0.005043	0.006349	0.008447	3431233185.207048
0.005024	0.006360	0.008389	3431233186.207048
0.005036	0.006295	0.008519	3431233187.207049
0.005002	0.006354	0.008658	3431233188.207042
0.004965	0.006344	0.008576	3431233189.207039
0.004938	0.006337	0.008900	3431233190.207038
0.004934	0.006356	0.008363	3431233191.207041
0.004953	0.006362	0.008333	3431233192.207039
0.005009	0.006325	0.008330	3431233193.207038
0.005045	0.006354	0.008213	3431233194.207065
0.005004	0.006348	0.008349	3431233195.207061
0.004978	0.006352	0.008365	3431233196.207063
0.004931	0.006342	0.008516	3431233197.207050
0.004916	0.006369	0.008072	3431233198.207047
0.004914	0.006345	0.008169	3431233199.207047
0.004893	0.006330	0.008384	3431233200.217091
0.004867	0.006376	0.008922	3431233201.207096
0.004946	0.006331	0.008446	3431233202.207058
0.004986	0.006350	0.008426	3431233203.207049
0.005018	0.006345	0.009009	3431233204.207051
0.005036	0.006353	0.008720	3431233205.207050
0.005072	0.006365	0.008527	3431233206.207049
0.005028	0.006352	0.008455	3431233207.207047
0.005041	0.006418	0.008230	3431233208.207045
0.005055	0.006363	0.008233	3431233209.207048
0.005023	0.006369	0.008236	3431233210.207050
0.004999	0.006360	0.008335	3431233211.207049
0.004954	0.006356	0.008223	3431233212.207050
0.004945	0.006385	0.007996	3431233213.207047
0.004923	0.006428	0.008041	3431233214.207047
0.004895	0.006336	0.008355	3431233215.207047
0.004857	0.006344	0.008062	3431233216.207050
0.004863	0.006369	0.007987	3431233217.207048
0.004885	0.006349	0.008668	3431233218.207048
0.004902	0.006353	0.008550	3431233219.207045
0.004947	0.006340	0.009019	3431233220.217086
0.004881	0.006343	0.008632	3431233221.207079
0.004882	0.006366	0.008412	3431233222.207055
0.004870	0.006340	0.008759	3431233223.207048
0.004889	0.006284	0.008550	3431233224.207050
0.004866	0.006338	0.008298	3431233225.207046
0.004867	0.006334	0.008626	3431233226.207051
0.004877	0.006352	0.008420	3431233227.207050
0.004861	0.006329	0.008682	3431233228.207050
0.004839	0.006323	0.008342	3431233229.207047
0.004839	0.006337	0.008407	3431233230.207047
0.004834	0.006371	0.008826	3431233231.207047
0.004909	0.006359	0.008678	3431233232.207048
0.004883	0.006354	0.008749	3431233233.207050
0.004852	0.006332	0.008332	3431233234.207048
0.004795	0.006354	0.008829	3431233235.207049
0.004821	0.006347	0.008640	3431233236.207048
0.004913	0.006338	0.008224	3431233237.207047
0.004920	0.006331	0.008407	3431233238.207049
0.004894	0.006349	0.008152	3431233239.207047
0.004910	0.006358	0.008460	3431233240.217091
0.004889	0.006328	0.008537	3431233241.207081
0.004949	0.006350	0.008548	3431233242.207060
0.004909	0.006373	0.008890	3431233243.207045
0.004919	0.006343	0.008625	3431233244.207039
0.004931	0.006334	0.008151	3431233245.207040
0.004891	0.006346	0.007947	3431233246.207047
0.004906	0.006349	0.008148	3431233247.207042
0.004905	0.006347	0.008070	3431233248.207041
0.004893	0.006327	0.008040	3431233249.207056
0.004891	0.006356	0.008233	3431233250.207060
0.004905	0.006354	0.008309	3431233251.207062
0.004899	0.006351	0.008208	3431233252.207052
0.004878	0.006365	0.008178	3431233253.207048
0.004896	0.006354	0.008266	3431233254.207048
0.004920	0.006351	0.008385	3431233255.207049
0.004841	0.006374	0.008539	3431233256.207050
0.004834	0.006360	0.008855	3431233257.207049
0.004783	0.006356	0.007857	3431233258.207049
0.004748	0.006330	0.008613	3431233259.207045
0.004795	0.006334	0.008400	3431233260.217093
0.004749	0.006344	0.008241	3431233261.207079
0.004792	0.006345	0.008303	3431233262.207059
