0.004916	0.007408	0.009264	3418067289.230040
0.004940	0.007405	0.009465	3418067290.230037
0.005035	0.007392	0.009320	3418067291.230038
0.005056	0.007408	0.009434	3418067292.230034
0.005031	0.007399	0.009423	3418067293.230052
0.005073	0.007406	0.009253	3418067294.230057
0.005074	0.007403	0.009722	3418067295.230042
0.005023	0.007403	0.009496	3418067296.230040
0.004980	0.007400	0.009912	3418067297.230040
0.005028	0.007385	0.009101	3418067298.230037
0.005081	0.007389	0.009526	3418067299.230042
0.005091	0.007391	0.009573	3418067300.230039
0.005084	0.007419	0.009256	3418067301.230037
0.005097	0.007396	0.009677	3418067302.230039
0.005116	0.007381	0.009647	3418067303.230035
0.005045	0.007381	0.009138	3418067304.230154
0.005070	0.007383	0.009326	3418067305.230092
0.005012	0.007441	0.009540	3418067306.230052
0.005016	0.007396	0.009384	3418067307.230041
0.004997	0.007418	0.009241	3418067308.230040
0.005037	0.007412	0.009355	3418067309.230041
0.005090	0.007397	0.008995	3418067310.230039
0.005136	0.007391	0.009132	3418067311.230038
0.005117	0.007385	0.008962	3418067312.230040
0.005068	0.007392	0.008815	3418067313.230038
0.005005	0.007402	0.009075	3418067314.230041
0.005041	0.007383	0.009049	3418067315.230039
0.004984	0.007408	0.008976	3418067316.230039
0.005078	0.007430	0.009267	3418067317.230037
0.005074	0.007438	0.009372	3418067318.230039
0.005013	0.007357	0.009046	3418067319.230040
0.005008	0.007415	0.009423	3418067320.230041
0.005026	0.007403	0.009108	3418067321.230038
0.005073	0.007407	0.009653	3418067322.230038
0.005094	0.007384	0.009886	3418067323.230036
0.005090	0.007403	0.009723	3418067324.230190
0.005041	0.007385	0.009330	3418067325.230041
0.005110	0.007399	0.009088	3418067326.230037
0.005090	0.007409	0.008993	3418067327.230037
0.005117	0.007406	0.009644	3418067328.230042
0.005145	0.007394	0.009456	3418067329.230042
0.005116	0.007431	0.009790	3418067330.230040
0.005035	0.007393	0.009613	3418067331.230042
0.005079	0.007414	0.009527	3418067332.230040
0.005085	0.007407	0.009472	3418067333.230038
0.005096	0.007392	0.009453	3418067334.230041
0.005099	0.007390	0.009448	3418067335.230040
0.005076	0.007419	0.009466	3418067336.230038
0.005057	0.007381	0.009391	3418067337.230038
0.005081	0.007406	0.009337	3418067338.230037
0.005045	0.007418	0.009493	3418067339.230040
0.005101	0.007414	0.009372	3418067340.230039
0.005092	0.007399	0.009004	3418067341.230038
0.005075	0.007419	0.009111	3418067342.230038
0.005031	0.007404	0.009619	3418067343.230038
0.005037	0.007400	0.009532	3418067344.230139
0.005074	0.007399	0.009343	3418067345.230042
0.005128	0.007391	0.009007	3418067346.230039
0.005134	0.007400	0.009237	3418067347.230039
0.005077	0.007413	0.009280	3418067348.230040
0.005074	0.007410	0.009267	3418067349.230041
0.005031	0.007378	0.009260	3418067350.230038
0.004991	0.007413	0.009362	3418067351.230038
