0.004737	0.005082	0.008861	3426961349.224160
0.004765	0.005097	0.009491	3426961350.224085
0.004779	0.005092	0.009121	3426961351.224059
0.004786	0.005130	0.009466	3426961352.224051
0.004736	0.005096	0.009502	3426961353.224053
0.004715	0.005094	0.009090	3426961354.224052
0.004727	0.005128	0.010502	3426961355.224049
0.004758	0.005089	0.009456	3426961356.224045
0.004723	0.005082	0.009370	3426961357.224045
0.004746	0.005082	0.009485	3426961358.224045
0.004751	0.005048	0.009551	3426961359.224048
0.004712	0.005071	0.009651	3426961360.224061
0.004780	0.005077	0.009672	3426961361.224071
0.004820	0.005091	0.009627	3426961362.224062
0.004795	0.005083	0.009456	3426961363.224054
0.004761	0.005088	0.009031	3426961364.224050
0.004687	0.005097	0.009649	3426961365.224051
0.004663	0.005110	0.009600	3426961366.224052
0.004676	0.005108	0.009173	3426961367.224050
0.004741	0.005086	0.009902	3426961368.224051
0.004705	0.005112	0.009287	3426961369.224184
0.004635	0.005094	0.009488	3426961370.224052
0.004682	0.005081	0.009135	3426961371.224052
0.004667	0.005068	0.009506	3426961372.224052
0.004756	0.005036	0.009782	3426961373.224051
0.004603	0.005092	0.010567	3426961374.224051
0.004680	0.005097	0.009514	3426961375.224050
0.004698	0.005134	0.009876	3426961376.224052
0.004748	0.005113	0.009730	3426961377.224051
0.004704	0.005099	0.009434	3426961378.224053
0.004711	0.005087	0.009421	3426961379.224051
0.004697	0.005096	0.009835	3426961380.224051
0.004744	0.005094	0.009395	3426961381.224052
0.004708	0.005095	0.009782	3426961382.224052
0.004749	0.005090	0.009417	3426961383.224056
0.004690	0.005107	0.009507	3426961384.224051
0.004688	0.005089	0.009586	3426961385.224049
0.004735	0.005097	0.009805	3426961386.224051
0.004713	0.005097	0.009238	3426961387.224052
0.004717	0.005069	0.008740	3426961388.224050
0.004708	0.005074	0.009513	3426961389.224163
0.004694	0.005092	0.009666	3426961390.224056
0.004664	0.005136	0.008976	3426961391.224044
0.004673	0.005075	0.009170	3426961392.224041
0.004666	0.005068	0.008857	3426961393.224045
0.004660	0.005095	0.009048	3426961394.224041
0.004677	0.005125	0.009302	3426961395.224043
0.004693	0.005083	0.009015	3426961396.224040
0.004683	0.005090	0.009222	3426961397.224048
0.004702	0.005091	0.009205	3426961398.224042
0.004728	0.005085	0.009061	3426961399.224043
0.004755	0.005087	0.009589	3426961400.224040
0.004827	0.005078	0.009575	3426961401.224042
0.004795	0.005094	0.009567	3426961402.224040
0.004761	0.005066	0.009408	3426961403.224053
0.004751	0.005086	0.008997	3426961404.224055
0.004711	0.005127	0.009200	3426961405.224052
0.004669	0.005074	0.009196	3426961406.224051
0.004670	0.005095	0.009330	3426961407.224050
0.004684	0.005077	0.008770	3426961408.224050
0.004719	0.005105	0.009334	3426961409.224159
0.004748	0.005110	0.008923	3426961410.224051
0.004757	0.005087	0.008848	3426961411.224058
0.004730	0.005092	0.009683	3426961412.224047
0.004787	0.005077	0.009469	3426961413.224046
0.004697	0.005083	0.009307	3426961414.224043
0.004699	0.005097	0.009723	3426961415.224044
0.004714	0.005085	0.009333	3426961416.224051
0.004705	0.005090	0.009201	3426961417.224051
0.004695	0.005082	0.009258	3426961418.224060
0.004680	0.005079	0.009646	3426961419.224050
0.004660	0.005095	0.009344	3426961420.224051
0.004685	0.005110	0.009430	3426961421.224051
0.004667	0.005087	0.009070	3426961422.224052
0.004645	0.005086	0.009728	3426961423.224052
0.004621	0.005086	0.009527	3426961424.224051
0.004577	0.005068	0.009389	3426961425.224053
0.004595	0.005099	0.009470	3426961426.224050
0.004713	0.005079	0.009597	3426961427.224049
0.004791	0.005097	0.009511	3426961428.224050
0.004854	0.005118	0.009472	3426961429.224158
0.004911	0.005088	0.009580	3426961430.224050
0.004901	0.005119	0.009813	3426961431.224049
0.004920	0.005105	0.008933	3426961432.224053
0.004958	0.005129	0.009442	3426961433.224046
0.004962	0.005061	0.009393	3426961434.224048
0.004919	0.005085	0.009380	3426961435.224042
0.004877	0.005097	0.009266	3426961436.224047
0.004852	0.005102	0.009651	3426961437.224046
0.004860	0.005069	0.009792	3426961438.224048
0.004828	0.005076	0.009775	3426961439.224048
0.004799	0.005068	0.009308	3426961440.224045
0.004838	0.005091	0.009708	3426961441.224046
0.004812	0.005086	0.009494	3426961442.224044
0.004787	0.005074	0.009735	3426961443.224048
0.004786	0.005103	0.009178	3426961444.224045
0.004772	0.005111	0.008957	3426961445.224048
0.004730	0.005097	0.009180	3426961446.224048
0.004699	0.005099	0.009328	3426961447.224065
0.004724	0.005067	0.008490	3426961448.224047
0.004677	0.005111	0.009449	3426961449.224158
0.004696	0.005082	0.008914	3426961450.224046
0.004665	0.005106	0.009573	3426961451.224060
0.004676	0.005079	0.009342	3426961452.224058
0.004603	0.005105	0.009158	3426961453.224055
0.004607	0.005101	0.009160	3426961454.224052
0.004640	0.005103	0.009222	3426961455.224051
0.004619	0.005083	0.009456	3426961456.224052
0.004663	0.005111	0.009093	3426961457.224044
0.004680	0.005092	0.009192	3426961458.224052
0.004698	0.005090	0.009145	3426961459.224044
0.004620	0.005088	0.009579	3426961460.224053
0.004683	0.005112	0.009349	3426961461.224053
0.004753	0.005085	0.009732	3426961462.224051
0.004689	0.005068	0.009142	3426961463.224052
