0.004378	0.005965	0.005760	3424775499.205045
0.004352	0.005970	0.005669	3424775500.205048
0.004335	0.005969	0.005707	3424775501.205047
0.004325	0.005972	0.005710	3424775502.205046
0.004332	0.005939	0.005593	3424775503.205047
0.004307	0.005957	0.005368	3424775504.205052
0.004348	0.005955	0.005421	3424775505.205045
0.004371	0.005950	0.005085	3424775506.205051
0.004349	0.005946	0.004823	3424775507.205042
0.004424	0.005946	0.006246	3424775508.205043
0.004454	0.005959	0.005217	3424775509.205042
0.004426	0.005927	0.005545	3424775510.205041
0.004424	0.005953	0.005621	3424775511.205039
0.004380	0.005901	0.005944	3424775512.205056
0.004403	0.005954	0.006184	3424775513.205060
0.004355	0.005955	0.005923	3424775514.205170
0.004404	0.005955	0.006034	3424775515.205078
0.004396	0.005945	0.006005	3424775516.205054
0.004380	0.005948	0.005849	3424775517.205051
0.004373	0.005947	0.005989	3424775518.205049
0.004392	0.005970	0.006179	3424775519.205051
0.004466	0.005907	0.006563	3424775520.205050
0.004446	0.005926	0.006576	3424775521.205047
0.004514	0.005959	0.006790	3424775522.205045
0.004497	0.005946	0.007612	3424775523.205046
0.004503	0.005968	0.006484	3424775524.205050
0.004434	0.005971	0.007693	3424775525.205049
0.004429	0.005964	0.006840	3424775526.205048
0.004428	0.005954	0.006656	3424775527.205047
0.004378	0.005939	0.007360	3424775528.205049
0.004337	0.005954	0.007320	3424775529.205050
0.004341	0.005947	0.007161	3424775530.205050
0.004337	0.005948	0.007878	3424775531.205049
0.004357	0.005944	0.006398	3424775532.205048
0.004328	0.005969	0.007008	3424775533.205046
0.004341	0.005948	0.007782	3424775534.205182
0.004339	0.005936	0.006693	3424775535.205048
0.004326	0.005966	0.006935	3424775536.205045
0.004308	0.005935	0.007557	3424775537.205047
0.004333	0.005959	0.007295	3424775538.205043
0.004269	0.005985	0.006930	3424775539.205052
0.004276	0.005957	0.007092	3424775540.205051
0.004253	0.005978	0.006670	3424775541.205048
0.004318	0.005941	0.006027	3424775542.205047
0.004282	0.005965	0.006013	3424775543.205046
0.004331	0.005939	0.006254	3424775544.205051
0.004296	0.005944	0.006118	3424775545.205048
0.004223	0.005973	0.005871	3424775546.205049
0.004250	0.006012	0.005721	3424775547.205046
0.004245	0.005945	0.005740	3424775548.205047
0.004250	0.005943	0.006024	3424775549.205049
0.004221	0.005952	0.006243	3424775550.205048
0.004250	0.005954	0.006455	3424775551.205046
0.004261	0.005955	0.006474	3424775552.205047
0.004196	0.005954	0.006320	3424775553.205045
0.004214	0.005964	0.006003	3424775554.205167
0.004214	0.005934	0.005867	3424775555.205047
0.004204	0.005946	0.006010	3424775556.205050
0.004202	0.005950	0.006267	3424775557.205040
0.004168	0.005948	0.006321	3424775558.205039
0.004192	0.005947	0.006649	3424775559.205041
0.004212	0.005968	0.007265	3424775560.205045
0.004212	0.005930	0.006959	3424775561.205041
