0.006159	0.005946	0.008287	3423313698.210091
0.006175	0.005953	0.008283	3423313699.210095
0.006082	0.005938	0.008051	3423313700.210087
0.006142	0.005946	0.007941	3423313701.210094
0.006113	0.005934	0.008516	3423313702.210067
0.006102	0.005926	0.008250	3423313703.210050
0.006151	0.005920	0.008489	3423313704.210044
0.006210	0.005913	0.008239	3423313705.210048
0.006068	0.005930	0.008832	3423313706.210047
0.005952	0.005935	0.008733	3423313707.210048
0.005940	0.005944	0.008779	3423313708.210047
0.005970	0.005919	0.008903	3423313709.210048
0.005989	0.005979	0.008653	3423313710.210048
0.005880	0.005944	0.008766	3423313711.210047
0.005903	0.005941	0.008643	3423313712.210046
0.005954	0.005912	0.008636	3423313713.220095
0.006052	0.005923	0.008275	3423313714.210082
0.006018	0.005931	0.008621	3423313715.210055
0.006157	0.005922	0.008567	3423313716.210047
0.006184	0.005952	0.008598	3423313717.210048
0.006274	0.005930	0.008434	3423313718.210048
0.006320	0.005935	0.008543	3423313719.210049
0.006348	0.005924	0.008398	3423313720.210048
0.006340	0.005947	0.008603	3423313721.210043
0.006119	0.005891	0.008148	3423313722.210041
0.006063	0.005954	0.008186	3423313723.210048
0.006125	0.005932	0.008129	3423313724.210049
0.006230	0.005943	0.008005	3423313725.210048
0.006296	0.005957	0.008243	3423313726.210045
0.006294	0.005944	0.008316	3423313727.210052
0.006435	0.005941	0.008122	3423313728.210053
0.006391	0.005914	0.008314	3423313729.210051
0.006312	0.005917	0.008290	3423313730.210048
0.006154	0.005930	0.008128	3423313731.210047
0.006144	0.005918	0.008627	3423313732.210045
0.006135	0.005948	0.008142	3423313733.220099
0.006299	0.005948	0.008279	3423313734.210082
0.006287	0.005926	0.008312	3423313735.210056
0.006277	0.005927	0.008488	3423313736.210052
0.006192	0.005944	0.008440	3423313737.210046
0.006109	0.005932	0.008157	3423313738.210045
0.006124	0.005919	0.008277	3423313739.210050
0.006072	0.005937	0.008232	3423313740.210049
0.005976	0.005926	0.008432	3423313741.210048
0.005934	0.005916	0.008207	3423313742.210048
0.006001	0.005938	0.008656	3423313743.210049
0.006031	0.005933	0.008506	3423313744.210051
0.005988	0.005959	0.008320	3423313745.210045
0.005985	0.005950	0.008427	3423313746.210043
0.005929	0.005948	0.008680	3423313747.210041
0.005843	0.005946	0.008419	3423313748.210042
0.005998	0.005937	0.008272	3423313749.210041
0.005976	0.005934	0.008246	3423313750.210040
0.005954	0.005955	0.008462	3423313751.210041
0.006018	0.005947	0.008438	3423313752.210057
0.005972	0.005941	0.008292	3423313753.220093
0.006083	0.005952	0.008663	3423313754.210086
0.005857	0.005948	0.008195	3423313755.210056
0.005807	0.005941	0.007899	3423313756.210050
0.005849	0.005962	0.008449	3423313757.210046
0.005767	0.005947	0.008342	3423313758.210051
0.005796	0.005968	0.008297	3423313759.210048
0.005736	0.006004	0.008495	3423313760.210047
0.005813	0.005931	0.008268	3423313761.210047
0.006010	0.005977	0.008451	3423313762.210043
0.005934	0.005940	0.008198	3423313763.210052
0.006194	0.005977	0.008460	3423313764.210041
0.006314	0.005932	0.008409	3423313765.210042
0.006205	0.005937	0.008494	3423313766.210039
