0.004847	0.007396	0.008151	3418074489.230043
0.004905	0.007366	0.008237	3418074490.230040
0.004926	0.007375	0.008083	3418074491.230040
0.005057	0.007404	0.007760	3418074492.230040
0.005012	0.007382	0.008073	3418074493.230040
0.005016	0.007390	0.007731	3418074494.230042
0.004931	0.007381	0.007782	3418074495.230039
0.004878	0.007403	0.007734	3418074496.230039
0.004889	0.007390	0.007562	3418074497.230037
0.004865	0.007390	0.007755	3418074498.230039
0.004893	0.007371	0.007805	3418074499.230040
0.004920	0.007375	0.007697	3418074500.230039
0.004913	0.007389	0.007998	3418074501.230037
0.004945	0.007361	0.007901	3418074502.230039
0.004911	0.007401	0.007979	3418074503.230035
0.004887	0.007388	0.008157	3418074504.230132
0.004933	0.007391	0.008185	3418074505.230096
0.004865	0.007395	0.008363	3418074506.230052
0.004850	0.007392	0.008059	3418074507.230039
0.004768	0.007395	0.008376	3418074508.230038
0.004731	0.007355	0.008235	3418074509.230042
0.004686	0.007386	0.008662	3418074510.230039
0.004703	0.007405	0.007927	3418074511.230037
0.004733	0.007403	0.008644	3418074512.230035
0.004735	0.007398	0.007825	3418074513.230053
0.004746	0.007397	0.008145	3418074514.230070
0.004805	0.007395	0.007873	3418074515.230400
0.004869	0.007366	0.007999	3418074516.230059
0.004873	0.007391	0.008090	3418074517.230041
0.004863	0.007388	0.007688	3418074518.230040
0.004841	0.007379	0.008353	3418074519.230042
0.004931	0.007399	0.008104	3418074520.230040
0.004877	0.007374	0.007871	3418074521.230037
0.004855	0.007394	0.007702	3418074522.230038
0.004828	0.007381	0.007886	3418074523.230036
0.004830	0.007420	0.007822	3418074524.230170
0.004926	0.007355	0.007610	3418074525.230040
0.004995	0.007385	0.007778	3418074526.230038
0.005044	0.007405	0.007758	3418074527.230039
0.005095	0.007381	0.007991	3418074528.230039
0.005069	0.007398	0.007934	3418074529.230040
0.005132	0.007370	0.008357	3418074530.230042
0.005074	0.007428	0.008659	3418074531.230038
0.005017	0.007386	0.008852	3418074532.230037
