0.005287	0.005184	0.008962	3426473798.224165
0.005400	0.005198	0.008767	3426473799.224082
0.005459	0.005188	0.008455	3426473800.224056
0.005326	0.005182	0.008471	3426473801.224049
0.005242	0.005179	0.008428	3426473802.224045
0.005101	0.005203	0.008122	3426473803.224043
0.005143	0.005227	0.008169	3426473804.224046
0.005142	0.005190	0.008308	3426473805.224044
0.005139	0.005220	0.008190	3426473806.224045
0.005151	0.005232	0.008316	3426473807.224042
0.005213	0.005182	0.008272	3426473808.224049
0.005203	0.005155	0.008232	3426473809.224045
0.005155	0.005201	0.008226	3426473810.224046
0.005083	0.005181	0.007740	3426473811.224044
0.005005	0.005211	0.008034	3426473812.224047
0.005016	0.005209	0.008368	3426473813.224049
0.005069	0.005237	0.008020	3426473814.224047
0.005102	0.005195	0.008020	3426473815.224045
0.005074	0.005195	0.007841	3426473816.224047
0.005101	0.005177	0.008265	3426473817.224042
0.005018	0.005185	0.008536	3426473818.224189
0.004903	0.005202	0.008435	3426473819.224047
0.004923	0.005203	0.008792	3426473820.224041
0.004942	0.005211	0.008473	3426473821.224048
0.005004	0.005198	0.008528	3426473822.224047
0.005006	0.005201	0.008290	3426473823.224048
0.004960	0.005205	0.008936	3426473824.224044
0.004884	0.005195	0.008160	3426473825.224045
0.004876	0.005189	0.008847	3426473826.224049
0.005032	0.005192	0.008351	3426473827.224046
0.005070	0.005183	0.008440	3426473828.224048
0.005066	0.005196	0.008583	3426473829.224046
0.005116	0.005187	0.008686	3426473830.224037
0.005158	0.005208	0.008808	3426473831.224037
0.005162	0.005182	0.008851	3426473832.224039
0.005136	0.005220	0.008819	3426473833.224040
0.005074	0.005210	0.008823	3426473834.224037
0.005110	0.005190	0.009077	3426473835.224039
0.005117	0.005181	0.009008	3426473836.224061
0.005063	0.005207	0.008769	3426473837.224062
0.005073	0.005231	0.008912	3426473838.224166
0.005064	0.005188	0.008799	3426473839.224050
0.005015	0.005188	0.008931	3426473840.224045
0.005019	0.005185	0.008720	3426473841.224044
0.004976	0.005220	0.009139	3426473842.224045
0.004923	0.005209	0.008337	3426473843.224050
0.004924	0.005207	0.009204	3426473844.224045
0.005017	0.005182	0.009129	3426473845.224045
0.005141	0.005189	0.009446	3426473846.224046
0.005147	0.005238	0.009350	3426473847.224044
0.005180	0.005183	0.008922	3426473848.224047
0.005194	0.005224	0.009192	3426473849.224037
0.005182	0.005192	0.009417	3426473850.224037
0.005166	0.005204	0.008795	3426473851.224036
0.005101	0.005235	0.008701	3426473852.224042
0.005131	0.005179	0.008768	3426473853.224043
