0.005021	0.008508	0.009497	3420877648.205042
0.005123	0.008449	0.009696	3420877649.205041
0.005108	0.008456	0.009327	3420877650.205038
0.005074	0.008440	0.009564	3420877651.205040
0.005033	0.008442	0.009264	3420877652.205038
0.005127	0.008468	0.009395	3420877653.205040
0.005183	0.008497	0.009588	3420877654.205039
0.005186	0.008449	0.009650	3420877655.205037
0.005215	0.008455	0.009921	3420877656.205037
0.005249	0.008466	0.009674	3420877657.205038
0.005315	0.008435	0.009940	3420877658.205041
0.005308	0.008442	0.009491	3420877659.205039
0.005351	0.008472	0.009809	3420877660.205039
0.005436	0.008454	0.009673	3420877661.205039
0.005497	0.008455	0.009806	3420877662.205036
0.005398	0.008440	0.009827	3420877663.205126
0.005335	0.008457	0.009846	3420877664.205098
0.005255	0.008453	0.009491	3420877665.205050
0.005252	0.008459	0.009342	3420877666.205042
0.005222	0.008437	0.009615	3420877667.205039
0.005136	0.008480	0.009863	3420877668.205045
0.005086	0.008419	0.010009	3420877669.205038
0.005143	0.008455	0.009782	3420877670.205039
0.005132	0.008471	0.009646	3420877671.205038
0.005141	0.008460	0.009816	3420877672.205034
0.005118	0.008456	0.009683	3420877673.205058
0.005130	0.008437	0.009961	3420877674.205059
0.005206	0.008455	0.009805	3420877675.205043
0.005241	0.008455	0.009869	3420877676.205039
0.005242	0.008473	0.010263	3420877677.205040
0.005272	0.008462	0.010378	3420877678.205041
0.005248	0.008467	0.010075	3420877679.205042
0.005157	0.008512	0.010147	3420877680.205038
0.005182	0.008448	0.010217	3420877681.205039
0.005159	0.008451	0.010160	3420877682.205036
0.005132	0.008442	0.010132	3420877683.205174
0.005015	0.008488	0.009752	3420877684.205039
0.005070	0.008459	0.009671	3420877685.205039
0.004970	0.008457	0.009257	3420877686.205038
0.004928	0.008508	0.009322	3420877687.205038
0.004897	0.008515	0.009462	3420877688.205040
0.004956	0.008454	0.009813	3420877689.205040
0.004967	0.008431	0.009377	3420877690.205039
0.004962	0.008463	0.009831	3420877691.205038
0.005017	0.008444	0.009432	3420877692.205039
0.005090	0.008420	0.009441	3420877693.205041
0.005028	0.008477	0.009326	3420877694.205038
0.005020	0.008460	0.009211	3420877695.205038
0.005045	0.008443	0.008962	3420877696.205039
0.005080	0.008455	0.009280	3420877697.205037
0.005167	0.008462	0.009380	3420877698.205040
0.005153	0.008459	0.009339	3420877699.205039
0.005161	0.008475	0.009367	3420877700.205039
0.005247	0.008459	0.009291	3420877701.205039
0.005231	0.008453	0.009622	3420877702.205037
0.005231	0.008468	0.009437	3420877703.205127
0.005200	0.008472	0.009447	3420877704.205041
0.005165	0.008456	0.009541	3420877705.205038
0.005087	0.008454	0.009622	3420877706.205039
0.005017	0.008449	0.009554	3420877707.205039
0.004966	0.008465	0.009772	3420877708.205042
0.004977	0.008458	0.009398	3420877709.205039
0.004918	0.008458	0.009062	3420877710.205039
0.004882	0.008464	0.008814	3420877711.205039
0.004867	0.008444	0.008797	3420877712.205041
0.004858	0.008449	0.008588	3420877713.205041
0.004914	0.008460	0.008894	3420877714.205039
0.004886	0.008439	0.009197	3420877715.205039
0.004881	0.008447	0.009419	3420877716.205037
0.004892	0.008452	0.009172	3420877717.205038
0.004959	0.008474	0.009189	3420877718.205040
0.005012	0.008459	0.009791	3420877719.205039
0.005064	0.008454	0.009575	3420877720.205037
0.005153	0.008453	0.009663	3420877721.205038
0.005170	0.008436	0.009535	3420877722.205036
0.005128	0.008456	0.009326	3420877723.205126
0.005123	0.008482	0.009441	3420877724.205040
0.005196	0.008439	0.009204	3420877725.205039
0.005203	0.008472	0.008241	3420877726.205039
0.005230	0.008471	0.009040	3420877727.205038
0.005168	0.008464	0.008969	3420877728.205040
0.005182	0.008416	0.008545	3420877729.205039
0.005279	0.008430	0.008805	3420877730.205037
0.005405	0.008453	0.008395	3420877731.205039
0.005393	0.008489	0.008546	3420877732.205038
0.005524	0.008458	0.008516	3420877733.205036
0.005595	0.008473	0.009127	3420877734.205052
0.005533	0.008460	0.009141	3420877735.205061
0.005433	0.008455	0.009536	3420877736.205042
0.005361	0.008447	0.009278	3420877737.205039
0.005368	0.008462	0.009312	3420877738.205041
0.005434	0.008445	0.008786	3420877739.205040
0.005438	0.008441	0.008766	3420877740.205038
0.005532	0.008454	0.008120	3420877741.205039
0.005608	0.008457	0.008991	3420877742.205037
0.005558	0.008455	0.008954	3420877743.205161
0.005562	0.008502	0.008972	3420877744.205040
0.005590	0.008444	0.008643	3420877745.205037
0.005652	0.008463	0.008660	3420877746.205040
0.005697	0.008455	0.008608	3420877747.205038
0.005719	0.008413	0.008725	3420877748.205049
0.005671	0.008467	0.008848	3420877749.205038
0.005677	0.008519	0.008785	3420877750.205039
0.005833	0.008458	0.008889	3420877751.205038
0.005853	0.008433	0.008677	3420877752.205039
0.005840	0.008448	0.008733	3420877753.205041
0.005858	0.008442	0.008826	3420877754.205040
0.005876	0.008445	0.008634	3420877755.205039
