0.005072	0.007323	0.016821	3421520863.211048
0.005138	0.007335	0.017063	3421520864.211043
0.005137	0.007328	0.017212	3421520865.211044
0.005110	0.007330	0.017114	3421520866.211047
0.005176	0.007331	0.016691	3421520867.211048
0.005204	0.007333	0.017017	3421520868.211048
0.005267	0.007331	0.017075	3421520869.211046
0.005258	0.007357	0.016954	3421520870.211045
0.005354	0.007313	0.016544	3421520871.211044
0.005253	0.007328	0.016413	3421520872.211045
0.005170	0.007324	0.016702	3421520873.211045
0.005134	0.007312	0.016994	3421520874.211046
0.005077	0.007286	0.017326	3421520875.211047
0.005054	0.007331	0.017154	3421520876.211043
0.005019	0.007331	0.017627	3421520877.211047
0.004914	0.007341	0.017054	3421520878.221095
0.004746	0.007306	0.017360	3421520879.211088
0.004752	0.007339	0.017943	3421520880.211050
0.004835	0.007320	0.017068	3421520881.211041
0.004810	0.007336	0.016406	3421520882.211038
0.004784	0.007333	0.017486	3421520883.211042
0.004744	0.007314	0.017111	3421520884.211064
0.004827	0.007293	0.017802	3421520885.211064
0.004887	0.007335	0.017719	3421520886.211045
0.005006	0.007309	0.017131	3421520887.211049
0.005039	0.007320	0.017334	3421520888.211044
0.005266	0.007324	0.017383	3421520889.211048
0.005346	0.007307	0.016916	3421520890.211045
0.005348	0.007333	0.016843	3421520891.211045
0.005241	0.007319	0.016691	3421520892.211045
0.005106	0.007308	0.016669	3421520893.211045
0.005013	0.007330	0.016796	3421520894.211048
0.005061	0.007325	0.017281	3421520895.211044
0.005130	0.007300	0.017715	3421520896.211046
0.005187	0.007315	0.017751	3421520897.211043
0.005211	0.007332	0.017592	3421520898.221095
0.005233	0.007341	0.017496	3421520899.211085
0.005224	0.007330	0.017598	3421520900.211055
0.005245	0.007328	0.017652	3421520901.211048
0.005175	0.007315	0.017564	3421520902.211047
0.005170	0.007393	0.017251	3421520903.211044
0.005150	0.007333	0.016863	3421520904.211047
0.005147	0.007316	0.016276	3421520905.211047
0.005070	0.007321	0.016790	3421520906.211045
0.004973	0.007304	0.016338	3421520907.211044
0.004963	0.007322	0.016565	3421520908.211047
0.005054	0.007320	0.016775	3421520909.211042
0.005115	0.007348	0.016529	3421520910.211052
0.005315	0.007335	0.017041	3421520911.211045
0.005462	0.007328	0.017080	3421520912.211045
0.005485	0.007318	0.017224	3421520913.211045
0.005341	0.007311	0.017209	3421520914.211046
0.005260	0.007319	0.016587	3421520915.211044
0.005182	0.007328	0.016117	3421520916.211047
0.005151	0.007323	0.016810	3421520917.211045
0.005086	0.007320	0.016888	3421520918.221100
0.005139	0.007300	0.016739	3421520919.211082
0.005204	0.007359	0.017389	3421520920.211055
0.005368	0.007322	0.016989	3421520921.211048
0.005411	0.007359	0.017036	3421520922.211047
0.005392	0.007317	0.016949	3421520923.211047
0.005296	0.007324	0.016938	3421520924.211045
0.005247	0.007322	0.016997	3421520925.211045
0.005202	0.007328	0.017055	3421520926.211047
0.005144	0.007328	0.017350	3421520927.211042
0.005068	0.007311	0.017352	3421520928.211040
0.005031	0.007322	0.016912	3421520929.211040
0.004929	0.007321	0.016819	3421520930.211039
0.004923	0.007311	0.016850	3421520931.211039
0.004957	0.007361	0.016412	3421520932.211038
0.005063	0.007311	0.017276	3421520933.211062
0.005198	0.007308	0.017295	3421520934.211062
0.005282	0.007341	0.017958	3421520935.211046
0.005234	0.007348	0.017657	3421520936.211043
0.005108	0.007335	0.017278	3421520937.211046
0.005102	0.007324	0.017670	3421520938.221102
0.005190	0.007321	0.017502	3421520939.211082
0.005106	0.007347	0.016982	3421520940.211055
0.005083	0.007306	0.016611	3421520941.211047
0.005089	0.007328	0.017374	3421520942.211044
0.005154	0.007289	0.016464	3421520943.211047
0.005160	0.007314	0.016962	3421520944.211047
0.005244	0.007326	0.016719	3421520945.211046
0.005104	0.007340	0.017630	3421520946.211045
0.005031	0.007320	0.018116	3421520947.211043
0.004986	0.007327	0.017848	3421520948.211046
0.004994	0.007322	0.016848	3421520949.211045
0.005051	0.007330	0.017026	3421520950.211046
0.005027	0.007343	0.016830	3421520951.211044
0.005029	0.007344	0.016895	3421520952.211049
0.005070	0.007327	0.016502	3421520953.211045
0.005023	0.007341	0.016737	3421520954.211046
0.004997	0.007303	0.017160	3421520955.211044
0.005002	0.007306	0.017063	3421520956.211046
0.004962	0.007328	0.017451	3421520957.211043
0.004982	0.007315	0.017522	3421520958.221094
0.005030	0.007313	0.016308	3421520959.211076
0.005020	0.007335	0.016706	3421520960.211053
0.005024	0.007328	0.016910	3421520961.211048
0.005042	0.007378	0.017348	3421520962.211047
0.005014	0.007339	0.017124	3421520963.211047
0.005003	0.007308	0.017287	3421520964.211046
0.004950	0.007332	0.017319	3421520965.211045
0.005053	0.007328	0.017287	3421520966.211045
0.005128	0.007309	0.017175	3421520967.211045
0.005086	0.007317	0.017772	3421520968.211047
0.004913	0.007320	0.016109	3421520969.211048
0.004786	0.007319	0.017482	3421520970.211045
0.004781	0.007353	0.017002	3421520971.211043
0.004907	0.007343	0.017470	3421520972.211045
0.005004	0.007326	0.017702	3421520973.211049
0.004966	0.007319	0.017567	3421520974.211046
0.004935	0.007337	0.017441	3421520975.211042
0.005003	0.007332	0.018018	3421520976.211040
0.004965	0.007309	0.017893	3421520977.211039
0.004966	0.007313	0.017017	3421520978.221097
0.004898	0.007328	0.017454	3421520979.211091
0.004853	0.007306	0.017236	3421520980.211067
0.004891	0.007298	0.017136	3421520981.211051
0.004797	0.007385	0.017285	3421520982.211047
0.004816	0.007311	0.016556	3421520983.211045
0.004943	0.007319	0.016752	3421520984.211047
0.004981	0.007341	0.017054	3421520985.211045
0.004889	0.007350	0.018463	3421520986.211044
0.004744	0.007326	0.016117	3421520987.211040
0.004788	0.007335	0.017151	3421520988.211039
0.004955	0.007314	0.016657	3421520989.211039
0.005107	0.007324	0.016914	3421520990.211039
0.005161	0.007347	0.016894	3421520991.211050
0.005184	0.007331	0.016790	3421520992.211046
0.005142	0.007326	0.016463	3421520993.211045
0.005056	0.007333	0.017154	3421520994.211050
0.005052	0.007329	0.017308	3421520995.211044
0.005011	0.007320	0.016833	3421520996.211049
0.005090	0.007359	0.016843	3421520997.211043
0.005181	0.007330	0.016942	3421520998.221095
0.005257	0.007308	0.017205	3421520999.211080
0.005383	0.007336	0.017414	3421521000.211057
0.005368	0.007320	0.017207	3421521001.211049
0.005323	0.007324	0.017449	3421521002.211049
0.005305	0.007314	0.017579	3421521003.211046
0.005317	0.007348	0.017451	3421521004.211046
0.005317	0.007314	0.017441	3421521005.211049
0.005345	0.007313	0.017651	3421521006.211047
0.005313	0.007339	0.017711	3421521007.211043
0.005226	0.007330	0.017455	3421521008.211050
0.005166	0.007314	0.017017	3421521009.211046
0.005125	0.007323	0.017179	3421521010.211048
0.005145	0.007342	0.016920	3421521011.211047
0.005178	0.007334	0.016666	3421521012.211047
0.005092	0.007349	0.017240	3421521013.211048
