0.005789	0.005938	0.008139	3423302898.210047
0.005710	0.005961	0.008149	3423302899.210046
0.005689	0.005958	0.008060	3423302900.210045
0.005739	0.005929	0.008351	3423302901.210049
0.005727	0.005885	0.008214	3423302902.210046
0.005801	0.005934	0.008150	3423302903.210046
0.005875	0.005920	0.008180	3423302904.210045
0.005912	0.005972	0.008227	3423302905.210049
0.005871	0.005990	0.008463	3423302906.210047
0.005846	0.005934	0.008195	3423302907.210047
0.005772	0.005970	0.008082	3423302908.210042
0.005814	0.005937	0.008528	3423302909.210042
0.005831	0.005954	0.008510	3423302910.210041
0.005682	0.005994	0.008648	3423302911.210048
0.005675	0.005942	0.008259	3423302912.210046
0.005696	0.005936	0.008116	3423302913.210157
0.005812	0.005940	0.007899	3423302914.210075
0.005733	0.005917	0.008512	3423302915.210054
0.005798	0.005944	0.008530	3423302916.210048
0.006058	0.005937	0.008315	3423302917.210044
0.005946	0.005944	0.008379	3423302918.210042
0.005792	0.005934	0.008497	3423302919.210043
0.005824	0.005910	0.008965	3423302920.210042
0.005676	0.005938	0.008527	3423302921.210040
0.005611	0.005945	0.008453	3423302922.210041
0.005723	0.005925	0.008660	3423302923.210066
0.005598	0.005943	0.007722	3423302924.210056
0.005501	0.005940	0.007857	3423302925.210051
0.005520	0.005942	0.007686	3423302926.210046
0.005547	0.005948	0.007773	3423302927.210048
0.005605	0.005943	0.007897	3423302928.210044
0.005682	0.005933	0.008038	3423302929.210043
0.005529	0.005961	0.008090	3423302930.210040
0.005430	0.005939	0.007849	3423302931.210041
0.005422	0.005961	0.008198	3423302932.210040
0.005553	0.005954	0.008349	3423302933.210183
0.005624	0.005934	0.008415	3423302934.210045
0.005694	0.005941	0.008717	3423302935.210046
0.005643	0.005926	0.007949	3423302936.210044
0.005539	0.005976	0.008551	3423302937.210046
0.005525	0.005953	0.009258	3423302938.210047
0.005537	0.005966	0.009185	3423302939.210046
0.005767	0.005937	0.008934	3423302940.210044
0.005871	0.005937	0.008810	3423302941.210046
0.005937	0.005957	0.008599	3423302942.210046
0.005826	0.006009	0.008605	3423302943.210047
0.005681	0.005953	0.008257	3423302944.210044
0.005557	0.005958	0.008467	3423302945.210041
0.005600	0.005957	0.009128	3423302946.210049
0.005594	0.005946	0.008587	3423302947.210051
0.005697	0.005952	0.007838	3423302948.210045
0.005688	0.005967	0.008290	3423302949.210049
0.005679	0.005994	0.008234	3423302950.210048
0.005564	0.005956	0.008226	3423302951.210045
0.005522	0.005957	0.008001	3423302952.210043
0.005486	0.005968	0.008072	3423302953.210163
0.005505	0.005945	0.008141	3423302954.210050
0.005482	0.005936	0.008144	3423302955.210043
0.005493	0.005937	0.008248	3423302956.210042
0.005597	0.005939	0.007859	3423302957.210049
0.005627	0.005952	0.008181	3423302958.210048
0.005560	0.005923	0.008122	3423302959.210042
0.005493	0.005973	0.008506	3423302960.210047
0.005491	0.005929	0.008274	3423302961.210044
0.005488	0.005966	0.007989	3423302962.210066
0.005414	0.005940	0.008076	3423302963.210045
0.005479	0.005948	0.008296	3423302964.210043
0.005500	0.005948	0.008658	3423302965.210046
0.005524	0.005928	0.008283	3423302966.210045
0.005584	0.005965	0.008628	3423302967.210049
0.005798	0.005956	0.008913	3423302968.210049
0.005897	0.005954	0.008627	3423302969.210047
0.005877	0.005950	0.008825	3423302970.210046
0.005937	0.005943	0.008511	3423302971.210043
0.005965	0.005933	0.008756	3423302972.210045
0.005890	0.005949	0.008574	3423302973.210155
0.005906	0.005943	0.008471	3423302974.210048
0.005884	0.005923	0.008156	3423302975.210045
0.005755	0.005990	0.008325	3423302976.210043
0.005778	0.005968	0.007915	3423302977.210048
0.005692	0.005968	0.007926	3423302978.210044
0.005468	0.005938	0.008056	3423302979.210047
0.005495	0.006010	0.008062	3423302980.210045
0.005542	0.005945	0.008110	3423302981.210044
0.005651	0.005937	0.007930	3423302982.210045
0.005597	0.005932	0.008138	3423302983.210049
0.005602	0.005952	0.007521	3423302984.210042
0.005767	0.005960	0.008175	3423302985.210046
0.005851	0.005957	0.008452	3423302986.210042
0.005900	0.005932	0.008235	3423302987.210042
0.005968	0.005939	0.008367	3423302988.210041
0.006018	0.005930	0.008804	3423302989.210041
0.006063	0.005926	0.008162	3423302990.210041
0.005995	0.005970	0.008528	3423302991.210041
0.005818	0.005959	0.007371	3423302992.210057
0.005871	0.005944	0.007916	3423302993.210165
0.005934	0.005951	0.008067	3423302994.210048
0.006077	0.005951	0.008653	3423302995.210048
0.006087	0.005942	0.007801	3423302996.210044
0.006058	0.005950	0.008378	3423302997.210045
0.005992	0.005939	0.008286	3423302998.210045
0.005966	0.005920	0.008203	3423302999.210039
0.005892	0.005935	0.007841	3423303000.210041
0.005930	0.005982	0.008293	3423303001.210046
0.005943	0.005968	0.008868	3423303002.210047
0.005852	0.005928	0.008341	3423303003.210047
0.005757	0.005953	0.008612	3423303004.210042
0.005701	0.005937	0.008094	3423303005.210047
0.005741	0.005949	0.008088	3423303006.210047
0.005747	0.005936	0.008309	3423303007.210050
0.005765	0.005955	0.008731	3423303008.210046
0.005727	0.005946	0.008334	3423303009.210046
0.005800	0.005984	0.008314	3423303010.210042
0.005882	0.005944	0.007990	3423303011.210039
0.005875	0.005968	0.007881	3423303012.210045
0.005818	0.005971	0.008569	3423303013.210156
0.005789	0.005961	0.008322	3423303014.210050
0.005762	0.005976	0.008022	3423303015.210050
0.006053	0.005941	0.008164	3423303016.210047
0.006054	0.005956	0.008223	3423303017.210040
0.006029	0.005970	0.008428	3423303018.210051
0.006025	0.005944	0.008250	3423303019.210047
0.006057	0.005966	0.008564	3423303020.210042
0.006248	0.005948	0.007792	3423303021.210051
0.006095	0.005990	0.008062	3423303022.210046
0.006023	0.005943	0.008010	3423303023.210045
0.005976	0.005935	0.008857	3423303024.210045
0.006051	0.005970	0.008091	3423303025.210045
0.006192	0.005954	0.008248	3423303026.210045
0.006191	0.005939	0.008920	3423303027.210047
0.006272	0.005947	0.008159	3423303028.210046
0.006043	0.005954	0.008237	3423303029.210046
0.005965	0.005942	0.008717	3423303030.210044
0.005831	0.005948	0.008792	3423303031.210044
0.005849	0.005963	0.008724	3423303032.210045
0.005655	0.005963	0.008986	3423303033.210158
0.005622	0.005935	0.008757	3423303034.210054
0.005627	0.005939	0.008806	3423303035.210047
0.005877	0.005950	0.008517	3423303036.210047
0.006014	0.005952	0.008274	3423303037.210050
0.006049	0.005940	0.008464	3423303038.210047
0.005846	0.005960	0.008039	3423303039.210045
0.005724	0.005944	0.008421	3423303040.210045
0.005725	0.005944	0.008091	3423303041.210047
0.005952	0.005987	0.008451	3423303042.210046
0.006117	0.005937	0.008740	3423303043.210048
0.006296	0.005934	0.008318	3423303044.210045
0.006320	0.005946	0.008275	3423303045.210048
0.006282	0.005957	0.007812	3423303046.210045
0.006218	0.005952	0.008073	3423303047.210043
0.006135	0.005948	0.008041	3423303048.210048
0.006187	0.005950	0.008152	3423303049.210046
0.006237	0.005953	0.008011	3423303050.210047
0.006233	0.005938	0.007943	3423303051.210044
0.006025	0.005930	0.008224	3423303052.210042
0.005934	0.005942	0.007741	3423303053.210156
0.005824	0.005952	0.007343	3423303054.210044
0.005629	0.005939	0.007672	3423303055.210041
0.005859	0.005952	0.007707	3423303056.210042
0.005864	0.005949	0.007890	3423303057.210042
0.005765	0.005930	0.007933	3423303058.210041
0.005858	0.005961	0.008252	3423303059.210062
0.005995	0.005937	0.008151	3423303060.210059
0.005887	0.005951	0.008350	3423303061.210048
0.006109	0.005945	0.008781	3423303062.210048
0.006133	0.005963	0.008601	3423303063.210046
0.006171	0.005946	0.008408	3423303064.210045
0.006157	0.005953	0.008766	3423303065.210044
0.006003	0.005963	0.008594	3423303066.210043
0.005916	0.005924	0.008542	3423303067.210048
0.005958	0.005915	0.008553	3423303068.210045
0.005913	0.005942	0.008850	3423303069.210044
0.005999	0.005926	0.008387	3423303070.210044
0.005972	0.005934	0.008589	3423303071.210043
0.006020	0.005928	0.008522	3423303072.210043
0.006014	0.005967	0.008187	3423303073.210164
0.006041	0.005928	0.008075	3423303074.210044
0.006043	0.005968	0.007977	3423303075.210045
0.005927	0.005906	0.007690	3423303076.210046
0.005758	0.005931	0.008005	3423303077.210046
0.005816	0.005926	0.007880	3423303078.210049
0.005946	0.005935	0.007804	3423303079.210046
0.005907	0.005946	0.007408	3423303080.210050
0.005879	0.005932	0.007477	3423303081.210049
0.006082	0.005940	0.007831	3423303082.210044
0.006169	0.005937	0.007897	3423303083.210047
0.006362	0.005952	0.008312	3423303084.210043
0.006537	0.005932	0.008237	3423303085.210045
0.006542	0.005942	0.008299	3423303086.210043
0.006272	0.005945	0.008488	3423303087.210044
0.006495	0.005954	0.008537	3423303088.210042
0.006620	0.005935	0.008588	3423303089.210041
0.006643	0.005937	0.008453	3423303090.210039
0.006766	0.005950	0.008658	3423303091.210042
0.006610	0.005961	0.008310	3423303092.210038
0.006235	0.005959	0.008754	3423303093.210155
0.006040	0.005928	0.008240	3423303094.210041
0.006140	0.006003	0.008301	3423303095.210041
0.006405	0.005937	0.007857	3423303096.210040
0.006262	0.005947	0.007785	3423303097.210052
0.006420	0.005948	0.008081	3423303098.210051
0.006234	0.005948	0.008173	3423303099.210045
0.006092	0.005931	0.007943	3423303100.210045
0.006423	0.005916	0.008027	3423303101.210044
0.006519	0.005935	0.007824	3423303102.210042
0.006569	0.005927	0.007840	3423303103.210051
0.006605	0.005972	0.007552	3423303104.210049
0.006560	0.005939	0.007381	3423303105.210044
0.006397	0.005966	0.007127	3423303106.210044
0.006244	0.005923	0.006982	3423303107.210048
0.006208	0.005953	0.007379	3423303108.210051
0.006005	0.005912	0.007628	3423303109.210043
0.005868	0.005908	0.007907	3423303110.210046
0.005972	0.005957	0.007320	3423303111.210046
0.006259	0.005926	0.007769	3423303112.210040
0.006325	0.005934	0.007628	3423303113.210158
0.006224	0.005943	0.008089	3423303114.210047
0.006248	0.005959	0.008016	3423303115.210044
0.006208	0.005972	0.007994	3423303116.210048
0.006196	0.005963	0.008068	3423303117.210045
0.006307	0.005948	0.008050	3423303118.210042
0.006181	0.006017	0.008061	3423303119.210046
0.006070	0.005918	0.008416	3423303120.210044
0.006100	0.005939	0.008352	3423303121.210049
0.006105	0.005965	0.008234	3423303122.210046
0.006267	0.005948	0.008251	3423303123.210043
0.006199	0.005926	0.008107	3423303124.210040
0.006025	0.005950	0.008374	3423303125.210047
0.005935	0.005940	0.007813	3423303126.210046
0.005807	0.005935	0.008439	3423303127.210052
0.005820	0.005942	0.008207	3423303128.210043
0.005787	0.005970	0.008210	3423303129.210042
