0.005233	0.008565	0.008575	3420848848.205040
0.005244	0.008595	0.008533	3420848849.205039
0.005116	0.008566	0.008513	3420848850.205039
0.005084	0.008552	0.008803	3420848851.205045
0.005055	0.008580	0.008722	3420848852.205038
0.005141	0.008572	0.008654	3420848853.205040
0.005094	0.008599	0.008828	3420848854.205040
0.005119	0.008572	0.008956	3420848855.205037
0.005207	0.008577	0.008810	3420848856.205038
0.005279	0.008551	0.009033	3420848857.205038
0.005299	0.008557	0.008808	3420848858.205041
0.005334	0.008552	0.008647	3420848859.205039
0.005295	0.008561	0.008634	3420848860.205036
0.005299	0.008547	0.008417	3420848861.205039
0.005299	0.008563	0.008507	3420848862.205036
0.005307	0.008559	0.008669	3420848863.205129
0.005266	0.008576	0.008480	3420848864.205080
0.005317	0.008574	0.008466	3420848865.205052
0.005332	0.008563	0.008878	3420848866.205041
0.005267	0.008573	0.008735	3420848867.205039
0.005279	0.008567	0.008942	3420848868.205043
0.005405	0.008585	0.008731	3420848869.205039
0.005326	0.008529	0.008428	3420848870.205039
0.005503	0.008567	0.008186	3420848871.205039
0.005436	0.008564	0.007873	3420848872.205037
0.005516	0.008589	0.008318	3420848873.205041
0.005520	0.008565	0.008321	3420848874.205040
0.005465	0.008615	0.008270	3420848875.205041
0.005366	0.008555	0.008625	3420848876.205038
0.005377	0.008571	0.008762	3420848877.205039
0.005371	0.008557	0.008204	3420848878.205041
0.005275	0.008596	0.008535	3420848879.205042
0.005328	0.008568	0.009108	3420848880.205038
0.005391	0.008551	0.008911	3420848881.205039
0.005458	0.008579	0.009033	3420848882.205037
0.005443	0.008572	0.008638	3420848883.205174
0.005473	0.008578	0.008715	3420848884.205039
0.005577	0.008551	0.008632	3420848885.205039
0.005525	0.008572	0.008471	3420848886.205039
0.005515	0.008571	0.008663	3420848887.205038
0.005521	0.008537	0.008634	3420848888.205042
0.005574	0.008590	0.008867	3420848889.205037
0.005575	0.008568	0.008705	3420848890.205040
0.005536	0.008567	0.008741	3420848891.205037
0.005542	0.008552	0.008749	3420848892.205039
0.005536	0.008569	0.008758	3420848893.205041
0.005568	0.008540	0.008307	3420848894.205039
0.005547	0.008570	0.008149	3420848895.205037
0.005588	0.008548	0.008360	3420848896.205038
0.005558	0.008548	0.008490	3420848897.205038
0.005537	0.008567	0.008468	3420848898.205040
0.005599	0.008556	0.008241	3420848899.205037
0.005536	0.008560	0.008366	3420848900.205035
0.005524	0.008562	0.008169	3420848901.205053
0.005492	0.008552	0.007965	3420848902.205050
0.005524	0.008557	0.008029	3420848903.205155
0.005574	0.008565	0.008010	3420848904.205040
0.005559	0.008545	0.007873	3420848905.205039
0.005455	0.008554	0.007776	3420848906.205039
0.005355	0.008555	0.007990	3420848907.205038
0.005393	0.008554	0.008221	3420848908.205040
0.005348	0.008560	0.007952	3420848909.205040
0.005381	0.008570	0.007846	3420848910.205039
0.005425	0.008572	0.008343	3420848911.205040
0.005540	0.008544	0.008161	3420848912.205039
0.005500	0.008596	0.007571	3420848913.205041
0.005402	0.008569	0.007937	3420848914.205039
0.005381	0.008583	0.008191	3420848915.205040
0.005427	0.008558	0.007970	3420848916.205038
0.005448	0.008548	0.008482	3420848917.205038
0.005466	0.008567	0.008458	3420848918.205040
0.005491	0.008569	0.008201	3420848919.205038
0.005652	0.008559	0.008617	3420848920.205037
0.005811	0.008563	0.008606	3420848921.205039
0.005785	0.008569	0.008959	3420848922.205037
0.005669	0.008574	0.008545	3420848923.205131
0.005666	0.008568	0.008315	3420848924.205041
0.005572	0.008563	0.008447	3420848925.205039
0.005401	0.008561	0.008757	3420848926.205039
0.005421	0.008561	0.009290	3420848927.205038
0.005585	0.008570	0.008561	3420848928.205041
0.005765	0.008552	0.008078	3420848929.205038
0.005838	0.008554	0.008863	3420848930.205038
0.005712	0.008550	0.008598	3420848931.205037
0.005727	0.008563	0.008779	3420848932.205039
0.005781	0.008561	0.008764	3420848933.205040
0.005905	0.008549	0.008744	3420848934.205039
0.005790	0.008572	0.008886	3420848935.205038
0.005765	0.008552	0.008604	3420848936.205039
0.005862	0.008540	0.008437	3420848937.205039
0.005882	0.008572	0.008942	3420848938.205042
0.005748	0.008565	0.008572	3420848939.205041
0.005741	0.008545	0.008698	3420848940.205039
0.005690	0.008565	0.008826	3420848941.205039
0.005676	0.008568	0.008799	3420848942.205039
0.005714	0.008595	0.008823	3420848943.205120
0.005855	0.008569	0.008555	3420848944.205039
0.005829	0.008545	0.008933	3420848945.205039
0.005903	0.008571	0.008620	3420848946.205037
0.005794	0.008576	0.008392	3420848947.205038
0.005734	0.008552	0.008411	3420848948.205039
0.005745	0.008565	0.008557	3420848949.205038
0.005710	0.008541	0.008633	3420848950.205037
0.005731	0.008605	0.008387	3420848951.205038
0.005769	0.008561	0.008769	3420848952.205038
0.005688	0.008546	0.008315	3420848953.205041
0.005772	0.008552	0.008238	3420848954.205039
0.005822	0.008550	0.008625	3420848955.205038
0.005716	0.008550	0.008236	3420848956.205039
0.005709	0.008541	0.008812	3420848957.205040
0.005699	0.008535	0.008755	3420848958.205040
0.005623	0.008573	0.008439	3420848959.205039
0.005609	0.008568	0.008788	3420848960.205037
0.005564	0.008548	0.008889	3420848961.205035
0.005463	0.008616	0.008882	3420848962.205050
0.005530	0.008533	0.008880	3420848963.205153
0.005597	0.008541	0.008920	3420848964.205042
0.005437	0.008548	0.008929	3420848965.205039
0.005390	0.008553	0.009061	3420848966.205039
0.005469	0.008550	0.008901	3420848967.205038
0.005544	0.008533	0.009128	3420848968.205043
0.005484	0.008552	0.009360	3420848969.205039
0.005463	0.008537	0.009194	3420848970.205038
0.005447	0.008574	0.009241	3420848971.205037
0.005525	0.008529	0.008965	3420848972.205039
0.005550	0.008543	0.009042	3420848973.205041
0.005630	0.008560	0.009242	3420848974.205038
0.005593	0.008568	0.008778	3420848975.205038
0.005718	0.008536	0.008410	3420848976.205039
0.005898	0.008533	0.008442	3420848977.205038
0.005871	0.008579	0.008069	3420848978.205040
0.005742	0.008541	0.008303	3420848979.205038
0.005585	0.008534	0.008881	3420848980.205039
0.005399	0.008563	0.009073	3420848981.205037
0.005443	0.008561	0.008646	3420848982.205038
0.005475	0.008568	0.008746	3420848983.205131
0.005489	0.008561	0.009320	3420848984.205041
0.005621	0.008544	0.009098	3420848985.205037
0.005732	0.008548	0.009188	3420848986.205038
0.005642	0.008587	0.009340	3420848987.205038
0.005596	0.008544	0.009392	3420848988.205040
0.005596	0.008521	0.008746	3420848989.205040
0.005587	0.008538	0.008851	3420848990.205038
0.005615	0.008563	0.008647	3420848991.205038
0.005582	0.008555	0.008395	3420848992.205038
0.005500	0.008552	0.008265	3420848993.205042
0.005460	0.008540	0.008237	3420848994.205039
0.005385	0.008536	0.007617	3420848995.205040
0.005256	0.008512	0.007986	3420848996.205037
0.005288	0.008514	0.008732	3420848997.205040
0.005250	0.008548	0.008466	3420848998.205041
0.005254	0.008543	0.008462	3420848999.205039
0.005269	0.008556	0.008493	3420849000.205039
0.005375	0.008530	0.008543	3420849001.205039
0.005546	0.008566	0.008506	3420849002.205036
0.005552	0.008535	0.008498	3420849003.205125
0.005562	0.008545	0.008507	3420849004.205040
0.005470	0.008543	0.008395	3420849005.205040
0.005436	0.008537	0.008073	3420849006.205039
0.005438	0.008551	0.008395	3420849007.205037
