0.005297	0.008192	0.016618	3420077912.225048
0.005277	0.008180	0.016621	3420077913.225047
0.005194	0.008197	0.017055	3420077914.225049
0.005208	0.008173	0.016744	3420077915.225051
0.005183	0.008226	0.016997	3420077916.225048
0.005174	0.008204	0.017017	3420077917.225049
0.005139	0.008213	0.016772	3420077918.225050
0.005045	0.008208	0.017236	3420077919.225049
0.004975	0.008216	0.017129	3420077920.225048
0.004979	0.008156	0.017112	3420077921.225049
0.004930	0.008190	0.016906	3420077922.225053
0.004986	0.008193	0.016523	3420077923.225048
0.004916	0.008187	0.016837	3420077924.225050
0.004953	0.008195	0.016974	3420077925.225047
0.005006	0.008207	0.016977	3420077926.225048
0.004948	0.008193	0.018541	3420077927.225165
0.004987	0.008176	0.018058	3420077928.225081
0.004888	0.008205	0.018037	3420077929.225060
0.004777	0.008204	0.017442	3420077930.225051
0.004785	0.008177	0.016962	3420077931.225049
0.004887	0.008191	0.017398	3420077932.225046
0.005006	0.008188	0.019070	3420077933.225052
0.004898	0.008188	0.016334	3420077934.225048
0.004742	0.008199	0.017237	3420077935.225043
0.004812	0.008201	0.017296	3420077936.225041
0.004855	0.008239	0.016814	3420077937.225067
0.004952	0.008188	0.016601	3420077938.225063
0.004973	0.008190	0.016567	3420077939.225046
0.005034	0.008226	0.017081	3420077940.225049
0.005071	0.008199	0.017084	3420077941.225049
0.005090	0.008195	0.017520	3420077942.225048
0.005090	0.008170	0.017335	3420077943.225054
0.005145	0.008219	0.017251	3420077944.225047
0.005129	0.008199	0.017350	3420077945.225048
0.005197	0.008196	0.016903	3420077946.225046
0.005140	0.008189	0.017171	3420077947.225179
0.005028	0.008182	0.016863	3420077948.225047
0.004955	0.008230	0.017096	3420077949.225047
0.004950	0.008202	0.017387	3420077950.225049
0.004900	0.008194	0.016634	3420077951.225049
0.004850	0.008234	0.016673	3420077952.225050
0.004863	0.008202	0.017021	3420077953.225048
0.004878	0.008140	0.016913	3420077954.225049
0.004883	0.008193	0.017341	3420077955.225047
0.005066	0.008260	0.017835	3420077956.225047
0.005124	0.008186	0.017469	3420077957.225053
0.005086	0.008219	0.017114	3420077958.225046
0.005089	0.008151	0.016559	3420077959.225214
0.004984	0.008193	0.016966	3420077960.225048
0.004996	0.008254	0.017506	3420077961.225045
0.005059	0.008210	0.017213	3420077962.225047
0.005061	0.008203	0.017002	3420077963.225052
0.005134	0.008219	0.017262	3420077964.225052
0.005112	0.008191	0.017199	3420077965.225047
0.005075	0.008186	0.017192	3420077966.225045
0.005039	0.008189	0.016965	3420077967.225168
