0.004516	0.006758	0.009425	3432819107.225134
0.004557	0.006772	0.010387	3432819108.225205
0.004570	0.006767	0.009505	3432819109.225066
0.004563	0.006740	0.009874	3432819110.225064
0.004578	0.006769	0.009708	3432819111.225063
0.004647	0.006742	0.009998	3432819112.225050
0.004618	0.006734	0.009982	3432819113.225048
0.004665	0.006737	0.009336	3432819114.225048
0.004681	0.006768	0.009539	3432819115.225047
0.004693	0.006768	0.009163	3432819116.225048
0.004634	0.006707	0.009963	3432819117.225045
0.004576	0.006747	0.008739	3432819118.225049
0.004579	0.006731	0.009254	3432819119.225048
0.004585	0.006741	0.008763	3432819120.225047
0.004537	0.006739	0.009101	3432819121.225051
0.004581	0.006783	0.008696	3432819122.225047
0.004576	0.006724	0.009137	3432819123.225041
0.004599	0.006738	0.008785	3432819124.225040
0.004601	0.006783	0.009162	3432819125.225041
0.004580	0.006753	0.009386	3432819126.225039
0.004596	0.006748	0.008973	3432819127.225175
0.004588	0.006777	0.009274	3432819128.225057
0.004541	0.006735	0.008984	3432819129.225047
0.004569	0.006739	0.009573	3432819130.225042
0.004539	0.006757	0.009017	3432819131.225046
0.004510	0.006729	0.010228	3432819132.225039
0.004533	0.006753	0.009330	3432819133.225040
0.004572	0.006754	0.009547	3432819134.225039
0.004628	0.006761	0.009573	3432819135.225056
0.004664	0.006765	0.009416	3432819136.225057
0.004634	0.006764	0.009613	3432819137.225058
0.004651	0.006757	0.009485	3432819138.225154
0.004692	0.006763	0.009483	3432819139.225055
0.004617	0.006763	0.009672	3432819140.225148
0.004564	0.006755	0.009739	3432819141.225054
0.004558	0.006772	0.010027	3432819142.225154
0.004582	0.006765	0.009725	3432819143.225051
0.004528	0.006738	0.010316	3432819144.225154
0.004545	0.006735	0.009802	3432819145.225051
0.004586	0.006763	0.010222	3432819146.225159
0.004602	0.006734	0.010462	3432819147.225153
0.004554	0.006737	0.009817	3432819148.225158
0.004576	0.006742	0.010237	3432819149.225050
0.004512	0.006757	0.009640	3432819150.225152
0.004492	0.006774	0.009543	3432819151.225052
0.004475	0.006737	0.009181	3432819152.225151
0.004532	0.006832	0.009263	3432819153.225050
0.004601	0.006748	0.008589	3432819154.225153
0.004597	0.006772	0.008795	3432819155.225050
0.004655	0.006741	0.008884	3432819156.225158
0.004642	0.006754	0.008891	3432819157.225051
0.004659	0.006759	0.009267	3432819158.225155
0.004697	0.006726	0.009092	3432819159.225051
0.004717	0.006766	0.009298	3432819160.225154
0.004691	0.006764	0.008877	3432819161.225053
0.004735	0.006733	0.008815	3432819162.225153
0.004698	0.006742	0.009102	3432819163.225052
0.004686	0.006747	0.009281	3432819164.225147
0.004719	0.006753	0.008718	3432819165.225050
0.004668	0.006746	0.008603	3432819166.225158
0.004672	0.006771	0.008544	3432819167.225136
0.004617	0.006755	0.008583	3432819168.225154
0.004680	0.006775	0.008407	3432819169.225051
0.004651	0.006757	0.008733	3432819170.225154
0.004687	0.006740	0.008439	3432819171.225056
0.004653	0.006761	0.008671	3432819172.225151
0.004610	0.006754	0.008566	3432819173.225054
0.004598	0.006769	0.008698	3432819174.225153
0.004564	0.006814	0.008485	3432819175.225053
0.004575	0.006763	0.009187	3432819176.225151
0.004571	0.006754	0.008794	3432819177.225054
0.004628	0.006755	0.009546	3432819178.225151
0.004656	0.006840	0.009085	3432819179.225053
0.004618	0.006761	0.008662	3432819180.225152
0.004596	0.006767	0.008868	3432819181.225055
0.004570	0.006762	0.009039	3432819182.225153
0.004622	0.006756	0.009912	3432819183.225055
0.004695	0.006748	0.009954	3432819184.225148
0.004676	0.006761	0.009306	3432819185.225055
0.004698	0.006743	0.009853	3432819186.225157
0.004716	0.006750	0.008312	3432819187.225138
0.004703	0.006742	0.009071	3432819188.225151
0.004716	0.006742	0.009273	3432819189.225053
0.004671	0.006761	0.008642	3432819190.225151
0.004687	0.006729	0.008810	3432819191.225054
0.004675	0.006745	0.009334	3432819192.225155
0.004670	0.006764	0.009629	3432819193.225051
0.004676	0.006733	0.008961	3432819194.225152
0.004656	0.006740	0.009151	3432819195.225049
0.004690	0.006768	0.009052	3432819196.225157
0.004669	0.006749	0.009178	3432819197.225052
0.004675	0.006750	0.009229	3432819198.225153
0.004678	0.006753	0.009584	3432819199.225050
0.004680	0.006741	0.009088	3432819200.225147
0.004640	0.006747	0.009635	3432819201.225054
0.004638	0.006777	0.009069	3432819202.225155
0.004658	0.006778	0.009410	3432819203.225054
0.004643	0.006748	0.009037	3432819204.225150
0.004645	0.006779	0.009412	3432819205.225051
0.004650	0.006763	0.008994	3432819206.225158
0.004602	0.006756	0.009353	3432819207.225137
0.004656	0.006759	0.008742	3432819208.225156
0.004642	0.006752	0.009387	3432819209.225051
0.004605	0.006751	0.008973	3432819210.225151
0.004616	0.006755	0.008951	3432819211.225053
0.004583	0.006748	0.009029	3432819212.225150
0.004614	0.006715	0.009384	3432819213.225052
0.004622	0.006723	0.008607	3432819214.225152
0.004505	0.006753	0.009522	3432819215.225051
0.004521	0.006750	0.010052	3432819216.225157
0.004529	0.006757	0.009089	3432819217.225052
0.004481	0.006746	0.009882	3432819218.225152
0.004459	0.006748	0.009328	3432819219.225052
0.004479	0.006795	0.009357	3432819220.225152
0.004481	0.006750	0.009639	3432819221.225053
0.004477	0.006756	0.009824	3432819222.225153
0.004477	0.006745	0.009429	3432819223.225054
0.004492	0.006728	0.009774	3432819224.225147
0.004469	0.006730	0.009791	3432819225.225054
0.004535	0.006770	0.009367	3432819226.225155
0.004516	0.006739	0.010003	3432819227.225136
0.004509	0.006773	0.009917	3432819228.225155
0.004476	0.006760	0.010085	3432819229.225054
0.004486	0.006755	0.009316	3432819230.225150
0.004498	0.006742	0.009888	3432819231.225056
0.004510	0.006784	0.009959	3432819232.225156
0.004514	0.006775	0.009774	3432819233.225052
0.004477	0.006682	0.009819	3432819234.225151
0.004453	0.006750	0.009702	3432819235.225052
0.004493	0.006769	0.009136	3432819236.225151
0.004514	0.006750	0.009764	3432819237.225053
0.004572	0.006755	0.009511	3432819238.225153
0.004545	0.006744	0.009705	3432819239.225053
0.004503	0.006756	0.009200	3432819240.225153
0.004479	0.006777	0.009994	3432819241.225054
0.004493	0.006748	0.009898	3432819242.225154
0.004466	0.006761	0.009943	3432819243.225050
0.004477	0.006740	0.009182	3432819244.225147
0.004403	0.006749	0.008808	3432819245.225051
0.004428	0.006748	0.008799	3432819246.225155
0.004442	0.006729	0.008309	3432819247.225131
0.004503	0.006750	0.009132	3432819248.225152
0.004539	0.006741	0.008578	3432819249.225051
0.004553	0.006765	0.009231	3432819250.225152
0.004627	0.006786	0.009043	3432819251.225052
0.004676	0.006781	0.009425	3432819252.225156
0.004669	0.006761	0.009035	3432819253.225051
0.004676	0.006752	0.009225	3432819254.225152
0.004668	0.006751	0.009573	3432819255.225050
0.004727	0.006755	0.008997	3432819256.225161
0.004693	0.006755	0.009530	3432819257.225052
0.004709	0.006752	0.009580	3432819258.225155
0.004679	0.006740	0.009541	3432819259.225049
0.004655	0.006746	0.009437	3432819260.225152
0.004687	0.006753	0.009981	3432819261.225053
0.004742	0.006749	0.009417	3432819262.225154
0.004726	0.006751	0.009478	3432819263.225052
0.004762	0.006741	0.009216	3432819264.225151
0.004734	0.006755	0.009225	3432819265.225052
0.004692	0.006754	0.009447	3432819266.225155
0.004600	0.006748	0.009480	3432819267.225133
0.004671	0.006753	0.009569	3432819268.225157
0.004744	0.006746	0.009366	3432819269.225052
0.004764	0.006736	0.009261	3432819270.225150
0.004805	0.006724	0.008667	3432819271.225051
0.004764	0.006752	0.008788	3432819272.225157
0.004726	0.006748	0.008353	3432819273.225052
0.004705	0.006738	0.008609	3432819274.225150
0.004713	0.006751	0.009099	3432819275.225054
0.004685	0.006768	0.008976	3432819276.225154
0.004631	0.006748	0.009083	3432819277.225055
0.004622	0.006757	0.008784	3432819278.225156
0.004604	0.006759	0.009420	3432819279.225052
0.004632	0.006760	0.009158	3432819280.225151
0.004609	0.006755	0.009354	3432819281.225056
0.004658	0.006746	0.009893	3432819282.225154
0.004699	0.006756	0.009476	3432819283.225051
0.004720	0.006709	0.009387	3432819284.225152
0.004677	0.006767	0.009219	3432819285.225053
0.004690	0.006766	0.009560	3432819286.225153
0.004724	0.006740	0.009427	3432819287.225137
0.004719	0.006746	0.009024	3432819288.225157
0.004703	0.006761	0.008980	3432819289.225052
0.004681	0.006739	0.008287	3432819290.225149
0.004656	0.006755	0.009262	3432819291.225055
0.004611	0.006790	0.009701	3432819292.225154
0.004525	0.006750	0.009117	3432819293.225052
0.004506	0.006743	0.009194	3432819294.225151
0.004429	0.006734	0.009044	3432819295.225049
0.004417	0.006740	0.008902	3432819296.225158
0.004424	0.006739	0.008729	3432819297.225053
0.004503	0.006759	0.009222	3432819298.225156
0.004492	0.006739	0.009007	3432819299.225051
0.004551	0.006736	0.009249	3432819300.225152
0.004547	0.006744	0.008603	3432819301.225053
0.004640	0.006725	0.008664	3432819302.225159
0.004647	0.006739	0.008724	3432819303.225051
0.004709	0.006737	0.008620	3432819304.225155
0.004728	0.006747	0.008379	3432819305.225051
0.004753	0.006760	0.008526	3432819306.225154
0.004759	0.006784	0.008276	3432819307.225129
0.004735	0.006735	0.008818	3432819308.225157
0.004687	0.006744	0.008922	3432819309.225052
0.004683	0.006747	0.009222	3432819310.225151
0.004755	0.006722	0.009006	3432819311.225054
0.004772	0.006735	0.008885	3432819312.225154
0.004716	0.006753	0.009189	3432819313.225051
0.004752	0.006720	0.009006	3432819314.225152
0.004706	0.006785	0.008782	3432819315.225052
0.004680	0.006726	0.008739	3432819316.225154
0.004644	0.006760	0.008699	3432819317.225053
0.004616	0.006748	0.008407	3432819318.225150
0.004569	0.006748	0.008847	3432819319.225049
0.004585	0.006753	0.008544	3432819320.225152
0.004640	0.006750	0.009335	3432819321.225054
0.004647	0.006792	0.008483	3432819322.225153
0.004660	0.006738	0.009577	3432819323.225052
0.004632	0.006748	0.008800	3432819324.225153
0.004604	0.006740	0.008826	3432819325.225052
0.004554	0.006720	0.009035	3432819326.225153
0.004596	0.006729	0.009057	3432819327.225135
0.004642	0.006732	0.009494	3432819328.225153
0.004615	0.006732	0.009516	3432819329.225053
0.004581	0.006743	0.010169	3432819330.225147
0.004560	0.006735	0.010098	3432819331.225053
0.004481	0.006755	0.008830	3432819332.225153
0.004483	0.006756	0.010688	3432819333.225052
0.004495	0.006762	0.009069	3432819334.225150
0.004458	0.006759	0.009478	3432819335.225052
0.004520	0.006750	0.009543	3432819336.225157
0.004556	0.006786	0.009680	3432819337.225054
0.004549	0.006750	0.009478	3432819338.225154
0.004607	0.006735	0.008825	3432819339.225054
0.004685	0.006735	0.009048	3432819340.225150
0.004686	0.006753	0.008543	3432819341.225055
0.004728	0.006718	0.008651	3432819342.225149
0.004692	0.006751	0.008955	3432819343.225053
0.004644	0.006762	0.009467	3432819344.225155
0.004719	0.006740	0.009882	3432819345.225051
0.004735	0.006753	0.010017	3432819346.225153
0.004670	0.006745	0.009379	3432819347.225132
0.004728	0.006763	0.009582	3432819348.225154
0.004773	0.006733	0.009499	3432819349.225052
0.004765	0.006752	0.009376	3432819350.225155
0.004717	0.006775	0.010013	3432819351.225053
0.004655	0.006759	0.009747	3432819352.225156
0.004712	0.006762	0.010788	3432819353.225052
0.004665	0.006726	0.009622	3432819354.225147
0.004625	0.006783	0.010107	3432819355.225051
0.004601	0.006727	0.009601	3432819356.225161
0.004610	0.006750	0.009029	3432819357.225054
0.004645	0.006742	0.008934	3432819358.225155
0.004600	0.006753	0.009268	3432819359.225051
0.004608	0.006755	0.009460	3432819360.225152
0.004579	0.006746	0.009663	3432819361.225054
0.004540	0.006753	0.009633	3432819362.225155
0.004575	0.006732	0.008691	3432819363.225053
0.004565	0.006735	0.008975	3432819364.225155
0.004574	0.006749	0.008619	3432819365.225050
0.004579	0.006737	0.009221	3432819366.225151
0.004554	0.006735	0.008734	3432819367.225134
0.004574	0.006739	0.008792	3432819368.225154
0.004589	0.006737	0.008508	3432819369.225053
0.004591	0.006805	0.008094	3432819370.225155
0.004596	0.006762	0.008821	3432819371.225053
0.004586	0.006743	0.008638	3432819372.225155
0.004573	0.006748	0.009443	3432819373.225052
0.004594	0.006740	0.008888	3432819374.225152
0.004497	0.006753	0.009181	3432819375.225053
0.004489	0.006727	0.009286	3432819376.225157
0.004461	0.006768	0.009100	3432819377.225053
0.004481	0.006753	0.008941	3432819378.225148
0.004476	0.006739	0.008629	3432819379.225053
0.004488	0.006739	0.008631	3432819380.225152
0.004502	0.006744	0.008736	3432819381.225054
0.004576	0.006760	0.008854	3432819382.225156
0.004615	0.006748	0.008963	3432819383.225052
0.004717	0.006753	0.008612	3432819384.225152
0.004682	0.006746	0.009391	3432819385.225054
0.004699	0.006746	0.009098	3432819386.225153
0.004676	0.006752	0.009871	3432819387.225135
0.004691	0.006753	0.008766	3432819388.225158
0.004691	0.006760	0.008764	3432819389.225053
0.004697	0.006740	0.008977	3432819390.225146
0.004656	0.006746	0.008618	3432819391.225057
0.004613	0.006759	0.008658	3432819392.225152
0.004627	0.006740	0.008805	3432819393.225052
0.004586	0.006745	0.008539	3432819394.225151
0.004576	0.006755	0.008382	3432819395.225051
0.004557	0.006741	0.009614	3432819396.225158
0.004552	0.006751	0.008778	3432819397.225052
0.004638	0.006768	0.008848	3432819398.225152
0.004635	0.006759	0.008104	3432819399.225051
0.004636	0.006752	0.008613	3432819400.225150
0.004705	0.006740	0.007946	3432819401.225054
0.004591	0.006754	0.007838	3432819402.225150
0.004559	0.006735	0.008122	3432819403.225053
0.004542	0.006752	0.007659	3432819404.225153
0.004524	0.006746	0.007608	3432819405.225055
0.004497	0.006756	0.009251	3432819406.225155
0.004544	0.006733	0.008815	3432819407.225137
0.004569	0.006751	0.009468	3432819408.225160
0.004561	0.006778	0.007899	3432819409.225052
0.004530	0.006748	0.009083	3432819410.225154
0.004521	0.006740	0.008480	3432819411.225054
0.004520	0.006728	0.008845	3432819412.225156
0.004539	0.006759	0.009577	3432819413.225050
0.004560	0.006729	0.009799	3432819414.225149
0.004556	0.006730	0.009923	3432819415.225052
0.004561	0.006768	0.009756	3432819416.225158
0.004627	0.006749	0.008713	3432819417.225051
0.004579	0.006752	0.009192	3432819418.225152
0.004512	0.006746	0.009326	3432819419.225051
0.004561	0.006741	0.009442	3432819420.225150
0.004507	0.006765	0.009133	3432819421.225055
0.004551	0.006761	0.009164	3432819422.225157
0.004508	0.006813	0.009458	3432819423.225051
0.004515	0.006734	0.009556	3432819424.225152
0.004509	0.006743	0.008967	3432819425.225050
0.004552	0.006765	0.009425	3432819426.225150
0.004572	0.006726	0.008655	3432819427.225135
0.004576	0.006772	0.008683	3432819428.225156
0.004549	0.006742	0.008448	3432819429.225053
0.004573	0.006718	0.008659	3432819430.225152
0.004528	0.006753	0.008584	3432819431.225055
0.004515	0.006752	0.008131	3432819432.225153
0.004556	0.006761	0.008984	3432819433.225054
0.004557	0.006787	0.008605	3432819434.225152
0.004573	0.006731	0.008581	3432819435.225054
0.004507	0.006741	0.008596	3432819436.225157
0.004544	0.006814	0.008818	3432819437.225051
0.004555	0.006740	0.009550	3432819438.225151
0.004537	0.006749	0.008387	3432819439.225053
0.004564	0.006728	0.008728	3432819440.225151
0.004606	0.006810	0.008490	3432819441.225055
0.004612	0.006758	0.008989	3432819442.225154
0.004599	0.006742	0.009136	3432819443.225053
0.004592	0.006738	0.009179	3432819444.225151
0.004579	0.006758	0.009168	3432819445.225053
0.004547	0.006795	0.010091	3432819446.225154
0.004520	0.006739	0.009251	3432819447.225136
0.004566	0.006741	0.009248	3432819448.225158
0.004534	0.006759	0.009996	3432819449.225049
0.004537	0.006741	0.009613	3432819450.225152
0.004515	0.006742	0.010301	3432819451.225054
0.004536	0.006755	0.010395	3432819452.225156
0.004523	0.006763	0.009995	3432819453.225053
0.004488	0.006777	0.009588	3432819454.225152
