0.005532	0.005984	0.008495	3423288498.210153
0.005580	0.005955	0.008279	3423288499.210056
0.005463	0.005958	0.008589	3423288500.210151
0.005448	0.005963	0.008748	3423288501.210057
0.005548	0.005952	0.008767	3423288502.210147
0.005528	0.005951	0.008757	3423288503.210057
0.005487	0.005944	0.008332	3423288504.210153
0.005505	0.005945	0.008946	3423288505.210056
0.005449	0.005930	0.009039	3423288506.210149
0.005386	0.005993	0.008892	3423288507.210053
0.005342	0.005957	0.008872	3423288508.210153
0.005409	0.005933	0.009024	3423288509.210056
0.005379	0.005955	0.009295	3423288510.210149
0.005383	0.005949	0.009039	3423288511.210054
0.005310	0.005932	0.009182	3423288512.210148
0.005325	0.005994	0.008954	3423288513.210140
0.005260	0.005936	0.007947	3423288514.210200
0.005215	0.005935	0.008819	3423288515.210071
0.005134	0.005975	0.008387	3423288516.210059
0.005123	0.005973	0.008234	3423288517.210062
0.005119	0.005974	0.007995	3423288518.210048
0.005145	0.005975	0.008653	3423288519.210044
0.005156	0.005959	0.008531	3423288520.210044
0.005169	0.005963	0.008634	3423288521.210049
0.005186	0.005968	0.008370	3423288522.210049
0.005197	0.005961	0.007942	3423288523.210048
0.005260	0.005945	0.007860	3423288524.210045
0.005253	0.005974	0.008409	3423288525.210042
0.005282	0.005993	0.008224	3423288526.210042
0.005264	0.005959	0.008448	3423288527.210039
0.005403	0.005955	0.008473	3423288528.210043
0.005504	0.005955	0.008447	3423288529.210040
0.005502	0.005959	0.008572	3423288530.210058
0.005515	0.005967	0.008143	3423288531.210057
0.005559	0.005944	0.008378	3423288532.210050
0.005481	0.005959	0.008431	3423288533.210178
0.005382	0.005961	0.008656	3423288534.210044
0.005283	0.005966	0.008675	3423288535.210041
0.005269	0.005949	0.008704	3423288536.210042
0.005476	0.005947	0.008366	3423288537.210058
0.005572	0.005957	0.008615	3423288538.210057
0.005586	0.005954	0.008133	3423288539.210153
0.005664	0.005944	0.008042	3423288540.210054
0.005654	0.005934	0.008312	3423288541.210152
0.005617	0.005928	0.008081	3423288542.210052
0.005615	0.005957	0.008327	3423288543.210148
0.005558	0.005954	0.008464	3423288544.210054
0.005542	0.005900	0.008228	3423288545.210148
0.005441	0.005969	0.008371	3423288546.210055
0.005447	0.005957	0.008285	3423288547.210150
0.005490	0.005938	0.008448	3423288548.210054
0.005458	0.005941	0.008647	3423288549.210155
0.005592	0.005953	0.008582	3423288550.210053
0.005554	0.005968	0.008089	3423288551.210149
0.005575	0.005985	0.008356	3423288552.210052
0.005633	0.005961	0.008532	3423288553.210251
0.005650	0.005961	0.008237	3423288554.210052
0.005583	0.005927	0.008391	3423288555.210146
0.005587	0.005950	0.008680	3423288556.210053
0.005555	0.006014	0.008360	3423288557.210150
0.005492	0.005952	0.008462	3423288558.210054
0.005449	0.005947	0.008468	3423288559.210151
0.005469	0.005952	0.008763	3423288560.210053
0.005477	0.005948	0.008601	3423288561.210148
0.005443	0.005944	0.008457	3423288562.210054
0.005460	0.005958	0.008434	3423288563.210150
0.005484	0.005970	0.008504	3423288564.210054
0.005458	0.005970	0.008532	3423288565.210147
0.005529	0.005963	0.008675	3423288566.210052
0.005545	0.005961	0.008272	3423288567.210148
0.005524	0.005976	0.008552	3423288568.210053
0.005491	0.005961	0.008498	3423288569.210154
0.005494	0.005963	0.008526	3423288570.210055
0.005494	0.005959	0.008384	3423288571.210146
0.005474	0.005989	0.008415	3423288572.210052
