0.004786	0.006821	0.009346	3432967565.227233
0.004820	0.006839	0.009371	3432967566.227100
0.004865	0.006815	0.009321	3432967567.227062
0.004834	0.006780	0.009313	3432967568.227064
0.004827	0.006803	0.009310	3432967569.227057
0.004834	0.006822	0.009278	3432967570.227050
0.004852	0.006819	0.009226	3432967571.227044
0.004817	0.006797	0.009513	3432967572.227042
0.004843	0.006819	0.009438	3432967573.227040
0.004832	0.006830	0.009538	3432967574.227040
0.004857	0.006831	0.009412	3432967575.227042
0.004834	0.006828	0.009564	3432967576.227057
0.004816	0.006810	0.009518	3432967577.227065
0.004834	0.006815	0.009495	3432967578.227058
0.004821	0.006835	0.009553	3432967579.227055
0.004858	0.006805	0.009431	3432967580.227048
0.004817	0.006863	0.009764	3432967581.227048
0.004841	0.006817	0.009741	3432967582.227048
0.004806	0.006808	0.009530	3432967583.227050
0.004739	0.006812	0.009336	3432967584.227048
0.004816	0.006800	0.009451	3432967585.227177
0.004756	0.006806	0.009291	3432967586.227040
0.004755	0.006814	0.009505	3432967587.227037
0.004799	0.006799	0.009155	3432967588.227040
0.004777	0.006801	0.009192	3432967589.227046
0.004815	0.006836	0.009409	3432967590.227046
0.004808	0.006828	0.009359	3432967591.227045
0.004792	0.006839	0.009160	3432967592.227045
0.004805	0.006812	0.009046	3432967593.227044
0.004853	0.006793	0.009158	3432967594.227043
0.004845	0.006815	0.009131	3432967595.227042
0.004830	0.006814	0.009280	3432967596.227040
0.004860	0.006847	0.009302	3432967597.227043
0.004824	0.006802	0.009206	3432967598.227037
0.004836	0.006808	0.009094	3432967599.227041
0.004779	0.006804	0.008880	3432967600.227041
0.004803	0.006811	0.009057	3432967601.227038
0.004833	0.006797	0.008953	3432967602.227038
0.004839	0.006814	0.009225	3432967603.227036
0.004802	0.006895	0.009164	3432967604.227041
0.004850	0.006819	0.009126	3432967605.227149
0.004856	0.006821	0.009543	3432967606.227040
0.004891	0.006798	0.009170	3432967607.227039
0.004954	0.006815	0.009172	3432967608.227039
0.004952	0.006830	0.009439	3432967609.227039
0.004959	0.006796	0.009346	3432967610.227042
0.004956	0.006799	0.009337	3432967611.227053
0.004914	0.006812	0.009333	3432967612.227042
0.004953	0.006795	0.009387	3432967613.227039
0.004939	0.006814	0.009432	3432967614.227040
0.004923	0.006805	0.009394	3432967615.227040
0.004938	0.006811	0.009215	3432967616.227051
0.004891	0.006830	0.009476	3432967617.227054
0.004913	0.006796	0.009489	3432967618.227149
0.004870	0.006821	0.009503	3432967619.227052
0.004900	0.006813	0.009516	3432967620.227154
0.004907	0.006820	0.009625	3432967621.227050
0.004835	0.006803	0.009447	3432967622.227150
0.004908	0.006803	0.009514	3432967623.227052
0.004863	0.006815	0.009572	3432967624.227147
0.004861	0.006825	0.009392	3432967625.227153
0.004873	0.006782	0.009384	3432967626.227152
0.004905	0.006839	0.009430	3432967627.227049
0.004906	0.006823	0.009251	3432967628.227149
0.004895	0.006802	0.009455	3432967629.227051
0.004880	0.006812	0.009351	3432967630.227157
0.004906	0.006807	0.009412	3432967631.227049
0.004855	0.006813	0.009187	3432967632.227148
0.004929	0.006808	0.009341	3432967633.227052
0.004963	0.006793	0.009128	3432967634.227145
0.004905	0.006825	0.009167	3432967635.227053
0.004914	0.006798	0.009181	3432967636.227149
0.004895	0.006799	0.009268	3432967637.227051
0.004885	0.006808	0.009243	3432967638.227144
0.004829	0.006873	0.009220	3432967639.227051
0.004839	0.006814	0.009202	3432967640.227150
0.004839	0.006810	0.009197	3432967641.227050
0.004766	0.006848	0.009485	3432967642.227149
0.004795	0.006792	0.009012	3432967643.227052
0.004827	0.006812	0.009376	3432967644.227145
0.004817	0.006821	0.009333	3432967645.227139
0.004828	0.006863	0.009302	3432967646.227151
0.004800	0.006805	0.009240	3432967647.227051
0.004741	0.006837	0.009503	3432967648.227148
0.004744	0.006847	0.009219	3432967649.227052
0.004761	0.006813	0.009404	3432967650.227148
0.004760	0.006817	0.009229	3432967651.227051
