0.004031	0.005975	0.018309	3424768299.205047
0.004029	0.005948	0.019789	3424768300.205048
0.004051	0.005985	0.004431	3424768301.205051
0.004038	0.006041	0.004735	3424768302.205050
0.004047	0.005950	0.004510	3424768303.205044
0.004040	0.005969	0.004296	3424768304.205047
0.004027	0.005964	0.019477	3424768305.205046
0.004042	0.005974	0.017812	3424768306.205043
0.004043	0.005985	0.015448	3424768307.205042
0.004047	0.005974	0.013416	3424768308.205043
0.004048	0.005970	0.011409	3424768309.205042
0.004064	0.005972	0.010371	3424768310.205040
0.004047	0.005976	0.010755	3424768311.205051
0.004052	0.005962	0.014660	3424768312.205058
0.004057	0.005970	0.016949	3424768313.205055
0.004051	0.005975	0.018271	3424768314.205170
0.003996	0.006003	0.018469	3424768315.205076
0.004024	0.005979	0.018019	3424768316.205053
0.003971	0.005965	0.017428	3424768317.205049
0.003979	0.005990	0.016543	3424768318.205049
0.003950	0.005984	0.015666	3424768319.205050
0.003952	0.005965	0.014916	3424768320.205048
0.003984	0.005983	0.015111	3424768321.205049
0.003944	0.005962	0.015278	3424768322.205047
0.004036	0.005983	0.014083	3424768323.205048
0.004067	0.006003	0.013377	3424768324.205051
0.004113	0.005976	0.014519	3424768325.205048
0.004196	0.005969	0.016423	3424768326.205049
0.004203	0.005990	0.015087	3424768327.205047
0.004267	0.005987	0.011156	3424768328.205048
0.004238	0.006004	0.011924	3424768329.205050
0.004325	0.005981	0.015949	3424768330.205048
0.004320	0.005977	0.015220	3424768331.205048
0.004279	0.005983	0.012498	3424768332.205045
0.004271	0.005954	0.012314	3424768333.205046
0.004303	0.005960	0.013581	3424768334.205194
0.004248	0.005973	0.015377	3424768335.205051
0.004256	0.005996	0.014620	3424768336.205044
0.004238	0.005978	0.013444	3424768337.205046
0.004202	0.005981	0.013518	3424768338.205047
0.004190	0.006040	0.014041	3424768339.205048
0.004179	0.005948	0.013534	3424768340.205046
0.004290	0.005972	0.012932	3424768341.205051
0.004325	0.005972	0.013569	3424768342.205046
0.004335	0.005977	0.013761	3424768343.205045
0.004329	0.005976	0.014030	3424768344.205051
0.004301	0.005981	0.014362	3424768345.205049
0.004267	0.005966	0.014724	3424768346.205054
0.004263	0.005985	0.015209	3424768347.205048
0.004266	0.006029	0.015099	3424768348.205046
0.004208	0.005977	0.014201	3424768349.205048
0.004199	0.005988	0.013140	3424768350.205050
0.004178	0.005999	0.012565	3424768351.205045
0.004196	0.005957	0.012724	3424768352.205049
0.004181	0.005966	0.013772	3424768353.205044
0.004171	0.005985	0.014773	3424768354.205169
0.004191	0.005940	0.014400	3424768355.205043
0.004125	0.005950	0.013675	3424768356.205043
0.004144	0.005977	0.013159	3424768357.205039
0.004163	0.005956	0.012687	3424768358.205056
0.004151	0.006022	0.012768	3424768359.205059
0.004117	0.005974	0.013268	3424768360.205060
0.004116	0.005974	0.013832	3424768361.205049
0.004109	0.005959	0.014508	3424768362.205048
0.004116	0.006001	0.015269	3424768363.205045
0.004157	0.005990	0.015876	3424768364.205051
0.004098	0.005981	0.015687	3424768365.205038
0.004124	0.005993	0.014541	3424768366.205039
0.004062	0.005946	0.013722	3424768367.205038
0.004124	0.005963	0.013514	3424768368.205039
0.004073	0.005955	0.013974	3424768369.205039
0.004106	0.005995	0.014618	3424768370.205039
0.004067	0.005970	0.015418	3424768371.205037
0.004089	0.005977	0.016585	3424768372.205038
0.004042	0.005975	0.018466	3424768373.205042
0.004040	0.005996	0.004473	3424768374.205168
0.004053	0.005969	0.006749	3424768375.205041
0.004009	0.006020	0.008466	3424768376.205042
0.004029	0.005979	0.009556	3424768377.205045
0.003992	0.005965	0.010291	3424768378.205045
0.003947	0.005997	0.010770	3424768379.205045
0.003974	0.005990	0.011168	3424768380.205045
0.003961	0.005969	0.011628	3424768381.205045
0.003957	0.005965	0.011987	3424768382.205044
0.003979	0.005983	0.012367	3424768383.205044
0.003962	0.005981	0.013105	3424768384.205042
0.003959	0.005961	0.014217	3424768385.205044
0.004021	0.005962	0.015430	3424768386.205042
0.004098	0.005990	0.015086	3424768387.205044
0.004150	0.005966	0.013944	3424768388.205044
0.004177	0.006007	0.012710	3424768389.205050
0.004164	0.005977	0.011923	3424768390.205048
0.004148	0.006027	0.011727	3424768391.205046
0.004167	0.005987	0.011919	3424768392.205047
0.004160	0.005988	0.013429	3424768393.205047
0.004190	0.005972	0.014365	3424768394.205162
0.004181	0.005952	0.013764	3424768395.205050
0.004155	0.005952	0.013198	3424768396.205046
0.004192	0.005958	0.013041	3424768397.205044
0.004172	0.005993	0.012458	3424768398.205038
0.004161	0.005979	0.012007	3424768399.205039
0.004209	0.005968	0.015119	3424768400.205038
0.004236	0.005988	0.015333	3424768401.205039
0.004179	0.005988	0.014251	3424768402.205036
0.004222	0.005970	0.013264	3424768403.205038
0.004199	0.005965	0.013273	3424768404.205043
0.004185	0.005963	0.015632	3424768405.205046
0.004212	0.005978	0.016254	3424768406.205045
0.004208	0.005973	0.015909	3424768407.205041
0.004214	0.005988	0.014681	3424768408.205044
0.004197	0.005996	0.013291	3424768409.205047
0.004169	0.005959	0.013500	3424768410.205048
0.004140	0.005970	0.014151	3424768411.205044
0.004175	0.005964	0.014200	3424768412.205049
0.004178	0.005959	0.013725	3424768413.205044
0.004112	0.005966	0.013349	3424768414.205164
0.004101	0.005982	0.013340	3424768415.205050
0.004148	0.005968	0.013641	3424768416.205051
0.004057	0.005979	0.014009	3424768417.205047
0.004080	0.005976	0.014038	3424768418.205047
0.004071	0.005988	0.013761	3424768419.205045
0.004060	0.005982	0.013625	3424768420.205050
0.004074	0.005968	0.013101	3424768421.205045
0.004053	0.005978	0.011860	3424768422.205046
0.004087	0.006029	0.010688	3424768423.205046
0.004046	0.005981	0.010045	3424768424.205050
0.004068	0.005984	0.009807	3424768425.205047
0.004098	0.005975	0.009481	3424768426.205048
0.004051	0.005991	0.009052	3424768427.205047
0.004045	0.005974	0.009035	3424768428.205048
0.004036	0.006005	0.009115	3424768429.205045
0.004042	0.005980	0.009224	3424768430.205043
0.004050	0.005971	0.009210	3424768431.205043
0.004031	0.005993	0.009376	3424768432.205041
0.004036	0.005974	0.009650	3424768433.205040
0.004066	0.006042	0.009909	3424768434.205150
0.004080	0.005979	0.010158	3424768435.205062
0.004078	0.005965	0.010227	3424768436.205050
0.004032	0.006036	0.010323	3424768437.205055
0.004037	0.005977	0.010399	3424768438.205048
0.004053	0.005972	0.010182	3424768439.205050
0.004051	0.005976	0.010091	3424768440.205048
0.004077	0.005976	0.010152	3424768441.205046
0.004107	0.005998	0.010853	3424768442.205045
0.004150	0.005988	0.011647	3424768443.205039
0.004177	0.005976	0.011906	3424768444.205048
0.004180	0.005985	0.012660	3424768445.205047
0.004192	0.005966	0.013182	3424768446.205046
0.004160	0.005966	0.012507	3424768447.205050
0.004166	0.005977	0.011047	3424768448.205047
0.004194	0.005968	0.010224	3424768449.205049
0.004190	0.005981	0.010988	3424768450.205044
0.004182	0.005960	0.012116	3424768451.205046
0.004197	0.005982	0.012229	3424768452.205045
0.004187	0.005974	0.011990	3424768453.205045
0.004256	0.005971	0.011404	3424768454.205171
0.004178	0.005985	0.011500	3424768455.205048
0.004230	0.005974	0.012248	3424768456.205050
0.004247	0.005961	0.012076	3424768457.205047
0.004248	0.005999	0.011809	3424768458.205046
0.004220	0.005973	0.012105	3424768459.205048
0.004200	0.005979	0.012311	3424768460.205047
0.004205	0.005988	0.011378	3424768461.205043
0.004190	0.005976	0.010281	3424768462.205048
0.004181	0.005979	0.010919	3424768463.205047
0.004186	0.005980	0.011805	3424768464.205050
0.004219	0.005955	0.011673	3424768465.205048
0.004202	0.005971	0.011191	3424768466.205046
0.004206	0.005972	0.011392	3424768467.205044
0.004218	0.005977	0.011924	3424768468.205046
0.004196	0.005979	0.012268	3424768469.205049
0.004197	0.005976	0.012336	3424768470.205045
0.004193	0.005981	0.012217	3424768471.205046
0.004203	0.005983	0.011819	3424768472.205047
0.004208	0.005977	0.011651	3424768473.205045
0.004204	0.005981	0.011129	3424768474.205165
0.004192	0.005970	0.011383	3424768475.205050
0.004164	0.005970	0.012165	3424768476.205049
0.004192	0.005984	0.011919	3424768477.205046
0.004171	0.005994	0.011064	3424768478.205047
0.004151	0.005994	0.010783	3424768479.205047
0.004147	0.005970	0.011211	3424768480.205049
0.004151	0.005968	0.012221	3424768481.205051
0.004096	0.005972	0.011602	3424768482.205046
0.004128	0.006032	0.010936	3424768483.205048
0.004137	0.005995	0.011083	3424768484.205049
0.004153	0.005948	0.010362	3424768485.205049
0.004169	0.005966	0.010513	3424768486.205036
0.004099	0.005987	0.010759	3424768487.205043
0.004179	0.005971	0.010992	3424768488.205040
0.004129	0.006007	0.011312	3424768489.205042
0.004128	0.005986	0.010930	3424768490.205054
0.004129	0.005992	0.011240	3424768491.205059
0.004160	0.005948	0.012195	3424768492.205059
0.004190	0.005983	0.013007	3424768493.205044
0.004187	0.005976	0.012222	3424768494.205162
0.004133	0.005979	0.010982	3424768495.205049
0.004132	0.005974	0.009600	3424768496.205048
0.004163	0.005995	0.009481	3424768497.205046
0.004165	0.005944	0.010650	3424768498.205047
0.004161	0.005966	0.011516	3424768499.205048
0.004170	0.006025	0.011042	3424768500.205046
0.004230	0.005954	0.010241	3424768501.205047
0.004232	0.005981	0.010382	3424768502.205047
0.004214	0.005984	0.010898	3424768503.205048
0.004220	0.005999	0.011375	3424768504.205048
0.004225	0.005959	0.011302	3424768505.205047
0.004223	0.005987	0.010831	3424768506.205047
0.004211	0.005968	0.010301	3424768507.205048
0.004217	0.005986	0.010592	3424768508.205048
0.004176	0.005981	0.011196	3424768509.205048
0.004180	0.005963	0.011619	3424768510.205048
0.004157	0.005973	0.011342	3424768511.205044
0.004162	0.005977	0.010583	3424768512.205048
0.004167	0.005977	0.009577	3424768513.205047
0.004170	0.005959	0.009141	3424768514.205163
0.004182	0.005979	0.009125	3424768515.205049
0.004191	0.005990	0.008981	3424768516.205042
0.004206	0.005987	0.008288	3424768517.205048
0.004199	0.005936	0.008063	3424768518.205047
0.004226	0.005965	0.008325	3424768519.205050
0.004153	0.006010	0.008903	3424768520.205048
0.004161	0.005979	0.009270	3424768521.205047
0.004169	0.005976	0.009432	3424768522.205047
0.004182	0.005981	0.009289	3424768523.205049
0.004175	0.005930	0.009218	3424768524.205051
0.004161	0.005971	0.009263	3424768525.205046
0.004154	0.005977	0.009293	3424768526.205047
0.004138	0.005972	0.009248	3424768527.205046
0.004117	0.005983	0.009186	3424768528.205046
0.004119	0.005985	0.009401	3424768529.205045
0.004168	0.005943	0.009593	3424768530.205047
0.004066	0.005983	0.009944	3424768531.205046
0.004053	0.005970	0.010163	3424768532.205046
0.004058	0.005966	0.010316	3424768533.205045
0.004049	0.005977	0.010322	3424768534.205162
0.004048	0.006045	0.010393	3424768535.205051
0.004070	0.005972	0.010117	3424768536.205040
0.004029	0.005966	0.009723	3424768537.205040
0.004067	0.005961	0.009564	3424768538.205040
0.004046	0.005987	0.009042	3424768539.205043
0.004053	0.005966	0.009304	3424768540.205039
0.004052	0.006009	0.010083	3424768541.205052
0.004060	0.006001	0.010212	3424768542.205060
0.004078	0.005979	0.009256	3424768543.205056
0.004025	0.005990	0.009139	3424768544.205050
0.004114	0.005949	0.009866	3424768545.205051
0.004118	0.005984	0.010642	3424768546.205050
0.004046	0.005969	0.011356	3424768547.205048
0.004095	0.005963	0.011692	3424768548.205050
0.004065	0.005970	0.011536	3424768549.205048
0.004061	0.005976	0.011045	3424768550.205048
0.004061	0.005977	0.010283	3424768551.205048
0.004066	0.005963	0.009683	3424768552.205042
0.004032	0.005966	0.009043	3424768553.205036
0.004069	0.005980	0.008963	3424768554.205160
0.004056	0.005963	0.009006	3424768555.205040
0.004045	0.005969	0.009023	3424768556.205037
0.004006	0.005982	0.009299	3424768557.205038
0.003967	0.005965	0.009923	3424768558.205038
0.003999	0.005970	0.010536	3424768559.205039
0.003967	0.005973	0.011056	3424768560.205038
0.003989	0.005979	0.011677	3424768561.205045
0.003948	0.005983	0.010909	3424768562.205046
0.004012	0.005983	0.009378	3424768563.205044
0.004029	0.006004	0.009318	3424768564.205046
0.004054	0.005980	0.010604	3424768565.205040
0.004020	0.005965	0.012207	3424768566.205047
0.004047	0.005976	0.013971	3424768567.205042
0.004098	0.005966	0.015592	3424768568.205047
0.004094	0.005980	0.016697	3424768569.205046
0.004061	0.005971	0.018315	3424768570.205044
0.004080	0.005967	0.006510	3424768571.205042
0.004121	0.005985	0.011364	3424768572.205050
0.004105	0.005974	0.013445	3424768573.205044
0.004121	0.005956	0.013637	3424768574.205159
0.004102	0.005975	0.012770	3424768575.205047
0.004107	0.005974	0.011600	3424768576.205043
0.004114	0.005979	0.010587	3424768577.205044
0.004042	0.005950	0.010451	3424768578.205046
0.004062	0.005984	0.011117	3424768579.205048
0.004034	0.006028	0.011996	3424768580.205043
0.003998	0.005984	0.012702	3424768581.205044
0.004060	0.005976	0.013215	3424768582.205050
0.004039	0.005972	0.013539	3424768583.205047
0.004017	0.005981	0.014016	3424768584.205050
0.004019	0.005952	0.013972	3424768585.205049
0.004004	0.005992	0.013518	3424768586.205045
0.003970	0.005961	0.013154	3424768587.205047
0.003954	0.005994	0.012841	3424768588.205045
0.003971	0.005990	0.012779	3424768589.205047
0.003953	0.005987	0.012867	3424768590.205045
0.003959	0.005990	0.013069	3424768591.205049
0.003970	0.005985	0.013389	3424768592.205048
0.003974	0.005974	0.013653	3424768593.205049
0.003946	0.005975	0.013883	3424768594.205168
0.003971	0.005989	0.014202	3424768595.205050
0.003946	0.005977	0.014265	3424768596.205048
0.003971	0.005976	0.013879	3424768597.205052
0.003971	0.005953	0.013511	3424768598.205046
0.003990	0.005957	0.013166	3424768599.205052
0.003968	0.005993	0.013024	3424768600.205045
0.003976	0.005961	0.012859	3424768601.205046
0.003945	0.005977	0.012770	3424768602.205044
0.003968	0.005969	0.012845	3424768603.205041
0.003971	0.005976	0.012857	3424768604.205044
0.003988	0.005972	0.012924	3424768605.205043
0.003994	0.005992	0.012917	3424768606.205040
0.003972	0.005976	0.013262	3424768607.205061
0.003924	0.005977	0.013804	3424768608.205056
0.004014	0.005974	0.014301	3424768609.205053
0.003998	0.005990	0.014921	3424768610.205050
0.004029	0.005974	0.015158	3424768611.205049
0.003990	0.005977	0.014476	3424768612.205045
0.004008	0.005987	0.013291	3424768613.205045
0.003962	0.005977	0.012531	3424768614.205173
0.004027	0.005974	0.013478	3424768615.205048
0.004057	0.005988	0.013700	3424768616.205048
0.004129	0.006023	0.012532	3424768617.205048
0.004153	0.005968	0.011775	3424768618.205040
0.004142	0.005948	0.012319	3424768619.205038
0.004132	0.006007	0.013377	3424768620.205039
0.004179	0.005966	0.013487	3424768621.205037
0.004132	0.005963	0.013654	3424768622.205039
0.004165	0.005961	0.013531	3424768623.205037
0.004113	0.005966	0.013174	3424768624.205039
0.004087	0.005950	0.012872	3424768625.205041
0.004102	0.005982	0.012802	3424768626.205044
0.004090	0.006009	0.012802	3424768627.205043
0.004089	0.006014	0.012629	3424768628.205045
0.004088	0.005975	0.012562	3424768629.205043
0.004121	0.005954	0.012452	3424768630.205045
0.004110	0.005974	0.012237	3424768631.205041
0.004133	0.005954	0.012512	3424768632.205043
0.004105	0.005983	0.012994	3424768633.205043
0.004085	0.005983	0.013982	3424768634.205161
0.004064	0.005987	0.015304	3424768635.205046
0.004070	0.005959	0.016503	3424768636.205045
0.004038	0.006001	0.016916	3424768637.205047
0.004029	0.005989	0.015963	3424768638.205044
0.004060	0.005941	0.014120	3424768639.205050
0.004005	0.005982	0.012101	3424768640.205046
0.004046	0.005974	0.011008	3424768641.205047
0.004055	0.005994	0.011048	3424768642.205045
0.004070	0.005969	0.012068	3424768643.205047
0.004029	0.005979	0.013677	3424768644.205048
0.004058	0.006008	0.015392	3424768645.205047
0.004046	0.005968	0.017173	3424768646.205045
0.004000	0.005946	0.018819	3424768647.205046
0.003998	0.005964	0.004336	3424768648.205050
0.004008	0.005985	0.005546	3424768649.205052
0.004009	0.005968	0.006097	3424768650.205047
0.004014	0.005967	0.006327	3424768651.205047
0.003952	0.005963	0.006347	3424768652.205046
0.003959	0.005972	0.006155	3424768653.205048
0.003961	0.005983	0.005863	3424768654.205161
0.003980	0.005978	0.005598	3424768655.205049
0.003951	0.005973	0.005258	3424768656.205046
0.003972	0.005978	0.005006	3424768657.205045
0.003985	0.005979	0.004788	3424768658.205048
0.003956	0.005969	0.004356	3424768659.205050
0.003983	0.005979	0.019990	3424768660.205048
0.003959	0.005955	0.020026	3424768661.205046
0.003957	0.005954	0.004245	3424768662.205049
0.003976	0.005974	0.004545	3424768663.205045
0.003984	0.005972	0.004871	3424768664.205051
0.003984	0.005985	0.005653	3424768665.205049
0.003974	0.005961	0.007891	3424768666.205050
0.004005	0.005961	0.008938	3424768667.205046
0.004037	0.005977	0.009639	3424768668.205044
0.004013	0.005987	0.010069	3424768669.205041
0.003961	0.005984	0.010210	3424768670.205043
0.003948	0.005986	0.009871	3424768671.205040
0.003953	0.005968	0.009273	3424768672.205039
