0.004714	0.006531	0.008530	3431539022.229162
0.004705	0.006504	0.007542	3431539023.229053
0.004667	0.006533	0.007588	3431539024.229151
0.004649	0.006545	0.007301	3431539025.229054
0.004668	0.006504	0.007562	3431539026.229152
0.004731	0.006535	0.007011	3431539027.229056
0.004605	0.006517	0.007588	3431539028.229155
0.004601	0.006516	0.007408	3431539029.229053
0.004622	0.006510	0.007574	3431539030.229153
0.004622	0.006504	0.007749	3431539031.229056
0.004728	0.006506	0.007915	3431539032.229155
0.004766	0.006512	0.007780	3431539033.229055
0.004872	0.006499	0.008038	3431539034.229153
0.004860	0.006490	0.008027	3431539035.229058
0.004856	0.006512	0.008330	3431539036.229150
0.004869	0.006509	0.008294	3431539037.229141
0.004830	0.006513	0.008460	3431539038.229206
0.004808	0.006508	0.007961	3431539039.229075
0.004764	0.006538	0.007767	3431539040.229065
0.004732	0.006490	0.008027	3431539041.229064
0.004724	0.006479	0.008283	3431539042.229049
0.004743	0.006484	0.008260	3431539043.229049
0.004742	0.006499	0.007915	3431539044.229084
0.004708	0.006505	0.008148	3431539045.229061
0.004725	0.006510	0.007938	3431539046.229050
0.004728	0.006520	0.007899	3431539047.229056
0.004720	0.006497	0.007463	3431539048.229050
0.004789	0.006501	0.007672	3431539049.229050
0.004802	0.006475	0.007907	3431539050.229055
0.004830	0.006486	0.007198	3431539051.229050
0.004772	0.006501	0.007117	3431539052.229043
0.004731	0.006522	0.007457	3431539053.229043
0.004762	0.006531	0.007577	3431539054.229041
0.004761	0.006525	0.006487	3431539055.229041
0.004832	0.006490	0.007298	3431539056.229090
0.004844	0.006501	0.006810	3431539057.229177
0.004865	0.006517	0.007173	3431539058.229055
0.004907	0.006508	0.007181	3431539059.229048
0.004911	0.006522	0.007355	3431539060.229043
0.004814	0.006505	0.008170	3431539061.229083
0.004741	0.006525	0.007407	3431539062.229043
0.004684	0.006484	0.008308	3431539063.229041
0.004700	0.006493	0.007452	3431539064.229060
0.004639	0.006510	0.008164	3431539065.229056
0.004670	0.006499	0.007815	3431539066.229155
0.004586	0.006501	0.007991	3431539067.229055
0.004607	0.006517	0.007891	3431539068.229157
0.004711	0.006484	0.008697	3431539069.229053
0.004685	0.006506	0.007860	3431539070.229150
0.004792	0.006497	0.007467	3431539071.229053
0.004863	0.006518	0.007304	3431539072.229161
0.004821	0.006506	0.007213	3431539073.229057
0.004871	0.006517	0.007811	3431539074.229154
0.004858	0.006497	0.007837	3431539075.229053
0.004856	0.006500	0.007983	3431539076.229154
0.004852	0.006512	0.007782	3431539077.229159
