0.004493	0.005088	0.009222	3426954149.234105
0.004481	0.005088	0.009377	3426954150.224100
0.004488	0.005076	0.009117	3426954151.224094
0.004483	0.005090	0.008993	3426954152.224095
0.004444	0.005070	0.009317	3426954153.224068
0.004461	0.005091	0.009373	3426954154.224054
0.004455	0.005103	0.009635	3426954155.224051
0.004448	0.005096	0.009452	3426954156.224054
0.004440	0.005090	0.009556	3426954157.224052
0.004373	0.005080	0.009397	3426954158.224051
0.004425	0.005074	0.008650	3426954159.224056
0.004438	0.005086	0.008948	3426954160.224053
0.004413	0.005079	0.009123	3426954161.224051
0.004493	0.005106	0.009181	3426954162.224047
0.004506	0.005072	0.009130	3426954163.224051
0.004514	0.005089	0.009216	3426954164.224071
0.004490	0.005097	0.009417	3426954165.224066
0.004472	0.005094	0.009308	3426954166.224056
0.004457	0.005066	0.009628	3426954167.224054
0.004488	0.005097	0.009701	3426954168.224053
0.004511	0.005076	0.009717	3426954169.234096
0.004493	0.005092	0.009284	3426954170.224078
0.004504	0.005076	0.009668	3426954171.224060
0.004505	0.005086	0.008974	3426954172.224053
0.004492	0.005086	0.009522	3426954173.224063
0.004476	0.005124	0.009161	3426954174.224052
0.004472	0.005091	0.009414	3426954175.224056
0.004471	0.005095	0.009794	3426954176.224050
0.004470	0.005087	0.009452	3426954177.224051
0.004442	0.005093	0.009860	3426954178.224053
0.004431	0.005078	0.009304	3426954179.224050
0.004414	0.005065	0.009267	3426954180.224058
0.004411	0.005076	0.009067	3426954181.224057
0.004394	0.005086	0.009000	3426954182.224051
0.004396	0.005106	0.009432	3426954183.224051
0.004380	0.005071	0.009537	3426954184.224053
0.004417	0.005095	0.009090	3426954185.224051
0.004439	0.005125	0.009037	3426954186.224052
0.004459	0.005106	0.009097	3426954187.224055
0.004473	0.005095	0.009271	3426954188.224054
0.004479	0.005070	0.009751	3426954189.234094
0.004446	0.005112	0.009180	3426954190.224085
0.004560	0.005039	0.009536	3426954191.224052
0.004434	0.005126	0.009640	3426954192.224046
0.004429	0.005086	0.009432	3426954193.224047
0.004421	0.005081	0.009175	3426954194.224073
0.004400	0.005085	0.008974	3426954195.224069
0.004412	0.005114	0.009194	3426954196.224052
0.004433	0.005101	0.009150	3426954197.224052
0.004377	0.005090	0.009293	3426954198.224056
0.004414	0.005103	0.009600	3426954199.224052
0.004347	0.005088	0.009345	3426954200.224051
0.004394	0.005081	0.008903	3426954201.224056
0.004429	0.005077	0.009283	3426954202.224051
0.004370	0.005090	0.009206	3426954203.224056
0.004430	0.005059	0.009249	3426954204.224051
0.004409	0.005079	0.009237	3426954205.224051
0.004366	0.005078	0.009205	3426954206.224049
0.004420	0.005098	0.009156	3426954207.224051
0.004450	0.005097	0.009325	3426954208.224055
0.004435	0.005071	0.009171	3426954209.234087
0.004440	0.005075	0.009044	3426954210.224081
0.004466	0.005090	0.009546	3426954211.224064
0.004415	0.005104	0.009240	3426954212.224052
0.004400	0.005081	0.009184	3426954213.224056
0.004402	0.005075	0.009516	3426954214.224050
0.004464	0.005074	0.009353	3426954215.224055
0.004483	0.005086	0.009261	3426954216.224051
0.004428	0.005075	0.009406	3426954217.224050
0.004464	0.005084	0.009011	3426954218.224050
0.004414	0.005086	0.008930	3426954219.224052
0.004402	0.005088	0.010242	3426954220.224051
0.004417	0.005079	0.009890	3426954221.224051
0.004440	0.005066	0.009339	3426954222.224053
0.004397	0.005086	0.009811	3426954223.224054
0.004398	0.005090	0.009842	3426954224.224049
0.004368	0.005121	0.010122	3426954225.224053
0.004400	0.005090	0.009165	3426954226.224043
0.004354	0.005072	0.009578	3426954227.224046
0.004384	0.005088	0.009775	3426954228.224044
0.004427	0.005075	0.009233	3426954229.234095
0.004478	0.005101	0.009791	3426954230.224077
0.004486	0.005086	0.009169	3426954231.224059
0.004468	0.005078	0.009542	3426954232.224053
0.004504	0.005085	0.009913	3426954233.224054
0.004517	0.005119	0.009466	3426954234.224051
0.004528	0.005070	0.009577	3426954235.224051
0.004493	0.005098	0.010166	3426954236.224053
0.004506	0.005090	0.009482	3426954237.224050
0.004499	0.005104	0.010093	3426954238.224053
0.004518	0.005106	0.009943	3426954239.224049
0.004475	0.005059	0.009672	3426954240.224051
0.004429	0.005104	0.009953	3426954241.224047
0.004415	0.005079	0.010022	3426954242.224050
0.004415	0.005094	0.009896	3426954243.224057
0.004416	0.005088	0.010001	3426954244.224052
0.004462	0.005067	0.010323	3426954245.224050
0.004395	0.005074	0.010482	3426954246.224051
0.004398	0.005112	0.009905	3426954247.224050
0.004382	0.005079	0.009274	3426954248.224053
0.004373	0.005075	0.009797	3426954249.234094
0.004321	0.005077	0.009984	3426954250.224082
0.004332	0.005088	0.009997	3426954251.224061
0.004353	0.005075	0.009951	3426954252.224054
0.004317	0.005082	0.009877	3426954253.224052
0.004316	0.005068	0.009629	3426954254.224050
0.004354	0.005132	0.009088	3426954255.224055
0.004295	0.005096	0.008834	3426954256.224047
0.004342	0.005100	0.009675	3426954257.224054
0.004312	0.005084	0.010599	3426954258.224052
0.004347	0.005077	0.009863	3426954259.224053
0.004332	0.005031	0.009329	3426954260.224051
0.004294	0.005100	0.009757	3426954261.224051
0.004317	0.005078	0.009673	3426954262.224050
0.004307	0.005085	0.009748	3426954263.224054
0.004288	0.005082	0.010029	3426954264.224053
0.004290	0.005085	0.010091	3426954265.224051
0.004316	0.005088	0.009766	3426954266.224052
0.004329	0.005078	0.009986	3426954267.224055
0.004340	0.005095	0.009832	3426954268.224047
0.004400	0.005094	0.009582	3426954269.234091
0.004404	0.005094	0.009995	3426954270.224085
0.004409	0.005081	0.009652	3426954271.224061
0.004399	0.005095	0.009742	3426954272.224045
0.004430	0.005085	0.009364	3426954273.224072
0.004481	0.005076	0.009640	3426954274.224061
0.004477	0.005085	0.009657	3426954275.224055
0.004532	0.005094	0.009644	3426954276.224051
0.004525	0.005089	0.009641	3426954277.224051
0.004531	0.005071	0.009324	3426954278.224055
0.004513	0.005074	0.009863	3426954279.224052
0.004550	0.005073	0.009187	3426954280.224052
0.004462	0.005090	0.009497	3426954281.224051
0.004511	0.005086	0.009363	3426954282.224052
0.004510	0.005109	0.009686	3426954283.224053
0.004455	0.005104	0.009327	3426954284.224050
0.004490	0.005081	0.009924	3426954285.224055
0.004501	0.005131	0.009677	3426954286.224052
0.004481	0.005068	0.009480	3426954287.224052
0.004444	0.005079	0.009404	3426954288.224051
0.004462	0.005089	0.009950	3426954289.234095
0.004475	0.005068	0.009302	3426954290.224085
0.004446	0.005052	0.009653	3426954291.224058
0.004426	0.005077	0.009481	3426954292.224057
0.004390	0.005097	0.009377	3426954293.224055
0.004411	0.005085	0.009563	3426954294.224052
0.004399	0.005098	0.009481	3426954295.224051
0.004417	0.005106	0.009673	3426954296.224053
0.004450	0.005075	0.009679	3426954297.224054
0.004452	0.005086	0.010137	3426954298.224054
0.004439	0.005107	0.009491	3426954299.224059
0.004421	0.005070	0.009560	3426954300.224051
0.004389	0.005083	0.009414	3426954301.224049
0.004457	0.005105	0.009648	3426954302.224052
0.004472	0.005111	0.009520	3426954303.224053
0.004410	0.005110	0.009794	3426954304.224051
0.004395	0.005104	0.009813	3426954305.224051
0.004399	0.005070	0.009696	3426954306.224053
0.004429	0.005129	0.009917	3426954307.224052
0.004370	0.005099	0.009569	3426954308.224051
0.004416	0.005081	0.009429	3426954309.234096
0.004351	0.005096	0.009502	3426954310.224082
0.004430	0.005066	0.009258	3426954311.224059
0.004411	0.005070	0.009460	3426954312.224054
0.004487	0.005077	0.009557	3426954313.224049
0.004488	0.005052	0.009344	3426954314.224042
0.004470	0.005086	0.009816	3426954315.224045
0.004475	0.005119	0.009320	3426954316.224044
0.004488	0.005128	0.009688	3426954317.224045
0.004508	0.005070	0.008947	3426954318.224072
0.004451	0.005068	0.009103	3426954319.224067
0.004479	0.005076	0.009602	3426954320.224058
0.004481	0.005132	0.008618	3426954321.224051
0.004387	0.005079	0.009108	3426954322.224051
0.004386	0.005099	0.009355	3426954323.224057
0.004418	0.005108	0.009241	3426954324.224050
0.004372	0.005095	0.009220	3426954325.224049
0.004455	0.005069	0.009491	3426954326.224051
0.004427	0.005102	0.009347	3426954327.224055
0.004439	0.005077	0.009245	3426954328.224049
0.004559	0.005094	0.009457	3426954329.234093
0.004517	0.005076	0.009264	3426954330.224084
0.004458	0.005070	0.009348	3426954331.224061
0.004447	0.005027	0.009358	3426954332.224054
0.004481	0.005088	0.009393	3426954333.224052
0.004521	0.005088	0.009287	3426954334.224055
0.004459	0.005103	0.009245	3426954335.224051
0.004497	0.005081	0.009308	3426954336.224050
0.004460	0.005123	0.009367	3426954337.224051
0.004463	0.005075	0.009510	3426954338.224056
0.004461	0.005092	0.009669	3426954339.224051
0.004451	0.005103	0.009718	3426954340.224049
0.004444	0.005083	0.009594	3426954341.224053
0.004470	0.005088	0.009303	3426954342.224051
0.004508	0.005115	0.009567	3426954343.224052
0.004407	0.005086	0.009269	3426954344.224055
0.004513	0.005079	0.009117	3426954345.224051
0.004439	0.005094	0.009538	3426954346.224050
0.004477	0.005081	0.008955	3426954347.224051
0.004409	0.005048	0.009004	3426954348.224052
0.004460	0.005097	0.008865	3426954349.234095
0.004480	0.005117	0.008830	3426954350.224084
0.004411	0.005101	0.009132	3426954351.224060
0.004479	0.005105	0.008790	3426954352.224053
0.004454	0.005086	0.008983	3426954353.224054
0.004464	0.005090	0.009300	3426954354.224055
0.004492	0.005085	0.008928	3426954355.224048
0.004483	0.005088	0.008826	3426954356.224044
0.004426	0.005076	0.009076	3426954357.224045
0.004474	0.005078	0.009070	3426954358.224047
0.004475	0.005075	0.009258	3426954359.224069
0.004469	0.005110	0.009270	3426954360.224052
0.004504	0.005103	0.009525	3426954361.224061
0.004464	0.005128	0.009395	3426954362.224056
0.004470	0.005082	0.009139	3426954363.224053
0.004406	0.005117	0.009500	3426954364.224053
0.004431	0.005082	0.009565	3426954365.224051
0.004417	0.005138	0.009516	3426954366.224052
0.004478	0.005063	0.009639	3426954367.224051
0.004473	0.005081	0.009591	3426954368.224050
0.004422	0.005085	0.009787	3426954369.234097
0.004450	0.005098	0.008956	3426954370.224085
0.004417	0.005105	0.009518	3426954371.224057
