0.004787	0.005977	0.007679	3423568270.226235
0.004804	0.005987	0.007546	3423568271.226114
0.004805	0.005975	0.007234	3423568272.226166
0.004750	0.005963	0.007641	3423568273.226061
0.004746	0.005974	0.007227	3423568274.226060
0.004757	0.005957	0.007309	3423568275.226065
0.004819	0.005976	0.007240	3423568276.226050
0.004720	0.005980	0.008326	3423568277.226047
0.004721	0.005982	0.006438	3423568278.226045
0.004710	0.005965	0.007050	3423568279.226047
0.004792	0.005983	0.007277	3423568280.226047
0.004746	0.005988	0.007256	3423568281.226048
0.004781	0.005992	0.007817	3423568282.226046
0.004839	0.005935	0.007567	3423568283.226047
0.004848	0.005975	0.007593	3423568284.226046
0.004841	0.005993	0.007742	3423568285.226050
0.004823	0.005998	0.008438	3423568286.226040
0.004801	0.005996	0.007544	3423568287.226041
0.004761	0.005979	0.007999	3423568288.226039
0.004736	0.005976	0.008040	3423568289.226035
0.004724	0.005966	0.008544	3423568290.226177
0.004769	0.005965	0.008488	3423568291.226043
0.004773	0.005956	0.008441	3423568292.226060
0.004732	0.005975	0.008314	3423568293.226062
0.004708	0.005963	0.008646	3423568294.226051
0.004667	0.005972	0.008448	3423568295.226045
0.004722	0.005979	0.007622	3423568296.226042
0.004760	0.005961	0.007992	3423568297.226040
0.004739	0.005974	0.008319	3423568298.226037
0.004762	0.005966	0.008239	3423568299.226037
0.004850	0.005959	0.007755	3423568300.226065
0.004976	0.005979	0.007818	3423568301.226051
0.004991	0.005976	0.007946	3423568302.226155
0.004972	0.005974	0.007504	3423568303.226049
0.005002	0.005963	0.007806	3423568304.226150
0.004888	0.005983	0.007862	3423568305.226052
0.004814	0.005971	0.007557	3423568306.226154
0.004744	0.005968	0.007937	3423568307.226048
0.004801	0.005998	0.007449	3423568308.226151
0.004835	0.005970	0.008609	3423568309.226048
0.004842	0.005950	0.007354	3423568310.226260
0.004862	0.005951	0.008142	3423568311.226051
0.004887	0.005964	0.008030	3423568312.226151
0.004843	0.005983	0.007535	3423568313.226049
0.004869	0.005946	0.008312	3423568314.226150
0.004808	0.005963	0.007815	3423568315.226052
0.004819	0.005975	0.007686	3423568316.226151
0.004802	0.005975	0.007211	3423568317.226050
0.004821	0.005972	0.007643	3423568318.226152
0.004845	0.005999	0.007307	3423568319.226051
0.004881	0.005992	0.007585	3423568320.226151
0.004902	0.005994	0.007208	3423568321.226050
0.004923	0.006014	0.008502	3423568322.226148
0.004870	0.005974	0.007853	3423568323.226053
0.004903	0.005955	0.008367	3423568324.226145
0.004944	0.005972	0.008481	3423568325.226050
0.004923	0.005966	0.008178	3423568326.226151
0.004909	0.005996	0.008369	3423568327.226051
0.004883	0.005985	0.007832	3423568328.226148
0.004820	0.005982	0.007523	3423568329.226048
0.004895	0.005990	0.008008	3423568330.226239
0.004947	0.005965	0.008007	3423568331.226052
0.004951	0.005995	0.007057	3423568332.226149
0.004925	0.006018	0.007241	3423568333.226051
0.004892	0.005982	0.007417	3423568334.226149
0.004972	0.006000	0.007525	3423568335.226052
0.004981	0.005955	0.007424	3423568336.226147
0.005021	0.005976	0.007352	3423568337.226049
0.005025	0.005988	0.007353	3423568338.226150
0.004915	0.005975	0.007297	3423568339.226050
0.004965	0.005963	0.007495	3423568340.226154
0.004971	0.005979	0.007588	3423568341.226050
0.004995	0.005976	0.007608	3423568342.226151
0.004941	0.005991	0.007564	3423568343.226051
0.004955	0.005978	0.007553	3423568344.226151
0.004870	0.005968	0.007558	3423568345.226051
0.004923	0.005975	0.007506	3423568346.226151
0.004872	0.005961	0.007642	3423568347.226050
0.004864	0.005985	0.007648	3423568348.226146
0.004862	0.005958	0.007648	3423568349.226050
0.004812	0.005955	0.007653	3423568350.226236
0.004790	0.006003	0.007494	3423568351.226051
0.004797	0.005974	0.007581	3423568352.226150
0.004795	0.005994	0.007844	3423568353.226052
0.004828	0.005971	0.007738	3423568354.226151
0.004902	0.005991	0.007597	3423568355.226051
0.004909	0.005990	0.007760	3423568356.226155
0.004913	0.006011	0.007313	3423568357.226049
0.004966	0.005977	0.007472	3423568358.226150
0.004892	0.005977	0.007053	3423568359.226051
0.004917	0.005970	0.007465	3423568360.226150
0.004964	0.005963	0.007731	3423568361.226051
0.004911	0.005996	0.007800	3423568362.226153
0.004951	0.005976	0.007677	3423568363.226050
0.004916	0.005974	0.007815	3423568364.226150
0.004925	0.005976	0.008368	3423568365.226052
0.004749	0.005977	0.008088	3423568366.226153
0.004759	0.005971	0.008479	3423568367.226053
0.004742	0.005985	0.008112	3423568368.226151
0.004747	0.005968	0.008149	3423568369.226050
0.004805	0.005985	0.008290	3423568370.226233
0.004773	0.005992	0.007961	3423568371.226052
0.004747	0.005989	0.007975	3423568372.226146
0.004781	0.005976	0.007935	3423568373.226050
0.004784	0.005950	0.007661	3423568374.226149
0.004775	0.005976	0.007950	3423568375.226052
0.004723	0.005975	0.007831	3423568376.226154
0.004784	0.005976	0.007672	3423568377.226053
0.004719	0.005985	0.007216	3423568378.226150
0.004693	0.005987	0.007238	3423568379.226049
0.004719	0.005949	0.007068	3423568380.226155
0.004737	0.005979	0.007245	3423568381.226050
0.004761	0.005977	0.006669	3423568382.226151
0.004788	0.005988	0.006752	3423568383.226049
0.004872	0.005959	0.006393	3423568384.226145
0.004859	0.005969	0.007004	3423568385.226050
0.004835	0.005965	0.006895	3423568386.226153
0.004791	0.005949	0.006477	3423568387.226049
0.004744	0.005966	0.007284	3423568388.226151
0.004734	0.005947	0.007595	3423568389.226049
0.004727	0.005961	0.006893	3423568390.226244
0.004797	0.005962	0.007286	3423568391.226051
0.004835	0.005974	0.007047	3423568392.226149
0.004798	0.005978	0.007299	3423568393.226049
0.004838	0.005987	0.007383	3423568394.226153
0.004816	0.005985	0.007355	3423568395.226050
0.004791	0.005977	0.007284	3423568396.226148
0.004770	0.006001	0.007529	3423568397.226049
0.004792	0.005970	0.006934	3423568398.226148
0.004802	0.005986	0.007562	3423568399.226049
0.004817	0.005978	0.007437	3423568400.226155
0.004812	0.005955	0.007185	3423568401.226050
0.004872	0.005949	0.007106	3423568402.226153
0.004836	0.005971	0.007588	3423568403.226049
0.004853	0.005950	0.007496	3423568404.226151
0.004826	0.005982	0.007685	3423568405.226052
0.004806	0.005996	0.007442	3423568406.226153
0.004793	0.005985	0.007172	3423568407.226051
0.004786	0.005974	0.007111	3423568408.226148
0.004799	0.005982	0.007248	3423568409.226048
0.004842	0.005992	0.006893	3423568410.226240
0.004903	0.005963	0.006678	3423568411.226051
0.004872	0.005974	0.007191	3423568412.226149
0.004831	0.005970	0.007525	3423568413.226051
0.004836	0.005955	0.007699	3423568414.226152
0.004761	0.005987	0.006708	3423568415.226051
0.004771	0.005985	0.007128	3423568416.226154
0.004838	0.005980	0.007137	3423568417.226051
0.004876	0.005978	0.007287	3423568418.226150
0.004865	0.005965	0.007272	3423568419.226049
0.004847	0.005963	0.007734	3423568420.226147
0.004827	0.006014	0.007357	3423568421.226051
0.004795	0.005965	0.007136	3423568422.226147
0.004799	0.005996	0.007675	3423568423.226050
0.004836	0.005938	0.007447	3423568424.226150
0.004795	0.005987	0.006872	3423568425.226053
0.004825	0.005974	0.007639	3423568426.226153
0.004856	0.005966	0.007698	3423568427.226050
0.004720	0.005972	0.008016	3423568428.226148
0.004744	0.005968	0.007858	3423568429.226051
0.004741	0.005950	0.007705	3423568430.226236
0.004781	0.005961	0.007961	3423568431.226052
0.004792	0.005961	0.007458	3423568432.226147
0.004738	0.005993	0.007678	3423568433.226051
0.004833	0.005972	0.008042	3423568434.226151
0.004842	0.005983	0.006967	3423568435.226053
0.004870	0.005963	0.007328	3423568436.226151
0.004925	0.005989	0.007403	3423568437.226052
0.004965	0.006029	0.007068	3423568438.226150
0.004888	0.005954	0.007288	3423568439.226050
0.004825	0.005962	0.007313	3423568440.226151
0.004867	0.005965	0.007553	3423568441.226050
0.004871	0.005932	0.008129	3423568442.226151
0.004830	0.005980	0.007772	3423568443.226048
0.004891	0.005985	0.007767	3423568444.226153
0.004855	0.005983	0.007606	3423568445.226051
0.004880	0.005960	0.007859	3423568446.226151
0.004863	0.005998	0.007496	3423568447.226051
0.004887	0.006003	0.007735	3423568448.226149
0.004864	0.005988	0.007112	3423568449.226048
0.004869	0.005959	0.007529	3423568450.226238
0.004843	0.005972	0.007227	3423568451.226051
0.004808	0.005959	0.007782	3423568452.226151
0.004737	0.005967	0.007375	3423568453.226051
0.004781	0.005966	0.007726	3423568454.226151
0.004826	0.005994	0.007804	3423568455.226049
0.004863	0.005958	0.007558	3423568456.226151
0.004834	0.005965	0.007804	3423568457.226050
0.004832	0.005968	0.007596	3423568458.226151
0.004861	0.005970	0.007346	3423568459.226048
0.004841	0.005979	0.007419	3423568460.226154
0.004854	0.005954	0.008016	3423568461.226058
0.004787	0.005979	0.007282	3423568462.226149
0.004818	0.005959	0.007516	3423568463.226048
0.004816	0.005969	0.007481	3423568464.226151
0.004784	0.005967	0.007495	3423568465.226049
0.004783	0.005972	0.008039	3423568466.226152
0.004823	0.005977	0.007627	3423568467.226050
0.004820	0.005977	0.007978	3423568468.226151
0.004775	0.005973	0.007464	3423568469.226049
0.004713	0.005986	0.007808	3423568470.226237
0.004681	0.005973	0.007636	3423568471.226051
0.004717	0.005985	0.007573	3423568472.226151
0.004705	0.005965	0.007974	3423568473.226052
0.004716	0.005963	0.007496	3423568474.226150
0.004764	0.005953	0.007679	3423568475.226052
0.004871	0.005967	0.007602	3423568476.226154
0.005011	0.005961	0.007778	3423568477.226052
0.005015	0.005962	0.008329	3423568478.226151
0.004964	0.005972	0.008255	3423568479.226049
0.005018	0.005964	0.008230	3423568480.226152
0.004989	0.005966	0.008102	3423568481.226051
0.004970	0.005974	0.008168	3423568482.226147
0.004963	0.005980	0.008109	3423568483.226051
0.004881	0.005968	0.007847	3423568484.226149
0.004913	0.005964	0.008248	3423568485.226052
0.004900	0.005949	0.008406	3423568486.226151
