0.004491	0.005969	0.007527	3424771899.205048
0.004473	0.005949	0.007301	3424771900.205048
0.004415	0.005987	0.006834	3424771901.205048
0.004501	0.005936	0.007417	3424771902.205050
0.004491	0.005947	0.007174	3424771903.205048
0.004473	0.005966	0.006671	3424771904.205049
0.004456	0.005957	0.006573	3424771905.205046
0.004373	0.005965	0.006109	3424771906.205049
0.004399	0.005963	0.006624	3424771907.205048
0.004480	0.005954	0.006508	3424771908.205049
0.004573	0.005943	0.006594	3424771909.205049
0.004603	0.006001	0.006464	3424771910.205048
0.004601	0.005962	0.006502	3424771911.205046
0.004618	0.005977	0.006589	3424771912.205052
0.004575	0.005996	0.006459	3424771913.205041
0.004499	0.005957	0.006501	3424771914.205164
0.004541	0.005974	0.007149	3424771915.205081
0.004600	0.006005	0.006625	3424771916.205048
0.004569	0.005940	0.007435	3424771917.205042
0.004570	0.005972	0.007151	3424771918.205064
0.004565	0.005947	0.006748	3424771919.205055
0.004620	0.005941	0.006520	3424771920.205056
0.004599	0.005951	0.006842	3424771921.205048
0.004561	0.005967	0.007294	3424771922.205046
0.004543	0.006014	0.006506	3424771923.205049
0.004552	0.005960	0.006831	3424771924.205049
0.004573	0.005972	0.006399	3424771925.205047
0.004594	0.005940	0.006762	3424771926.205047
0.004582	0.005964	0.006434	3424771927.205047
0.004589	0.005996	0.006498	3424771928.205046
0.004626	0.005942	0.006127	3424771929.205050
0.004609	0.005961	0.006441	3424771930.205047
0.004550	0.005966	0.006337	3424771931.205048
0.004550	0.005970	0.006308	3424771932.205046
0.004608	0.005978	0.005758	3424771933.205048
0.004535	0.005926	0.006580	3424771934.205183
0.004504	0.005970	0.006515	3424771935.205050
0.004499	0.005950	0.005736	3424771936.205048
0.004468	0.005959	0.005961	3424771937.205045
0.004435	0.005972	0.005744	3424771938.205039
0.004409	0.005968	0.004904	3424771939.205039
0.004375	0.005966	0.019875	3424771940.205038
0.004303	0.005962	0.019608	3424771941.205037
0.004307	0.005988	0.004862	3424771942.205040
0.004311	0.005978	0.006512	3424771943.205037
0.004264	0.005966	0.005569	3424771944.205037
0.004267	0.005987	0.004224	3424771945.205040
0.004223	0.005957	0.004445	3424771946.205039
0.004190	0.005969	0.005140	3424771947.205043
0.004223	0.005966	0.005274	3424771948.205043
0.004173	0.005968	0.005075	3424771949.205045
0.004190	0.005978	0.004117	3424771950.205046
0.004195	0.005976	0.018555	3424771951.205042
0.004215	0.005971	0.019211	3424771952.205045
0.004264	0.005957	0.019562	3424771953.205041
0.004274	0.005962	0.019250	3424771954.205160
0.004367	0.005966	0.019711	3424771955.205045
0.004441	0.005979	0.018876	3424771956.205045
0.004413	0.005970	0.018175	3424771957.205043
0.004397	0.005975	0.019178	3424771958.205044
0.004391	0.005968	0.004011	3424771959.205046
0.004339	0.005965	0.019852	3424771960.205046
0.004339	0.005981	0.005208	3424771961.205043
0.004307	0.005940	0.006778	3424771962.205044
0.004294	0.005952	0.006025	3424771963.205044
0.004325	0.005980	0.005201	3424771964.205047
0.004253	0.005993	0.005509	3424771965.205044
0.004314	0.005948	0.006038	3424771966.205048
0.004277	0.005964	0.006236	3424771967.205044
0.004281	0.005968	0.005587	3424771968.205046
0.004296	0.005939	0.005950	3424771969.205040
0.004281	0.005942	0.006607	3424771970.205046
0.004265	0.005961	0.006605	3424771971.205051
0.004327	0.005948	0.006636	3424771972.205045
0.004202	0.005976	0.007372	3424771973.205044
0.004214	0.005977	0.007229	3424771974.205164
0.004232	0.005973	0.005805	3424771975.205048
0.004202	0.005968	0.005290	3424771976.205046
0.004174	0.006034	0.005878	3424771977.205047
0.004192	0.005960	0.006252	3424771978.205046
0.004190	0.005968	0.005688	3424771979.205050
0.004204	0.005973	0.005227	3424771980.205048
0.004210	0.005983	0.005471	3424771981.205045
0.004223	0.005943	0.006336	3424771982.205049
0.004197	0.005959	0.006896	3424771983.205049
0.004160	0.005946	0.007784	3424771984.205047
0.004174	0.005977	0.008862	3424771985.205045
0.004225	0.005894	0.009475	3424771986.205040
0.004150	0.005961	0.009710	3424771987.205040
0.004167	0.005955	0.009725	3424771988.205040
0.004119	0.005961	0.009717	3424771989.205043
0.004116	0.005969	0.009710	3424771990.205053
0.004112	0.006019	0.009255	3424771991.205059
0.004126	0.005991	0.008040	3424771992.205058
0.004127	0.005970	0.005941	3424771993.205046
0.004086	0.005996	0.019339	3424771994.205166
0.004120	0.005968	0.018329	3424771995.205050
0.004086	0.005972	0.019111	3424771996.205044
0.004117	0.005959	0.004428	3424771997.205048
