0.004891	0.006750	0.008226	3432829907.225131
0.004910	0.006768	0.008227	3432829908.225203
0.004967	0.006767	0.007959	3432829909.225065
0.004966	0.006763	0.008279	3432829910.225049
0.004973	0.006751	0.008314	3432829911.225053
0.004919	0.006753	0.008155	3432829912.225058
0.004916	0.006749	0.008169	3432829913.225050
0.004916	0.006746	0.008466	3432829914.225050
0.004942	0.006733	0.008349	3432829915.225049
0.004933	0.006757	0.008445	3432829916.225047
0.004980	0.006729	0.007718	3432829917.225048
0.005002	0.006746	0.007794	3432829918.225046
0.004993	0.006720	0.008300	3432829919.225047
0.005030	0.006737	0.008063	3432829920.225046
0.004976	0.006739	0.008296	3432829921.225049
0.004888	0.006739	0.007888	3432829922.225049
0.004873	0.006763	0.007994	3432829923.225046
0.004927	0.006766	0.008506	3432829924.225048
0.004935	0.006746	0.008294	3432829925.225047
0.005010	0.006748	0.007635	3432829926.225048
0.005019	0.006827	0.007550	3432829927.225180
0.005050	0.006714	0.007778	3432829928.225050
0.005082	0.006732	0.007569	3432829929.225048
0.005035	0.006777	0.007880	3432829930.225042
0.005086	0.006718	0.007721	3432829931.225040
0.005094	0.006723	0.007961	3432829932.225040
0.004995	0.006770	0.007793	3432829933.225039
0.005009	0.006771	0.007818	3432829934.225040
0.005052	0.006738	0.007413	3432829935.225038
0.005006	0.006755	0.007746	3432829936.225041
0.005008	0.006744	0.007494	3432829937.225039
0.004989	0.006736	0.007815	3432829938.225037
0.004961	0.006754	0.007937	3432829939.225050
0.004950	0.006751	0.008080	3432829940.225041
0.004986	0.006748	0.007989	3432829941.225042
0.004997	0.006806	0.007286	3432829942.225039
0.004995	0.006741	0.007505	3432829943.225056
0.005011	0.006752	0.008021	3432829944.225060
0.005031	0.006734	0.007732	3432829945.225051
0.005156	0.006747	0.007280	3432829946.225042
0.005129	0.006750	0.007701	3432829947.225163
0.005127	0.006746	0.007810	3432829948.225042
0.005066	0.006744	0.007853	3432829949.225039
0.004973	0.006749	0.007664	3432829950.225039
0.005004	0.006742	0.008181	3432829951.225044
0.005052	0.006718	0.008054	3432829952.225039
0.005083	0.006745	0.007864	3432829953.225039
0.005009	0.006753	0.008096	3432829954.225037
0.005021	0.006725	0.008507	3432829955.225061
0.004990	0.006738	0.008720	3432829956.225058
0.005019	0.006761	0.008619	3432829957.225170
0.005103	0.006738	0.008225	3432829958.225052
0.005047	0.006744	0.008153	3432829959.225152
0.005022	0.006750	0.008155	3432829960.225051
0.004974	0.006779	0.008395	3432829961.225163
0.004986	0.006753	0.007995	3432829962.225052
0.004989	0.006735	0.008251	3432829963.225152
0.004971	0.006751	0.008076	3432829964.225053
0.004914	0.006750	0.008591	3432829965.225154
0.004835	0.006739	0.008050	3432829966.225050
0.004806	0.006768	0.007828	3432829967.225253
0.004794	0.006720	0.007808	3432829968.225051
0.004788	0.006739	0.008676	3432829969.225154
0.004817	0.006759	0.007533	3432829970.225051
0.004913	0.006721	0.007688	3432829971.225158
0.005001	0.006748	0.007423	3432829972.225052
0.004992	0.006728	0.007348	3432829973.225156
0.005000	0.006751	0.007177	3432829974.225053
0.004988	0.006732	0.007587	3432829975.225152
0.004888	0.006733	0.007641	3432829976.225056
0.004856	0.006718	0.007788	3432829977.225156
0.004899	0.006773	0.008219	3432829978.225051
0.004861	0.006750	0.007873	3432829979.225151
0.004880	0.006747	0.008033	3432829980.225052
0.004891	0.006749	0.007964	3432829981.225157
0.004895	0.006751	0.008140	3432829982.225055
0.004894	0.006752	0.008321	3432829983.225156
0.004914	0.006742	0.008036	3432829984.225052
0.004980	0.006739	0.007868	3432829985.225152
0.005031	0.006757	0.007857	3432829986.225054
0.005028	0.006781	0.007926	3432829987.225242
0.005004	0.006744	0.008270	3432829988.225052
0.004972	0.006753	0.008329	3432829989.225155
0.005020	0.006716	0.008468	3432829990.225049
0.005020	0.006755	0.009000	3432829991.225160
0.005123	0.006754	0.008535	3432829992.225051
0.005140	0.006749	0.008637	3432829993.225155
0.005083	0.006763	0.008301	3432829994.225053
0.004969	0.006742	0.007997	3432829995.225150
0.004926	0.006793	0.008501	3432829996.225054
0.004945	0.006735	0.008331	3432829997.225156
0.004931	0.006746	0.008298	3432829998.225050
0.004955	0.006750	0.008629	3432829999.225152
