0.004801	0.005902	0.009663	3425098469.223097
0.004797	0.005919	0.009485	3425098470.213092
0.004799	0.005906	0.009571	3425098471.213059
0.004845	0.005914	0.009028	3425098472.213053
0.004807	0.005943	0.008725	3425098473.213052
0.004825	0.005920	0.008571	3425098474.213050
0.004819	0.005912	0.008843	3425098475.213049
0.004856	0.005916	0.009930	3425098476.213050
0.004822	0.005914	0.009297	3425098477.213049
0.004807	0.005897	0.009527	3425098478.213052
0.004858	0.005915	0.008916	3425098479.213050
0.004857	0.005911	0.009410	3425098480.213050
0.004887	0.005896	0.009179	3425098481.213048
0.004852	0.005934	0.009788	3425098482.213044
0.004827	0.005866	0.009303	3425098483.213041
0.004854	0.005904	0.009067	3425098484.213045
0.004796	0.005922	0.009334	3425098485.213041
0.004816	0.005918	0.008890	3425098486.213040
0.004866	0.005917	0.008929	3425098487.213039
0.004854	0.005915	0.008928	3425098488.213066
0.004850	0.005906	0.008779	3425098489.223094
0.004805	0.005921	0.008819	3425098490.213079
0.004763	0.005891	0.008714	3425098491.213053
0.004761	0.005919	0.008673	3425098492.213049
0.004834	0.005912	0.008431	3425098493.213048
0.004829	0.005919	0.008433	3425098494.213053
0.004799	0.005947	0.008903	3425098495.213051
0.004791	0.005924	0.008712	3425098496.213048
0.004806	0.005913	0.008951	3425098497.213050
0.004744	0.005933	0.008833	3425098498.213047
0.004695	0.005952	0.009053	3425098499.213050
0.004739	0.005907	0.008970	3425098500.213049
0.004694	0.005904	0.008685	3425098501.213050
0.004743	0.005913	0.008668	3425098502.213047
0.004790	0.005918	0.008364	3425098503.213048
0.004807	0.005920	0.008946	3425098504.213048
0.004839	0.005914	0.008730	3425098505.213049
0.004840	0.005910	0.008680	3425098506.213048
0.004825	0.005932	0.008802	3425098507.213051
0.004830	0.005911	0.008588	3425098508.213046
0.004852	0.005909	0.008324	3425098509.223095
0.004811	0.005922	0.008270	3425098510.213079
0.004814	0.005948	0.008501	3425098511.213057
0.004836	0.005923	0.008118	3425098512.213049
0.004854	0.005918	0.008385	3425098513.213048
0.004814	0.005895	0.008172	3425098514.213053
0.004780	0.005921	0.008384	3425098515.213048
0.004775	0.005930	0.008221	3425098516.213048
0.004788	0.005899	0.008553	3425098517.213048
0.004836	0.005906	0.009008	3425098518.213050
0.004867	0.005923	0.008694	3425098519.213049
0.004876	0.005937	0.008532	3425098520.213049
0.004914	0.005916	0.008471	3425098521.213048
0.004885	0.005919	0.008647	3425098522.213048
0.005008	0.005895	0.008818	3425098523.213048
0.005077	0.005910	0.008909	3425098524.213051
0.005029	0.005915	0.008994	3425098525.213050
0.005071	0.005904	0.008668	3425098526.213047
0.005063	0.005924	0.008941	3425098527.213046
0.005024	0.005922	0.008673	3425098528.213048
0.005009	0.005915	0.008523	3425098529.223094
0.005040	0.005939	0.008596	3425098530.213078
0.005042	0.005936	0.008541	3425098531.213058
0.005056	0.005930	0.008761	3425098532.213049
0.005036	0.005928	0.008966	3425098533.213042
0.005030	0.005928	0.008981	3425098534.213044
0.005014	0.005925	0.008911	3425098535.213041
0.004958	0.005923	0.009650	3425098536.213041
0.004917	0.005906	0.009199	3425098537.213040
0.004883	0.005909	0.009120	3425098538.213063
0.004929	0.005926	0.009366	3425098539.213068
0.004838	0.005925	0.009198	3425098540.213051
0.004909	0.005910	0.009419	3425098541.213051
0.004892	0.005912	0.009267	3425098542.213048
0.004882	0.005929	0.009589	3425098543.213049
0.004836	0.005912	0.009853	3425098544.213053
0.004786	0.005914	0.009894	3425098545.213048
0.004841	0.005895	0.009420	3425098546.213049
0.004787	0.005921	0.008991	3425098547.213048
0.004754	0.005912	0.008812	3425098548.213048
0.004794	0.005913	0.008896	3425098549.223134
0.004806	0.005908	0.008676	3425098550.213076
0.004859	0.005903	0.008378	3425098551.213057
0.004855	0.005886	0.008534	3425098552.213051
0.004838	0.005919	0.008629	3425098553.213050
0.004872	0.005924	0.008686	3425098554.213053
0.004850	0.005910	0.008665	3425098555.213050
0.004842	0.005916	0.008612	3425098556.213048
0.004859	0.005920	0.008551	3425098557.213048
0.004869	0.005915	0.008323	3425098558.213049
0.004920	0.005908	0.008814	3425098559.213052
0.004925	0.005899	0.008821	3425098560.213050
0.004962	0.005905	0.008691	3425098561.213047
0.004963	0.005908	0.008572	3425098562.213048
0.005011	0.005913	0.008903	3425098563.213047
0.005056	0.005926	0.008825	3425098564.213055
0.005052	0.005888	0.008881	3425098565.213050
0.005001	0.005930	0.008878	3425098566.213051
0.004999	0.005932	0.008757	3425098567.213048
0.005003	0.005958	0.008936	3425098568.213047
