0.005019	0.008243	0.017313	3435490891.240042
0.005040	0.008272	0.017329	3435490892.240038
0.005061	0.008270	0.017368	3435490893.240038
0.005013	0.008304	0.017255	3435490894.240038
0.004996	0.008264	0.017887	3435490895.240038
0.005022	0.008260	0.017767	3435490896.240041
0.005147	0.008265	0.017796	3435490897.240037
0.005053	0.008265	0.017705	3435490898.240036
0.004951	0.008255	0.017559	3435490899.240039
0.004905	0.008261	0.017405	3435490900.240036
0.004916	0.008260	0.017491	3435490901.240038
0.004915	0.008278	0.017937	3435490902.240044
0.004872	0.008246	0.018622	3435490903.240040
0.004949	0.008276	0.017023	3435490904.240038
0.004979	0.008257	0.017858	3435490905.240037
0.005034	0.008265	0.019567	3435490906.250102
0.004992	0.008273	0.017030	3435490907.240111
0.004947	0.008273	0.017926	3435490908.240051
0.005114	0.008281	0.017845	3435490909.240042
0.005125	0.008258	0.017637	3435490910.240042
0.005073	0.008283	0.018364	3435490911.240044
0.004956	0.008254	0.018532	3435490912.240036
0.004877	0.008254	0.017861	3435490913.240037
0.004827	0.008238	0.017994	3435490914.240043
0.004761	0.008285	0.016008	3435490915.240037
0.004731	0.008274	0.016473	3435490916.240041
0.004602	0.008289	0.016276	3435490917.240040
0.004759	0.008264	0.017990	3435490918.240040
0.004900	0.008257	0.018366	3435490919.240037
0.004841	0.008301	0.017584	3435490920.240037
0.004909	0.008278	0.017838	3435490921.240038
0.005013	0.008263	0.017654	3435490922.240039
0.005024	0.008221	0.017462	3435490923.240036
0.004959	0.008254	0.017640	3435490924.240041
0.004902	0.008294	0.017430	3435490925.240037
0.004896	0.008305	0.017485	3435490926.250093
0.004921	0.008291	0.017478	3435490927.240119
0.005052	0.008292	0.017848	3435490928.240120
0.005083	0.008272	0.017777	3435490929.240142
0.005044	0.008311	0.018033	3435490930.240108
0.004961	0.008263	0.017606	3435490931.240122
0.004988	0.008292	0.017678	3435490932.240110
0.005030	0.008259	0.017382	3435490933.240110
0.005094	0.008305	0.017255	3435490934.240114
0.005072	0.008305	0.017546	3435490935.240139
0.005067	0.008250	0.017773	3435490936.240119
0.005088	0.008252	0.018403	3435490937.240120
0.005201	0.008252	0.018109	3435490938.240146
0.005196	0.008262	0.017712	3435490939.240121
0.005159	0.008261	0.017730	3435490940.240121
0.005061	0.008261	0.019491	3435490941.240129
0.005037	0.008283	0.017496	3435490942.240125
0.005013	0.008284	0.017136	3435490943.240152
0.005023	0.008281	0.017432	3435490944.240120
0.004954	0.008305	0.017456	3435490945.240130
0.004992	0.008268	0.017634	3435490946.250222
0.005060	0.008263	0.017282	3435490947.240229
0.005137	0.008267	0.017229	3435490948.240150
0.004999	0.008255	0.017268	3435490949.240163
0.004898	0.008245	0.017341	3435490950.240132
0.004868	0.008272	0.016944	3435490951.240147
0.004903	0.008235	0.017731	3435490952.240139
0.004771	0.008268	0.015974	3435490953.240137
0.004630	0.008265	0.015429	3435490954.240161
0.004576	0.008248	0.016334	3435490955.240137
0.004515	0.008283	0.018499	3435490956.240143
0.004459	0.008291	0.017458	3435490957.240171
0.004484	0.008257	0.018301	3435490958.240142
0.004607	0.008287	0.016974	3435490959.240169
0.004773	0.008276	0.017259	3435490960.240164
0.004899	0.008278	0.017842	3435490961.240174
0.004992	0.008261	0.017623	3435490962.240171
0.005042	0.008250	0.017704	3435490963.240169
0.005168	0.008226	0.016816	3435490964.240170
0.005094	0.008239	0.016390	3435490965.240192
0.005044	0.008283	0.017970	3435490966.250282
0.005022	0.008266	0.016486	3435490967.240193
0.005021	0.008266	0.018302	3435490968.240200
0.004980	0.008272	0.017886	3435490969.240188
0.005136	0.008260	0.017480	3435490970.240208
0.005311	0.008277	0.017341	3435490971.240191
0.005288	0.008290	0.017287	3435490972.240188
0.005143	0.008280	0.017897	3435490973.240186
0.005149	0.008283	0.017731	3435490974.240189
0.005048	0.008258	0.018166	3435490975.240209
0.005091	0.008277	0.017957	3435490976.240193
0.005092	0.008265	0.018472	3435490977.240192
0.005031	0.008280	0.018076	3435490978.240194
0.005005	0.008265	0.017229	3435490979.240195
0.004958	0.008272	0.016847	3435490980.240193
0.004950	0.008274	0.017269	3435490981.240140
0.004937	0.008284	0.017875	3435490982.240209
0.005049	0.008277	0.017609	3435490983.240195
0.005204	0.008274	0.017738	3435490984.240201
0.005200	0.008288	0.017652	3435490985.240201
0.005130	0.008289	0.017424	3435490986.250309
0.005129	0.008268	0.017380	3435490987.240196
0.005180	0.008266	0.017425	3435490988.240225
0.005246	0.008281	0.017467	3435490989.240217
0.005408	0.008263	0.017365	3435490990.240212
0.005372	0.008288	0.017725	3435490991.240221
0.005273	0.008283	0.017415	3435490992.240233
0.005166	0.008251	0.017026	3435490993.240213
0.005085	0.008312	0.017304	3435490994.240219
0.005048	0.008270	0.016432	3435490995.240217
0.005019	0.008233	0.016427	3435490996.240226
0.004981	0.008277	0.016600	3435490997.240219
0.004842	0.008265	0.016972	3435490998.240245
0.004827	0.008256	0.017266	3435490999.240218
0.004954	0.008252	0.017236	3435491000.240223
0.004949	0.008266	0.016479	3435491001.240232
0.004975	0.008268	0.016839	3435491002.240226
0.004987	0.008235	0.017505	3435491003.240244
0.005053	0.008270	0.017692	3435491004.240226
