0.005957	0.005988	0.008422	3423266035.215093
0.005848	0.005950	0.008255	3423266036.205088
0.005877	0.005965	0.008477	3423266037.205055
0.005835	0.005934	0.008457	3423266038.205049
0.005833	0.005985	0.008380	3423266039.205048
0.005846	0.005972	0.008325	3423266040.205050
0.005752	0.005999	0.008506	3423266041.205048
0.005697	0.005969	0.008676	3423266042.205049
0.005574	0.005999	0.008596	3423266043.205046
0.005597	0.005957	0.008467	3423266044.205047
0.005626	0.005961	0.008465	3423266045.205049
0.005623	0.005973	0.008887	3423266046.205047
0.005670	0.005943	0.008654	3423266047.205048
0.005667	0.006007	0.008656	3423266048.205045
0.005630	0.005991	0.008995	3423266049.205042
0.005568	0.005958	0.008898	3423266050.205042
0.005637	0.005964	0.008546	3423266051.205039
0.005657	0.006020	0.008806	3423266052.205050
0.005657	0.005981	0.009014	3423266053.205054
0.005710	0.005981	0.009113	3423266054.205046
0.005774	0.005994	0.009356	3423266055.215097
0.005809	0.005961	0.008717	3423266056.205077
0.005792	0.005982	0.009193	3423266057.205057
0.005811	0.005961	0.008695	3423266058.205049
0.005789	0.005970	0.008947	3423266059.205047
0.005628	0.005981	0.009079	3423266060.205050
0.005558	0.005961	0.009029	3423266061.205043
0.005463	0.005993	0.008532	3423266062.205040
0.005435	0.005983	0.008656	3423266063.205038
0.005500	0.005991	0.008706	3423266064.205041
0.005580	0.005981	0.008501	3423266065.205063
0.005626	0.005959	0.008872	3423266066.205056
0.005610	0.005974	0.008691	3423266067.205049
0.005614	0.005999	0.008532	3423266068.205047
0.005578	0.005980	0.008294	3423266069.205048
0.005557	0.005985	0.008159	3423266070.205051
0.005566	0.005978	0.008223	3423266071.205046
0.005564	0.005972	0.008063	3423266072.205039
0.005523	0.005979	0.008145	3423266073.205037
0.005654	0.005982	0.007643	3423266074.205050
0.005640	0.005976	0.008068	3423266075.215094
0.005558	0.005976	0.008217	3423266076.205081
0.005486	0.005970	0.008049	3423266077.205049
0.005431	0.005968	0.008226	3423266078.205052
0.005502	0.006002	0.008323	3423266079.205049
0.005582	0.005959	0.008524	3423266080.205057
0.005566	0.005963	0.008608	3423266081.205050
0.005626	0.005965	0.008272	3423266082.205050
0.005598	0.005970	0.008755	3423266083.205049
0.005754	0.005973	0.008713	3423266084.205048
0.005809	0.005963	0.008679	3423266085.205049
0.005845	0.005974	0.008945	3423266086.205051
0.005888	0.005974	0.008590	3423266087.205049
0.005948	0.005970	0.008374	3423266088.205047
0.006057	0.005944	0.008404	3423266089.205048
0.005994	0.005966	0.008764	3423266090.205042
0.006001	0.005955	0.009456	3423266091.205050
0.005902	0.005964	0.008595	3423266092.205048
0.005863	0.005950	0.007958	3423266093.205052
0.005881	0.005947	0.008810	3423266094.205040
0.005890	0.005990	0.008748	3423266095.215096
0.005921	0.005964	0.008709	3423266096.205077
0.005752	0.005965	0.009167	3423266097.205053
0.005690	0.005943	0.008210	3423266098.205041
0.005688	0.006005	0.008653	3423266099.205069
0.005553	0.005983	0.008506	3423266100.205062
0.005570	0.005963	0.008248	3423266101.205047
0.005608	0.005987	0.007836	3423266102.205049
0.005655	0.005975	0.008175	3423266103.205050
0.005692	0.005964	0.008459	3423266104.205050
0.005771	0.005960	0.008303	3423266105.205050
0.005703	0.005965	0.008425	3423266106.205045
0.005580	0.005965	0.008394	3423266107.205047
0.005632	0.005966	0.008614	3423266108.205045
0.005677	0.005962	0.008747	3423266109.205047
0.005751	0.005962	0.008528	3423266110.205047
0.005670	0.005962	0.007974	3423266111.205047
0.005574	0.005963	0.008891	3423266112.205048
0.005560	0.005963	0.008522	3423266113.205047
0.005584	0.005955	0.008638	3423266114.205045
0.005524	0.005965	0.008538	3423266115.215096
0.005494	0.005946	0.008638	3423266116.205079
0.005599	0.005973	0.008524	3423266117.205055
0.005714	0.005958	0.008627	3423266118.205052
0.005531	0.005964	0.008802	3423266119.205049
0.005527	0.006018	0.008583	3423266120.205049
0.005547	0.005961	0.008240	3423266121.205048
0.005451	0.005966	0.008699	3423266122.205049
0.005447	0.005970	0.008587	3423266123.205049
0.005565	0.005934	0.008300	3423266124.205049
0.005707	0.005967	0.008420	3423266125.205054
0.005603	0.005967	0.008775	3423266126.205048
0.005490	0.005961	0.008441	3423266127.205048
0.005584	0.005961	0.008610	3423266128.205046
0.005686	0.005998	0.008524	3423266129.205041
0.005719	0.005984	0.008607	3423266130.205043
0.005693	0.005946	0.008574	3423266131.205039
0.005630	0.005988	0.008578	3423266132.205060
0.005613	0.005977	0.008726	3423266133.205061
0.005576	0.005965	0.008837	3423266134.205047
0.005491	0.006003	0.008843	3423266135.215091
0.005501	0.005966	0.008823	3423266136.205080
0.005577	0.006011	0.009050	3423266137.205057
0.005630	0.005966	0.008685	3423266138.205041
0.005707	0.005972	0.008546	3423266139.205039
0.005671	0.005939	0.009057	3423266140.205043
0.005637	0.005959	0.009335	3423266141.205040
0.005622	0.005962	0.009133	3423266142.205050
0.005483	0.005971	0.008478	3423266143.205047
0.005432	0.005979	0.008907	3423266144.205046
0.005543	0.005985	0.008957	3423266145.205051
0.005595	0.005985	0.008538	3423266146.205048
0.005545	0.005970	0.008680	3423266147.205048
0.005590	0.005979	0.008594	3423266148.205046
0.005558	0.005948	0.008647	3423266149.205050
0.005602	0.005996	0.008678	3423266150.205048
0.005583	0.005983	0.008649	3423266151.205049
0.005592	0.005952	0.008617	3423266152.205050
0.005684	0.005963	0.008578	3423266153.205048
0.005745	0.005976	0.008987	3423266154.205047
0.005844	0.005991	0.008853	3423266155.215096
0.005771	0.005974	0.008766	3423266156.205078
0.005721	0.006007	0.008716	3423266157.205051
0.005719	0.005992	0.008812	3423266158.205053
0.005777	0.005990	0.008598	3423266159.205046
0.005988	0.005966	0.008626	3423266160.205050
0.006133	0.005972	0.008958	3423266161.205047
0.006133	0.005990	0.008513	3423266162.205050
0.005918	0.005989	0.008996	3423266163.205043
0.005868	0.005970	0.008441	3423266164.205041
0.005935	0.005968	0.008724	3423266165.205059
0.005985	0.005970	0.008953	3423266166.205061
0.005966	0.005974	0.008633	3423266167.205047
0.005893	0.005973	0.008797	3423266168.205051
0.005870	0.005983	0.008069	3423266169.205050
0.005848	0.005973	0.008466	3423266170.205050
0.005787	0.005996	0.008354	3423266171.205045
0.005832	0.005977	0.008165	3423266172.205048
0.005848	0.005956	0.008158	3423266173.205048
0.005824	0.005961	0.008376	3423266174.205047
0.005792	0.005984	0.008580	3423266175.215091
0.005676	0.005970	0.008444	3423266176.205081
0.005596	0.005939	0.007938	3423266177.205056
0.005653	0.005967	0.008023	3423266178.205049
0.005506	0.005968	0.008577	3423266179.205047
0.005513	0.005972	0.008607	3423266180.205046
0.005526	0.005977	0.008604	3423266181.205042
0.005498	0.005964	0.008378	3423266182.205038
0.005546	0.005951	0.008346	3423266183.205052
0.005529	0.005965	0.008029	3423266184.205051
0.005511	0.005990	0.007922	3423266185.205053
0.005561	0.005963	0.007588	3423266186.205047
0.005529	0.005954	0.007928	3423266187.205050
0.005552	0.005946	0.008294	3423266188.205049
0.005619	0.005954	0.008190	3423266189.205048
0.005593	0.005972	0.007912	3423266190.205048
0.005753	0.005999	0.007906	3423266191.205051
0.005811	0.005977	0.008522	3423266192.205043
0.005825	0.005982	0.008307	3423266193.205040
0.005668	0.005972	0.008541	3423266194.205037
0.005756	0.005983	0.008577	3423266195.215088
0.005729	0.005975	0.008862	3423266196.205082
0.005742	0.005976	0.008147	3423266197.205072
0.005691	0.005980	0.008332	3423266198.205063
0.005590	0.005976	0.008824	3423266199.205048
0.005634	0.005978	0.008529	3423266200.205049
0.005536	0.005963	0.008711	3423266201.205048
0.005414	0.005974	0.008669	3423266202.205045
0.005451	0.005987	0.008382	3423266203.205047
0.005567	0.005970	0.008356	3423266204.205044
0.005639	0.005985	0.008409	3423266205.205051
0.005533	0.005944	0.008594	3423266206.205049
0.005584	0.005972	0.008673	3423266207.205048
0.005610	0.005959	0.008888	3423266208.205047
0.005640	0.005971	0.008808	3423266209.205045
0.005640	0.005979	0.009079	3423266210.205042
0.005805	0.005976	0.009056	3423266211.205036
0.005876	0.005954	0.008748	3423266212.205041
0.005919	0.005985	0.008746	3423266213.205038
0.005896	0.005973	0.008772	3423266214.205033
0.005915	0.005979	0.008799	3423266215.215094
0.005971	0.005988	0.008448	3423266216.205105
0.005896	0.005983	0.008588	3423266217.205052
0.005796	0.005998	0.008528	3423266218.205050
0.005708	0.005984	0.008564	3423266219.205046
0.005796	0.005986	0.008537	3423266220.205048
0.005758	0.005988	0.008619	3423266221.205046
0.005787	0.005995	0.008653	3423266222.205044
0.005795	0.005979	0.008270	3423266223.205050
0.005818	0.005967	0.008144	3423266224.205041
0.005802	0.005965	0.008338	3423266225.205045
0.005685	0.005955	0.008553	3423266226.205041
0.005680	0.005962	0.008378	3423266227.205043
0.005698	0.005977	0.008431	3423266228.205044
0.005659	0.005976	0.008848	3423266229.205047
0.005671	0.005974	0.009074	3423266230.205048
0.005683	0.005988	0.008626	3423266231.205047
0.005638	0.005974	0.009114	3423266232.205045
0.005593	0.006010	0.008810	3423266233.205046
0.005561	0.005967	0.009014	3423266234.205044
0.005585	0.005979	0.008455	3423266235.215096
0.005604	0.005978	0.008487	3423266236.205096
0.005758	0.005971	0.008058	3423266237.205054
0.005729	0.005979	0.008060	3423266238.205052
0.005827	0.005951	0.007873	3423266239.205050
0.005884	0.005983	0.008453	3423266240.205051
0.005800	0.005978	0.008199	3423266241.205047
0.005705	0.005961	0.008468	3423266242.205049
0.005684	0.005975	0.008760	3423266243.205048
0.005648	0.006024	0.008653	3423266244.205050
0.005582	0.005975	0.008823	3423266245.205048
0.005516	0.006001	0.008424	3423266246.205048
0.005536	0.005963	0.008487	3423266247.205038
0.005469	0.005982	0.008913	3423266248.205056
0.005434	0.005979	0.008861	3423266249.205041
0.005441	0.005985	0.009055	3423266250.205060
0.005346	0.005968	0.009086	3423266251.205063
0.005356	0.005982	0.009185	3423266252.205050
0.005390	0.005969	0.009382	3423266253.205047
0.005325	0.005979	0.009062	3423266254.205048
0.005335	0.005960	0.009227	3423266255.215095
0.005343	0.005973	0.009220	3423266256.205079
0.005457	0.005961	0.009408	3423266257.205054
0.005502	0.005958	0.009210	3423266258.205048
0.005526	0.005959	0.009331	3423266259.205049
0.005618	0.005968	0.009017	3423266260.205051
0.005763	0.005963	0.008764	3423266261.205050
0.005622	0.005962	0.008664	3423266262.205046
0.005540	0.005961	0.008545	3423266263.205046
0.005496	0.005966	0.008469	3423266264.205047
0.005351	0.005968	0.008823	3423266265.205050
0.005249	0.005985	0.008850	3423266266.205048
0.005225	0.005967	0.009211	3423266267.205047
