0.005311	0.006405	0.008100	3401501080.124151
0.005367	0.006431	0.007904	3401501081.124061
0.005425	0.006361	0.008001	3401501082.124146
0.005458	0.006414	0.008181	3401501083.124057
0.005416	0.006411	0.008268	3401501084.124154
0.005427	0.006402	0.008344	3401501085.124057
0.005340	0.006419	0.008188	3401501086.124155
0.005385	0.006402	0.007990	3401501087.124058
0.005496	0.006385	0.008227	3401501088.124146
0.005472	0.006442	0.007888	3401501089.124059
0.005551	0.006428	0.008178	3401501090.124146
0.005524	0.006365	0.008094	3401501091.124061
0.005527	0.006397	0.007908	3401501092.124149
0.005482	0.006396	0.007886	3401501093.124061
0.005530	0.006406	0.008071	3401501094.124142
0.005546	0.006429	0.008427	3401501095.124147
0.005583	0.006416	0.008465	3401501096.124195
0.005546	0.006414	0.008482	3401501097.124074
0.005535	0.006401	0.008016	3401501098.124059
0.005456	0.006429	0.008433	3401501099.124065
0.005435	0.006438	0.008356	3401501100.124056
0.005359	0.006398	0.008474	3401501101.124052
0.005313	0.006461	0.008096	3401501102.124051
0.005184	0.006422	0.008023	3401501103.124048
0.005232	0.006414	0.007801	3401501104.124048
0.005297	0.006396	0.007727	3401501105.124050
0.005331	0.006404	0.008026	3401501106.124046
0.005385	0.006427	0.008024	3401501107.124050
0.005425	0.006384	0.008010	3401501108.124046
0.005363	0.006400	0.008244	3401501109.124042
0.005355	0.006402	0.008310	3401501110.124041
0.005397	0.006455	0.007857	3401501111.124064
0.005352	0.006420	0.007910	3401501112.124064
0.005338	0.006384	0.007739	3401501113.124051
0.005372	0.006424	0.007591	3401501114.124043
0.005294	0.006406	0.007856	3401501115.124175
0.005184	0.006403	0.007930	3401501116.124044
0.005163	0.006431	0.007769	3401501117.124039
0.005131	0.006405	0.008253	3401501118.124037
0.005092	0.006404	0.008130	3401501119.124059
0.005083	0.006413	0.008104	3401501120.124065
0.005156	0.006410	0.007619	3401501121.124156
0.005126	0.006415	0.008150	3401501122.124059
0.005182	0.006419	0.008018	3401501123.124152
0.005321	0.006394	0.007919	3401501124.124058
0.005336	0.006420	0.007882	3401501125.124148
0.005358	0.006424	0.007864	3401501126.124060
0.005377	0.006409	0.008252	3401501127.124153
0.005358	0.006361	0.008062	3401501128.124060
0.005286	0.006413	0.008408	3401501129.124146
0.005289	0.006357	0.008600	3401501130.124055
0.005236	0.006412	0.008099	3401501131.124154
0.005198	0.006413	0.008239	3401501132.124057
0.005118	0.006387	0.008091	3401501133.124151
0.005130	0.006409	0.007966	3401501134.124054
0.005123	0.006434	0.008102	3401501135.124257
0.005150	0.006398	0.008019	3401501136.124059
0.005099	0.006413	0.007793	3401501137.124150
0.005042	0.006393	0.008182	3401501138.124057
0.005026	0.006412	0.007485	3401501139.124149
0.004949	0.006393	0.007984	3401501140.124056
0.005000	0.006424	0.008067	3401501141.124150
0.005072	0.006425	0.008246	3401501142.124054
0.005072	0.006395	0.008180	3401501143.124149
0.005088	0.006404	0.008296	3401501144.124058
0.005011	0.006459	0.007906	3401501145.124153
0.005018	0.006432	0.007823	3401501146.124057
0.005030	0.006405	0.008145	3401501147.124152
0.005107	0.006408	0.008213	3401501148.124056
0.005116	0.006420	0.008292	3401501149.124153
0.005161	0.006413	0.008048	3401501150.124056
0.005140	0.006407	0.007893	3401501151.124150
0.005094	0.006451	0.007584	3401501152.124059
0.005215	0.006447	0.007930	3401501153.124144
0.005404	0.006455	0.007858	3401501154.124056
0.005498	0.006379	0.008274	3401501155.124241
0.005566	0.006406	0.008149	3401501156.124061
0.005531	0.006414	0.007861	3401501157.124151
0.005456	0.006431	0.008043	3401501158.124059
0.005445	0.006453	0.008167	3401501159.124147
0.005537	0.006444	0.007924	3401501160.124060
0.005489	0.006422	0.008193	3401501161.124154
0.005337	0.006432	0.008110	3401501162.124058
0.005299	0.006437	0.008293	3401501163.124149
0.005331	0.006428	0.007522	3401501164.124058
0.005392	0.006429	0.007404	3401501165.124144
0.005394	0.006433	0.007845	3401501166.124060
0.005470	0.006440	0.007809	3401501167.124150
0.005436	0.006436	0.007665	3401501168.124059
0.005416	0.006442	0.008179	3401501169.124148
0.005401	0.006400	0.008395	3401501170.124060
0.005408	0.006430	0.008388	3401501171.124154
0.005415	0.006447	0.008245	3401501172.124056
0.005481	0.006482	0.008204	3401501173.124153
0.005407	0.006422	0.008282	3401501174.124055
0.005333	0.006456	0.007927	3401501175.124244
0.005420	0.006420	0.008022	3401501176.124060
0.005391	0.006429	0.008022	3401501177.124146
0.005389	0.006380	0.008118	3401501178.124057
0.005379	0.006423	0.007977	3401501179.124149
0.005366	0.006398	0.008053	3401501180.124056
0.005252	0.006411	0.008395	3401501181.124156
0.005288	0.006407	0.008136	3401501182.124056
0.005234	0.006400	0.008321	3401501183.124149
0.005209	0.006455	0.008090	3401501184.124058
0.005224	0.006421	0.008181	3401501185.124149
0.005211	0.006416	0.007705	3401501186.124060
0.005175	0.006428	0.007866	3401501187.124150
0.005110	0.006414	0.007707	3401501188.124055
0.005124	0.006422	0.007661	3401501189.124146
0.005138	0.006411	0.007804	3401501190.124056
0.005194	0.006404	0.007304	3401501191.124156
0.005317	0.006403	0.007395	3401501192.124056
0.005307	0.006406	0.007507	3401501193.124148
0.005257	0.006382	0.007941	3401501194.124057
0.005293	0.006408	0.007361	3401501195.124238
0.005265	0.006462	0.008111	3401501196.124061
0.005119	0.006402	0.009185	3401501197.124150
0.005156	0.006393	0.008815	3401501198.124058
0.005154	0.006427	0.008249	3401501199.124150
0.005274	0.006417	0.008238	3401501200.124058
0.005363	0.006392	0.008373	3401501201.124148
0.005378	0.006431	0.008276	3401501202.124060
0.005289	0.006413	0.008537	3401501203.124146
0.005322	0.006449	0.008393	3401501204.124059
0.005350	0.006408	0.008262	3401501205.124148
0.005374	0.006393	0.007809	3401501206.124060
0.005359	0.006405	0.008019	3401501207.124147
0.005289	0.006417	0.007909	3401501208.124059
0.005307	0.006407	0.008632	3401501209.124146
0.005392	0.006411	0.007853	3401501210.124057
0.005324	0.006410	0.008127	3401501211.124152
0.005318	0.006411	0.007921	3401501212.124059
0.005363	0.006414	0.007712	3401501213.124145
0.005410	0.006424	0.007629	3401501214.124054
0.005501	0.006398	0.008138	3401501215.124245
0.005465	0.006413	0.008030	3401501216.124061
0.005411	0.006401	0.007766	3401501217.124153
0.005436	0.006405	0.007804	3401501218.124057
0.005355	0.006439	0.007502	3401501219.124150
0.005348	0.006423	0.007747	3401501220.124056
0.005340	0.006418	0.007886	3401501221.124156
0.005300	0.006435	0.007937	3401501222.124058
0.005305	0.006417	0.007893	3401501223.124157
0.005323	0.006393	0.007894	3401501224.124055
0.005310	0.006421	0.007921	3401501225.124146
0.005315	0.006413	0.007911	3401501226.124059
0.005337	0.006408	0.007957	3401501227.124149
0.005252	0.006415	0.008167	3401501228.124061
0.005216	0.006436	0.007919	3401501229.124153
0.005266	0.006385	0.007532	3401501230.124056
0.005269	0.006414	0.008143	3401501231.124156
0.005317	0.006402	0.008330	3401501232.124057
0.005350	0.006410	0.008331	3401501233.124151
0.005301	0.006397	0.008557	3401501234.124056
0.005346	0.006469	0.008479	3401501235.124238
0.005362	0.006411	0.008764	3401501236.124058
0.005346	0.006392	0.008688	3401501237.124150
0.005390	0.006406	0.008428	3401501238.124060
0.005405	0.006403	0.007987	3401501239.124150
0.005449	0.006404	0.008087	3401501240.124058
0.005432	0.006395	0.007994	3401501241.124154
0.005452	0.006400	0.007802	3401501242.124059
0.005535	0.006373	0.007581	3401501243.124147
0.005657	0.006391	0.007436	3401501244.124057
0.005778	0.006359	0.007413	3401501245.124146
0.005766	0.006408	0.007701	3401501246.124059
0.005708	0.006400	0.007653	3401501247.124148
0.005629	0.006404	0.007936	3401501248.124057
0.005572	0.006398	0.007790	3401501249.124147
0.005611	0.006407	0.007386	3401501250.124061
0.005609	0.006402	0.007150	3401501251.124153
0.005527	0.006402	0.007465	3401501252.124060
0.005390	0.006412	0.007090	3401501253.124149
0.005347	0.006435	0.007347	3401501254.124058
0.005319	0.006380	0.007316	3401501255.124242
0.005288	0.006385	0.007538	3401501256.124059
0.005355	0.006404	0.007569	3401501257.124153
0.005368	0.006398	0.007930	3401501258.124058
0.005306	0.006396	0.008158	3401501259.124150
0.005282	0.006402	0.008279	3401501260.124055
0.005239	0.006418	0.008421	3401501261.124153
0.005319	0.006407	0.008949	3401501262.124058
0.005150	0.006423	0.008083	3401501263.124149
0.005081	0.006427	0.008343	3401501264.124058
0.005007	0.006437	0.008629	3401501265.124150
0.004997	0.006409	0.008791	3401501266.124060
0.005031	0.006371	0.008465	3401501267.124150
0.005080	0.006411	0.008421	3401501268.124057
0.005106	0.006416	0.008417	3401501269.124150
0.005165	0.006403	0.008528	3401501270.124057
0.005110	0.006424	0.007125	3401501271.124156
0.005040	0.006409	0.008966	3401501272.124054
0.005019	0.006426	0.008827	3401501273.124150
0.005077	0.006411	0.008392	3401501274.124055
0.005180	0.006400	0.008502	3401501275.124247
0.005236	0.006431	0.008504	3401501276.124059
0.005226	0.006409	0.008074	3401501277.124148
0.005157	0.006428	0.008214	3401501278.124059
0.005015	0.006377	0.007625	3401501279.124147
0.004975	0.006409	0.007503	3401501280.124059
0.004974	0.006385	0.008488	3401501281.124156
0.004958	0.006446	0.008067	3401501282.124059
0.005021	0.006415	0.008232	3401501283.124149
0.005047	0.006410	0.008202	3401501284.124057
0.005226	0.006414	0.008151	3401501285.124147
0.005268	0.006406	0.008044	3401501286.124059
0.005286	0.006375	0.008036	3401501287.124147
0.005233	0.006360	0.008062	3401501288.124059
0.005190	0.006399	0.008586	3401501289.124149
0.005197	0.006426	0.007908	3401501290.124059
0.005293	0.006431	0.007977	3401501291.124153
0.005218	0.006446	0.008814	3401501292.124060
0.005300	0.006433	0.008382	3401501293.124148
0.005418	0.006444	0.008371	3401501294.124058
0.005427	0.006428	0.008184	3401501295.124238
0.005378	0.006410	0.008153	3401501296.124059
0.005243	0.006429	0.008149	3401501297.124150
0.005197	0.006409	0.007988	3401501298.124057
0.005138	0.006406	0.007917	3401501299.124154
0.005099	0.006463	0.007602	3401501300.124057
0.005055	0.006411	0.007641	3401501301.124157
0.004967	0.006419	0.007541	3401501302.124056
0.004964	0.006426	0.007573	3401501303.124147
0.004927	0.006412	0.007502	3401501304.124057
0.004960	0.006424	0.007280	3401501305.124146
0.004905	0.006432	0.007930	3401501306.124059
0.004975	0.006406	0.008552	3401501307.124149
0.004992	0.006395	0.008413	3401501308.124055
0.005029	0.006443	0.008310	3401501309.124152
0.005128	0.006429	0.008088	3401501310.124057
0.005279	0.006391	0.008429	3401501311.124155
0.005350	0.006420	0.008236	3401501312.124058
0.005531	0.006396	0.008197	3401501313.124154
0.005487	0.006404	0.008052	3401501314.124055
0.005411	0.006470	0.008345	3401501315.124240
0.005319	0.006428	0.008389	3401501316.124059
0.005363	0.006419	0.008290	3401501317.124152
0.005483	0.006403	0.008256	3401501318.124057
0.005448	0.006406	0.008480	3401501319.124143
0.005469	0.006420	0.008216	3401501320.124056
0.005431	0.006395	0.007774	3401501321.124152
0.005428	0.006404	0.007427	3401501322.124060
0.005394	0.006391	0.007511	3401501323.124148
0.005361	0.006396	0.007331	3401501324.124058
0.005235	0.006408	0.007578	3401501325.124152
0.005174	0.006413	0.007702	3401501326.124061
0.005254	0.006408	0.007648	3401501327.124147
0.005339	0.006411	0.008162	3401501328.124058
0.005366	0.006422	0.008375	3401501329.124150
0.005397	0.006413	0.008050	3401501330.124058
0.005418	0.006402	0.008479	3401501331.124149
0.005520	0.006448	0.008126	3401501332.124057
0.005471	0.006416	0.007845	3401501333.124148
0.005509	0.006399	0.008110	3401501334.124058
0.005474	0.006412	0.007363	3401501335.124243
0.005394	0.006398	0.008376	3401501336.124061
0.005392	0.006426	0.007494	3401501337.124149
0.005444	0.006417	0.007804	3401501338.124061
0.005546	0.006407	0.008311	3401501339.124148
0.005522	0.006417	0.008657	3401501340.124057
