0.004652	0.005979	0.016316	3397351813.154051
0.004632	0.005959	0.016706	3397351814.154041
0.004615	0.005971	0.016371	3397351815.154042
0.004622	0.005902	0.015865	3397351816.154061
0.004605	0.005977	0.015812	3397351817.154050
0.004590	0.005963	0.016267	3397351818.154057
0.004662	0.005974	0.016893	3397351819.154052
0.004642	0.005981	0.016638	3397351820.154050
0.004722	0.005934	0.017042	3397351821.154049
0.004606	0.005965	0.016096	3397351822.154052
0.004606	0.005961	0.016539	3397351823.154049
0.004712	0.005923	0.016662	3397351824.154049
0.004645	0.005982	0.016204	3397351825.154053
0.004619	0.005983	0.016516	3397351826.154048
0.004588	0.005979	0.016068	3397351827.154048
0.004625	0.005963	0.016300	3397351828.154171
0.004622	0.005964	0.016051	3397351829.154082
0.004552	0.005974	0.016380	3397351830.154056
0.004601	0.005969	0.016536	3397351831.154049
0.004601	0.005996	0.016281	3397351832.154049
0.004627	0.005961	0.016481	3397351833.154050
0.004601	0.005954	0.016510	3397351834.154052
0.004616	0.005968	0.016742	3397351835.154049
0.004633	0.005974	0.016627	3397351836.154051
0.004579	0.005984	0.016575	3397351837.154047
0.004610	0.005987	0.016477	3397351838.154049
0.004559	0.005974	0.016832	3397351839.154053
0.004596	0.005969	0.016537	3397351840.154041
0.004658	0.005950	0.016614	3397351841.154040
0.004658	0.005989	0.016285	3397351842.154037
0.004696	0.005974	0.016168	3397351843.154062
0.004678	0.005968	0.016298	3397351844.154053
0.004711	0.005965	0.016096	3397351845.154057
0.004710	0.005957	0.016713	3397351846.154051
0.004715	0.005979	0.016358	3397351847.154047
0.004706	0.005979	0.016772	3397351848.154188
0.004692	0.005969	0.016678	3397351849.154052
0.004664	0.005970	0.016481	3397351850.154051
0.004616	0.005972	0.016490	3397351851.154047
0.004655	0.005994	0.016365	3397351852.154048
0.004671	0.005971	0.016378	3397351853.154050
0.004660	0.005977	0.016431	3397351854.154050
0.004609	0.005976	0.016415	3397351855.154049
0.004640	0.005972	0.016117	3397351856.154048
0.004600	0.005971	0.016130	3397351857.154047
0.004521	0.005990	0.016616	3397351858.154049
0.004465	0.005990	0.016801	3397351859.154050
0.004552	0.005986	0.016530	3397351860.154050
0.004631	0.005962	0.016609	3397351861.154048
0.004618	0.005932	0.016444	3397351862.154051
0.004639	0.005987	0.016761	3397351863.154047
0.004693	0.005967	0.016781	3397351864.154047
0.004662	0.005970	0.016708	3397351865.154048
0.004633	0.005965	0.017215	3397351866.154047
0.004612	0.005975	0.016780	3397351867.154049
0.004593	0.005979	0.016836	3397351868.154169
0.004565	0.005994	0.016630	3397351869.154047
0.004525	0.005977	0.016323	3397351870.154045
0.004520	0.005970	0.016532	3397351871.154041
0.004517	0.005959	0.015809	3397351872.154056
0.004479	0.005976	0.016418	3397351873.154060
0.004477	0.005976	0.017101	3397351874.154050
0.004396	0.005977	0.017140	3397351875.154054
0.004481	0.005983	0.016393	3397351876.154051
0.004592	0.005962	0.016668	3397351877.154049
0.004597	0.005959	0.016985	3397351878.154050
0.004589	0.005971	0.018932	3397351879.154050
0.004530	0.006032	0.016920	3397351880.154048
0.004539	0.005981	0.016992	3397351881.154049
0.004503	0.005972	0.016904	3397351882.154047
0.004494	0.005954	0.016332	3397351883.154052
0.004536	0.005980	0.016360	3397351884.154049
0.004510	0.005977	0.016589	3397351885.154048
0.004532	0.005932	0.016391	3397351886.154051
0.004490	0.005992	0.016808	3397351887.154045
0.004550	0.005976	0.016298	3397351888.154175
0.004546	0.005977	0.016349	3397351889.154051
0.004514	0.005979	0.016263	3397351890.154051
0.004566	0.005984	0.016303	3397351891.154048
0.004614	0.006025	0.016348	3397351892.154050
0.004661	0.005992	0.016161	3397351893.154054
0.004711	0.005958	0.016680	3397351894.154048
0.004671	0.005993	0.016150	3397351895.154049
0.004672	0.006010	0.016038	3397351896.154050
0.004672	0.005968	0.016272	3397351897.154047
0.004659	0.005953	0.016400	3397351898.154049
0.004707	0.005976	0.016393	3397351899.154047
0.004728	0.005955	0.016448	3397351900.154054
0.004683	0.005971	0.016850	3397351901.154043
0.004672	0.005979	0.016581	3397351902.154041
0.004667	0.005977	0.016415	3397351903.154041
0.004653	0.005966	0.016358	3397351904.154064
0.004611	0.005968	0.016958	3397351905.154061
0.004696	0.005953	0.016128	3397351906.154050
0.004665	0.005996	0.016626	3397351907.154049
0.004565	0.005982	0.016181	3397351908.154174
0.004592	0.006020	0.016653	3397351909.154053
0.004585	0.005944	0.016537	3397351910.154050
0.004615	0.005957	0.016499	3397351911.154047
0.004589	0.005932	0.016240	3397351912.154050
0.004561	0.005962	0.016512	3397351913.154049
0.004598	0.005974	0.016610	3397351914.154053
0.004598	0.005985	0.016229	3397351915.154051
0.004551	0.005983	0.016319	3397351916.154050
0.004543	0.006013	0.016066	3397351917.154049
0.004547	0.005963	0.016595	3397351918.154047
0.004553	0.005979	0.016292	3397351919.154050
0.004525	0.005981	0.016552	3397351920.154049
0.004541	0.005968	0.016188	3397351921.154050
0.004563	0.005963	0.016766	3397351922.154049
0.004623	0.005974	0.016247	3397351923.154046
0.004638	0.005992	0.015946	3397351924.154053
0.004621	0.005957	0.017037	3397351925.154051
0.004589	0.005972	0.016435	3397351926.154049
0.004562	0.006009	0.015101	3397351927.154047
0.004531	0.006008	0.016078	3397351928.154171
0.004526	0.005979	0.016254	3397351929.154042
0.004528	0.005979	0.016165	3397351930.154046
0.004554	0.005972	0.016279	3397351931.154040
0.004569	0.005968	0.016451	3397351932.154062
0.004546	0.005964	0.016497	3397351933.154062
0.004574	0.005971	0.016201	3397351934.154052
0.004562	0.005981	0.016317	3397351935.154049
0.004598	0.005965	0.016409	3397351936.154049
0.004599	0.005980	0.016492	3397351937.154049
0.004579	0.005989	0.016632	3397351938.154050
0.004590	0.005961	0.016182	3397351939.154048
0.004592	0.005968	0.016282	3397351940.154049
0.004592	0.006027	0.016093	3397351941.154047
0.004543	0.005986	0.015716	3397351942.154047
0.004502	0.005959	0.015997	3397351943.154047
0.004485	0.005993	0.015810	3397351944.154053
0.004503	0.005945	0.016486	3397351945.154048
0.004461	0.005978	0.016237	3397351946.154048
0.004469	0.005971	0.016678	3397351947.154047
0.004484	0.005991	0.016462	3397351948.154176
0.004458	0.005965	0.016903	3397351949.154052
0.004446	0.005979	0.016909	3397351950.154047
0.004436	0.005977	0.015880	3397351951.154051
0.004389	0.005976	0.017081	3397351952.154050
0.004426	0.005983	0.016806	3397351953.154051
0.004414	0.005962	0.017423	3397351954.154054
0.004413	0.005971	0.016753	3397351955.154042
0.004464	0.005970	0.016872	3397351956.154041
0.004487	0.005985	0.016854	3397351957.154039
0.004476	0.005970	0.016287	3397351958.154042
0.004479	0.005966	0.016493	3397351959.154062
0.004526	0.005999	0.016564	3397351960.154061
0.004473	0.006018	0.016939	3397351961.154056
0.004476	0.005969	0.016390	3397351962.154050
0.004449	0.005968	0.016325	3397351963.154048
0.004406	0.005943	0.016303	3397351964.154049
0.004429	0.005973	0.016617	3397351965.154048
0.004406	0.005986	0.015869	3397351966.154049
0.004396	0.005970	0.016506	3397351967.154047
0.004411	0.005956	0.016861	3397351968.154173
0.004394	0.005979	0.016710	3397351969.154053
0.004463	0.005981	0.016201	3397351970.154049
0.004459	0.005974	0.016753	3397351971.154047
0.004492	0.005976	0.016424	3397351972.154049
0.004519	0.006030	0.016514	3397351973.154048
0.004564	0.005976	0.016153	3397351974.154049
0.004612	0.005974	0.016390	3397351975.154052
0.004660	0.005998	0.016208	3397351976.154054
0.004662	0.005966	0.016447	3397351977.154049
0.004611	0.005960	0.016022	3397351978.154052
0.004596	0.005950	0.016402	3397351979.154051
0.004583	0.005977	0.015950	3397351980.154053
0.004564	0.005963	0.015947	3397351981.154051
0.004519	0.005981	0.016397	3397351982.154051
0.004497	0.005968	0.015897	3397351983.154041
0.004446	0.005968	0.017529	3397351984.154043
0.004504	0.005972	0.016445	3397351985.154046
0.004532	0.005988	0.016649	3397351986.154064
0.004589	0.005976	0.016466	3397351987.154055
0.004609	0.005966	0.016513	3397351988.154174
0.004648	0.005972	0.016219	3397351989.154056
0.004560	0.005999	0.016198	3397351990.154049
0.004603	0.005967	0.016466	3397351991.154050
0.004706	0.005965	0.016493	3397351992.154047
0.004764	0.005982	0.016852	3397351993.154048
0.004722	0.005976	0.016191	3397351994.154047
0.004750	0.005977	0.017132	3397351995.154049
0.004695	0.005981	0.016478	3397351996.154048
0.004710	0.005975	0.016677	3397351997.154049
0.004706	0.005976	0.016573	3397351998.154051
0.004742	0.005992	0.016481	3397351999.154051
0.004686	0.005967	0.016807	3397352000.154048
0.004734	0.005958	0.016844	3397352001.154049
0.004663	0.005969	0.016975	3397352002.154055
0.004675	0.005978	0.016475	3397352003.154050
0.004674	0.005953	0.017004	3397352004.154047
0.004653	0.005969	0.017051	3397352005.154048
0.004622	0.005979	0.016217	3397352006.154047
0.004600	0.006016	0.016469	3397352007.154047
0.004578	0.005974	0.016164	3397352008.154170
0.004543	0.006011	0.016382	3397352009.154054
0.004506	0.005985	0.016615	3397352010.154051
0.004499	0.005965	0.016364	3397352011.154040
0.004534	0.005985	0.016569	3397352012.154048
0.004517	0.005955	0.016406	3397352013.154041
0.004560	0.005963	0.016479	3397352014.154064
0.004561	0.005973	0.016532	3397352015.154061
0.004521	0.005971	0.016115	3397352016.154050
0.004548	0.005983	0.016365	3397352017.154052
0.004539	0.005978	0.016099	3397352018.154049
0.004549	0.005972	0.016951	3397352019.154050
0.004550	0.005987	0.016792	3397352020.154049
0.004579	0.005968	0.016561	3397352021.154049
0.004556	0.005985	0.016686	3397352022.154052
0.004592	0.006000	0.016400	3397352023.154049
0.004576	0.005971	0.016528	3397352024.154050
0.004636	0.005958	0.016634	3397352025.154049
0.004614	0.005972	0.016851	3397352026.154051
0.004565	0.006003	0.016908	3397352027.154046
0.004572	0.005976	0.016890	3397352028.154178
0.004573	0.005984	0.015952	3397352029.154049
0.004645	0.005975	0.016596	3397352030.154047
0.004631	0.005980	0.016488	3397352031.154051
0.004625	0.005977	0.016594	3397352032.154047
0.004631	0.005974	0.016629	3397352033.154048
0.004623	0.005974	0.016541	3397352034.154050
0.004631	0.006010	0.016328	3397352035.154049
0.004620	0.005955	0.016699	3397352036.154052
0.004584	0.005967	0.016835	3397352037.154050
0.004582	0.005963	0.016177	3397352038.154045
0.004583	0.005972	0.016585	3397352039.154043
0.004590	0.005978	0.016463	3397352040.154047
0.004539	0.005998	0.016483	3397352041.154061
0.004528	0.005987	0.016344	3397352042.154061
0.004523	0.005997	0.016789	3397352043.154051
0.004466	0.005951	0.016206	3397352044.154051
0.004441	0.005972	0.016476	3397352045.154052
0.004452	0.005965	0.016982	3397352046.154051
0.004437	0.005975	0.016724	3397352047.154047
0.004488	0.005960	0.016615	3397352048.154172
0.004529	0.005965	0.017044	3397352049.154050
0.004556	0.005966	0.016292	3397352050.154048
0.004504	0.005979	0.016595	3397352051.154047
0.004608	0.005959	0.016551	3397352052.154049
0.004582	0.005957	0.016563	3397352053.154047
0.004607	0.006014	0.016342	3397352054.154049
0.004599	0.005982	0.016424	3397352055.154048
0.004586	0.005946	0.016848	3397352056.154050
0.004537	0.005979	0.016694	3397352057.154047
0.004544	0.005972	0.016774	3397352058.154047
0.004567	0.005971	0.016257	3397352059.154050
0.004626	0.005966	0.016100	3397352060.154047
0.004603	0.005957	0.016768	3397352061.154047
