0.004966	0.006598	0.008567	3394985925.124038
0.004937	0.006596	0.008327	3394985926.124039
0.004900	0.006579	0.008001	3394985927.124036
0.004887	0.006576	0.008219	3394985928.124037
0.004880	0.006616	0.008230	3394985929.124037
0.004904	0.006600	0.008556	3394985930.124038
0.004892	0.006586	0.008138	3394985931.124038
0.004908	0.006577	0.008165	3394985932.124038
0.004882	0.006572	0.008157	3394985933.124037
0.004843	0.006583	0.008126	3394985934.124036
0.004802	0.006583	0.008228	3394985935.124035
0.004843	0.006599	0.008173	3394985936.124038
0.004872	0.006583	0.008093	3394985937.124035
0.004880	0.006565	0.008358	3394985938.124038
0.004933	0.006572	0.008107	3394985939.124035
0.004852	0.006592	0.008479	3394985940.124130
0.004856	0.006589	0.008457	3394985941.124096
0.004858	0.006582	0.008340	3394985942.124052
0.004853	0.006587	0.008572	3394985943.124039
0.004923	0.006575	0.008293	3394985944.124039
0.004932	0.006618	0.007747	3394985945.124037
0.004965	0.006590	0.008188	3394985946.124040
0.004942	0.006584	0.008208	3394985947.124037
0.004900	0.006583	0.008229	3394985948.124039
0.004878	0.006614	0.008498	3394985949.124037
0.004912	0.006580	0.008327	3394985950.124037
0.005034	0.006596	0.008451	3394985951.124039
0.005026	0.006586	0.008409	3394985952.124035
0.005015	0.006576	0.008546	3394985953.124038
0.005031	0.006581	0.008313	3394985954.124036
0.005003	0.006592	0.008349	3394985955.124037
0.004977	0.006577	0.008506	3394985956.124036
0.005017	0.006576	0.008518	3394985957.124036
0.005011	0.006575	0.008721	3394985958.124035
0.005020	0.006585	0.008664	3394985959.124036
0.005053	0.006615	0.008600	3394985960.124183
0.004972	0.006607	0.008377	3394985961.124041
0.004984	0.006592	0.008706	3394985962.124037
0.005048	0.006582	0.008793	3394985963.124038
0.005032	0.006629	0.008506	3394985964.124036
0.005033	0.006581	0.008490	3394985965.124037
0.005083	0.006589	0.008474	3394985966.124039
0.005009	0.006584	0.008502	3394985967.124037
0.004986	0.006590	0.008135	3394985968.124035
0.004961	0.006586	0.008194	3394985969.124034
0.004913	0.006591	0.008635	3394985970.124050
0.004968	0.006579	0.008360	3394985971.124050
0.004964	0.006603	0.008574	3394985972.124075
0.004958	0.006580	0.007996	3394985973.124043
0.004890	0.006570	0.008643	3394985974.124037
0.004811	0.006578	0.008543	3394985975.124037
0.004799	0.006586	0.008204	3394985976.124039
0.004821	0.006565	0.007811	3394985977.124038
0.004835	0.006569	0.008255	3394985978.124037
0.004821	0.006589	0.008395	3394985979.124036
0.004828	0.006577	0.008455	3394985980.124166
0.004802	0.006546	0.008096	3394985981.124038
0.004753	0.006607	0.007765	3394985982.124039
0.004753	0.006592	0.008211	3394985983.124037
0.004801	0.006611	0.008208	3394985984.124038
0.004831	0.006577	0.007992	3394985985.124035
0.004842	0.006597	0.008245	3394985986.124038
0.004885	0.006580	0.008463	3394985987.124036
0.004824	0.006565	0.008431	3394985988.124038
0.004865	0.006620	0.008365	3394985989.124036
0.004815	0.006577	0.008397	3394985990.124038
0.004821	0.006583	0.008701	3394985991.124036
0.004823	0.006565	0.008455	3394985992.124036
0.004785	0.006559	0.008212	3394985993.124035
0.004784	0.006580	0.008440	3394985994.124037
0.004801	0.006587	0.008189	3394985995.124035
0.004887	0.006650	0.008028	3394985996.124037
0.004893	0.006601	0.007871	3394985997.124037
0.004862	0.006585	0.008482	3394985998.124036
0.004856	0.006584	0.008284	3394985999.124035
0.004835	0.006573	0.008486	3394986000.124128
0.004810	0.006581	0.008220	3394986001.124038
0.004834	0.006592	0.008781	3394986002.124037
0.004742	0.006585	0.008103	3394986003.124038
0.004838	0.006574	0.008237	3394986004.124037
0.004816	0.006579	0.008065	3394986005.124037
0.004761	0.006585	0.008034	3394986006.124038
0.004811	0.006624	0.007860	3394986007.124038
0.004823	0.006600	0.007814	3394986008.124036
0.004808	0.006589	0.008281	3394986009.124037
0.004911	0.006557	0.008093	3394986010.124037
0.004926	0.006593	0.007999	3394986011.124037
0.004985	0.006621	0.007896	3394986012.124035
0.005019	0.006594	0.007985	3394986013.124036
0.005053	0.006576	0.008581	3394986014.124036
0.005012	0.006588	0.008699	3394986015.124036
0.005032	0.006580	0.007960	3394986016.124038
0.004978	0.006584	0.008216	3394986017.124036
0.004995	0.006585	0.008467	3394986018.124036
0.004991	0.006618	0.008593	3394986019.124034
0.005013	0.006566	0.008585	3394986020.124129
0.005022	0.006587	0.008539	3394986021.124040
0.005024	0.006575	0.008636	3394986022.124037
0.005023	0.006613	0.008544	3394986023.124037
0.005026	0.006576	0.008475	3394986024.124035
0.004984	0.006596	0.008301	3394986025.124035
0.004972	0.006598	0.008340	3394986026.124040
0.005011	0.006565	0.008340	3394986027.124037
0.004945	0.006581	0.008138	3394986028.124037
0.004899	0.006598	0.008019	3394986029.124036
0.004875	0.006575	0.008058	3394986030.124036
0.004872	0.006573	0.007886	3394986031.124036
0.004874	0.006582	0.007775	3394986032.124055
0.004936	0.006585	0.008013	3394986033.124047
0.005002	0.006586	0.008094	3394986034.124074
0.004960	0.006592	0.008100	3394986035.124043
0.004956	0.006592	0.008134	3394986036.124039
0.004977	0.006602	0.008237	3394986037.124038
0.005036	0.006596	0.008549	3394986038.124039
0.004956	0.006581	0.008111	3394986039.124039
0.004998	0.006587	0.008105	3394986040.124154
0.004901	0.006653	0.008349	3394986041.124038
0.004905	0.006578	0.008012	3394986042.124039
0.004887	0.006585	0.008065	3394986043.124036
0.004889	0.006591	0.008307	3394986044.124038
0.004871	0.006583	0.008362	3394986045.124036
0.004930	0.006608	0.007945	3394986046.124039
0.004995	0.006573	0.008331	3394986047.124035
0.004993	0.006576	0.008256	3394986048.124037
0.004998	0.006583	0.008396	3394986049.124035
0.004982	0.006568	0.008351	3394986050.124037
0.004964	0.006578	0.008369	3394986051.124038
0.004931	0.006586	0.008458	3394986052.124035
0.004900	0.006569	0.008574	3394986053.124035
