0.004615	0.005962	0.016517	3397341013.154086
0.004587	0.005981	0.017259	3397341014.154088
0.004517	0.005973	0.017147	3397341015.154080
0.004499	0.005932	0.016654	3397341016.154089
0.004446	0.005970	0.016955	3397341017.154063
0.004487	0.005990	0.017013	3397341018.154051
0.004452	0.005950	0.017019	3397341019.154051
0.004482	0.005954	0.016944	3397341020.154049
0.004492	0.005972	0.016907	3397341021.154047
0.004519	0.005961	0.016596	3397341022.154048
0.004519	0.005955	0.016968	3397341023.154048
0.004536	0.005959	0.016889	3397341024.154048
0.004512	0.005966	0.016843	3397341025.154048
0.004477	0.005956	0.017002	3397341026.154047
0.004519	0.005927	0.016845	3397341027.154046
0.004489	0.005957	0.017067	3397341028.164091
0.004506	0.005941	0.017138	3397341029.154087
0.004506	0.005937	0.016602	3397341030.154054
0.004509	0.005924	0.017268	3397341031.154042
0.004433	0.005953	0.017758	3397341032.154041
0.004437	0.005969	0.017348	3397341033.154064
0.004457	0.005900	0.018427	3397341034.154065
0.004515	0.005967	0.017755	3397341035.154051
0.004452	0.005994	0.018069	3397341036.154049
0.004556	0.005942	0.017360	3397341037.154076
0.004590	0.005958	0.018322	3397341038.154047
0.004615	0.005943	0.017595	3397341039.154047
0.004612	0.005950	0.017220	3397341040.154047
0.004662	0.005950	0.017456	3397341041.154049
0.004656	0.005950	0.016860	3397341042.154046
0.004604	0.005931	0.016941	3397341043.154048
0.004638	0.005943	0.017094	3397341044.154049
0.004636	0.005944	0.016830	3397341045.154047
0.004640	0.005979	0.017123	3397341046.154048
0.004660	0.005934	0.017096	3397341047.154048
0.004662	0.005961	0.017346	3397341048.164090
0.004672	0.005993	0.017506	3397341049.154083
0.004734	0.005921	0.017426	3397341050.154055
0.004716	0.005873	0.017446	3397341051.154048
0.004775	0.005954	0.017553	3397341052.154050
0.004806	0.005959	0.017430	3397341053.154047
0.004852	0.005965	0.017222	3397341054.154049
0.004886	0.005979	0.017842	3397341055.154049
0.004798	0.005979	0.017687	3397341056.154049
0.004779	0.005937	0.017888	3397341057.154047
0.004748	0.005959	0.017552	3397341058.154046
0.004788	0.006016	0.017853	3397341059.154050
0.004807	0.005981	0.017209	3397341060.154047
0.004797	0.005965	0.017395	3397341061.154052
0.004830	0.005938	0.017305	3397341062.154049
0.004810	0.005972	0.016982	3397341063.154047
0.004825	0.005954	0.017246	3397341064.154049
0.004876	0.005902	0.017043	3397341065.154049
0.004880	0.005959	0.017068	3397341066.154050
0.004845	0.005947	0.017066	3397341067.154046
0.004872	0.005948	0.017305	3397341068.164094
0.004801	0.005966	0.017677	3397341069.154083
0.004751	0.005987	0.017423	3397341070.154054
0.004764	0.006013	0.016587	3397341071.154049
0.004792	0.005944	0.016732	3397341072.154050
0.004676	0.005963	0.016709	3397341073.154046
0.004669	0.005977	0.017224	3397341074.154043
0.004561	0.005949	0.016556	3397341075.154040
0.004535	0.005974	0.017430	3397341076.154039
0.004536	0.005968	0.016600	3397341077.154041
0.004541	0.005988	0.017030	3397341078.154041
0.004564	0.005957	0.016358	3397341079.154065
0.004510	0.005947	0.017002	3397341080.154064
0.004524	0.005954	0.017145	3397341081.154047
0.004441	0.005947	0.016669	3397341082.154046
0.004382	0.005952	0.016978	3397341083.154048
0.004364	0.005927	0.016834	3397341084.154050
0.004329	0.005941	0.017222	3397341085.154047
