0.004927	0.006856	0.015333	3407126548.162049
0.004797	0.006846	0.014161	3407126549.162051
0.005033	0.006836	0.013052	3407126550.162044
0.005007	0.006855	0.015894	3407126551.162044
0.004928	0.006850	0.017410	3407126552.162045
0.004777	0.006879	0.017281	3407126553.162041
0.004828	0.006865	0.014499	3407126554.162038
0.005094	0.006845	0.017131	3407126555.162039
0.004867	0.006852	0.016537	3407126556.162037
0.004771	0.006850	0.016980	3407126557.162040
0.004719	0.006829	0.016865	3407126558.162038
0.004807	0.006847	0.016603	3407126559.162041
0.004806	0.006815	0.016477	3407126560.162041
0.004772	0.006835	0.016421	3407126561.162043
0.004848	0.006825	0.016340	3407126562.162041
0.004852	0.006832	0.016464	3407126563.162155
0.004876	0.006854	0.017019	3407126564.162083
0.004838	0.006858	0.016450	3407126565.162067
0.004677	0.006838	0.016843	3407126566.162054
0.004570	0.006869	0.015882	3407126567.162051
0.004534	0.006850	0.017913	3407126568.162048
0.004625	0.006838	0.016858	3407126569.162050
0.004675	0.006859	0.016615	3407126570.162048
0.004794	0.006846	0.016581	3407126571.162049
0.004893	0.006841	0.017239	3407126572.162050
0.004836	0.006885	0.017378	3407126573.162049
0.004870	0.006815	0.017154	3407126574.162049
0.004784	0.006861	0.017050	3407126575.162051
0.004805	0.006850	0.017026	3407126576.162051
0.004792	0.006858	0.017765	3407126577.162056
0.004936	0.006849	0.017951	3407126578.162047
0.005016	0.006850	0.018673	3407126579.162053
0.004908	0.006827	0.004167	3407126580.162040
0.004874	0.006862	0.016237	3407126581.162036
0.004755	0.006842	0.017890	3407126582.162036
0.004626	0.006826	0.016314	3407126583.162172
0.004681	0.006810	0.015537	3407126584.162043
0.004817	0.006821	0.016347	3407126585.162037
0.004933	0.006873	0.016660	3407126586.162048
0.004920	0.006856	0.016292	3407126587.162048
0.005063	0.006865	0.016641	3407126588.162047
0.005157	0.006835	0.016773	3407126589.162043
0.005028	0.006866	0.016689	3407126590.162049
0.004962	0.006847	0.017211	3407126591.162045
0.004958	0.006838	0.016962	3407126592.162048
0.004916	0.006839	0.017138	3407126593.162043
0.004960	0.006853	0.017895	3407126594.162045
0.004842	0.006839	0.017588	3407126595.162047
0.004772	0.006833	0.016122	3407126596.162046
0.004943	0.006857	0.014603	3407126597.162046
0.004867	0.006847	0.017172	3407126598.162048
0.004733	0.006835	0.016795	3407126599.162051
0.004686	0.006891	0.017229	3407126600.162047
0.004753	0.006852	0.016625	3407126601.162045
