0.004389	0.005948	0.014702	3395616237.125063
0.004360	0.005985	0.014446	3395616238.125149
0.004386	0.005959	0.014549	3395616239.125058
0.004340	0.005954	0.013086	3395616240.125156
0.004312	0.005965	0.010982	3395616241.125058
0.004286	0.005953	0.009516	3395616242.125158
0.004237	0.005952	0.010384	3395616243.125058
0.004244	0.005945	0.012920	3395616244.125150
0.004239	0.005952	0.013657	3395616245.125057
0.004232	0.005965	0.012482	3395616246.125152
0.004255	0.005955	0.012518	3395616247.125061
0.004254	0.005932	0.013464	3395616248.125155
0.004267	0.005957	0.012995	3395616249.125059
0.004305	0.005955	0.012609	3395616250.125148
0.004276	0.005944	0.012188	3395616251.125057
0.004232	0.005938	0.011777	3395616252.125247
0.004226	0.005946	0.011635	3395616253.125101
0.004248	0.005975	0.011773	3395616254.125064
0.004171	0.005959	0.012133	3395616255.125065
0.004186	0.005935	0.012511	3395616256.125052
0.004179	0.005942	0.013150	3395616257.125057
0.004063	0.005954	0.013805	3395616258.125052
0.004168	0.005915	0.013988	3395616259.125048
0.004146	0.005961	0.013611	3395616260.125048
0.004146	0.005935	0.013350	3395616261.125048
0.004138	0.005950	0.013850	3395616262.125049
0.004219	0.005939	0.014191	3395616263.125051
0.004168	0.005970	0.014054	3395616264.125051
0.004168	0.005959	0.013626	3395616265.125043
0.004204	0.005941	0.013473	3395616266.125042
0.004179	0.005959	0.013769	3395616267.125064
0.004186	0.005952	0.014003	3395616268.125055
0.004153	0.005934	0.013770	3395616269.125054
0.004146	0.005967	0.013383	3395616270.125055
0.004170	0.005941	0.013249	3395616271.125049
0.004088	0.005931	0.013672	3395616272.125180
0.004137	0.005943	0.014089	3395616273.125042
0.004100	0.005933	0.014098	3395616274.125061
0.004190	0.005937	0.013819	3395616275.125062
0.004151	0.005987	0.014275	3395616276.125153
0.004170	0.005942	0.014514	3395616277.125062
0.004157	0.005961	0.014380	3395616278.125153
0.004120	0.005939	0.014547	3395616279.125059
0.004144	0.005937	0.015009	3395616280.125152
0.004113	0.005917	0.015266	3395616281.125058
0.004139	0.005935	0.015127	3395616282.125158
0.004138	0.005949	0.014462	3395616283.125060
0.004134	0.005924	0.013895	3395616284.125152
0.004114	0.005946	0.013679	3395616285.125056
0.004117	0.005946	0.013754	3395616286.125150
0.004124	0.005972	0.014084	3395616287.125061
0.004100	0.005940	0.014625	3395616288.125155
0.004140	0.005938	0.015257	3395616289.125059
0.004113	0.005948	0.015639	3395616290.125152
0.004128	0.005949	0.015621	3395616291.125056
0.004087	0.005959	0.015249	3395616292.125259
0.004129	0.005938	0.014823	3395616293.125060
0.004110	0.005946	0.014443	3395616294.125156
0.004125	0.005907	0.014213	3395616295.125060
0.004095	0.005939	0.014009	3395616296.125154
0.004096	0.005935	0.013734	3395616297.125058
0.004098	0.005930	0.013401	3395616298.125153
0.004063	0.005956	0.012945	3395616299.125060
0.004098	0.005965	0.012892	3395616300.125154
0.004093	0.005936	0.013315	3395616301.125057
0.004074	0.005965	0.013806	3395616302.125154
0.004090	0.005948	0.013764	3395616303.125061
0.004091	0.005991	0.013249	3395616304.125149
0.004105	0.005971	0.012743	3395616305.125058
0.004106	0.005949	0.012939	3395616306.125151
0.004124	0.005959	0.013790	3395616307.125061
0.004082	0.005928	0.014759	3395616308.125153
0.004106	0.005943	0.014839	3395616309.125057
0.004083	0.005933	0.014289	3395616310.125153
0.004128	0.005945	0.013912	3395616311.125056
0.004107	0.005997	0.013813	3395616312.125246
0.004144	0.005952	0.014023	3395616313.125061
0.004110	0.005958	0.013950	3395616314.125151
0.004118	0.005950	0.013374	3395616315.125059
0.004124	0.005938	0.013095	3395616316.125154
0.004073	0.005954	0.012782	3395616317.125062
0.004104	0.005996	0.012945	3395616318.125148
0.004122	0.005935	0.013550	3395616319.125059
0.004037	0.005939	0.014435	3395616320.125150
0.004081	0.005892	0.015060	3395616321.125057
0.004064	0.005948	0.014898	3395616322.125157
0.004128	0.005933	0.014433	3395616323.125060
0.004188	0.005928	0.014679	3395616324.125151
0.004199	0.005940	0.014684	3395616325.125059
0.004168	0.005945	0.014921	3395616326.125151
0.004154	0.005949	0.014522	3395616327.125061
0.004197	0.005944	0.014091	3395616328.125154
0.004177	0.005944	0.014366	3395616329.125059
0.004195	0.005972	0.014422	3395616330.125152
0.004198	0.005972	0.013858	3395616331.125056
0.004168	0.005937	0.013333	3395616332.125251
0.004148	0.005939	0.013278	3395616333.125058
0.004088	0.005939	0.013354	3395616334.125156
0.004127	0.005950	0.013624	3395616335.125060
0.004173	0.005926	0.013996	3395616336.125153
0.004129	0.005956	0.013988	3395616337.125061
0.004120	0.005942	0.013566	3395616338.125154
0.004076	0.005950	0.012385	3395616339.125058
0.004062	0.005973	0.010834	3395616340.125154
0.004056	0.005933	0.009320	3395616341.125058
0.004042	0.005975	0.008868	3395616342.125157
0.004075	0.005934	0.009935	3395616343.125061
0.004054	0.005956	0.011322	3395616344.125151
0.004065	0.005957	0.011494	3395616345.125056
0.004135	0.005952	0.011275	3395616346.125150
0.004109	0.005941	0.010793	3395616347.125061
0.004053	0.005948	0.010832	3395616348.125153
0.004098	0.005974	0.011408	3395616349.125059
0.004095	0.005935	0.011803	3395616350.125151
0.004100	0.005955	0.012349	3395616351.125059
0.004160	0.005919	0.013225	3395616352.125245
0.004109	0.005961	0.013538	3395616353.125059
0.004083	0.005983	0.013397	3395616354.125153
0.004157	0.005922	0.013668	3395616355.125058
0.004105	0.005944	0.014101	3395616356.125146
0.004098	0.005928	0.014335	3395616357.125059
0.004104	0.005920	0.014583	3395616358.125151
0.004078	0.005955	0.014956	3395616359.125059
0.004049	0.005929	0.015034	3395616360.125149
0.004064	0.005972	0.014779	3395616361.125060
0.004086	0.005934	0.014192	3395616362.125157
0.004066	0.005970	0.013616	3395616363.125062
0.004038	0.005963	0.013150	3395616364.125149
0.004042	0.005959	0.012673	3395616365.125059
0.003979	0.005938	0.012182	3395616366.125150
0.004009	0.005937	0.011852	3395616367.125061
0.003988	0.005959	0.011851	3395616368.125146
0.003941	0.005968	0.012100	3395616369.125055
0.004018	0.005956	0.012833	3395616370.125151
0.003984	0.005945	0.013941	3395616371.125056
0.003997	0.005962	0.014526	3395616372.125248
0.004043	0.005943	0.013541	3395616373.125061
0.004082	0.005954	0.012861	3395616374.125155
0.004118	0.005948	0.013251	3395616375.125060
0.004125	0.005968	0.014381	3395616376.125153
0.004181	0.005987	0.014883	3395616377.125060
0.004151	0.005920	0.014660	3395616378.125154
0.004204	0.005933	0.014312	3395616379.125058
0.004136	0.005934	0.014082	3395616380.125149
0.004139	0.005983	0.013937	3395616381.125056
0.004190	0.005954	0.013624	3395616382.125158
0.004208	0.005924	0.013402	3395616383.125061
0.004152	0.005919	0.013891	3395616384.125153
0.004230	0.005952	0.014060	3395616385.125059
0.004236	0.005981	0.013977	3395616386.125150
0.004212	0.005928	0.013951	3395616387.125060
0.004186	0.005935	0.013997	3395616388.125153
0.004264	0.005946	0.014144	3395616389.125059
0.004219	0.005952	0.014463	3395616390.125153
0.004224	0.005947	0.014513	3395616391.125059
0.004236	0.005941	0.014673	3395616392.125244
0.004236	0.005942	0.014914	3395616393.125060
0.004254	0.005966	0.014540	3395616394.125150
0.004250	0.005952	0.014143	3395616395.125059
0.004260	0.005998	0.014208	3395616396.125151
0.004257	0.005951	0.013671	3395616397.125062
0.004208	0.005963	0.013015	3395616398.125151
0.004236	0.005943	0.013452	3395616399.125058
0.004251	0.005948	0.013187	3395616400.125149
0.004270	0.005967	0.012951	3395616401.125059
0.004292	0.005943	0.013167	3395616402.125156
0.004307	0.005941	0.013744	3395616403.125062
0.004293	0.005912	0.014618	3395616404.125149
0.004306	0.005963	0.014737	3395616405.125061
0.004175	0.005948	0.014853	3395616406.125151
0.004226	0.005955	0.015073	3395616407.125060
0.004231	0.005939	0.014946	3395616408.125154
0.004181	0.005948	0.014620	3395616409.125058
0.004183	0.005945	0.014298	3395616410.125150
0.004177	0.005949	0.014036	3395616411.125056
0.004173	0.005928	0.013955	3395616412.125248
0.004152	0.005955	0.014304	3395616413.125061
0.004182	0.005928	0.014514	3395616414.125156
0.004203	0.005939	0.013991	3395616415.125057
0.004232	0.005959	0.013686	3395616416.125146
0.004185	0.005894	0.013717	3395616417.125060
0.004153	0.005938	0.014220	3395616418.125154
0.004185	0.005977	0.014785	3395616419.125057
0.004151	0.005943	0.014859	3395616420.125156
0.004166	0.005937	0.014725	3395616421.125056
0.004193	0.005925	0.014550	3395616422.125156
0.004178	0.005965	0.014587	3395616423.125061
0.004171	0.005922	0.014552	3395616424.125155
0.004209	0.005922	0.014298	3395616425.125060
0.004157	0.005937	0.013814	3395616426.125155
0.004170	0.005948	0.013612	3395616427.125060
0.004125	0.005943	0.013906	3395616428.125145
0.004168	0.005967	0.013986	3395616429.125060
0.004231	0.005919	0.013838	3395616430.125152
0.004166	0.005939	0.013727	3395616431.125058
0.004119	0.005980	0.013825	3395616432.125243
0.004131	0.005952	0.014172	3395616433.125060
0.004119	0.005935	0.014221	3395616434.125154
0.004098	0.005941	0.013944	3395616435.125059
0.004079	0.005976	0.012960	3395616436.125151
0.004075	0.005979	0.011347	3395616437.125061
0.004054	0.005919	0.010029	3395616438.125151
0.004082	0.005929	0.009523	3395616439.125059
0.004032	0.005987	0.010320	3395616440.125147
0.004051	0.005967	0.011766	3395616441.125059
0.004058	0.005977	0.012936	3395616442.125156
0.004058	0.005945	0.013679	3395616443.125062
0.004087	0.005922	0.014417	3395616444.125148
0.004076	0.005948	0.014563	3395616445.125060
0.004101	0.005956	0.013844	3395616446.125148
0.004065	0.005966	0.013021	3395616447.125062
0.004139	0.005962	0.013130	3395616448.125154
0.004116	0.005937	0.014243	3395616449.125058
0.004137	0.005945	0.014344	3395616450.125151
0.004196	0.005950	0.014025	3395616451.125056
0.004159	0.005944	0.014159	3395616452.125240
0.004176	0.005948	0.014277	3395616453.125060
0.004201	0.005912	0.014242	3395616454.125155
0.004189	0.005975	0.014343	3395616455.125060
0.004156	0.005983	0.014598	3395616456.125153
0.004178	0.005939	0.014768	3395616457.125062
0.004136	0.005959	0.015249	3395616458.125151
0.004159	0.005941	0.015787	3395616459.125059
0.004161	0.005946	0.015637	3395616460.125154
0.004223	0.005910	0.015172	3395616461.125061
0.004144	0.005941	0.014926	3395616462.125155
0.004181	0.005941	0.014844	3395616463.125058
0.004175	0.005981	0.014018	3395616464.125149
0.004190	0.005932	0.013143	3395616465.125059
0.004196	0.005996	0.013730	3395616466.125158
0.004210	0.005945	0.015235	3395616467.125060
0.004233	0.005928	0.014870	3395616468.125154
0.004184	0.005988	0.013904	3395616469.125058
0.004191	0.005971	0.014275	3395616470.125151
0.004199	0.005894	0.015247	3395616471.125060
0.004223	0.006009	0.015172	3395616472.125247
0.004197	0.005951	0.014673	3395616473.125060
0.004190	0.005948	0.014602	3395616474.125153
0.004176	0.005928	0.015091	3395616475.125057
0.004212	0.005952	0.015000	3395616476.125151
0.004197	0.005937	0.014434	3395616477.125061
0.004193	0.005967	0.014160	3395616478.125150
0.004228	0.005966	0.014639	3395616479.125058
0.004190	0.005926	0.013997	3395616480.125149
0.004226	0.005943	0.013763	3395616481.125060
0.004228	0.005948	0.014015	3395616482.125157
0.004230	0.005950	0.014234	3395616483.125062
0.004272	0.005935	0.014411	3395616484.125149
0.004219	0.005891	0.014065	3395616485.125059
0.004221	0.005937	0.014158	3395616486.125149
0.004267	0.005952	0.014464	3395616487.125059
0.004224	0.005920	0.014221	3395616488.125154
0.004249	0.005928	0.014269	3395616489.125059
0.004274	0.005949	0.015026	3395616490.125150
0.004239	0.005970	0.014800	3395616491.125056
0.004204	0.005944	0.014675	3395616492.125247
0.004278	0.005952	0.015035	3395616493.125061
0.004276	0.005943	0.014546	3395616494.125155
0.004317	0.005949	0.013608	3395616495.125059
0.004266	0.005978	0.013936	3395616496.125152
0.004289	0.005955	0.014700	3395616497.125060
0.004268	0.005946	0.013923	3395616498.125156
0.004236	0.005948	0.014168	3395616499.125056
0.004267	0.005950	0.014567	3395616500.125156
0.004314	0.005932	0.013837	3395616501.125060
0.004288	0.005939	0.013399	3395616502.125155
0.004259	0.005966	0.013590	3395616503.125059
0.004284	0.006008	0.013514	3395616504.125153
0.004261	0.005946	0.013347	3395616505.125059
0.004257	0.005956	0.013263	3395616506.125158
0.004265	0.005998	0.012704	3395616507.125060
