0.004999	0.005772	0.008212	3397185093.126082
0.004906	0.005757	0.008202	3397185094.126087
0.004909	0.005772	0.008307	3397185095.126085
0.004889	0.005750	0.007741	3397185096.126088
0.004856	0.005753	0.007989	3397185097.126088
0.004839	0.005764	0.007794	3397185098.126098
0.004820	0.005736	0.007757	3397185099.126062
0.004801	0.005807	0.007707	3397185100.126066
0.004819	0.005754	0.007934	3397185101.126061
0.004810	0.005749	0.006900	3397185102.126050
0.004782	0.005754	0.008265	3397185103.126050
0.004783	0.005758	0.007183	3397185104.126050
0.004823	0.005763	0.007739	3397185105.126046
0.004854	0.005765	0.007712	3397185106.126045
0.004823	0.005767	0.007829	3397185107.126045
0.004810	0.005769	0.008305	3397185108.136099
0.004803	0.005754	0.008242	3397185109.126086
0.004841	0.005755	0.008317	3397185110.126058
0.004834	0.005747	0.007925	3397185111.126050
0.004839	0.005767	0.007172	3397185112.126047
0.004810	0.005769	0.007602	3397185113.126050
0.004837	0.005772	0.007630	3397185114.126047
0.004897	0.005754	0.007880	3397185115.126050
0.004934	0.005781	0.007319	3397185116.126048
0.004994	0.005771	0.007870	3397185117.126046
0.005023	0.005771	0.008227	3397185118.126049
0.004999	0.005773	0.007641	3397185119.126048
0.004919	0.005710	0.007866	3397185120.126048
0.004994	0.005749	0.007745	3397185121.126046
0.004966	0.005760	0.008521	3397185122.126047
0.004907	0.005747	0.007943	3397185123.126048
0.004854	0.005772	0.007774	3397185124.126050
0.004827	0.005760	0.007978	3397185125.126047
0.004769	0.005743	0.007924	3397185126.126050
0.004762	0.005758	0.007399	3397185127.126046
0.004856	0.005738	0.007876	3397185128.136096
0.004797	0.005754	0.007835	3397185129.126078
0.004896	0.005758	0.007868	3397185130.126054
0.004973	0.005769	0.007933	3397185131.126042
0.004878	0.005776	0.008423	3397185132.126040
0.004872	0.005758	0.008335	3397185133.126043
0.004823	0.005788	0.008030	3397185134.126066
0.004873	0.005747	0.007919	3397185135.126063
0.004839	0.005763	0.007485	3397185136.126050
0.004783	0.005699	0.007912	3397185137.126048
0.004836	0.005769	0.007580	3397185138.126056
0.004884	0.005744	0.007280	3397185139.126049
0.004938	0.005758	0.008424	3397185140.126047
0.005034	0.005751	0.007582	3397185141.126045
0.005026	0.005773	0.008151	3397185142.126045
0.005004	0.005753	0.008080	3397185143.126050
0.005057	0.005774	0.007914	3397185144.126048
0.005055	0.005780	0.007765	3397185145.126048
0.005032	0.005731	0.007566	3397185146.126048
0.004997	0.005735	0.007711	3397185147.126047
0.004974	0.005781	0.007820	3397185148.136099
0.004919	0.005765	0.007707	3397185149.126078
0.004886	0.005765	0.008083	3397185150.126057
0.004933	0.005790	0.007789	3397185151.126051
0.004856	0.005769	0.008341	3397185152.126048
0.004865	0.005747	0.008230	3397185153.126050
0.004920	0.005754	0.008318	3397185154.126047
0.004907	0.005755	0.007908	3397185155.126047
0.004934	0.005769	0.008056	3397185156.126048
0.004900	0.005778	0.008443	3397185157.126048
0.004924	0.005762	0.008338	3397185158.126050
0.004903	0.005768	0.008217	3397185159.126046
0.004891	0.005756	0.008803	3397185160.126052
0.004892	0.005773	0.008534	3397185161.126043
0.004845	0.005762	0.008259	3397185162.126041
0.004891	0.005756	0.007947	3397185163.126041
0.004827	0.005774	0.008340	3397185164.126040
0.004827	0.005776	0.007981	3397185165.126054
0.004885	0.005758	0.008617	3397185166.126059
0.004825	0.005767	0.008201	3397185167.126056
0.004803	0.005759	0.009139	3397185168.136093
0.004779	0.005780	0.008184	3397185169.126082
0.004812	0.005783	0.008539	3397185170.126069
0.004794	0.005758	0.008219	3397185171.126057
0.004799	0.005760	0.007858	3397185172.126048
0.004777	0.005767	0.008023	3397185173.126048
0.004799	0.005763	0.007964	3397185174.126049
0.004812	0.005778	0.007718	3397185175.126046
