0.004861	0.006425	0.008614	3401468680.124152
0.004967	0.006430	0.008735	3401468681.124060
0.004976	0.006438	0.008422	3401468682.124149
0.005085	0.006455	0.008360	3401468683.124060
0.005079	0.006462	0.008599	3401468684.124146
0.005011	0.006424	0.008183	3401468685.124061
0.005008	0.006453	0.008199	3401468686.124147
0.004988	0.006470	0.008112	3401468687.124058
0.004978	0.006456	0.008374	3401468688.124148
0.004993	0.006444	0.008598	3401468689.124059
0.005031	0.006476	0.008723	3401468690.124150
0.005006	0.006424	0.009133	3401468691.124059
0.004994	0.006439	0.008836	3401468692.124148
0.005020	0.006380	0.008519	3401468693.124059
0.005031	0.006442	0.009006	3401468694.124145
0.005028	0.006428	0.008242	3401468695.124148
0.004991	0.006392	0.008029	3401468696.124198
0.005024	0.006444	0.007518	3401468697.124074
0.005030	0.006415	0.009108	3401468698.124053
0.005028	0.006428	0.009071	3401468699.124063
0.005016	0.006431	0.008665	3401468700.124068
0.005007	0.006432	0.008466	3401468701.124050
0.004991	0.006431	0.007870	3401468702.124050
0.004944	0.006429	0.008784	3401468703.124047
0.004889	0.006450	0.008870	3401468704.124047
0.004895	0.006413	0.008766	3401468705.124049
0.004932	0.006429	0.008319	3401468706.124049
0.004948	0.006423	0.008048	3401468707.124047
0.004996	0.006437	0.008158	3401468708.124046
0.005011	0.006429	0.008466	3401468709.124047
0.005011	0.006413	0.008277	3401468710.124048
0.005006	0.006417	0.008336	3401468711.124047
0.004971	0.006424	0.008676	3401468712.124043
0.004961	0.006453	0.008425	3401468713.124038
0.004954	0.006417	0.008374	3401468714.124039
0.004948	0.006425	0.008500	3401468715.124176
0.004904	0.006429	0.008898	3401468716.124047
0.004853	0.006468	0.008739	3401468717.124061
0.004823	0.006437	0.008535	3401468718.124042
0.004848	0.006442	0.008762	3401468719.124058
0.004858	0.006439	0.007985	3401468720.124050
0.004834	0.006448	0.008368	3401468721.124043
0.004869	0.006421	0.008253	3401468722.124041
0.004876	0.006509	0.008737	3401468723.124040
0.004827	0.006431	0.009008	3401468724.124040
0.004803	0.006439	0.008059	3401468725.124042
0.004881	0.006474	0.008508	3401468726.124054
0.004869	0.006446	0.008594	3401468727.124056
0.004862	0.006430	0.009536	3401468728.124061
0.004876	0.006389	0.008265	3401468729.124152
0.004945	0.006453	0.008325	3401468730.124063
0.005049	0.006438	0.008543	3401468731.124154
0.005160	0.006429	0.008821	3401468732.124057
0.005138	0.006449	0.008263	3401468733.124146
0.005170	0.006437	0.008387	3401468734.124055
0.005086	0.006431	0.007955	3401468735.124263
0.004927	0.006442	0.008685	3401468736.124060
0.004850	0.006466	0.007927	3401468737.124153
0.004814	0.006431	0.006580	3401468738.124057
0.004769	0.006485	0.007725	3401468739.124151
0.004781	0.006427	0.007804	3401468740.124061
0.004742	0.006448	0.007854	3401468741.124154
0.004827	0.006462	0.008424	3401468742.124057
0.004856	0.006450	0.008270	3401468743.124150
0.004953	0.006459	0.008389	3401468744.124057
0.004982	0.006436	0.008550	3401468745.124149
0.004950	0.006462	0.008843	3401468746.124057
0.004949	0.006424	0.008636	3401468747.124150
0.005003	0.006451	0.008226	3401468748.124056
0.005101	0.006425	0.008362	3401468749.124148
0.005123	0.006440	0.008341	3401468750.124059
0.005084	0.006417	0.008885	3401468751.124152
0.005042	0.006453	0.008889	3401468752.124061
0.005008	0.006450	0.008993	3401468753.124147
0.004951	0.006426	0.008664	3401468754.124058
0.004946	0.006442	0.008177	3401468755.124245
0.004903	0.006462	0.007801	3401468756.124064
0.004948	0.006406	0.007762	3401468757.124145
0.004994	0.006409	0.008607	3401468758.124059
0.004913	0.006439	0.008320	3401468759.124147
0.004883	0.006451	0.008694	3401468760.124062
0.004896	0.006442	0.008447	3401468761.124152
0.004894	0.006402	0.009046	3401468762.124059
0.004852	0.006436	0.008788	3401468763.124145
0.004898	0.006439	0.008774	3401468764.124059
0.004894	0.006441	0.008733	3401468765.124149
0.004899	0.006418	0.008076	3401468766.124061
0.004956	0.006408	0.008603	3401468767.124148
0.004894	0.006438	0.008291	3401468768.124059
0.004875	0.006431	0.008200	3401468769.124143
0.004858	0.006442	0.008556	3401468770.124062
0.004812	0.006427	0.008266	3401468771.124151
0.004812	0.006396	0.008701	3401468772.124060
0.004837	0.006466	0.008868	3401468773.124147
0.004840	0.006473	0.009038	3401468774.124056
0.004774	0.006415	0.008907	3401468775.124243
0.004759	0.006429	0.008878	3401468776.124058
0.004791	0.006433	0.008517	3401468777.124153
0.004751	0.006454	0.008404	3401468778.124056
0.004717	0.006431	0.008645	3401468779.124151
0.004711	0.006418	0.008729	3401468780.124061
0.004686	0.006459	0.008731	3401468781.124148
0.004719	0.006476	0.008519	3401468782.124058
0.004707	0.006433	0.008691	3401468783.124149
0.004773	0.006453	0.008539	3401468784.124057
0.004753	0.006433	0.008909	3401468785.124152
0.004784	0.006422	0.008568	3401468786.124060
0.004776	0.006433	0.008998	3401468787.124153
0.004791	0.006450	0.008536	3401468788.124059
0.004794	0.006424	0.008336	3401468789.124150
0.004815	0.006418	0.008334	3401468790.124060
0.004803	0.006459	0.008427	3401468791.124155
0.004801	0.006424	0.008155	3401468792.124056
0.004773	0.006470	0.008460	3401468793.124145
0.004746	0.006462	0.008548	3401468794.124057
0.004786	0.006404	0.008300	3401468795.124246
0.004841	0.006415	0.008546	3401468796.124060
0.004852	0.006433	0.008245	3401468797.124151
0.004881	0.006449	0.007658	3401468798.124057
0.004805	0.006450	0.008462	3401468799.124152
0.004806	0.006431	0.008484	3401468800.124059
0.004775	0.006435	0.008704	3401468801.124154
0.004770	0.006442	0.008542	3401468802.124060
0.004818	0.006438	0.008601	3401468803.124147
0.004832	0.006464	0.008949	3401468804.124059
0.004829	0.006409	0.008325	3401468805.124148
0.004794	0.006427	0.008594	3401468806.124060
0.004783	0.006440	0.008874	3401468807.124149
0.004759	0.006432	0.008171	3401468808.124059
0.004794	0.006405	0.008776	3401468809.124148
0.004803	0.006417	0.008607	3401468810.124061
0.004841	0.006428	0.008709	3401468811.124150
0.004805	0.006432	0.009468	3401468812.124059
0.004848	0.006420	0.009049	3401468813.124146
0.004805	0.006442	0.009243	3401468814.124057
0.004797	0.006451	0.009192	3401468815.124239
0.004790	0.006461	0.008462	3401468816.124061
0.004797	0.006430	0.008812	3401468817.124145
0.004794	0.006440	0.008691	3401468818.124057
0.004878	0.006475	0.008605	3401468819.124149
0.004905	0.006437	0.008860	3401468820.124061
0.004910	0.006449	0.009070	3401468821.124153
0.004861	0.006385	0.009152	3401468822.124059
0.004892	0.006445	0.009245	3401468823.124145
0.004909	0.006429	0.008757	3401468824.124058
0.004964	0.006416	0.009352	3401468825.124152
0.004978	0.006440	0.009259	3401468826.124061
0.004967	0.006419	0.009180	3401468827.124151
0.004979	0.006418	0.009127	3401468828.124055
0.005035	0.006443	0.009035	3401468829.124147
0.005040	0.006489	0.008588	3401468830.124059
0.005035	0.006430	0.009103	3401468831.124155
0.005030	0.006448	0.009065	3401468832.124057
0.005046	0.006428	0.008746	3401468833.124149
0.005004	0.006435	0.008721	3401468834.124055
0.004999	0.006430	0.008600	3401468835.124244
0.004965	0.006450	0.008743	3401468836.124061
0.004934	0.006493	0.008160	3401468837.124161
0.004915	0.006456	0.007975	3401468838.124058
0.004896	0.006483	0.008120	3401468839.124150
0.004870	0.006436	0.008457	3401468840.124057
0.004864	0.006416	0.008634	3401468841.124151
0.004819	0.006436	0.008805	3401468842.124057
0.004741	0.006433	0.008610	3401468843.124153
0.004786	0.006435	0.008696	3401468844.124057
0.004742	0.006448	0.008915	3401468845.124156
0.004839	0.006475	0.008436	3401468846.124059
0.004786	0.006458	0.008520	3401468847.124149
0.004826	0.006444	0.008830	3401468848.124056
0.004786	0.006428	0.008956	3401468849.124149
0.004843	0.006446	0.009000	3401468850.124061
0.004850	0.006420	0.008236	3401468851.124154
0.004821	0.006413	0.008589	3401468852.124055
0.004792	0.006434	0.009128	3401468853.124150
0.004812	0.006446	0.008864	3401468854.124057
0.004743	0.006438	0.008923	3401468855.124246
0.004762	0.006449	0.008926	3401468856.124063
0.004818	0.006430	0.008847	3401468857.124150
0.004807	0.006435	0.008991	3401468858.124058
0.004875	0.006437	0.009494	3401468859.124152
0.004878	0.006446	0.009172	3401468860.124063
0.004861	0.006439	0.009461	3401468861.124152
0.004856	0.006419	0.009288	3401468862.124058
0.004985	0.006473	0.009006	3401468863.124148
0.004977	0.006442	0.009114	3401468864.124058
0.005033	0.006446	0.008808	3401468865.124152
0.005020	0.006417	0.008869	3401468866.124062
0.004907	0.006441	0.008543	3401468867.124150
0.004891	0.006432	0.008768	3401468868.124061
0.004836	0.006463	0.008629	3401468869.124148
0.004880	0.006431	0.008717	3401468870.124062
0.004894	0.006434	0.008784	3401468871.124153
0.004843	0.006439	0.008841	3401468872.124058
0.004889	0.006441	0.008964	3401468873.124144
0.004933	0.006418	0.009358	3401468874.124056
0.004932	0.006452	0.008206	3401468875.124240
0.004887	0.006440	0.008438	3401468876.124058
0.004903	0.006414	0.008673	3401468877.124147
0.004894	0.006446	0.008497	3401468878.124058
0.004887	0.006396	0.008149	3401468879.124149
0.004830	0.006456	0.008376	3401468880.124060
0.004862	0.006422	0.008627	3401468881.124153
0.004848	0.006431	0.008083	3401468882.124058
0.004851	0.006470	0.008241	3401468883.124151
0.004867	0.006441	0.008934	3401468884.124057
0.004878	0.006475	0.008327	3401468885.124156
0.004848	0.006428	0.009185	3401468886.124059
0.004837	0.006420	0.009229	3401468887.124154
0.004839	0.006468	0.009041	3401468888.124054
0.004825	0.006457	0.009055	3401468889.124148
0.004833	0.006447	0.009182	3401468890.124060
0.004845	0.006446	0.009199	3401468891.124152
0.004829	0.006429	0.008720	3401468892.124058
0.004852	0.006442	0.008773	3401468893.124150
0.004783	0.006457	0.008675	3401468894.124055
0.004795	0.006425	0.008993	3401468895.124248
0.004840	0.006429	0.008834	3401468896.124059
0.004852	0.006422	0.008850	3401468897.124151
0.004759	0.006455	0.009134	3401468898.124058
0.004932	0.006422	0.008812	3401468899.124150
0.005029	0.006438	0.008801	3401468900.124057
0.005035	0.006443	0.009182	3401468901.124155
0.005055	0.006470	0.008843	3401468902.124058
0.005039	0.006428	0.008648	3401468903.124150
0.005083	0.006411	0.008367	3401468904.124059
0.005064	0.006426	0.008639	3401468905.124153
0.005068	0.006438	0.009200	3401468906.124061
0.005034	0.006435	0.008786	3401468907.124149
0.004973	0.006431	0.008975	3401468908.124061
0.004973	0.006431	0.008746	3401468909.124150
0.005011	0.006442	0.008872	3401468910.124061
0.005076	0.006435	0.008963	3401468911.124150
0.005006	0.006431	0.008929	3401468912.124058
0.004960	0.006434	0.008839	3401468913.124148
0.004976	0.006444	0.008898	3401468914.124059
0.004971	0.006427	0.008796	3401468915.124241
0.005008	0.006437	0.008750	3401468916.124061
0.005006	0.006433	0.008685	3401468917.124148
0.005002	0.006438	0.008483	3401468918.124059
0.005063	0.006394	0.008662	3401468919.124147
0.005061	0.006409	0.008852	3401468920.124063
0.005062	0.006438	0.008511	3401468921.124151
0.005001	0.006429	0.008625	3401468922.124058
0.004958	0.006444	0.008676	3401468923.124142
0.004967	0.006435	0.008425	3401468924.124056
0.005022	0.006437	0.008552	3401468925.124154
0.005092	0.006471	0.008494	3401468926.124059
0.005128	0.006441	0.008779	3401468927.124152
0.005151	0.006431	0.008667	3401468928.124057
0.005246	0.006448	0.008368	3401468929.124147
0.005254	0.006456	0.008374	3401468930.124060
0.005223	0.006425	0.008540	3401468931.124156
0.005215	0.006443	0.008759	3401468932.124057
0.005158	0.006455	0.008760	3401468933.124148
0.005158	0.006426	0.008645	3401468934.124055
0.005081	0.006434	0.008805	3401468935.124235
0.005021	0.006455	0.008647	3401468936.124057
0.005059	0.006408	0.008751	3401468937.124151
0.005020	0.006435	0.008897	3401468938.124057
0.005085	0.006450	0.008453	3401468939.124150
0.005042	0.006450	0.008680	3401468940.124061
0.005004	0.006424	0.008733	3401468941.124156
0.004980	0.006439	0.008574	3401468942.124056
0.004993	0.006429	0.008309	3401468943.124148
0.004990	0.006431	0.008451	3401468944.124058
0.005012	0.006384	0.008574	3401468945.124153
0.004969	0.006442	0.008232	3401468946.124058
0.005066	0.006430	0.008746	3401468947.124147
0.004964	0.006432	0.008779	3401468948.124056
0.004942	0.006428	0.008596	3401468949.124148
0.004942	0.006443	0.008564	3401468950.124060
0.004836	0.006466	0.008875	3401468951.124152
0.004835	0.006449	0.008566	3401468952.124056
0.004863	0.006432	0.008879	3401468953.124151
0.004916	0.006435	0.008962	3401468954.124056
0.004959	0.006428	0.008925	3401468955.124244
0.004984	0.006452	0.008821	3401468956.124062
0.005013	0.006391	0.009135	3401468957.124151
0.004961	0.006495	0.008717	3401468958.124059
0.004958	0.006428	0.008772	3401468959.124143
0.004909	0.006435	0.009234	3401468960.124061
0.004911	0.006450	0.008662	3401468961.124153
0.004861	0.006452	0.009031	3401468962.124059
0.004884	0.006455	0.009170	3401468963.124148
0.004907	0.006361	0.008676	3401468964.124061
0.004911	0.006446	0.008974	3401468965.124152
0.004908	0.006444	0.008657	3401468966.124061
0.004860	0.006428	0.009068	3401468967.124153
0.004896	0.006417	0.008847	3401468968.124058
0.004906	0.006451	0.008864	3401468969.124148
0.004955	0.006395	0.008716	3401468970.124062
0.004975	0.006435	0.009101	3401468971.124146
0.004999	0.006433	0.008892	3401468972.124059
0.005002	0.006466	0.008660	3401468973.124146
0.004959	0.006432	0.008593	3401468974.124055
0.004980	0.006438	0.008528	3401468975.124242
0.004969	0.006429	0.009128	3401468976.124060
0.004955	0.006444	0.008809	3401468977.124149
0.004934	0.006420	0.008904	3401468978.124060
0.004932	0.006418	0.008980	3401468979.124149
0.004986	0.006459	0.008984	3401468980.124061
0.005012	0.006407	0.008884	3401468981.124149
0.005009	0.006424	0.008538	3401468982.124059
0.005028	0.006428	0.009170	3401468983.124146
0.005041	0.006424	0.009148	3401468984.124056
0.005139	0.006470	0.009343	3401468985.124156
0.005244	0.006435	0.008767	3401468986.124058
0.005266	0.006469	0.008749	3401468987.124153
0.005229	0.006416	0.008579	3401468988.124057
0.005136	0.006420	0.008323	3401468989.124150
0.005121	0.006426	0.008411	3401468990.124060
0.005161	0.006433	0.008819	3401468991.124153
0.005116	0.006430	0.008791	3401468992.124058
0.005172	0.006375	0.009018	3401468993.124148
0.005140	0.006389	0.008878	3401468994.124055
0.005100	0.006440	0.008741	3401468995.124236
0.005083	0.006431	0.008883	3401468996.124061
0.005070	0.006448	0.009337	3401468997.124152
0.005011	0.006439	0.008308	3401468998.124056
0.005009	0.006432	0.008846	3401468999.124152
0.004975	0.006435	0.008796	3401469000.124060
0.005013	0.006442	0.008870	3401469001.124158
0.004998	0.006445	0.009136	3401469002.124058
0.005085	0.006439	0.008761	3401469003.124149
0.005205	0.006433	0.009266	3401469004.124058
0.005242	0.006439	0.008983	3401469005.124152
0.005200	0.006395	0.009222	3401469006.124060
0.005171	0.006424	0.008664	3401469007.124146
0.005200	0.006435	0.008499	3401469008.124058
0.005110	0.006448	0.008221	3401469009.124148
0.005043	0.006432	0.008281	3401469010.124059
0.005039	0.006417	0.008426	3401469011.124153
0.005030	0.006436	0.008331	3401469012.124061
0.005055	0.006431	0.008579	3401469013.124148
0.005035	0.006420	0.009223	3401469014.124057
0.005002	0.006429	0.008781	3401469015.124243
0.005002	0.006434	0.008299	3401469016.124061
0.005026	0.006431	0.008623	3401469017.124148
0.005050	0.006411	0.008677	3401469018.124058
0.005063	0.006420	0.008843	3401469019.124143
0.005049	0.006407	0.008669	3401469020.124061
0.005002	0.006429	0.008599	3401469021.124151
0.004958	0.006429	0.008627	3401469022.124060
0.004993	0.006395	0.008371	3401469023.124149
0.005026	0.006427	0.008498	3401469024.124060
0.005002	0.006434	0.009000	3401469025.124154
0.004950	0.006431	0.008695	3401469026.124060
0.004928	0.006424	0.008743	3401469027.124148
0.004918	0.006429	0.008582	3401469028.124058
0.004895	0.006506	0.008492	3401469029.124146
0.004942	0.006435	0.008665	3401469030.124060
0.004966	0.006437	0.008594	3401469031.124148
0.004947	0.006450	0.008394	3401469032.124057
0.004935	0.006453	0.008460	3401469033.124150
0.004909	0.006428	0.008634	3401469034.124056
0.004881	0.006464	0.008570	3401469035.124243
0.004951	0.006466	0.009039	3401469036.124059
0.004920	0.006478	0.008572	3401469037.124153
0.004929	0.006451	0.008655	3401469038.124058
0.004876	0.006442	0.008801	3401469039.124150
0.004918	0.006433	0.008517	3401469040.124058
0.004960	0.006421	0.008605	3401469041.124152
0.004946	0.006440	0.009010	3401469042.124055
0.004981	0.006451	0.008854	3401469043.124150
0.004911	0.006461	0.008639	3401469044.124059
0.004930	0.006450	0.008754	3401469045.124156
0.004954	0.006440	0.009090	3401469046.124059
0.004997	0.006409	0.008821	3401469047.124152
0.005027	0.006426	0.008777	3401469048.124058
0.004997	0.006428	0.008800	3401469049.124152
0.004972	0.006460	0.008718	3401469050.124060
0.004971	0.006480	0.008994	3401469051.124155
0.004971	0.006435	0.008754	3401469052.124057
