0.004224	0.005954	0.007492	3396457023.146053
0.004204	0.005966	0.006885	3396457024.146053
0.004232	0.005965	0.007112	3396457025.146049
0.004287	0.005974	0.007666	3396457026.146049
0.004261	0.005970	0.007390	3396457027.146053
0.004274	0.005956	0.006698	3396457028.146053
0.004214	0.005974	0.006300	3396457029.146050
0.004259	0.006002	0.006537	3396457030.146049
0.004188	0.005987	0.006964	3396457031.146052
0.004203	0.005972	0.007181	3396457032.146052
0.004243	0.005980	0.006971	3396457033.146053
0.004227	0.005967	0.007001	3396457034.146055
0.004231	0.005994	0.007487	3396457035.146053
0.004248	0.005979	0.007285	3396457036.146052
0.004240	0.005988	0.006480	3396457037.146049
0.004250	0.005921	0.006775	3396457038.156097
0.004289	0.005979	0.007403	3396457039.146119
0.004277	0.005946	0.007350	3396457040.146123
0.004260	0.005968	0.007021	3396457041.146057
0.004278	0.005984	0.007041	3396457042.146049
0.004239	0.006056	0.007070	3396457043.146068
0.004228	0.006039	0.007213	3396457044.146057
0.004243	0.005976	0.007198	3396457045.146065
0.004251	0.005933	0.006896	3396457046.146052
0.004192	0.005966	0.006826	3396457047.146051
0.004220	0.005976	0.007004	3396457048.146054
0.004139	0.005988	0.007323	3396457049.146055
0.004228	0.006032	0.007368	3396457050.146052
0.004197	0.005974	0.007277	3396457051.146050
0.004208	0.005959	0.007245	3396457052.146051
0.004239	0.005967	0.007115	3396457053.146052
0.004198	0.005978	0.007526	3396457054.146057
0.004168	0.005992	0.008107	3396457055.146051
0.004201	0.005966	0.007728	3396457056.146050
0.004248	0.005947	0.006944	3396457057.146051
0.004210	0.005976	0.007326	3396457058.156100
0.004254	0.005987	0.007868	3396457059.146085
0.004236	0.005956	0.007208	3396457060.146060
0.004219	0.005943	0.006426	3396457061.146054
0.004196	0.006001	0.006920	3396457062.146050
0.004237	0.005957	0.007900	3396457063.146050
0.004234	0.005950	0.007930	3396457064.146054
0.004204	0.005968	0.007315	3396457065.146049
0.004201	0.005923	0.007090	3396457066.146053
0.004226	0.005956	0.007257	3396457067.146054
0.004198	0.005981	0.007409	3396457068.146052
0.004220	0.005977	0.007360	3396457069.146053
0.004226	0.005946	0.007301	3396457070.146056
0.004208	0.005961	0.007501	3396457071.146049
0.004226	0.005977	0.007644	3396457072.146042
0.004188	0.005957	0.007526	3396457073.146042
0.004242	0.005962	0.007199	3396457074.146042
0.004203	0.005968	0.007119	3396457075.146042
0.004215	0.005954	0.007499	3396457076.146070
0.004208	0.005923	0.007677	3396457077.146050
0.004189	0.005960	0.007406	3396457078.156098
0.004210	0.005977	0.007409	3396457079.146084
0.004207	0.006010	0.007594	3396457080.146063
0.004214	0.005980	0.007631	3396457081.146053
0.004204	0.005965	0.007429	3396457082.146053
0.004205	0.005968	0.007282	3396457083.146049
0.004219	0.005984	0.007391	3396457084.146056
0.004213	0.005955	0.007437	3396457085.146050
0.004208	0.005977	0.007527	3396457086.146051
0.004182	0.005972	0.007612	3396457087.146049
0.004226	0.005977	0.007712	3396457088.146055
0.004189	0.005962	0.007742	3396457089.146052
0.004225	0.005974	0.007836	3396457090.146053
0.004166	0.005982	0.008027	3396457091.146049
0.004186	0.005976	0.008096	3396457092.146048
0.004200	0.005983	0.007708	3396457093.146051
0.004191	0.005968	0.007337	3396457094.146055
0.004182	0.005965	0.007549	3396457095.146051
0.004207	0.006034	0.007857	3396457096.146051
0.004185	0.005972	0.007974	3396457097.146047
0.004231	0.005975	0.007940	3396457098.156098
0.004163	0.005973	0.007653	3396457099.146115
0.004138	0.005960	0.007505	3396457100.146095
0.004186	0.005981	0.007527	3396457101.146057
0.004174	0.006056	0.007660	3396457102.146050
0.004166	0.005992	0.007476	3396457103.146054
0.004151	0.005970	0.007340	3396457104.146053
0.004220	0.005968	0.007282	3396457105.146052
0.004148	0.006003	0.007400	3396457106.146051
0.004166	0.005980	0.007544	3396457107.146053
0.004177	0.005959	0.007440	3396457108.146053
0.004155	0.005989	0.007284	3396457109.146045
0.004130	0.005962	0.007033	3396457110.146043
0.004234	0.005973	0.006895	3396457111.146044
0.004138	0.005987	0.007056	3396457112.146066
0.004187	0.005966	0.007227	3396457113.146053
0.004181	0.005955	0.007199	3396457114.146050
0.004183	0.005976	0.007152	3396457115.146068
0.004185	0.005977	0.007022	3396457116.146053
0.004165	0.006009	0.006982	3396457117.146054
0.004212	0.005991	0.007046	3396457118.156101
0.004203	0.005980	0.007024	3396457119.146095
0.004164	0.005961	0.007047	3396457120.146058
0.004215	0.005966	0.007065	3396457121.146054
0.004168	0.005985	0.007101	3396457122.146049
0.004214	0.005955	0.007220	3396457123.146051
0.004199	0.005976	0.007280	3396457124.146051
0.004215	0.005986	0.007176	3396457125.146048
0.004151	0.005995	0.007247	3396457126.146049
0.004179	0.006008	0.007368	3396457127.146052
0.004193	0.005989	0.007384	3396457128.146053
0.004199	0.005957	0.007340	3396457129.146052
0.004188	0.005927	0.007287	3396457130.146052
0.004193	0.005993	0.007124	3396457131.146049
0.004170	0.005981	0.006845	3396457132.146055
0.004146	0.005979	0.006657	3396457133.146049
0.004184	0.005960	0.006764	3396457134.146056
0.004154	0.005990	0.007223	3396457135.146050
0.004167	0.005962	0.007549	3396457136.146051
0.004137	0.005981	0.007447	3396457137.146047
0.004179	0.005970	0.007169	3396457138.156101
0.004187	0.005985	0.007145	3396457139.146145
0.004186	0.006025	0.007242	3396457140.146092
0.004201	0.005979	0.007305	3396457141.146054
0.004148	0.005965	0.007479	3396457142.146043
0.004165	0.005994	0.007469	3396457143.146043
0.004171	0.005966	0.007485	3396457144.146047
0.004164	0.005969	0.007527	3396457145.146065
0.004164	0.005982	0.007531	3396457146.146059
0.004171	0.005974	0.007490	3396457147.146043
0.004148	0.005967	0.007416	3396457148.146061
0.004144	0.005968	0.007306	3396457149.146057
0.004174	0.006022	0.007379	3396457150.146053
0.004159	0.005977	0.007530	3396457151.146051
0.004140	0.006014	0.007640	3396457152.146052
0.004171	0.005968	0.007523	3396457153.146050
0.004187	0.005966	0.007505	3396457154.146054
0.004179	0.005954	0.007622	3396457155.146051
0.004226	0.005974	0.007353	3396457156.146055
0.004199	0.005981	0.007393	3396457157.146049
0.004214	0.005982	0.007879	3396457158.156101
0.004227	0.005989	0.008219	3396457159.146082
0.004262	0.005955	0.008276	3396457160.146058
0.004190	0.005990	0.008266	3396457161.146052
0.004272	0.005967	0.008285	3396457162.146051
0.004228	0.005957	0.008206	3396457163.146049
0.004303	0.006006	0.008160	3396457164.146051
0.004286	0.005970	0.008040	3396457165.146052
0.004259	0.005959	0.008067	3396457166.146052
0.004263	0.005995	0.008142	3396457167.146051
0.004231	0.005987	0.008071	3396457168.146051
0.004240	0.005979	0.007844	3396457169.146052
0.004228	0.005971	0.007969	3396457170.146048
