0.005094	0.005630	0.008353	3395355361.167059
0.005075	0.005624	0.007870	3395355362.167156
0.005054	0.005593	0.007825	3395355363.167059
0.005073	0.005608	0.008382	3395355364.167151
0.005143	0.005580	0.008167	3395355365.167058
0.005181	0.005639	0.008202	3395355366.167150
0.005109	0.005611	0.008071	3395355367.167065
0.005074	0.005618	0.007807	3395355368.167154
0.005009	0.005582	0.007869	3395355369.167062
0.004973	0.005637	0.008224	3395355370.167151
0.004971	0.005625	0.008286	3395355371.167060
0.005021	0.005604	0.008656	3395355372.167154
0.005015	0.005586	0.007961	3395355373.167063
0.004988	0.005591	0.008425	3395355374.167150
0.004982	0.005623	0.008307	3395355375.167060
0.005039	0.005604	0.008045	3395355376.167242
0.005056	0.005569	0.007992	3395355377.167088
0.005125	0.005610	0.008142	3395355378.167063
0.005200	0.005635	0.007798	3395355379.167066
0.005235	0.005621	0.007636	3395355380.167060
0.005176	0.005652	0.008005	3395355381.167057
0.005172	0.005630	0.008018	3395355382.167055
0.005176	0.005614	0.007985	3395355383.167055
0.005127	0.005614	0.007898	3395355384.167051
0.005036	0.005621	0.007852	3395355385.167056
0.005046	0.005621	0.007780	3395355386.167053
0.005019	0.005617	0.007708	3395355387.167053
0.005077	0.005611	0.007822	3395355388.167049
0.005017	0.005617	0.008032	3395355389.167044
0.005002	0.005591	0.007976	3395355390.167043
0.004939	0.005621	0.008360	3395355391.167065
0.004875	0.005602	0.008428	3395355392.167068
0.004892	0.005630	0.008382	3395355393.167052
0.004900	0.005617	0.008226	3395355394.167055
0.004918	0.005655	0.008197	3395355395.167045
0.004944	0.005633	0.008457	3395355396.167174
0.004979	0.005606	0.008632	3395355397.167058
0.005000	0.005622	0.008862	3395355398.167058
0.004993	0.005619	0.008542	3395355399.167060
0.005033	0.005654	0.008882	3395355400.167154
0.005039	0.005609	0.008459	3395355401.167058
0.005022	0.005620	0.008297	3395355402.167158
0.005036	0.005605	0.008786	3395355403.167062
0.005030	0.005606	0.009035	3395355404.167153
0.005059	0.005627	0.008506	3395355405.167062
0.005083	0.005620	0.008678	3395355406.167152
0.005019	0.005610	0.008185	3395355407.167064
0.005019	0.005633	0.008126	3395355408.167151
0.004999	0.005626	0.008249	3395355409.167061
0.004977	0.005643	0.008149	3395355410.167153
0.004994	0.005629	0.008249	3395355411.167061
0.005005	0.005631	0.007950	3395355412.167154
0.005015	0.005626	0.008383	3395355413.167058
0.005077	0.005621	0.008653	3395355414.167147
0.005092	0.005620	0.008495	3395355415.167061
0.005108	0.005623	0.008320	3395355416.167249
0.005134	0.005630	0.008135	3395355417.167065
0.005150	0.005633	0.008087	3395355418.167149
0.005167	0.005606	0.008097	3395355419.167063
0.005141	0.005621	0.008570	3395355420.167147
0.005219	0.005571	0.008682	3395355421.167063
0.005198	0.005625	0.008546	3395355422.167156
0.005146	0.005654	0.008387	3395355423.167062
0.005140	0.005617	0.008309	3395355424.167144
0.005113	0.005616	0.008312	3395355425.167060
0.005128	0.005610	0.008171	3395355426.167147
0.005114	0.005615	0.007948	3395355427.167065
0.005156	0.005639	0.008199	3395355428.167150
0.005208	0.005630	0.008541	3395355429.167060
0.005236	0.005624	0.008562	3395355430.167151
0.005211	0.005643	0.008725	3395355431.167062
0.005163	0.005622	0.008599	3395355432.167157
0.005090	0.005623	0.008243	3395355433.167061
0.005041	0.005628	0.008119	3395355434.167149
0.005064	0.005639	0.007818	3395355435.167060
0.005026	0.005612	0.008051	3395355436.167239
0.005028	0.005618	0.008012	3395355437.167060
0.005004	0.005632	0.008043	3395355438.167152
0.004968	0.005629	0.008239	3395355439.167062
0.004986	0.005618	0.008305	3395355440.167151
0.004972	0.005628	0.008557	3395355441.167062
0.005011	0.005631	0.008151	3395355442.167157
0.005019	0.005624	0.007905	3395355443.167060
0.005040	0.005622	0.007944	3395355444.167152
0.004955	0.005622	0.007708	3395355445.167062
0.004997	0.005674	0.008014	3395355446.167152
0.004948	0.005614	0.007487	3395355447.167063
0.004883	0.005613	0.007793	3395355448.167149
0.004878	0.005617	0.008125	3395355449.167059
0.004890	0.005608	0.008260	3395355450.167153
0.005058	0.005621	0.008172	3395355451.167060
0.004972	0.005630	0.008144	3395355452.167156
0.004905	0.005624	0.008286	3395355453.167063
0.004874	0.005615	0.007860	3395355454.167153
0.004900	0.005613	0.007641	3395355455.167059
0.004934	0.005624	0.008071	3395355456.167243
0.004949	0.005634	0.008215	3395355457.167064
0.004961	0.005633	0.008220	3395355458.167150
0.004989	0.005624	0.008166	3395355459.167061
0.005031	0.005611	0.008312	3395355460.167144
0.005009	0.005608	0.008276	3395355461.167062
0.004989	0.005628	0.008550	3395355462.167157
0.005003	0.005656	0.008382	3395355463.167063
0.004986	0.005611	0.008158	3395355464.167151
0.004998	0.005619	0.008296	3395355465.167062
0.005029	0.005624	0.008415	3395355466.167148
0.004983	0.005622	0.008012	3395355467.167063
0.004967	0.005619	0.007825	3395355468.167149
0.004943	0.005634	0.007924	3395355469.167063
0.004949	0.005621	0.007850	3395355470.167150
0.004959	0.005613	0.007780	3395355471.167064
0.004973	0.005610	0.007896	3395355472.167149
0.004993	0.005617	0.007660	3395355473.167062
0.005032	0.005609	0.007552	3395355474.167149
0.005004	0.005634	0.007621	3395355475.167062
0.004950	0.005611	0.008178	3395355476.167245
0.004930	0.005625	0.008225	3395355477.167065
0.004973	0.005618	0.008211	3395355478.167152
0.005088	0.005620	0.008484	3395355479.167060
0.005138	0.005630	0.008416	3395355480.167152
0.005086	0.005608	0.008500	3395355481.167062
0.005073	0.005658	0.008960	3395355482.167158
0.005156	0.005611	0.008585	3395355483.167061
0.005109	0.005604	0.007997	3395355484.167149
0.005059	0.005614	0.008565	3395355485.167060
0.005054	0.005570	0.008504	3395355486.167152
0.005061	0.005632	0.008637	3395355487.167064
0.005098	0.005650	0.008485	3395355488.167153
0.005154	0.005658	0.008238	3395355489.167060
0.005144	0.005623	0.008640	3395355490.167154
0.005149	0.005631	0.008563	3395355491.167061
0.005218	0.005624	0.008506	3395355492.167158
0.005121	0.005627	0.008301	3395355493.167061
0.005154	0.005632	0.008642	3395355494.167150
0.005179	0.005637	0.008234	3395355495.167058
0.005185	0.005610	0.008458	3395355496.167237
0.005104	0.005624	0.009038	3395355497.167064
0.005190	0.005607	0.008337	3395355498.167149
0.005171	0.005596	0.008685	3395355499.167062
0.005227	0.005622	0.008603	3395355500.167148
0.005206	0.005657	0.008639	3395355501.167061
0.005216	0.005601	0.008236	3395355502.167153
0.005192	0.005604	0.008150	3395355503.167062
0.005146	0.005602	0.008293	3395355504.167149
0.005143	0.005602	0.008112	3395355505.167064
0.005203	0.005616	0.007983	3395355506.167149
0.005193	0.005577	0.008221	3395355507.167062
0.005181	0.005608	0.008215	3395355508.167147
0.005207	0.005617	0.008531	3395355509.167064
0.005207	0.005633	0.008561	3395355510.167146
0.005246	0.005625	0.008605	3395355511.167064
0.005220	0.005643	0.008960	3395355512.167156
0.005191	0.005609	0.008462	3395355513.167064
0.005181	0.005623	0.008481	3395355514.167148
0.005144	0.005621	0.008512	3395355515.167064
0.005191	0.005602	0.008250	3395355516.167243
0.005171	0.005680	0.008263	3395355517.167068
0.005135	0.005592	0.008482	3395355518.167152
0.005136	0.005622	0.008389	3395355519.167059
0.005176	0.005616	0.008605	3395355520.167148
0.005248	0.005614	0.008429	3395355521.167061
0.005205	0.005623	0.008655	3395355522.167161
0.005120	0.005624	0.008522	3395355523.167061
0.005200	0.005626	0.008326	3395355524.167155
0.005242	0.005645	0.008593	3395355525.167061
0.005165	0.005630	0.008616	3395355526.167151
0.005130	0.005651	0.008561	3395355527.167065
0.005093	0.005615	0.008158	3395355528.167153
0.005122	0.005610	0.008505	3395355529.167060
0.005095	0.005612	0.008770	3395355530.167152
0.005050	0.005588	0.008740	3395355531.167058
0.005075	0.005615	0.008358	3395355532.167157
0.005009	0.005606	0.008641	3395355533.167059
0.005024	0.005620	0.008378	3395355534.167150
0.005029	0.005613	0.008475	3395355535.167058
0.005026	0.005619	0.008394	3395355536.167247
0.004966	0.005631	0.008595	3395355537.167065
0.004922	0.005621	0.008247	3395355538.167154
0.004966	0.005617	0.008168	3395355539.167060
0.004943	0.005616	0.008045	3395355540.167150
0.004909	0.005638	0.008413	3395355541.167063
0.004887	0.005623	0.007831	3395355542.167153
0.004889	0.005619	0.008217	3395355543.167060
0.004898	0.005604	0.007701	3395355544.167147
0.004895	0.005617	0.008200	3395355545.167061
0.004876	0.005621	0.009050	3395355546.167150
0.004925	0.005623	0.008661	3395355547.167064
0.004918	0.005611	0.008534	3395355548.167151
0.004887	0.005637	0.008517	3395355549.167063
0.004867	0.005627	0.008891	3395355550.167149
0.004858	0.005635	0.008113	3395355551.167062
0.004954	0.005641	0.008131	3395355552.167155
0.004940	0.005619	0.008269	3395355553.167062
0.004952	0.005610	0.007803	3395355554.167148
0.004945	0.005626	0.007855	3395355555.167059
0.004953	0.005612	0.008220	3395355556.167245
0.004951	0.005626	0.008267	3395355557.167067
0.004958	0.005618	0.007854	3395355558.167155
0.005006	0.005654	0.008025	3395355559.167063
0.005031	0.005626	0.008364	3395355560.167150
0.005030	0.005631	0.008164	3395355561.167060
0.005031	0.005627	0.008131	3395355562.167162
0.005042	0.005622	0.008497	3395355563.167061
0.005070	0.005632	0.008110	3395355564.167152
