0.004752	0.006420	0.007802	3401889072.125086
0.004770	0.006364	0.007878	3401889073.125084
0.004808	0.006359	0.007885	3401889074.125064
0.004783	0.006360	0.007791	3401889075.125046
0.004751	0.006372	0.007603	3401889076.125046
0.004709	0.006373	0.007682	3401889077.125044
0.004721	0.006356	0.007672	3401889078.125050
0.004751	0.006349	0.007518	3401889079.125047
0.004700	0.006367	0.007509	3401889080.125046
0.004664	0.006362	0.007404	3401889081.125048
0.004722	0.006357	0.007589	3401889082.125044
0.004642	0.006371	0.007202	3401889083.125045
0.004697	0.006382	0.007523	3401889084.125047
0.004671	0.006359	0.007566	3401889085.125043
0.004725	0.006367	0.007571	3401889086.125043
0.004682	0.006369	0.007866	3401889087.135096
0.004686	0.006372	0.007804	3401889088.125083
0.004647	0.006385	0.007974	3401889089.125049
0.004557	0.006432	0.007443	3401889090.125042
0.004736	0.006367	0.007587	3401889091.125039
0.004781	0.006349	0.007824	3401889092.125041
0.004818	0.006378	0.007207	3401889093.125044
0.004816	0.006369	0.007223	3401889094.125065
0.004863	0.006371	0.007699	3401889095.125059
0.004848	0.006345	0.007302	3401889096.125048
0.004902	0.006358	0.007714	3401889097.125045
0.004859	0.006367	0.007614	3401889098.125047
0.004859	0.006406	0.007465	3401889099.125048
0.004827	0.006369	0.007395	3401889100.125044
0.004807	0.006377	0.007648	3401889101.125045
0.004784	0.006394	0.007846	3401889102.125046
0.004811	0.006391	0.007685	3401889103.125048
0.004830	0.006402	0.007487	3401889104.125044
0.004838	0.006345	0.007670	3401889105.125046
0.004853	0.006371	0.007278	3401889106.125043
0.004833	0.006364	0.007252	3401889107.135090
0.004868	0.006387	0.007299	3401889108.125082
0.004830	0.006385	0.007544	3401889109.125053
0.004762	0.006380	0.007337	3401889110.125045
0.004737	0.006382	0.007657	3401889111.125045
0.004706	0.006380	0.007457	3401889112.125045
0.004721	0.006373	0.007380	3401889113.125048
0.004792	0.006431	0.007729	3401889114.125047
0.004841	0.006387	0.007564	3401889115.125045
0.004843	0.006371	0.007251	3401889116.125044
0.004843	0.006366	0.007952	3401889117.125045
0.004847	0.006380	0.007417	3401889118.125045
0.004836	0.006374	0.007263	3401889119.125046
0.004874	0.006360	0.007245	3401889120.125049
0.004852	0.006359	0.007945	3401889121.125043
0.004783	0.006373	0.007889	3401889122.125044
0.004819	0.006369	0.007935	3401889123.125046
0.004812	0.006298	0.007969	3401889124.125048
0.004832	0.006376	0.007657	3401889125.125044
0.004877	0.006422	0.008246	3401889126.125044
0.004889	0.006367	0.008164	3401889127.135099
0.004878	0.006380	0.008054	3401889128.125083
0.004906	0.006384	0.008001	3401889129.125053
0.004922	0.006371	0.008159	3401889130.125042
0.004950	0.006373	0.008006	3401889131.125043
0.004969	0.006354	0.007891	3401889132.125060
0.004962	0.006367	0.007659	3401889133.125051
0.004971	0.006389	0.007647	3401889134.125055
0.004923	0.006356	0.007949	3401889135.125046
0.004887	0.006391	0.007691	3401889136.125045
0.004827	0.006389	0.008158	3401889137.125045
0.004850	0.006371	0.008228	3401889138.125047
0.004873	0.006368	0.007997	3401889139.125043
0.004830	0.006405	0.007606	3401889140.125047
0.004821	0.006378	0.007522	3401889141.125045
0.004848	0.006380	0.007586	3401889142.125045
0.004817	0.006369	0.007581	3401889143.125046
0.004755	0.006347	0.007566	3401889144.125044
0.004736	0.006373	0.007711	3401889145.125043
0.004797	0.006355	0.007637	3401889146.125044
0.004832	0.006374	0.007875	3401889147.135097
0.004789	0.006395	0.007677	3401889148.125079
