0.004113	0.005919	0.019370	3395619837.125087
0.004117	0.005940	0.019578	3395619838.125106
0.004119	0.005947	0.004180	3395619839.125085
0.004154	0.005938	0.004806	3395619840.125102
0.004122	0.005934	0.005106	3395619841.125085
0.004111	0.005941	0.004153	3395619842.125104
0.004122	0.005948	0.018635	3395619843.125064
0.004099	0.005946	0.017890	3395619844.125052
0.004090	0.005967	0.017858	3395619845.125049
0.004042	0.005947	0.018396	3395619846.125041
0.004083	0.005949	0.019336	3395619847.125038
0.004112	0.005924	0.004160	3395619848.125066
0.004053	0.005961	0.004773	3395619849.125065
0.004015	0.005937	0.005166	3395619850.125049
0.004052	0.005949	0.005297	3395619851.125049
0.004039	0.005895	0.005066	3395619852.135095
0.004020	0.005937	0.004409	3395619853.125101
0.004020	0.005947	0.019544	3395619854.125056
0.004015	0.005948	0.018620	3395619855.125047
0.004029	0.005946	0.017695	3395619856.125051
0.003970	0.005952	0.017121	3395619857.125051
0.003992	0.005897	0.016850	3395619858.125047
0.003976	0.005956	0.016702	3395619859.125045
0.003971	0.005976	0.016700	3395619860.125049
0.003992	0.005948	0.016743	3395619861.125048
0.003976	0.005952	0.016888	3395619862.125053
0.003969	0.005949	0.017008	3395619863.125051
0.003989	0.005947	0.016989	3395619864.125053
0.004001	0.005946	0.016979	3395619865.125049
0.003940	0.005969	0.016951	3395619866.125051
0.003973	0.005954	0.016867	3395619867.125054
0.003996	0.005950	0.016743	3395619868.125051
0.003981	0.005964	0.016655	3395619869.125049
0.003985	0.005921	0.016412	3395619870.125049
0.003996	0.005941	0.016238	3395619871.125047
0.003966	0.005952	0.016216	3395619872.135097
0.003937	0.005930	0.016307	3395619873.125080
0.004002	0.005925	0.016523	3395619874.125061
0.003998	0.005979	0.016774	3395619875.125055
0.003982	0.005952	0.017074	3395619876.125051
0.003989	0.005941	0.017348	3395619877.125046
0.003964	0.005944	0.017303	3395619878.125043
0.003996	0.005963	0.016997	3395619879.125065
0.003958	0.005943	0.016468	3395619880.125062
0.003980	0.005963	0.016023	3395619881.125063
