0.004286	0.007558	0.008003	3399576748.126048
0.004303	0.007551	0.008008	3399576749.126062
0.004321	0.007554	0.008012	3399576750.126050
0.004314	0.007516	0.008053	3399576751.126051
0.004303	0.007557	0.007847	3399576752.126055
0.004238	0.007547	0.007833	3399576753.126070
0.004285	0.007557	0.007895	3399576754.126049
0.004252	0.007549	0.007784	3399576755.126075
0.004280	0.007540	0.007725	3399576756.126055
0.004279	0.007536	0.007783	3399576757.126049
0.004276	0.007543	0.007831	3399576758.126063
0.004290	0.007553	0.007980	3399576759.126207
0.004308	0.007577	0.007907	3399576760.126050
0.004271	0.007563	0.007946	3399576761.126087
0.004273	0.007536	0.008119	3399576762.126065
0.004254	0.007563	0.007956	3399576763.126144
0.004284	0.007563	0.007675	3399576764.126104
0.004295	0.007555	0.007742	3399576765.126084
0.004246	0.007595	0.007965	3399576766.126062
0.004290	0.007556	0.008001	3399576767.126053
0.004318	0.007575	0.007913	3399576768.126063
0.004284	0.007588	0.007833	3399576769.126065
0.004268	0.007529	0.008064	3399576770.126052
0.004316	0.007560	0.008102	3399576771.126048
0.004296	0.007563	0.007986	3399576772.126050
0.004288	0.007557	0.007975	3399576773.126047
0.004285	0.007547	0.008082	3399576774.126049
0.004290	0.007565	0.007983	3399576775.126047
0.004279	0.007591	0.007886	3399576776.126049
0.004252	0.007561	0.007938	3399576777.126054
0.004259	0.007567	0.008291	3399576778.126041
0.004232	0.007533	0.008329	3399576779.126042
0.004294	0.007518	0.008094	3399576780.126042
0.004250	0.007552	0.007984	3399576781.126058
0.004274	0.007511	0.008055	3399576782.126059
0.004268	0.007533	0.008166	3399576783.126181
0.004281	0.007530	0.007981	3399576784.126058
0.004293	0.007533	0.008013	3399576785.126043
0.004257	0.007548	0.008074	3399576786.126044
0.004263	0.007542	0.008012	3399576787.126043
0.004319	0.007557	0.008002	3399576788.126040
0.004304	0.007525	0.008049	3399576789.126043
0.004259	0.007546	0.008057	3399576790.126060
0.004246	0.007548	0.007979	3399576791.126065
0.004230	0.007531	0.008006	3399576792.126051
0.004301	0.007530	0.008003	3399576793.126052
0.004250	0.007546	0.007970	3399576794.126055
0.004271	0.007524	0.008091	3399576795.126093
0.004248	0.007547	0.008142	3399576796.126048
0.004290	0.007545	0.008125	3399576797.126056
0.004250	0.007540	0.008001	3399576798.126058
0.004281	0.007552	0.008051	3399576799.126053
0.004237	0.007555	0.008164	3399576800.126066
0.004259	0.007554	0.008162	3399576801.126049
0.004267	0.007540	0.008222	3399576802.126045
0.004214	0.007544	0.008233	3399576803.126157
0.004287	0.007540	0.008201	3399576804.126050
0.004257	0.007551	0.008222	3399576805.126053
0.004281	0.007502	0.008201	3399576806.126065
0.004281	0.007534	0.008180	3399576807.126050
0.004256	0.007539	0.008266	3399576808.126049
0.004265	0.007551	0.008316	3399576809.126067
0.004239	0.007524	0.008356	3399576810.126048
0.004258	0.007555	0.008292	3399576811.126049
0.004245	0.007541	0.008088	3399576812.126060
0.004274	0.007547	0.008079	3399576813.126047
0.004281	0.007527	0.008078	3399576814.126049
0.004271	0.007531	0.008147	3399576815.126054
0.004259	0.007532	0.008009	3399576816.126048
0.004283	0.007533	0.007938	3399576817.126049
0.004243	0.007549	0.007906	3399576818.126054
0.004242	0.007542	0.007918	3399576819.126056
0.004248	0.007528	0.007982	3399576820.126050
0.004248	0.007605	0.007944	3399576821.126054
0.004252	0.007550	0.007963	3399576822.126048
0.004202	0.007564	0.007806	3399576823.126142
0.004252	0.007562	0.007818	3399576824.126059
0.004285	0.007535	0.008029	3399576825.126388
0.004231	0.007555	0.007947	3399576826.126052
0.004277	0.007539	0.007842	3399576827.126062
0.004226	0.007513	0.007871	3399576828.126048
0.004267	0.007538	0.007950	3399576829.126050
0.004255	0.007547	0.008028	3399576830.126091
0.004252	0.007560	0.008029	3399576831.126050
0.004256	0.007547	0.007916	3399576832.126050
0.004236	0.007573	0.007910	3399576833.126069
0.004271	0.007558	0.007999	3399576834.126050
0.004269	0.007540	0.007943	3399576835.126049
0.004247	0.007547	0.007937	3399576836.126100
0.004250	0.007557	0.007895	3399576837.126047
0.004278	0.007566	0.007675	3399576838.126047
0.004228	0.007543	0.007577	3399576839.126066
0.004256	0.007530	0.008013	3399576840.126054
0.004203	0.007556	0.007846	3399576841.126050
0.004238	0.007560	0.007354	3399576842.126098
0.004254	0.007529	0.007191	3399576843.126143
0.004286	0.007569	0.007577	3399576844.126051
0.004289	0.007548	0.007611	3399576845.126058
0.004286	0.007569	0.007431	3399576846.126049
0.004259	0.007546	0.007351	3399576847.126053
0.004281	0.007533	0.007422	3399576848.126291
0.004286	0.007538	0.007498	3399576849.126050
0.004278	0.007550	0.007523	3399576850.126049
0.004321	0.007525	0.007556	3399576851.126065
0.004255	0.007575	0.007451	3399576852.126047
0.004287	0.007573	0.007478	3399576853.126052
0.004308	0.007509	0.007717	3399576854.126083
0.004335	0.007553	0.007664	3399576855.126049
0.004322	0.007545	0.007843	3399576856.126049
0.004295	0.007565	0.007871	3399576857.126055
0.004331	0.007564	0.007770	3399576858.126050
0.004284	0.007545	0.008026	3399576859.126050
0.004321	0.007540	0.007855	3399576860.126055
0.004325	0.007526	0.007562	3399576861.126052
0.004298	0.007511	0.007734	3399576862.126050
0.004303	0.007548	0.007765	3399576863.126142
0.004263	0.007548	0.007868	3399576864.126050
0.004289	0.007543	0.007929	3399576865.126050
0.004278	0.007548	0.007739	3399576866.126056
0.004261	0.007557	0.007862	3399576867.126050
0.004312	0.007546	0.007796	3399576868.126054
0.004307	0.007615	0.007712	3399576869.126056
0.004297	0.007570	0.007893	3399576870.126505
0.004364	0.007549	0.007803	3399576871.126049
0.004296	0.007528	0.007838	3399576872.126054
0.004331	0.007608	0.007486	3399576873.126083
0.004362	0.007546	0.007623	3399576874.126051
0.004302	0.007545	0.008012	3399576875.126071
0.004378	0.007522	0.007724	3399576876.126049
0.004360	0.007554	0.007595	3399576877.126049
0.004350	0.007535	0.007833	3399576878.126054
0.004350	0.007533	0.007735	3399576879.126061
0.004321	0.007582	0.007718	3399576880.126050
0.004327	0.007536	0.007848	3399576881.126055
0.004343	0.007539	0.007621	3399576882.126062
0.004333	0.007537	0.007414	3399576883.126142
0.004361	0.007505	0.007800	3399576884.126057
0.004333	0.007553	0.007947	3399576885.126057
0.004341	0.007610	0.007782	3399576886.126050
0.004407	0.007524	0.007618	3399576887.126093
0.004349	0.007550	0.007861	3399576888.126049
0.004389	0.007570	0.007811	3399576889.126055
0.004375	0.007562	0.007568	3399576890.126058
0.004393	0.007527	0.007868	3399576891.126051
0.004373	0.007558	0.007816	3399576892.126049
0.004404	0.007553	0.007708	3399576893.126273
0.004397	0.007557	0.007729	3399576894.126051
0.004408	0.007571	0.007772	3399576895.126050
0.004376	0.007547	0.007989	3399576896.126061
0.004450	0.007540	0.007955	3399576897.126048
0.004349	0.007522	0.008010	3399576898.126047
0.004388	0.007541	0.007842	3399576899.126059
0.004348	0.007549	0.008053	3399576900.126059
0.004390	0.007547	0.007835	3399576901.126050
0.004416	0.007562	0.007902	3399576902.126052
0.004375	0.007516	0.008044	3399576903.126146
0.004406	0.007542	0.007807	3399576904.126052
0.004418	0.007615	0.007859	3399576905.126056
0.004389	0.007530	0.007817	3399576906.126050
0.004406	0.007542	0.007873	3399576907.126049
0.004356	0.007534	0.008016	3399576908.126053
0.004397	0.007545	0.007721	3399576909.126049
0.004361	0.007507	0.007449	3399576910.126052
0.004365	0.007609	0.007444	3399576911.126058
0.004361	0.007535	0.007384	3399576912.126050
0.004357	0.007546	0.007643	3399576913.126050
0.004389	0.007547	0.007553	3399576914.126056
0.004378	0.007551	0.007394	3399576915.126500
0.004358	0.007547	0.007684	3399576916.126050
0.004360	0.007543	0.007635	3399576917.126061
0.004354	0.007561	0.007593	3399576918.126074
0.004366	0.007529	0.007756	3399576919.126050
0.004356	0.007560	0.007675	3399576920.126053
0.004370	0.007531	0.007608	3399576921.126056
0.004380	0.007547	0.007695	3399576922.126048
0.004322	0.007541	0.007873	3399576923.126180
0.004322	0.007524	0.007677	3399576924.126056
0.004329	0.007529	0.007626	3399576925.126048
0.004307	0.007528	0.007926	3399576926.126056
0.004316	0.007527	0.007878	3399576927.126049
0.004368	0.007573	0.007878	3399576928.126050
0.004351	0.007526	0.008144	3399576929.126056
0.004369	0.007518	0.007898	3399576930.126094
0.004397	0.007545	0.007969	3399576931.126052
0.004429	0.007518	0.008073	3399576932.126054
0.004415	0.007530	0.008159	3399576933.126047
0.004436	0.007540	0.008303	3399576934.126050
0.004437	0.007558	0.008062	3399576935.126096
0.004433	0.007512	0.007699	3399576936.126050
0.004419	0.007580	0.008128	3399576937.126050
0.004418	0.007564	0.007851	3399576938.126289
0.004386	0.007509	0.007807	3399576939.126050
0.004326	0.007555	0.008053	3399576940.126051
0.004398	0.007558	0.008011	3399576941.126056
0.004427	0.007554	0.008047	3399576942.126048
0.004424	0.007547	0.007822	3399576943.126172
0.004413	0.007537	0.008077	3399576944.126064
0.004375	0.007562	0.008001	3399576945.126053
0.004407	0.007525	0.008108	3399576946.126049
0.004405	0.007548	0.008038	3399576947.126057
0.004394	0.007533	0.008142	3399576948.126048
0.004426	0.007524	0.008199	3399576949.126051
0.004411	0.007553	0.008169	3399576950.126055
0.004396	0.007537	0.007979	3399576951.126050
0.004409	0.007589	0.008254	3399576952.126050
0.004402	0.007549	0.007948	3399576953.126055
0.004418	0.007532	0.007844	3399576954.126050
0.004405	0.007527	0.008175	3399576955.126050
0.004400	0.007538	0.008021	3399576956.126052
0.004380	0.007552	0.007790	3399576957.126050
0.004419	0.007528	0.007879	3399576958.126048
0.004420	0.007544	0.007686	3399576959.126061
0.004439	0.007543	0.007454	3399576960.126526
0.004406	0.007593	0.007889	3399576961.126050
0.004397	0.007542	0.008116	3399576962.126055
0.004428	0.007540	0.008029	3399576963.126142
0.004397	0.007512	0.008105	3399576964.126050
0.004416	0.007551	0.008140	3399576965.126055
0.004390	0.007547	0.008058	3399576966.126063
0.004396	0.007535	0.008124	3399576967.126049
0.004381	0.007549	0.008273	3399576968.126053
0.004392	0.007598	0.008007	3399576969.126095
0.004429	0.007530	0.008225	3399576970.126050
0.004426	0.007522	0.008012	3399576971.126064
0.004406	0.007549	0.007977	3399576972.126051
0.004439	0.007542	0.008050	3399576973.126052
0.004440	0.007517	0.008510	3399576974.126055
0.004410	0.007543	0.008314	3399576975.126057
0.004407	0.007553	0.008380	3399576976.126050
0.004394	0.007556	0.008449	3399576977.126054
0.004444	0.007522	0.008471	3399576978.126051
0.004433	0.007550	0.008246	3399576979.126051
0.004441	0.007562	0.008232	3399576980.126060
0.004429	0.007554	0.008021	3399576981.126049
0.004440	0.007539	0.008157	3399576982.126047
0.004439	0.007515	0.008067	3399576983.126156
0.004431	0.007555	0.007592	3399576984.126049
0.004434	0.007538	0.007919	3399576985.126050
0.004377	0.007562	0.008083	3399576986.126092
0.004422	0.007551	0.008241	3399576987.126055
0.004387	0.007539	0.007985	3399576988.126050
0.004421	0.007540	0.008083	3399576989.126098
0.004407	0.007528	0.008251	3399576990.126048
0.004367	0.007545	0.008482	3399576991.126051
0.004426	0.007535	0.008468	3399576992.126052
0.004411	0.007599	0.008329	3399576993.126049
0.004393	0.007535	0.008222	3399576994.126055
0.004379	0.007544	0.008210	3399576995.126054
0.004427	0.007553	0.008137	3399576996.126048
0.004380	0.007554	0.008435	3399576997.126051
0.004406	0.007552	0.008147	3399576998.126054
0.004397	0.007582	0.008119	3399576999.126050
0.004412	0.007555	0.008252	3399577000.126048
0.004354	0.007535	0.007917	3399577001.126059
0.004431	0.007573	0.007976	3399577002.126047
0.004431	0.007537	0.008056	3399577003.126141
0.004405	0.007533	0.008034	3399577004.126054
0.004435	0.007538	0.008352	3399577005.126048
0.004468	0.007495	0.008167	3399577006.126047
0.004454	0.007550	0.008303	3399577007.126056
0.004490	0.007553	0.007985	3399577008.126073
0.004472	0.007533	0.008201	3399577009.126053
0.004466	0.007525	0.008223	3399577010.126065
0.004431	0.007549	0.008377	3399577011.126048
0.004420	0.007566	0.008393	3399577012.126050
0.004472	0.007577	0.008323	3399577013.126094
0.004464	0.007503	0.008272	3399577014.126052
0.004489	0.007531	0.007977	3399577015.126050
0.004464	0.007575	0.008346	3399577016.126063
0.004455	0.007526	0.008202	3399577017.126091
0.004451	0.007527	0.008138	3399577018.126049
0.004440	0.007520	0.008378	3399577019.126057
0.004433	0.007518	0.008032	3399577020.126057
0.004395	0.007551	0.007728	3399577021.126049
0.004411	0.007552	0.008529	3399577022.126058
0.004377	0.007553	0.008473	3399577023.126140
0.004412	0.007547	0.007969	3399577024.126052
0.004431	0.007540	0.008202	3399577025.126056
0.004401	0.007544	0.008045	3399577026.126049
0.004407	0.007538	0.008143	3399577027.126048
0.004419	0.007533	0.008068	3399577028.126064
0.004418	0.007533	0.007950	3399577029.126055
0.004413	0.007533	0.008198	3399577030.126050
0.004417	0.007566	0.008085	3399577031.126056
0.004410	0.007534	0.008237	3399577032.126050
0.004380	0.007542	0.008301	3399577033.126050
0.004413	0.007524	0.008104	3399577034.126065
0.004404	0.007556	0.007998	3399577035.126049
0.004353	0.007525	0.008043	3399577036.126052
0.004357	0.007538	0.007601	3399577037.126055
0.004343	0.007532	0.007877	3399577038.126049
0.004314	0.007546	0.008150	3399577039.126050
0.004367	0.007514	0.007932	3399577040.126054
0.004314	0.007547	0.008316	3399577041.126048
0.004330	0.007543	0.008471	3399577042.126046
0.004314	0.007546	0.008096	3399577043.126154
0.004357	0.007524	0.007952	3399577044.126051
0.004361	0.007532	0.007972	3399577045.126053
0.004305	0.007559	0.007902	3399577046.126054
0.004318	0.007553	0.007950	3399577047.126050
0.004362	0.007527	0.008225	3399577048.126048
