0.004561	0.005909	0.017736	3397348213.154043
0.004527	0.005978	0.018227	3397348214.154060
0.004523	0.005968	0.018738	3397348215.154050
0.004542	0.005975	0.018680	3397348216.154059
0.004588	0.005968	0.017862	3397348217.154049
0.004603	0.005977	0.018605	3397348218.154050
0.004614	0.005969	0.017710	3397348219.154053
0.004614	0.005947	0.018166	3397348220.154049
0.004684	0.005956	0.018211	3397348221.154047
0.004692	0.005985	0.018763	3397348222.154047
0.004666	0.005981	0.017804	3397348223.154050
0.004645	0.005915	0.018653	3397348224.154050
0.004687	0.005940	0.017802	3397348225.154049
0.004699	0.005958	0.017953	3397348226.154050
0.004679	0.005991	0.018197	3397348227.154045
0.004620	0.005975	0.019396	3397348228.154174
0.004607	0.005979	0.018865	3397348229.154079
0.004584	0.005992	0.018035	3397348230.154056
0.004614	0.005964	0.018508	3397348231.154049
0.004693	0.005963	0.018449	3397348232.154052
0.004794	0.005964	0.018574	3397348233.154049
0.004789	0.005940	0.018447	3397348234.154054
0.004755	0.005988	0.018381	3397348235.154054
0.004714	0.005965	0.018148	3397348236.154050
0.004712	0.005970	0.018348	3397348237.154049
0.004695	0.005952	0.017806	3397348238.154052
0.004697	0.005963	0.017675	3397348239.154047
0.004574	0.005972	0.018170	3397348240.154039
0.004539	0.005960	0.018342	3397348241.154045
0.004572	0.005952	0.018798	3397348242.154064
0.004589	0.005974	0.017606	3397348243.154052
0.004534	0.005987	0.018995	3397348244.154061
0.004482	0.005966	0.017999	3397348245.154049
0.004501	0.005974	0.017582	3397348246.154052
0.004476	0.005977	0.017918	3397348247.154047
0.004458	0.005988	0.018830	3397348248.154184
0.004470	0.006039	0.017497	3397348249.154050
0.004441	0.006020	0.017992	3397348250.154049
0.004435	0.005991	0.018200	3397348251.154049
0.004525	0.005961	0.017990	3397348252.154049
0.004574	0.005958	0.017811	3397348253.154047
0.004561	0.005987	0.017887	3397348254.154049
0.004598	0.005961	0.017823	3397348255.154049
0.004620	0.005967	0.018203	3397348256.154050
0.004592	0.005968	0.017816	3397348257.154122
0.004584	0.005960	0.017994	3397348258.154050
0.004526	0.005970	0.018305	3397348259.154048
0.004519	0.005977	0.018422	3397348260.154052
0.004499	0.005970	0.017654	3397348261.154051
0.004474	0.005975	0.018397	3397348262.154049
0.004534	0.005924	0.018501	3397348263.154047
0.004512	0.005970	0.018574	3397348264.154049
0.004517	0.005988	0.018675	3397348265.154050
0.004470	0.005952	0.019412	3397348266.154048
0.004424	0.005963	0.018979	3397348267.154047
0.004392	0.006017	0.018671	3397348268.154164
0.004412	0.005939	0.019419	3397348269.154051
0.004375	0.005974	0.018959	3397348270.154042
0.004374	0.005961	0.018365	3397348271.154040
0.004347	0.005990	0.018566	3397348272.154087
0.004307	0.005990	0.018968	3397348273.154049
0.004323	0.005943	0.017337	3397348274.154063
0.004327	0.005970	0.017163	3397348275.154047
0.004320	0.005974	0.017698	3397348276.154048
0.004352	0.005951	0.017600	3397348277.154048
0.004424	0.005989	0.017847	3397348278.154049
0.004410	0.005982	0.018323	3397348279.154049
0.004455	0.005965	0.018016	3397348280.154050
0.004476	0.005954	0.018337	3397348281.154093
0.004438	0.005973	0.017391	3397348282.154050
0.004380	0.005959	0.016939	3397348283.154051
0.004375	0.005955	0.017890	3397348284.154051
0.004305	0.005976	0.019850	3397348285.154048
0.004320	0.005924	0.019454	3397348286.154047
0.004323	0.005984	0.018187	3397348287.154046
0.004312	0.005948	0.018150	3397348288.154177
0.004396	0.005942	0.018561	3397348289.154049
0.004485	0.005967	0.017681	3397348290.154047
0.004481	0.005915	0.018152	3397348291.154048
0.004456	0.005996	0.018254	3397348292.154048
0.004446	0.005969	0.018371	3397348293.154048
0.004408	0.005931	0.018158	3397348294.154049
0.004450	0.005979	0.019046	3397348295.154049
0.004464	0.005978	0.017806	3397348296.154049
0.004410	0.005970	0.017198	3397348297.154075
