0.004971	0.005933	0.017504	3397330213.154037
0.004877	0.005971	0.016124	3397330214.154038
0.004739	0.005957	0.018166	3397330215.154037
0.004828	0.005947	0.017504	3397330216.154038
0.004856	0.005959	0.017247	3397330217.154045
0.004953	0.005943	0.017074	3397330218.154041
0.005066	0.005952	0.016933	3397330219.154047
0.005119	0.005929	0.016768	3397330220.154046
0.005098	0.005944	0.017088	3397330221.154044
0.005077	0.005924	0.017120	3397330222.154043
0.005019	0.005936	0.017135	3397330223.154044
0.004975	0.005947	0.017257	3397330224.154046
0.004963	0.005923	0.017241	3397330225.154044
0.004970	0.005934	0.017288	3397330226.154050
0.004921	0.005944	0.016955	3397330227.154047
0.004808	0.005953	0.017108	3397330228.154160
0.004790	0.005948	0.015907	3397330229.154090
0.004853	0.005958	0.017140	3397330230.154053
0.005022	0.005926	0.016671	3397330231.154044
0.005074	0.005948	0.016968	3397330232.154044
0.005092	0.005932	0.017712	3397330233.154041
0.005167	0.005936	0.017614	3397330234.154047
0.005225	0.005938	0.017431	3397330235.154041
0.005095	0.005938	0.018188	3397330236.154066
0.005013	0.005937	0.017024	3397330237.154048
0.004970	0.005944	0.017140	3397330238.154047
0.004884	0.005939	0.017392	3397330239.154061
0.004833	0.005945	0.017375	3397330240.154051
0.004847	0.005944	0.016770	3397330241.154045
0.004849	0.005936	0.014583	3397330242.154038
0.004713	0.005938	0.017346	3397330243.154038
0.004734	0.005983	0.015236	3397330244.154041
0.004789	0.005955	0.015931	3397330245.154039
0.004770	0.005935	0.017211	3397330246.154038
0.004755	0.005977	0.017185	3397330247.154036
0.004838	0.005956	0.017473	3397330248.154177
0.005068	0.005932	0.017366	3397330249.154044
0.005069	0.005937	0.017667	3397330250.154044
0.005147	0.005950	0.017449	3397330251.154043
0.005004	0.005954	0.016916	3397330252.154041
0.004902	0.005965	0.016362	3397330253.154050
0.004819	0.005936	0.016731	3397330254.154090
0.004888	0.005963	0.016956	3397330255.154047
0.004953	0.005946	0.016878	3397330256.154045
0.005027	0.005999	0.016984	3397330257.154045
0.005105	0.005950	0.016892	3397330258.154046
0.005149	0.005954	0.016900	3397330259.154048
0.005160	0.005930	0.016773	3397330260.154047
0.005313	0.005946	0.017216	3397330261.154045
0.005225	0.005935	0.017297	3397330262.154048
0.005178	0.005940	0.017259	3397330263.154047
0.005189	0.005963	0.018400	3397330264.154051
0.005050	0.005923	0.016393	3397330265.154047
0.004976	0.005940	0.016913	3397330266.154047
0.005002	0.005931	0.017053	3397330267.154044
0.004947	0.005955	0.017102	3397330268.154168
0.004975	0.005928	0.016786	3397330269.154051
0.004990	0.005932	0.016681	3397330270.154046
0.005013	0.005937	0.016669	3397330271.154049
0.005061	0.005948	0.017154	3397330272.154047
0.005070	0.005930	0.017138	3397330273.154046
0.005075	0.005935	0.016728	3397330274.154048
