0.004247	0.005984	0.007241	3396453423.146088
0.004289	0.005977	0.007289	3396453424.146090
0.004276	0.005977	0.006386	3396453425.146067
0.004348	0.005976	0.006680	3396453426.146045
0.004413	0.005977	0.007394	3396453427.146047
0.004404	0.006016	0.007088	3396453428.146049
0.004362	0.005982	0.006468	3396453429.146060
0.004406	0.005966	0.006711	3396453430.146054
0.004418	0.006002	0.007270	3396453431.146052
0.004378	0.005956	0.007758	3396453432.146049
0.004345	0.005981	0.007328	3396453433.146050
0.004362	0.005973	0.006834	3396453434.146052
0.004343	0.005988	0.007194	3396453435.146051
0.004382	0.005977	0.006715	3396453436.146052
0.004364	0.005987	0.006830	3396453437.146048
0.004353	0.006002	0.006985	3396453438.156101
0.004404	0.005953	0.006779	3396453439.146105
0.004357	0.005959	0.006844	3396453440.146056
0.004326	0.005973	0.006499	3396453441.146055
0.004332	0.005978	0.006515	3396453442.146054
0.004303	0.005970	0.006885	3396453443.146050
0.004318	0.005985	0.006612	3396453444.146047
0.004314	0.006007	0.006676	3396453445.146045
0.004294	0.005975	0.007169	3396453446.146045
0.004283	0.005989	0.007434	3396453447.146043
0.004260	0.006001	0.007036	3396453448.146042
0.004282	0.005981	0.007038	3396453449.146068
0.004269	0.005987	0.007531	3396453450.146054
0.004244	0.005985	0.007153	3396453451.146057
0.004246	0.005986	0.007284	3396453452.146054
0.004236	0.005980	0.007737	3396453453.146050
0.004241	0.005993	0.007928	3396453454.146053
0.004201	0.005966	0.007614	3396453455.146049
0.004226	0.005996	0.007216	3396453456.146050
0.004215	0.005984	0.007266	3396453457.146046
0.004279	0.005967	0.007635	3396453458.156099
0.004228	0.005983	0.007502	3396453459.146095
0.004181	0.005987	0.007390	3396453460.146059
0.004179	0.006001	0.007832	3396453461.146051
0.004212	0.005978	0.007997	3396453462.146051
0.004225	0.006018	0.007564	3396453463.146052
0.004177	0.006000	0.006764	3396453464.146053
0.004230	0.005979	0.006390	3396453465.146052
0.004182	0.005963	0.006942	3396453466.146049
0.004208	0.006005	0.007304	3396453467.146049
0.004259	0.005966	0.007333	3396453468.146048
0.004212	0.005981	0.007198	3396453469.146054
0.004250	0.005966	0.006841	3396453470.146050
0.004279	0.005979	0.006559	3396453471.146049
0.004286	0.005982	0.006815	3396453472.146049
0.004267	0.005961	0.006902	3396453473.146050
0.004303	0.005982	0.007000	3396453474.146050
0.004307	0.005955	0.007395	3396453475.146050
0.004274	0.005981	0.007061	3396453476.146059
0.004267	0.005992	0.006418	3396453477.146049
0.004284	0.005990	0.006767	3396453478.156098
0.004320	0.006005	0.007064	3396453479.146095
0.004268	0.005978	0.007092	3396453480.146058
0.004239	0.005999	0.007603	3396453481.146050
0.004281	0.005961	0.007544	3396453482.146050
0.004243	0.005998	0.007483	3396453483.146051
0.004235	0.005985	0.007620	3396453484.146052
0.004216	0.005987	0.007723	3396453485.146052
0.004220	0.005992	0.007499	3396453486.146046
0.004210	0.005961	0.007223	3396453487.146048
0.004187	0.005985	0.007275	3396453488.146043
0.004190	0.005983	0.006965	3396453489.146047
0.004211	0.005963	0.006519	3396453490.146040
0.004194	0.005984	0.006925	3396453491.146040
0.004301	0.005962	0.005982	3396453492.146038
0.004258	0.005983	0.005406	3396453493.146039
0.004225	0.005982	0.006115	3396453494.146040
0.004237	0.005974	0.006277	3396453495.146041
0.004217	0.005985	0.006250	3396453496.146040
0.004230	0.005985	0.006199	3396453497.146067
0.004238	0.005972	0.006373	3396453498.156096
0.004230	0.005993	0.006612	3396453499.146097
0.004233	0.005959	0.006217	3396453500.146060
0.004257	0.005983	0.005991	3396453501.146051
0.004246	0.005989	0.006871	3396453502.146053
0.004280	0.005980	0.007081	3396453503.146048
0.004243	0.005997	0.006492	3396453504.146052
0.004252	0.005974	0.006314	3396453505.146050
0.004256	0.005965	0.006931	3396453506.146053
0.004227	0.005977	0.007613	3396453507.146052
0.004163	0.006005	0.007455	3396453508.146051
0.004204	0.005977	0.006825	3396453509.146052
0.004219	0.006007	0.006814	3396453510.146050
0.004233	0.005966	0.007629	3396453511.146050
0.004215	0.006000	0.008120	3396453512.146049
0.004197	0.005989	0.007557	3396453513.146041
0.004273	0.005981	0.006967	3396453514.146042
0.004212	0.005970	0.007039	3396453515.146038
0.004257	0.006002	0.007647	3396453516.146041
0.004224	0.005994	0.007230	3396453517.146036
0.004257	0.005978	0.007140	3396453518.156098
0.004310	0.005964	0.007754	3396453519.146099
0.004289	0.005981	0.008126	3396453520.146057
0.004302	0.005970	0.008177	3396453521.146048
0.004334	0.005986	0.007651	3396453522.146047
0.004273	0.005991	0.006746	3396453523.146043
0.004278	0.005975	0.006655	3396453524.146055
0.004270	0.006000	0.006892	3396453525.146047
0.004265	0.005965	0.006764	3396453526.146045
0.004267	0.005987	0.006658	3396453527.146044
0.004287	0.005972	0.006684	3396453528.146049
0.004274	0.005981	0.006768	3396453529.146049
0.004213	0.005993	0.007074	3396453530.146046
0.004285	0.006006	0.007380	3396453531.146050
0.004289	0.005987	0.007066	3396453532.146048
0.004265	0.005971	0.006645	3396453533.146048
0.004287	0.005986	0.006423	3396453534.146051
0.004254	0.005985	0.006711	3396453535.146048
0.004259	0.005965	0.007180	3396453536.146049
0.004255	0.006010	0.007262	3396453537.146048
0.004273	0.005992	0.006960	3396453538.156094
0.004276	0.005945	0.007006	3396453539.146092
0.004312	0.005983	0.007704	3396453540.146060
0.004354	0.005972	0.007591	3396453541.146051
0.004353	0.005979	0.007635	3396453542.146051
0.004334	0.005988	0.007220	3396453543.146048
0.004323	0.005989	0.006771	3396453544.146054
0.004320	0.005972	0.006895	3396453545.146051
0.004252	0.005984	0.006738	3396453546.146048
0.004285	0.005940	0.006177	3396453547.146040
0.004285	0.006003	0.006261	3396453548.146037
0.004258	0.005992	0.006627	3396453549.146046
0.004325	0.006001	0.006859	3396453550.146042
0.004314	0.005954	0.006912	3396453551.146040
0.004298	0.005977	0.006503	3396453552.146045
0.004285	0.005966	0.006460	3396453553.146046
0.004232	0.005967	0.006770	3396453554.146049
0.004302	0.005984	0.006223	3396453555.146044
0.004329	0.006005	0.006408	3396453556.146048
0.004313	0.005945	0.006389	3396453557.146047
0.004304	0.005972	0.006641	3396453558.156098
0.004304	0.005996	0.007328	3396453559.146096
0.004316	0.005971	0.007095	3396453560.146056
0.004329	0.005984	0.006590	3396453561.146047
0.004325	0.006020	0.006719	3396453562.146045
0.004357	0.005973	0.005803	3396453563.146042
0.004312	0.005979	0.005925	3396453564.146049
0.004273	0.005980	0.006146	3396453565.146041
0.004266	0.005979	0.006311	3396453566.146073
0.004225	0.006040	0.006309	3396453567.146050
0.004211	0.005980	0.006403	3396453568.146062
0.004233	0.005974	0.006807	3396453569.146052
0.004226	0.005988	0.007275	3396453570.146049
0.004272	0.005942	0.006943	3396453571.146049
0.004258	0.005934	0.006885	3396453572.146053
0.004321	0.005986	0.007086	3396453573.146055
0.004307	0.005969	0.006754	3396453574.146054
0.004296	0.006067	0.006692	3396453575.146049
0.004320	0.005982	0.006934	3396453576.146051
0.004263	0.006036	0.006493	3396453577.146049
0.004411	0.005972	0.006290	3396453578.156094
0.004305	0.005965	0.006748	3396453579.146105
0.004309	0.005983	0.007024	3396453580.146058
0.004283	0.006004	0.007264	3396453581.146045
0.004281	0.006007	0.007436	3396453582.146039
0.004309	0.005985	0.006963	3396453583.146041
0.004316	0.005990	0.006978	3396453584.146050
0.004356	0.005973	0.007203	3396453585.146049
0.004311	0.005983	0.006770	3396453586.146047
0.004360	0.005957	0.006885	3396453587.146045
0.004272	0.005979	0.006543	3396453588.146047
0.004312	0.005966	0.006665	3396453589.146048
0.004301	0.005952	0.007331	3396453590.146045
0.004271	0.005993	0.007808	3396453591.146047
0.004269	0.005973	0.007380	3396453592.146046
0.004266	0.006014	0.006905	3396453593.146049
0.004257	0.005982	0.007051	3396453594.146051
0.004263	0.005978	0.007053	3396453595.146049
0.004276	0.005983	0.006314	3396453596.146052
0.004290	0.005987	0.006093	3396453597.146046
0.004249	0.005969	0.006196	3396453598.156096
0.004267	0.005994	0.006352	3396453599.146097
0.004260	0.005974	0.006615	3396453600.146062
0.004274	0.005976	0.006744	3396453601.146050
0.004322	0.005958	0.006702	3396453602.146047
0.004290	0.005983	0.006852	3396453603.146048
0.004232	0.005966	0.007200	3396453604.146052
0.004250	0.005937	0.007143	3396453605.146053
0.004294	0.005987	0.006684	3396453606.146051
0.004282	0.005974	0.006526	3396453607.146048
0.004263	0.006027	0.006756	3396453608.146053
0.004296	0.005977	0.006881	3396453609.146052
0.004296	0.005996	0.006569	3396453610.146050
0.004307	0.005998	0.006658	3396453611.146049
0.004344	0.005981	0.006694	3396453612.146051
0.004328	0.005988	0.006503	3396453613.146051
0.004278	0.005979	0.006536	3396453614.146052
0.004321	0.005989	0.006613	3396453615.146047
0.004268	0.005972	0.006491	3396453616.146041
0.004261	0.006004	0.006555	3396453617.146037
0.004333	0.005938	0.006847	3396453618.156093
0.004286	0.005971	0.007135	3396453619.146132
0.004332	0.005955	0.007108	3396453620.146053
0.004348	0.005968	0.006478	3396453621.146044
0.004290	0.005957	0.006533	3396453622.146050
0.004322	0.005978	0.006521	3396453623.146049
0.004314	0.005969	0.006281	3396453624.146050
0.004340	0.005999	0.006814	3396453625.146047
0.004374	0.005972	0.006210	3396453626.146044
0.004358	0.005971	0.006104	3396453627.146045
0.004403	0.005992	0.006645	3396453628.146050
0.004386	0.006030	0.006936	3396453629.146054
0.004391	0.005994	0.006535	3396453630.146045
0.004376	0.005957	0.007668	3396453631.146046
0.004358	0.005968	0.007311	3396453632.146045
0.004351	0.005983	0.005509	3396453633.146046
0.004369	0.005987	0.006252	3396453634.146043
0.004387	0.005965	0.006492	3396453635.146068
0.004353	0.005968	0.006197	3396453636.146056
0.004390	0.005983	0.006479	3396453637.146061
0.004404	0.006025	0.006358	3396453638.156090
0.004362	0.005976	0.006424	3396453639.146098
0.004399	0.005965	0.006022	3396453640.146060
0.004403	0.005958	0.006329	3396453641.146056
0.004454	0.005975	0.006552	3396453642.146050
0.004471	0.006038	0.006609	3396453643.146053
0.004444	0.005940	0.006483	3396453644.146053
0.004451	0.005957	0.006190	3396453645.146050
0.004463	0.005981	0.006462	3396453646.146050
0.004462	0.005955	0.006816	3396453647.146052
0.004481	0.005945	0.007421	3396453648.146046
0.004433	0.005989	0.007425	3396453649.146040
0.004459	0.006017	0.007529	3396453650.146040
0.004511	0.006054	0.007297	3396453651.146046
0.004498	0.006009	0.007769	3396453652.146039
0.004526	0.006012	0.007026	3396453653.146039
0.004441	0.005982	0.007705	3396453654.146042
0.004413	0.005974	0.007068	3396453655.146049
0.004347	0.005976	0.006895	3396453656.146045
0.004389	0.005955	0.007206	3396453657.146045
0.004373	0.005950	0.007209	3396453658.156096
0.004392	0.005992	0.007605	3396453659.146105
0.004434	0.005977	0.007836	3396453660.146058
0.004489	0.005965	0.007708	3396453661.146049
0.004457	0.005981	0.007153	3396453662.146051
0.004440	0.005987	0.006629	3396453663.146065
0.004448	0.005983	0.006978	3396453664.146050
0.004436	0.005985	0.006207	3396453665.146045
0.004439	0.006012	0.005798	3396453666.146051
0.004419	0.005990	0.006583	3396453667.146049
0.004387	0.006002	0.006614	3396453668.146048
0.004340	0.006002	0.006621	3396453669.146049
0.004365	0.005984	0.006894	3396453670.146046
0.004311	0.005994	0.006368	3396453671.146047
0.004292	0.005989	0.006433	3396453672.146049
0.004333	0.006049	0.006955	3396453673.146046
0.004360	0.005990	0.006891	3396453674.146051
0.004380	0.005976	0.006594	3396453675.146057
0.004399	0.006009	0.006942	3396453676.146051
0.004416	0.005981	0.006623	3396453677.146049
0.004393	0.005981	0.006984	3396453678.156092
0.004397	0.006003	0.006958	3396453679.146102
0.004365	0.006007	0.006486	3396453680.146049
0.004371	0.005977	0.006686	3396453681.146040
0.004373	0.005973	0.006793	3396453682.146041
0.004369	0.005983	0.006731	3396453683.146040
0.004375	0.005975	0.006626	3396453684.146052
0.004355	0.005990	0.006699	3396453685.146048
0.004387	0.005951	0.006571	3396453686.146044
0.004343	0.005986	0.006473	3396453687.146050
0.004335	0.005981	0.006757	3396453688.146049
0.004375	0.005981	0.006614	3396453689.146051
0.004298	0.005986	0.006510	3396453690.146046
0.004291	0.006011	0.006908	3396453691.146049
0.004302	0.005978	0.006941	3396453692.146046
0.004272	0.005988	0.006454	3396453693.146046
0.004279	0.006007	0.006770	3396453694.146048
0.004265	0.005982	0.006973	3396453695.146049
0.004286	0.005998	0.006303	3396453696.146048
0.004311	0.005972	0.006448	3396453697.146051
0.004299	0.006014	0.006606	3396453698.156095
0.004338	0.005980	0.006164	3396453699.146096
0.004329	0.005925	0.006557	3396453700.146060
0.004312	0.005964	0.007141	3396453701.146052
0.004308	0.005973	0.006818	3396453702.146053
0.004329	0.006049	0.006634	3396453703.146052
0.004305	0.005974	0.006910	3396453704.146048
0.004251	0.005952	0.006779	3396453705.146044
0.004359	0.005971	0.006776	3396453706.146045
0.004326	0.006009	0.007039	3396453707.146042
0.004293	0.005999	0.007253	3396453708.146043
0.004279	0.005990	0.007176	3396453709.146072
0.004299	0.006011	0.007247	3396453710.146052
0.004298	0.005974	0.007420	3396453711.146072
0.004207	0.005976	0.007400	3396453712.146054
0.004230	0.005998	0.007203	3396453713.146053
0.004260	0.005988	0.007079	3396453714.146053
0.004223	0.006059	0.007201	3396453715.146049
0.004199	0.005982	0.007328	3396453716.146053
0.004251	0.005987	0.007065	3396453717.146046
0.004257	0.005963	0.006854	3396453718.156095
0.004256	0.006014	0.006952	3396453719.146098
0.004293	0.005988	0.007056	3396453720.146060
0.004259	0.005989	0.007125	3396453721.146050
0.004269	0.006015	0.007397	3396453722.146052
0.004239	0.005965	0.007225	3396453723.146051
0.004227	0.006018	0.006926	3396453724.146052
0.004248	0.005975	0.007070	3396453725.146049
0.004259	0.005996	0.007470	3396453726.146049
0.004244	0.005996	0.007227	3396453727.146054
0.004238	0.005998	0.006591	3396453728.146050
0.004236	0.005967	0.006407	3396453729.146050
0.004241	0.005976	0.006849	3396453730.146050
0.004230	0.005983	0.007062	3396453731.146050
0.004203	0.005967	0.006843	3396453732.146050
0.004212	0.005995	0.006873	3396453733.146053
0.004234	0.005950	0.007106	3396453734.146052
0.004238	0.005980	0.006761	3396453735.146049
0.004221	0.005986	0.006052	3396453736.146053
0.004229	0.005979	0.005952	3396453737.146048
0.004215	0.005968	0.006095	3396453738.156096
0.004214	0.005974	0.006197	3396453739.146095
0.004210	0.005969	0.006020	3396453740.146060
0.004230	0.005941	0.005961	3396453741.146050
0.004214	0.005955	0.006030	3396453742.146054
0.004225	0.005992	0.006376	3396453743.146050
0.004239	0.006004	0.006776	3396453744.146055
0.004316	0.006010	0.006586	3396453745.146041
0.004255	0.005945	0.006160	3396453746.146038
0.004270	0.006011	0.006256	3396453747.146039
0.004239	0.006001	0.006933	3396453748.146039
0.004294	0.005967	0.007090	3396453749.146042
0.004265	0.005988	0.007049	3396453750.146042
0.004241	0.005963	0.006663	3396453751.146048
0.004290	0.005963	0.006538	3396453752.146047
0.004285	0.005968	0.007072	3396453753.146042
0.004276	0.005977	0.007207	3396453754.146049
0.004274	0.005980	0.006828	3396453755.146050
0.004264	0.005990	0.006600	3396453756.146045
0.004241	0.005962	0.006369	3396453757.146041
0.004254	0.005975	0.005977	3396453758.156092
0.004293	0.006004	0.006114	3396453759.146105
0.004254	0.005978	0.006001	3396453760.146056
0.004239	0.005966	0.006111	3396453761.146055
0.004237	0.005970	0.006176	3396453762.146048
0.004241	0.005974	0.005937	3396453763.146042
0.004229	0.005985	0.005952	3396453764.146046
0.004240	0.005965	0.006364	3396453765.146041
0.004219	0.005976	0.007009	3396453766.146044
0.004245	0.005978	0.006706	3396453767.146044
0.004234	0.006004	0.006803	3396453768.146044
0.004311	0.005983	0.006667	3396453769.146044
0.004328	0.005970	0.006371	3396453770.146043
0.004354	0.006008	0.007070	3396453771.146041
