0.004821	0.005963	0.010577	3395170642.124049
0.004792	0.005976	0.010431	3395170643.124049
0.004766	0.005954	0.010755	3395170644.124049
0.004743	0.005965	0.010733	3395170645.124050
0.004750	0.005956	0.010670	3395170646.124045
0.004744	0.005955	0.010739	3395170647.124044
0.004765	0.005973	0.010487	3395170648.124041
0.004776	0.005977	0.010018	3395170649.124040
0.004750	0.005950	0.010001	3395170650.124040
0.004761	0.005937	0.011094	3395170651.124039
0.004713	0.005978	0.010537	3395170652.124040
0.004708	0.005968	0.010680	3395170653.124040
0.004648	0.005979	0.010601	3395170654.124040
0.004607	0.005957	0.010335	3395170655.124041
0.004543	0.005969	0.009995	3395170656.124041
0.004566	0.005974	0.009419	3395170657.134097
0.004608	0.005968	0.010363	3395170658.124110
0.004683	0.005979	0.010511	3395170659.124053
0.004755	0.005963	0.009928	3395170660.124043
0.004700	0.005990	0.010340	3395170661.124045
0.004695	0.005991	0.009929	3395170662.124047
0.004696	0.005988	0.009684	3395170663.124069
0.004702	0.005984	0.010376	3395170664.124065
0.004814	0.005963	0.009038	3395170665.124049
0.004855	0.005969	0.009832	3395170666.124047
0.004854	0.005943	0.009746	3395170667.124049
0.004739	0.005965	0.009892	3395170668.124049
0.004748	0.005978	0.009847	3395170669.124048
0.004813	0.005976	0.010501	3395170670.124047
0.004735	0.005982	0.010315	3395170671.124049
0.004761	0.006011	0.010763	3395170672.124051
0.004766	0.005977	0.009739	3395170673.124052
0.004852	0.005979	0.009477	3395170674.124050
0.004920	0.005957	0.009911	3395170675.124048
0.004989	0.005975	0.010033	3395170676.124045
0.005060	0.005974	0.009926	3395170677.134099
0.005189	0.005967	0.010059	3395170678.124077
0.005205	0.005966	0.009992	3395170679.124055
0.005222	0.005954	0.010094	3395170680.124049
0.005206	0.005965	0.010021	3395170681.124048
0.005197	0.005949	0.010028	3395170682.124051
0.005160	0.005974	0.009674	3395170683.124051
0.005057	0.005969	0.009498	3395170684.124049
0.005032	0.005988	0.009498	3395170685.124048
0.004946	0.005976	0.009666	3395170686.124047
0.004866	0.005979	0.009452	3395170687.124050
0.004810	0.005975	0.008870	3395170688.124047
0.004826	0.005983	0.010179	3395170689.124051
0.004807	0.005986	0.010293	3395170690.124045
0.004779	0.005990	0.010237	3395170691.124047
0.004742	0.005965	0.010110	3395170692.124045
0.004726	0.005944	0.010438	3395170693.124047
0.004747	0.005955	0.010696	3395170694.124049
0.004719	0.005967	0.011115	3395170695.124046
0.004661	0.005973	0.010578	3395170696.124045
0.004669	0.005965	0.011131	3395170697.134098
0.004662	0.005978	0.011048	3395170698.124079
0.004708	0.005981	0.011385	3395170699.124051
0.004680	0.005977	0.011321	3395170700.124045
0.004664	0.005972	0.010914	3395170701.124040
0.004627	0.005976	0.010246	3395170702.124043
0.004630	0.005973	0.010444	3395170703.124041
0.004594	0.005951	0.010132	3395170704.124040
0.004579	0.005976	0.009927	3395170705.124039
0.004622	0.006015	0.009818	3395170706.124038
0.004606	0.005937	0.010314	3395170707.124040
0.004587	0.005983	0.010019	3395170708.124039
0.004615	0.005997	0.011063	3395170709.124038
0.004569	0.005959	0.009897	3395170710.124041
0.004574	0.005965	0.010357	3395170711.124073
0.004572	0.005969	0.010543	3395170712.124065
0.004613	0.005974	0.010263	3395170713.124050
0.004620	0.005997	0.010245	3395170714.124046
0.004722	0.005993	0.009776	3395170715.124046
0.004762	0.005974	0.009235	3395170716.124045
0.004758	0.005966	0.009794	3395170717.134089
0.004779	0.005965	0.011844	3395170718.124080
0.004836	0.005957	0.010651	3395170719.124056
0.004832	0.006022	0.009879	3395170720.124048
0.004755	0.005972	0.009641	3395170721.124046
0.004720	0.005966	0.009681	3395170722.124052
0.004731	0.005971	0.008858	3395170723.124051
0.004684	0.006031	0.010276	3395170724.124047
0.004657	0.005988	0.009312	3395170725.124049
0.004660	0.005950	0.010039	3395170726.124047
0.004627	0.005962	0.010008	3395170727.124048
0.004699	0.005965	0.009922	3395170728.124051
0.004761	0.006000	0.010078	3395170729.124049
0.004747	0.005974	0.010520	3395170730.124048
0.004717	0.005926	0.010122	3395170731.124048
0.004669	0.005974	0.009626	3395170732.124049
0.004651	0.005981	0.009787	3395170733.124047
0.004672	0.005972	0.009183	3395170734.124050
0.004682	0.006016	0.009363	3395170735.124045
0.004624	0.005974	0.009406	3395170736.124045
0.004687	0.005962	0.009575	3395170737.134094
0.004794	0.005988	0.009206	3395170738.124074
0.004742	0.005957	0.009575	3395170739.124056
0.004786	0.005964	0.009579	3395170740.124042
0.004836	0.005968	0.009814	3395170741.124043
0.004762	0.005990	0.009857	3395170742.124043
0.004795	0.005998	0.009861	3395170743.124043
0.004770	0.005970	0.009831	3395170744.124057
0.004769	0.005989	0.009756	3395170745.124043
0.004770	0.005955	0.010799	3395170746.124037
0.004721	0.005981	0.010420	3395170747.124043
0.004702	0.005961	0.010704	3395170748.124040
0.004741	0.005966	0.010573	3395170749.124038
0.004786	0.005967	0.010388	3395170750.124040
0.004698	0.005974	0.010919	3395170751.124038
0.004691	0.005992	0.009990	3395170752.124039
0.004704	0.005954	0.010283	3395170753.124039
0.004748	0.005985	0.010595	3395170754.124039
0.004816	0.005978	0.010228	3395170755.124049
0.004876	0.005974	0.010560	3395170756.124060
0.004929	0.005942	0.010956	3395170757.134100
0.004897	0.005984	0.010344	3395170758.124080
0.004845	0.005973	0.010883	3395170759.124056
0.004841	0.005966	0.010728	3395170760.124049
0.004816	0.005962	0.011128	3395170761.124045
0.004768	0.005946	0.009921	3395170762.124049
0.004833	0.005996	0.009154	3395170763.124048
0.004789	0.005920	0.009933	3395170764.124047
0.004770	0.005978	0.009268	3395170765.124047
0.004762	0.005954	0.009000	3395170766.124046
0.004774	0.005961	0.009248	3395170767.124048
0.004810	0.005967	0.009054	3395170768.124051
0.004860	0.005971	0.009580	3395170769.124044
0.004881	0.005995	0.009603	3395170770.124040
0.004883	0.005977	0.009519	3395170771.124039
0.004983	0.005975	0.010232	3395170772.124040
0.004944	0.005963	0.010390	3395170773.124040
0.004819	0.005976	0.009772	3395170774.124039
0.004755	0.006010	0.010258	3395170775.124038
0.004762	0.005959	0.009990	3395170776.124043
0.004797	0.005942	0.010022	3395170777.134092
