0.005007	0.006451	0.008369	3401472280.124087
0.004963	0.006437	0.007917	3401472281.124102
0.005002	0.006438	0.008646	3401472282.124082
0.005049	0.006427	0.008448	3401472283.124100
0.005030	0.006411	0.008215	3401472284.124063
0.005017	0.006424	0.008155	3401472285.124055
0.004998	0.006426	0.008543	3401472286.124047
0.005104	0.006426	0.008473	3401472287.124048
0.005146	0.006446	0.008707	3401472288.124045
0.005171	0.006424	0.008391	3401472289.124047
0.005143	0.006449	0.008389	3401472290.124048
0.005122	0.006428	0.008709	3401472291.124048
0.005106	0.006413	0.008484	3401472292.124052
0.005132	0.006442	0.008777	3401472293.124048
0.005150	0.006433	0.008975	3401472294.124047
0.005174	0.006425	0.008639	3401472295.134098
0.005165	0.006433	0.008521	3401472296.124081
0.005187	0.006456	0.008768	3401472297.124057
0.005174	0.006413	0.008909	3401472298.124050
0.005148	0.006440	0.008911	3401472299.124048
0.005133	0.006418	0.008444	3401472300.124053
0.005130	0.006411	0.008195	3401472301.124050
0.005125	0.006450	0.008297	3401472302.124053
0.005116	0.006451	0.008197	3401472303.124043
0.005117	0.006430	0.008364	3401472304.124041
0.005108	0.006424	0.008223	3401472305.124042
0.005025	0.006429	0.007873	3401472306.124066
0.005055	0.006417	0.007945	3401472307.124063
0.005080	0.006437	0.008369	3401472308.124051
0.005055	0.006442	0.007875	3401472309.124048
0.005010	0.006416	0.008012	3401472310.124049
0.004970	0.006391	0.008060	3401472311.124051
0.004915	0.006441	0.008566	3401472312.124050
0.004969	0.006445	0.008131	3401472313.124046
0.004998	0.006415	0.008241	3401472314.124046
0.004910	0.006424	0.008949	3401472315.134096
0.005006	0.006437	0.008594	3401472316.124082
0.005026	0.006429	0.008435	3401472317.124056
0.004986	0.006406	0.008218	3401472318.124050
0.005019	0.006419	0.008279	3401472319.124048
0.005053	0.006428	0.008671	3401472320.124048
0.005119	0.006410	0.008351	3401472321.124052
0.005113	0.006413	0.008299	3401472322.124047
0.005154	0.006418	0.008228	3401472323.124049
0.005114	0.006422	0.008072	3401472324.124045
0.005099	0.006428	0.008315	3401472325.124049
0.005084	0.006420	0.008366	3401472326.124049
0.005050	0.006418	0.008357	3401472327.124049
0.004991	0.006407	0.008761	3401472328.124048
0.004984	0.006416	0.008254	3401472329.124047
0.005031	0.006401	0.008365	3401472330.124047
0.005018	0.006410	0.008707	3401472331.124044
0.004987	0.006417	0.008545	3401472332.124050
0.004907	0.006421	0.007952	3401472333.124051
0.004910	0.006418	0.008041	3401472334.124046
0.004913	0.006450	0.008226	3401472335.134088
0.004945	0.006442	0.007981	3401472336.124077
0.004920	0.006416	0.007807	3401472337.124059
0.004863	0.006428	0.008449	3401472338.124053
0.004893	0.006446	0.007984	3401472339.124051
0.004964	0.006406	0.008316	3401472340.124049
0.004948	0.006444	0.008000	3401472341.124050
0.004998	0.006421	0.007866	3401472342.124047
0.005021	0.006392	0.007863	3401472343.124045
0.005000	0.006418	0.008320	3401472344.124044
0.004942	0.006415	0.008246	3401472345.124043
0.004879	0.006428	0.008328	3401472346.124041
0.004934	0.006376	0.007927	3401472347.124040
0.005024	0.006442	0.008062	3401472348.124041
0.005051	0.006398	0.008191	3401472349.124059
0.005050	0.006416	0.008232	3401472350.124059
0.005007	0.006423	0.008382	3401472351.124060
0.005002	0.006433	0.007970	3401472352.124048
0.005028	0.006428	0.007600	3401472353.124051
0.005068	0.006422	0.007873	3401472354.124046
0.005059	0.006447	0.008363	3401472355.134094
0.005044	0.006424	0.007572	3401472356.124076
0.004979	0.006433	0.008324	3401472357.124054
0.004993	0.006429	0.008396	3401472358.124052
0.004991	0.006435	0.008164	3401472359.124045
0.005149	0.006427	0.008303	3401472360.124051
0.005191	0.006422	0.008164	3401472361.124048
0.005149	0.006441	0.008207	3401472362.124050
0.005161	0.006429	0.008463	3401472363.124049
0.005112	0.006417	0.008230	3401472364.124048
0.005053	0.006405	0.008195	3401472365.124049
0.005040	0.006398	0.008602	3401472366.124050
0.005075	0.006436	0.008427	3401472367.124045
0.005080	0.006398	0.008257	3401472368.124048
0.005074	0.006415	0.008210	3401472369.124048
0.005145	0.006431	0.008284	3401472370.124053
0.005149	0.006456	0.008342	3401472371.124049
0.005163	0.006419	0.008226	3401472372.124045
0.005112	0.006428	0.008582	3401472373.124049
0.005146	0.006413	0.008524	3401472374.124046
0.005130	0.006420	0.008464	3401472375.134095
0.005121	0.006414	0.008589	3401472376.124078
0.004991	0.006397	0.008003	3401472377.124057
0.005022	0.006418	0.007920	3401472378.124047
0.005046	0.006458	0.008415	3401472379.124047
0.005024	0.006406	0.008616	3401472380.124049
0.005068	0.006410	0.008299	3401472381.124051
0.005165	0.006422	0.008643	3401472382.124048
0.005112	0.006433	0.008467	3401472383.124046
0.005134	0.006434	0.008644	3401472384.124047
0.005154	0.006440	0.008282	3401472385.124051
0.005146	0.006433	0.007827	3401472386.124042
0.005112	0.006431	0.008145	3401472387.124041
0.005074	0.006431	0.008056	3401472388.124039
0.005038	0.006442	0.007949	3401472389.124040
0.005013	0.006429	0.008109	3401472390.124039
0.005044	0.006460	0.008266	3401472391.124063
0.005008	0.006494	0.008019	3401472392.124064
0.005053	0.006421	0.007820	3401472393.124066
0.005035	0.006421	0.008208	3401472394.124063
0.005048	0.006420	0.008290	3401472395.134089
0.005086	0.006460	0.008185	3401472396.124080
0.005099	0.006396	0.008052	3401472397.124057
0.005124	0.006451	0.008100	3401472398.124050
0.005139	0.006402	0.008142	3401472399.124047
0.005116	0.006358	0.008287	3401472400.124053
0.005068	0.006511	0.008581	3401472401.124049
0.005094	0.006435	0.008411	3401472402.124051
0.005085	0.006457	0.007968	3401472403.124040
0.004997	0.006435	0.007930	3401472404.124042
0.005026	0.006422	0.008368	3401472405.124042
0.005044	0.006431	0.008259	3401472406.124043
0.005100	0.006442	0.008302	3401472407.124062
0.005050	0.006437	0.008180	3401472408.124055
0.005030	0.006447	0.008240	3401472409.124062
0.004993	0.006440	0.008469	3401472410.124051
0.005055	0.006429	0.007858	3401472411.124049
0.005126	0.006416	0.007961	3401472412.124048
0.005042	0.006406	0.008023	3401472413.124047
0.005033	0.006400	0.008094	3401472414.124048
0.005046	0.006435	0.008067	3401472415.134089
0.005025	0.006434	0.008141	3401472416.124080
0.004989	0.006450	0.008190	3401472417.124056
0.005031	0.006417	0.008220	3401472418.124049
0.005046	0.006418	0.008237	3401472419.124049
0.004993	0.006452	0.008139	3401472420.124049
0.005015	0.006464	0.008226	3401472421.124053
0.005020	0.006437	0.008470	3401472422.124046
0.005000	0.006440	0.008339	3401472423.124050
0.005000	0.006390	0.008243	3401472424.124047
0.004975	0.006414	0.008399	3401472425.124052
0.005015	0.006427	0.008473	3401472426.124049
0.005038	0.006440	0.008063	3401472427.124046
0.005078	0.006450	0.008288	3401472428.124049
0.005079	0.006456	0.008334	3401472429.124049
0.005051	0.006405	0.008562	3401472430.124050
0.005028	0.006428	0.008146	3401472431.124049
0.004955	0.006401	0.008397	3401472432.124048
0.004952	0.006404	0.008009	3401472433.124048
0.004960	0.006419	0.008162	3401472434.124050
0.004957	0.006479	0.007842	3401472435.134095
0.004998	0.006430	0.008265	3401472436.124077
0.005067	0.006428	0.008679	3401472437.124056
0.005092	0.006433	0.008678	3401472438.124049
0.005090	0.006441	0.008333	3401472439.124048
0.005090	0.006437	0.007985	3401472440.124049
0.005051	0.006474	0.008834	3401472441.124049
0.005037	0.006409	0.008604	3401472442.124038
0.005088	0.006421	0.008432	3401472443.124038
0.005136	0.006411	0.008388	3401472444.124036
0.005081	0.006424	0.007991	3401472445.124038
0.005017	0.006451	0.008600	3401472446.124037
0.005001	0.006421	0.008775	3401472447.124048
0.004983	0.006458	0.008197	3401472448.124043
0.004911	0.006450	0.008345	3401472449.124044
0.004841	0.006421	0.008180	3401472450.124045
0.004869	0.006439	0.008214	3401472451.124043
0.004910	0.006460	0.008195	3401472452.124043
0.004942	0.006426	0.008806	3401472453.124045
0.005002	0.006416	0.008560	3401472454.124044
0.004999	0.006426	0.008436	3401472455.134098
0.005013	0.006442	0.008889	3401472456.124104
0.005001	0.006440	0.008369	3401472457.124055
0.004986	0.006406	0.008281	3401472458.124046
0.004980	0.006418	0.008341	3401472459.124048
0.004999	0.006412	0.008210	3401472460.124046
0.005063	0.006415	0.008685	3401472461.124043
0.004996	0.006464	0.008301	3401472462.124040
0.005071	0.006433	0.008764	3401472463.124039
0.005034	0.006418	0.008763	3401472464.124041
0.005063	0.006429	0.008321	3401472465.124042
0.005048	0.006439	0.008451	3401472466.124042
0.004979	0.006417	0.008754	3401472467.124067
0.004960	0.006431	0.008673	3401472468.124065
0.004997	0.006434	0.008688	3401472469.124049
0.005171	0.006437	0.008607	3401472470.124049
0.005221	0.006417	0.008845	3401472471.124050
0.005219	0.006424	0.008458	3401472472.124048
0.005131	0.006422	0.008668	3401472473.124050
0.005185	0.006424	0.009108	3401472474.124044
0.005270	0.006437	0.008236	3401472475.134098
0.005264	0.006413	0.008271	3401472476.124076
0.005234	0.006405	0.008506	3401472477.124055
0.005161	0.006437	0.008205	3401472478.124048
0.005178	0.006430	0.008449	3401472479.124051
0.005176	0.006417	0.007865	3401472480.124051
0.005188	0.006419	0.008094	3401472481.124049
0.005218	0.006401	0.008022	3401472482.124048
0.005375	0.006434	0.007946	3401472483.124047
0.005308	0.006408	0.008217	3401472484.124045
0.005386	0.006411	0.008041	3401472485.124050
0.005347	0.006409	0.007887	3401472486.124046
0.005308	0.006426	0.008542	3401472487.124048
0.005246	0.006439	0.008685	3401472488.124045
0.005214	0.006418	0.008609	3401472489.124050
0.005236	0.006416	0.008160	3401472490.124048
0.005240	0.006412	0.008133	3401472491.124050
0.005138	0.006430	0.008393	3401472492.124046
0.005113	0.006428	0.008806	3401472493.124052
0.005079	0.006410	0.008456	3401472494.124047
0.005000	0.006446	0.008438	3401472495.134100
0.005012	0.006418	0.008386	3401472496.124076
0.004965	0.006430	0.008698	3401472497.124059
0.004953	0.006433	0.008559	3401472498.124049
0.004995	0.006451	0.008100	3401472499.124048
0.004964	0.006467	0.008137	3401472500.124053
0.004942	0.006437	0.008138	3401472501.124048
0.004969	0.006415	0.007854	3401472502.124048
0.004953	0.006426	0.008060	3401472503.124049
0.004934	0.006397	0.007939	3401472504.124047
0.004962	0.006391	0.008053	3401472505.124050
0.004913	0.006411	0.008102	3401472506.124049
0.004841	0.006460	0.007835	3401472507.124040
0.004824	0.006480	0.007884	3401472508.124041
0.004851	0.006396	0.008384	3401472509.124037
0.004955	0.006476	0.009199	3401472510.124040
0.004955	0.006421	0.008638	3401472511.124040
0.005013	0.006433	0.008748	3401472512.124065
0.004962	0.006423	0.008663	3401472513.124062
0.004961	0.006435	0.008109	3401472514.124047
0.004938	0.006457	0.007953	3401472515.134098
0.004947	0.006439	0.007668	3401472516.124080
0.004972	0.006422	0.007778	3401472517.124059
0.004934	0.006398	0.008314	3401472518.124049
0.004971	0.006419	0.008391	3401472519.124047
0.004991	0.006409	0.008819	3401472520.124050
0.004976	0.006444	0.008632	3401472521.124048
0.005044	0.006446	0.008354	3401472522.124045
0.005072	0.006422	0.008223	3401472523.124047
0.005077	0.006426	0.008257	3401472524.124047
0.005035	0.006429	0.008602	3401472525.124048
0.005065	0.006447	0.008455	3401472526.124050
0.005071	0.006429	0.008373	3401472527.124049
0.004977	0.006429	0.008014	3401472528.124047
0.005017	0.006418	0.007693	3401472529.124048
0.004936	0.006426	0.007941	3401472530.124048
0.004909	0.006420	0.007937	3401472531.124050
0.004911	0.006421	0.008278	3401472532.124048
0.004993	0.006421	0.008382	3401472533.124049
0.005006	0.006432	0.008218	3401472534.124044
0.005028	0.006439	0.007943	3401472535.134096
0.005014	0.006431	0.008025	3401472536.124081
0.005027	0.006469	0.008415	3401472537.124055
0.005083	0.006446	0.008405	3401472538.124054
0.005126	0.006426	0.008125	3401472539.124050
0.005135	0.006434	0.007796	3401472540.124049
0.005075	0.006445	0.007935	3401472541.124049
0.005061	0.006458	0.008175	3401472542.124049
0.005085	0.006424	0.008384	3401472543.124047
0.005145	0.006433	0.008455	3401472544.124049
0.005102	0.006418	0.008457	3401472545.124048
0.005090	0.006450	0.008537	3401472546.124046
0.005004	0.006410	0.008248	3401472547.124050
0.004997	0.006419	0.008397	3401472548.124046
0.005009	0.006402	0.007880	3401472549.124051
0.004941	0.006440	0.008817	3401472550.124048
0.004905	0.006445	0.008113	3401472551.124045
0.004834	0.006459	0.008249	3401472552.124044
0.004861	0.006427	0.008278	3401472553.124038
0.004892	0.006450	0.008093	3401472554.124039
0.004933	0.006435	0.008073	3401472555.134091
0.004905	0.006415	0.008237	3401472556.124089
0.004891	0.006431	0.008246	3401472557.124065
0.004938	0.006427	0.008232	3401472558.124051
0.004962	0.006458	0.008051	3401472559.124049
0.005014	0.006432	0.007981	3401472560.124051
0.005001	0.006433	0.008074	3401472561.124049
0.005043	0.006395	0.008118	3401472562.124047
0.005077	0.006423	0.008268	3401472563.124049
0.005049	0.006450	0.008054	3401472564.124048
0.005035	0.006441	0.008259	3401472565.124048
0.005086	0.006422	0.008271	3401472566.124047
0.005076	0.006414	0.008127	3401472567.124048
0.005121	0.006460	0.008463	3401472568.124047
0.005139	0.006418	0.007944	3401472569.124045
0.005111	0.006442	0.008068	3401472570.124051
