0.004616	0.005959	0.016391	3397337413.154047
0.004653	0.005956	0.016402	3397337414.154047
0.004652	0.005969	0.016304	3397337415.154048
0.004761	0.005895	0.016195	3397337416.154050
0.004775	0.005968	0.016428	3397337417.154052
0.004753	0.005956	0.016319	3397337418.154049
0.004760	0.005944	0.016401	3397337419.154050
0.004724	0.005946	0.016182	3397337420.154051
0.004708	0.005958	0.016195	3397337421.154048
0.004721	0.005946	0.016390	3397337422.154049
0.004728	0.005943	0.016858	3397337423.154050
0.004720	0.005914	0.016774	3397337424.154041
0.004726	0.005950	0.016747	3397337425.154043
0.004719	0.005954	0.016713	3397337426.154042
0.004678	0.005936	0.016248	3397337427.154038
0.004676	0.005939	0.016781	3397337428.154158
0.004695	0.005964	0.016786	3397337429.154088
0.004657	0.005935	0.016451	3397337430.154066
0.004617	0.005957	0.016695	3397337431.154052
0.004604	0.005974	0.016093	3397337432.154048
0.004617	0.005950	0.016491	3397337433.154048
0.004577	0.005961	0.016759	3397337434.154050
0.004654	0.005961	0.016541	3397337435.154047
0.004762	0.005950	0.017243	3397337436.154048
0.004873	0.005959	0.016791	3397337437.154047
0.004903	0.005926	0.015943	3397337438.154045
0.004800	0.005948	0.016637	3397337439.154049
0.004784	0.005966	0.017300	3397337440.154049
0.004707	0.005970	0.015615	3397337441.154047
0.004614	0.005954	0.016827	3397337442.154046
0.004587	0.005936	0.015795	3397337443.154049
0.004569	0.005958	0.016513	3397337444.154050
0.004496	0.005950	0.016389	3397337445.154048
0.004580	0.005942	0.016136	3397337446.154049
0.004545	0.005964	0.016306	3397337447.154046
0.004552	0.005934	0.016772	3397337448.154186
0.004525	0.005959	0.017015	3397337449.154053
0.004502	0.005958	0.016531	3397337450.154047
0.004440	0.005954	0.016760	3397337451.154049
0.004475	0.005947	0.016706	3397337452.154049
0.004482	0.005952	0.015666	3397337453.154049
0.004481	0.006003	0.016484	3397337454.154049
0.004482	0.005948	0.015583	3397337455.154052
0.004537	0.005948	0.015975	3397337456.154050
0.004534	0.005973	0.015880	3397337457.154050
0.004534	0.005902	0.016260	3397337458.154050
0.004573	0.005952	0.016742	3397337459.154045
0.004678	0.005928	0.016507	3397337460.154041
0.004735	0.005900	0.016636	3397337461.154039
0.004677	0.005937	0.016927	3397337462.154062
0.004682	0.005965	0.016850	3397337463.154051
0.004645	0.005948	0.017055	3397337464.154063
0.004823	0.005955	0.016079	3397337465.154050
0.004901	0.005941	0.016393	3397337466.154049
0.004854	0.005935	0.016252	3397337467.154048
0.004909	0.005891	0.016716	3397337468.154176
0.004943	0.005943	0.016245	3397337469.154050
0.004823	0.005946	0.016050	3397337470.154046
0.004788	0.005943	0.016808	3397337471.154049
0.004837	0.005937	0.016785	3397337472.154045
0.004858	0.005948	0.016790	3397337473.154051
0.004821	0.005948	0.016387	3397337474.154048
0.004830	0.005954	0.016455	3397337475.154047
0.004812	0.005944	0.016629	3397337476.154049
0.004806	0.005949	0.016530	3397337477.154047
0.004773	0.005952	0.016252	3397337478.154050
0.004802	0.005976	0.016203	3397337479.154047
0.004795	0.005951	0.016347	3397337480.154049
0.004756	0.005923	0.016249	3397337481.154047
0.004740	0.005946	0.016701	3397337482.154048
0.004747	0.005961	0.016866	3397337483.154047
0.004748	0.005971	0.016506	3397337484.154051
0.004801	0.006012	0.016375	3397337485.154047
0.004802	0.005936	0.016641	3397337486.154046
0.004802	0.005921	0.016550	3397337487.154044
0.004746	0.005963	0.016708	3397337488.154161
0.004790	0.006018	0.016499	3397337489.154048
0.004766	0.005932	0.016310	3397337490.154051
0.004726	0.005938	0.016702	3397337491.154046
0.004835	0.005921	0.016662	3397337492.154048
0.004843	0.005937	0.016494	3397337493.154048
0.004715	0.005972	0.016746	3397337494.154049
0.004681	0.005961	0.016435	3397337495.154052
0.004696	0.006005	0.016511	3397337496.154042
0.004739	0.005954	0.016434	3397337497.154040
0.004803	0.005963	0.016680	3397337498.154039
0.004874	0.005966	0.016726	3397337499.154061
0.004890	0.005987	0.016530	3397337500.154051
0.004814	0.005985	0.016537	3397337501.154057
0.004750	0.005930	0.016471	3397337502.154051
0.004772	0.005966	0.016309	3397337503.154051
0.004728	0.005943	0.016347	3397337504.154051
0.004706	0.005930	0.016615	3397337505.154049
0.004802	0.005961	0.016619	3397337506.154045
0.004913	0.005970	0.016436	3397337507.154045
0.004953	0.005977	0.016029	3397337508.154171
0.004928	0.005954	0.016636	3397337509.154047
0.004843	0.005958	0.016012	3397337510.154047
0.004761	0.005950	0.016574	3397337511.154048
0.004710	0.005946	0.016805	3397337512.154048
0.004701	0.005961	0.016980	3397337513.154049
0.004777	0.005910	0.016463	3397337514.154048
0.004654	0.005970	0.016777	3397337515.154049
0.004666	0.005954	0.016589	3397337516.154047
0.004697	0.005932	0.016680	3397337517.154047
0.004738	0.005959	0.016315	3397337518.154048
0.004691	0.005949	0.016704	3397337519.154049
0.004675	0.005943	0.016697	3397337520.154049
0.004712	0.005934	0.016797	3397337521.154047
0.004605	0.005952	0.015866	3397337522.154050
0.004561	0.005953	0.016631	3397337523.154049
0.004589	0.005973	0.016106	3397337524.154050
0.004548	0.005955	0.016957	3397337525.154043
0.004554	0.005954	0.016027	3397337526.154049
0.004603	0.005948	0.016499	3397337527.154044
0.004641	0.005954	0.015864	3397337528.154169
0.004609	0.005956	0.016845	3397337529.154049
0.004623	0.005959	0.016549	3397337530.154048
0.004709	0.005928	0.017346	3397337531.154049
0.004786	0.005912	0.016583	3397337532.154050
0.004806	0.005937	0.017138	3397337533.154039
0.004715	0.005961	0.016142	3397337534.154043
0.004719	0.005950	0.014539	3397337535.154038
0.004684	0.005923	0.017193	3397337536.154039
0.004703	0.005946	0.016433	3397337537.154066
0.004682	0.005955	0.017260	3397337538.154063
0.004713	0.005968	0.017185	3397337539.154049
0.004686	0.005945	0.017258	3397337540.154049
0.004618	0.005949	0.016236	3397337541.154049
0.004724	0.005932	0.016891	3397337542.154048
0.004734	0.005935	0.016872	3397337543.154048
0.004733	0.005939	0.016565	3397337544.154048
0.004841	0.005928	0.016889	3397337545.154047
0.004740	0.005954	0.016611	3397337546.154048
0.004801	0.005960	0.016540	3397337547.154045
0.004835	0.005961	0.016915	3397337548.154171
0.004854	0.005948	0.016207	3397337549.154049
0.004849	0.005962	0.016554	3397337550.154046
0.004863	0.005976	0.016876	3397337551.154048
0.004845	0.005953	0.016499	3397337552.154046
0.004869	0.005930	0.016395	3397337553.154048
0.004830	0.005928	0.016451	3397337554.154048
0.004737	0.005974	0.016349	3397337555.154049
0.004724	0.005955	0.016338	3397337556.154049
0.004731	0.005918	0.014552	3397337557.154046
0.004683	0.005931	0.017277	3397337558.154046
0.004631	0.005942	0.016135	3397337559.154049
0.004600	0.005914	0.016520	3397337560.154049
0.004599	0.005971	0.015994	3397337561.154044
0.004614	0.005957	0.016529	3397337562.154046
0.004649	0.005954	0.016457	3397337563.154048
0.004655	0.005957	0.016907	3397337564.154047
0.004654	0.005987	0.016748	3397337565.154048
0.004534	0.005966	0.017640	3397337566.154049
0.004497	0.005950	0.017987	3397337567.154046
0.004426	0.005943	0.018456	3397337568.154169
0.004400	0.005955	0.018474	3397337569.154048
0.004409	0.005946	0.014934	3397337570.154048
0.004413	0.005967	0.017672	3397337571.154048
0.004568	0.005951	0.017039	3397337572.154048
0.004521	0.005968	0.018338	3397337573.154044
0.004476	0.005950	0.017101	3397337574.154050
0.004417	0.005950	0.016779	3397337575.154045
0.004521	0.005950	0.016530	3397337576.154040
0.004664	0.005950	0.016692	3397337577.154040
0.004648	0.005935	0.016791	3397337578.154064
0.004667	0.005944	0.016836	3397337579.154063
0.004684	0.005944	0.017211	3397337580.154048
0.004656	0.005970	0.016022	3397337581.154047
0.004650	0.005943	0.016263	3397337582.154176
0.004598	0.005967	0.017133	3397337583.154049
0.004613	0.005956	0.016340	3397337584.154052
0.004607	0.005965	0.017116	3397337585.154058
0.004667	0.005930	0.016967	3397337586.154050
0.004721	0.005989	0.016558	3397337587.154048
0.004867	0.005942	0.016658	3397337588.154173
0.004920	0.005927	0.017040	3397337589.154056
0.004862	0.005968	0.016808	3397337590.154050
0.004936	0.005985	0.016376	3397337591.154048
0.004865	0.005968	0.015547	3397337592.154048
0.004846	0.005959	0.016150	3397337593.154048
0.004854	0.005931	0.015055	3397337594.154051
0.004808	0.005971	0.016490	3397337595.154049
0.004758	0.005962	0.017093	3397337596.154048
0.004684	0.005965	0.016177	3397337597.154047
0.004616	0.005974	0.016400	3397337598.154047
0.004522	0.005954	0.017690	3397337599.154048
0.004517	0.005946	0.015730	3397337600.154048
0.004624	0.005960	0.016802	3397337601.154047
0.004704	0.005951	0.018140	3397337602.154048
0.004608	0.005937	0.016527	3397337603.154048
0.004612	0.005955	0.016974	3397337604.154045
0.004695	0.005941	0.017144	3397337605.154040
0.004751	0.005970	0.016623	3397337606.154042
0.004775	0.005960	0.017189	3397337607.154062
0.004912	0.005945	0.017128	3397337608.154173
0.004907	0.005943	0.017354	3397337609.154058
0.004916	0.005948	0.017228	3397337610.154052
0.004923	0.005903	0.017414	3397337611.154047
0.004889	0.005982	0.017557	3397337612.154051
0.004833	0.005971	0.017090	3397337613.154047
0.004734	0.005942	0.017606	3397337614.154053
0.004689	0.005959	0.017292	3397337615.154049
0.004680	0.005954	0.017284	3397337616.154047
0.004684	0.005946	0.016997	3397337617.154055
0.004669	0.005935	0.017202	3397337618.154050
0.004731	0.005966	0.016936	3397337619.154050
0.004730	0.005959	0.017068	3397337620.154049
0.004685	0.005942	0.016954	3397337621.154049
0.004691	0.005972	0.016892	3397337622.154049
0.004658	0.005988	0.017108	3397337623.154051
0.004769	0.005943	0.016240	3397337624.154049
0.004844	0.005912	0.016638	3397337625.154047
0.004828	0.005943	0.016899	3397337626.154049
0.004887	0.005965	0.016558	3397337627.154084
0.004865	0.005963	0.016454	3397337628.154167
0.004847	0.005946	0.014745	3397337629.154049
0.004745	0.005989	0.016626	3397337630.154050
0.004630	0.005963	0.015802	3397337631.154050
0.004616	0.005968	0.016768	3397337632.154051
0.004731	0.005974	0.016598	3397337633.154039
0.004801	0.005973	0.016697	3397337634.154044
0.004871	0.005971	0.017064	3397337635.154064
0.004959	0.005962	0.017417	3397337636.154053
