0.005218	0.006693	0.016702	3397992921.139048
0.005205	0.006701	0.017182	3397992922.139056
0.005163	0.006708	0.016645	3397992923.139052
0.005187	0.006750	0.016223	3397992924.139050
0.005143	0.006740	0.016926	3397992925.139050
0.005160	0.006691	0.016602	3397992926.139046
0.005175	0.006692	0.016810	3397992927.139049
0.005346	0.006690	0.016426	3397992928.139048
0.005641	0.006685	0.016293	3397992929.139052
0.005505	0.006691	0.012556	3397992930.139051
0.005064	0.006689	0.017156	3397992931.139051
0.005329	0.006667	0.015957	3397992932.139051
0.005472	0.006672	0.015500	3397992933.139048
0.005731	0.006684	0.015946	3397992934.139050
0.005791	0.006728	0.015463	3397992935.139048
0.005535	0.006726	0.015534	3397992936.139178
0.005348	0.006697	0.016367	3397992937.139084
0.005568	0.006707	0.015944	3397992938.139048
0.005714	0.006673	0.016241	3397992939.139042
0.005761	0.006720	0.017016	3397992940.139040
0.005858	0.006698	0.016849	3397992941.139045
0.005813	0.006728	0.016783	3397992942.139042
0.005740	0.006746	0.017021	3397992943.139039
0.005657	0.006700	0.016186	3397992944.139055
0.005692	0.006704	0.016236	3397992945.139049
0.005732	0.006763	0.016652	3397992946.139048
0.005760	0.006700	0.016570	3397992947.139047
0.005693	0.006677	0.016686	3397992948.139048
0.005445	0.006690	0.016856	3397992949.139046
0.005476	0.006712	0.016150	3397992950.139045
0.005527	0.006712	0.015557	3397992951.139046
0.005629	0.006712	0.015655	3397992952.139048
0.005657	0.006691	0.015412	3397992953.139046
0.005553	0.006634	0.014939	3397992954.139049
0.005404	0.006702	0.015511	3397992955.139046
0.005306	0.006713	0.015717	3397992956.139195
0.005278	0.006675	0.015631	3397992957.139049
0.005110	0.006709	0.015330	3397992958.139048
0.005000	0.006715	0.015634	3397992959.139048
0.004969	0.006707	0.015731	3397992960.139050
0.005078	0.006705	0.015631	3397992961.139046
0.005119	0.006773	0.015163	3397992962.139048
0.005111	0.006706	0.015982	3397992963.139046
0.005064	0.006703	0.015370	3397992964.139053
0.005078	0.006694	0.015968	3397992965.139048
0.005001	0.006710	0.015678	3397992966.139052
0.005029	0.006700	0.016239	3397992967.139052
0.005275	0.006708	0.015181	3397992968.139046
0.005327	0.006691	0.015595	3397992969.139051
0.005235	0.006703	0.015736	3397992970.139050
0.005209	0.006717	0.015672	3397992971.139050
0.005207	0.006695	0.015598	3397992972.139048
0.005269	0.006744	0.015904	3397992973.139044
0.005278	0.006697	0.015561	3397992974.139044
0.005167	0.006698	0.015578	3397992975.139044
0.005011	0.006692	0.015488	3397992976.139176
0.004920	0.006698	0.014725	3397992977.139067
0.004861	0.006699	0.015558	3397992978.139049
0.004973	0.006702	0.015682	3397992979.139058
0.005020	0.006729	0.016093	3397992980.139052
0.005050	0.006711	0.015508	3397992981.139050
0.005109	0.006681	0.016192	3397992982.139050
0.005003	0.006692	0.015261	3397992983.139049
0.004905	0.006682	0.016020	3397992984.139048
0.004945	0.006706	0.016115	3397992985.139047
0.005086	0.006691	0.015481	3397992986.139050
0.005073	0.006728	0.015490	3397992987.139050
0.005045	0.006710	0.015204	3397992988.139050
0.004975	0.006691	0.014938	3397992989.139047
0.004957	0.006686	0.016312	3397992990.139050
0.004993	0.006713	0.016289	3397992991.139048
0.005052	0.006698	0.015137	3397992992.139050
0.005039	0.006691	0.015381	3397992993.139048
0.005068	0.006695	0.015848	3397992994.139048
0.005041	0.006717	0.016078	3397992995.139047
0.004967	0.006695	0.014903	3397992996.139181
0.004986	0.006702	0.015516	3397992997.139048
0.004902	0.006698	0.014051	3397992998.139049
0.004872	0.006695	0.014495	3397992999.139047
0.004794	0.006700	0.016042	3397993000.139051
0.004744	0.006684	0.015003	3397993001.139050
0.004756	0.006697	0.014788	3397993002.139052
0.004748	0.006702	0.015452	3397993003.139048
0.004685	0.006704	0.015341	3397993004.139051
0.004713	0.006692	0.015916	3397993005.139052
0.004727	0.006717	0.016534	3397993006.139050
0.004783	0.006725	0.016437	3397993007.139051
0.005066	0.006689	0.016147	3397993008.139049
0.005055	0.006695	0.016046	3397993009.139047
0.004993	0.006689	0.016247	3397993010.139050
0.004937	0.006689	0.016115	3397993011.139050
0.004955	0.006689	0.016082	3397993012.139050
0.004898	0.006726	0.015811	3397993013.139050
0.004975	0.006705	0.015890	3397993014.139049
0.005004	0.006714	0.015335	3397993015.139050
0.004982	0.006704	0.014847	3397993016.139173
0.004897	0.006688	0.014753	3397993017.139053
0.004965	0.006701	0.014661	3397993018.139048
0.004837	0.006768	0.015167	3397993019.139052
0.004874	0.006677	0.015465	3397993020.139043
0.004812	0.006688	0.014312	3397993021.139042
0.004756	0.006673	0.015209	3397993022.139045
0.004768	0.006702	0.014831	3397993023.139044
0.005096	0.006755	0.015436	3397993024.139041
0.005350	0.006695	0.016006	3397993025.139062
0.005426	0.006702	0.016327	3397993026.139068
0.005532	0.006658	0.016044	3397993027.139052
0.005509	0.006714	0.015592	3397993028.139050
0.005569	0.006722	0.015635	3397993029.139049
0.005500	0.006695	0.015800	3397993030.139049
0.005484	0.006688	0.015537	3397993031.139048
0.005470	0.006704	0.015323	3397993032.139048
0.005412	0.006719	0.015047	3397993033.139048
0.005463	0.006669	0.015467	3397993034.139049
0.005443	0.006724	0.015244	3397993035.139049
0.005546	0.006698	0.015194	3397993036.139182
0.005716	0.006731	0.015615	3397993037.139051
0.005493	0.006707	0.015874	3397993038.139049
0.005379	0.006715	0.016350	3397993039.139048
0.005478	0.006706	0.015443	3397993040.139050
0.005393	0.006712	0.015002	3397993041.139049
0.005301	0.006700	0.015654	3397993042.139052
0.005302	0.006709	0.016085	3397993043.139049
0.005575	0.006688	0.015966	3397993044.139059
0.005620	0.006703	0.015940	3397993045.139048
0.005581	0.006733	0.015988	3397993046.139049
0.005509	0.006693	0.015901	3397993047.139050
0.005529	0.006742	0.015985	3397993048.139049
0.005385	0.006712	0.016140	3397993049.139049
0.005515	0.006726	0.016126	3397993050.139047
0.005515	0.006688	0.016175	3397993051.139053
0.005348	0.006719	0.016053	3397993052.139051
0.005279	0.006703	0.015611	3397993053.139050
0.005081	0.006699	0.016544	3397993054.139049
0.005179	0.006703	0.015892	3397993055.139047
0.005296	0.006689	0.016263	3397993056.139163
0.005441	0.006697	0.016405	3397993057.139049
0.005166	0.006698	0.015580	3397993058.139050
0.005192	0.006689	0.016557	3397993059.139050
0.005244	0.006707	0.015840	3397993060.139047
0.005297	0.006704	0.016510	3397993061.139049
0.005426	0.006707	0.015738	3397993062.139050
0.005368	0.006729	0.015364	3397993063.139050
0.005212	0.006716	0.015458	3397993064.139049
