0.004351	0.005944	0.009169	3396460623.146050
0.004329	0.005959	0.009333	3396460624.146052
0.004363	0.005955	0.009467	3396460625.146051
0.004285	0.005998	0.008698	3396460626.146051
0.004335	0.005965	0.008812	3396460627.146049
0.004285	0.005932	0.009392	3396460628.146051
0.004303	0.005952	0.009144	3396460629.146050
0.004261	0.005985	0.008962	3396460630.146052
0.004290	0.005954	0.009469	3396460631.146053
0.004287	0.005961	0.009517	3396460632.146053
0.004272	0.005959	0.008396	3396460633.146055
0.004246	0.005961	0.008671	3396460634.146055
0.004332	0.005906	0.009323	3396460635.146050
0.004282	0.005977	0.008928	3396460636.146051
0.004306	0.005987	0.008496	3396460637.146052
0.004285	0.005935	0.008690	3396460638.146168
0.004282	0.005963	0.009294	3396460639.146083
0.004272	0.005976	0.009659	3396460640.146058
0.004261	0.005954	0.008748	3396460641.146048
0.004310	0.005990	0.008497	3396460642.146053
0.004278	0.005966	0.008651	3396460643.146050
0.004250	0.005970	0.008521	3396460644.146051
0.004251	0.005976	0.008948	3396460645.146054
0.004244	0.005960	0.009614	3396460646.146052
0.004252	0.005997	0.009535	3396460647.146049
0.004246	0.005938	0.008836	3396460648.146053
0.004306	0.005970	0.008618	3396460649.146045
0.004262	0.005958	0.009225	3396460650.146042
0.004289	0.005954	0.009125	3396460651.146041
0.004307	0.005965	0.008920	3396460652.146041
0.004257	0.005958	0.009099	3396460653.146068
0.004265	0.005932	0.009567	3396460654.146055
0.004273	0.005974	0.009332	3396460655.146064
0.004269	0.005972	0.008848	3396460656.146050
0.004261	0.005965	0.008384	3396460657.146052
0.004265	0.005972	0.008486	3396460658.146186
0.004265	0.005962	0.008737	3396460659.146056
0.004254	0.005971	0.008446	3396460660.146051
0.004221	0.005994	0.008510	3396460661.146050
0.004250	0.005956	0.008911	3396460662.146047
0.004246	0.005963	0.008360	3396460663.146048
0.004274	0.005954	0.008274	3396460664.146050
0.004276	0.005957	0.008645	3396460665.146053
0.004283	0.005968	0.008905	3396460666.146051
0.004309	0.005923	0.009178	3396460667.146049
0.004309	0.005941	0.009092	3396460668.146054
0.004331	0.005966	0.008768	3396460669.146052
0.004300	0.005957	0.008464	3396460670.146052
0.004228	0.005987	0.008803	3396460671.146049
0.004266	0.005979	0.009164	3396460672.146049
0.004259	0.005972	0.009194	3396460673.146048
0.004273	0.005984	0.008569	3396460674.146049
0.004207	0.005983	0.008570	3396460675.146048
0.004251	0.005955	0.009192	3396460676.146050
0.004270	0.005938	0.009805	3396460677.146048
0.004272	0.005977	0.009919	3396460678.146164
0.004275	0.005858	0.009611	3396460679.146052
0.004234	0.005963	0.009543	3396460680.146055
0.004243	0.005951	0.009836	3396460681.146053
0.004257	0.005963	0.009937	3396460682.146052
0.004261	0.006010	0.009317	3396460683.146049
0.004268	0.005966	0.009037	3396460684.146055
0.004299	0.005976	0.009646	3396460685.146049
0.004262	0.005963	0.008905	3396460686.146050
0.004287	0.005976	0.008414	3396460687.146054
0.004274	0.005974	0.008665	3396460688.146043
0.004285	0.005970	0.008946	3396460689.146044
0.004253	0.005946	0.008795	3396460690.146043
0.004257	0.005930	0.008530	3396460691.146042
0.004253	0.005965	0.008737	3396460692.146071
0.004229	0.006040	0.008853	3396460693.146054
0.004267	0.005956	0.008750	3396460694.146043
0.004228	0.005935	0.008826	3396460695.146059
0.004209	0.005974	0.008795	3396460696.146050
0.004287	0.005948	0.008653	3396460697.146048
0.004201	0.005954	0.009516	3396460698.146168
0.004187	0.005968	0.010466	3396460699.146055
0.004195	0.005975	0.010148	3396460700.146053
0.004225	0.005959	0.009278	3396460701.146049
0.004259	0.005976	0.009739	3396460702.146049
0.004276	0.005961	0.010126	3396460703.146051
0.004285	0.005976	0.009419	3396460704.146053
0.004320	0.005961	0.009609	3396460705.146046
0.004311	0.005976	0.009794	3396460706.146051
0.004316	0.005952	0.009043	3396460707.146042
0.004283	0.006002	0.009158	3396460708.146039
0.004326	0.005913	0.009514	3396460709.146044
0.004306	0.005961	0.009643	3396460710.146040
0.004296	0.005937	0.009814	3396460711.146041
0.004340	0.005960	0.009341	3396460712.146039
0.004318	0.005943	0.009699	3396460713.146040
0.004325	0.005955	0.009636	3396460714.146042
0.004357	0.005942	0.008900	3396460715.146039
0.004319	0.005964	0.009409	3396460716.146039
0.004323	0.005957	0.009811	3396460717.146041
0.004345	0.005960	0.009555	3396460718.146156
0.004305	0.005955	0.009425	3396460719.146048
0.004339	0.005952	0.009791	3396460720.146054
0.004343	0.005955	0.009582	3396460721.146053
0.004306	0.005950	0.009440	3396460722.146051
0.004336	0.005932	0.009589	3396460723.146053
0.004320	0.005963	0.009715	3396460724.146051
0.004248	0.005962	0.009617	3396460725.146044
0.004318	0.005950	0.009718	3396460726.146051
0.004311	0.005965	0.009850	3396460727.146053
0.004265	0.005968	0.009771	3396460728.146049
0.004268	0.005963	0.009783	3396460729.146052
0.004257	0.005981	0.009442	3396460730.146049
0.004268	0.005980	0.009134	3396460731.146049
0.004266	0.005969	0.009139	3396460732.146052
0.004261	0.005969	0.009308	3396460733.146051
0.004312	0.005944	0.008962	3396460734.146053
0.004250	0.005964	0.008766	3396460735.146052
0.004239	0.005951	0.009079	3396460736.146052
0.004232	0.005972	0.009327	3396460737.146044
0.004243	0.005957	0.009022	3396460738.146160
0.004251	0.005970	0.008618	3396460739.146052
0.004228	0.005951	0.009065	3396460740.146050
0.004212	0.005950	0.009861	3396460741.146048
0.004213	0.005961	0.009917	3396460742.146052
0.004256	0.005924	0.009061	3396460743.146049
0.004267	0.005948	0.009056	3396460744.146050
0.004269	0.005964	0.009537	3396460745.146049
0.004310	0.005929	0.009353	3396460746.146050
0.004274	0.005970	0.009298	3396460747.146042
0.004248	0.005965	0.009560	3396460748.146051
0.004270	0.005967	0.009387	3396460749.146052
0.004248	0.005961	0.009464	3396460750.146052
0.004223	0.005986	0.009301	3396460751.146050
0.004236	0.005968	0.008893	3396460752.146049
0.004277	0.005965	0.008924	3396460753.146044
0.004238	0.005964	0.009166	3396460754.146045
0.004248	0.005966	0.009331	3396460755.146045
0.004254	0.005967	0.009697	3396460756.146044
0.004217	0.005988	0.009690	3396460757.146041
0.004214	0.005961	0.009050	3396460758.146154
0.004173	0.005966	0.008941	3396460759.146047
0.004226	0.005963	0.008985	3396460760.146043
0.004191	0.005942	0.008966	3396460761.146046
0.004221	0.005962	0.009237	3396460762.146064
0.004220	0.005950	0.009909	3396460763.146092
0.004180	0.005990	0.010152	3396460764.146049
0.004220	0.005947	0.009879	3396460765.146054
0.004183	0.005977	0.009666	3396460766.146040
0.004230	0.005990	0.008791	3396460767.146062
0.004170	0.006009	0.008715	3396460768.146053
0.004234	0.005958	0.009303	3396460769.146060
0.004241	0.005952	0.009653	3396460770.146053
0.004188	0.005965	0.009443	3396460771.146053
0.004174	0.005957	0.009237	3396460772.146052
0.004159	0.005954	0.009860	3396460773.146051
0.004176	0.005944	0.009862	3396460774.146051
0.004193	0.005926	0.009817	3396460775.146054
0.004210	0.005977	0.010081	3396460776.146054
0.004207	0.005974	0.010354	3396460777.146050
0.004261	0.005953	0.010121	3396460778.146175
0.004239	0.005998	0.009456	3396460779.146055
0.004230	0.005960	0.009404	3396460780.146051
0.004265	0.005948	0.010087	3396460781.146052
