0.004779	0.006543	0.017207	3400903169.153047
0.004820	0.006521	0.017320	3400903170.153047
0.004824	0.006504	0.017693	3400903171.153046
0.004821	0.006548	0.016900	3400903172.153049
0.004874	0.006468	0.017614	3400903173.153044
0.004983	0.006515	0.017737	3400903174.153044
0.004923	0.006543	0.018432	3400903175.153046
0.004734	0.006495	0.015045	3400903176.153045
0.004678	0.006499	0.018523	3400903177.153049
0.004770	0.006540	0.016420	3400903178.153049
0.004826	0.006499	0.016534	3400903179.153046
0.004700	0.006518	0.017080	3400903180.153047
0.004743	0.006542	0.017137	3400903181.153044
0.004824	0.006538	0.017091	3400903182.153047
0.004852	0.006491	0.017474	3400903183.153045
0.004814	0.006484	0.016978	3400903184.163130
0.004843	0.006490	0.016660	3400903185.153082
0.004830	0.006532	0.016932	3400903186.153054
0.004761	0.006503	0.016680	3400903187.153049
0.004803	0.006552	0.017121	3400903188.153048
0.004867	0.006523	0.017406	3400903189.153049
0.004877	0.006510	0.017083	3400903190.153049
0.004857	0.006515	0.017544	3400903191.153047
0.004869	0.006493	0.017349	3400903192.153047
0.004836	0.006516	0.017310	3400903193.153048
0.004831	0.006466	0.017236	3400903194.153048
0.004865	0.006499	0.016676	3400903195.153049
0.004870	0.006510	0.017301	3400903196.153046
0.004860	0.006503	0.017367	3400903197.153046
0.004898	0.006464	0.017220	3400903198.153041
0.005006	0.006501	0.017198	3400903199.153041
0.005060	0.006500	0.016400	3400903200.153041
0.005026	0.006503	0.017172	3400903201.153038
0.004995	0.006506	0.017004	3400903202.153039
0.004944	0.006507	0.016702	3400903203.153037
0.004861	0.006506	0.017167	3400903204.163089
0.004888	0.006495	0.017014	3400903205.153103
0.004871	0.006510	0.017046	3400903206.153078
0.004883	0.006503	0.017754	3400903207.153067
0.004802	0.006507	0.017438	3400903208.153049
0.004752	0.006501	0.018463	3400903209.153044
0.004718	0.006485	0.017720	3400903210.153047
0.004808	0.006506	0.016016	3400903211.153045
0.004852	0.006509	0.016779	3400903212.153045
0.004920	0.006504	0.016889	3400903213.153044
0.004988	0.006503	0.017352	3400903214.153044
0.005056	0.006501	0.016572	3400903215.153047
0.005136	0.006488	0.016878	3400903216.153048
0.005088	0.006505	0.016995	3400903217.153045
0.005090	0.006482	0.017063	3400903218.153047
0.005045	0.006504	0.017538	3400903219.153044
0.004958	0.006509	0.017361	3400903220.153047
0.004954	0.006532	0.016764	3400903221.153044
0.004963	0.006495	0.016942	3400903222.153047
0.004903	0.006507	0.017568	3400903223.153046
0.005008	0.006520	0.017347	3400903224.163091
0.004960	0.006556	0.016922	3400903225.153086
0.004905	0.006498	0.017224	3400903226.153059
0.004902	0.006480	0.017185	3400903227.153049
0.004920	0.006515	0.017310	3400903228.153048
0.004999	0.006529	0.016660	3400903229.153047
0.005031	0.006488	0.017059	3400903230.153049
0.005030	0.006486	0.017212	3400903231.153045
0.005111	0.006487	0.017307	3400903232.153049
0.004997	0.006498	0.017163	3400903233.153045
0.005005	0.006485	0.016568	3400903234.153048
0.004982	0.006473	0.016974	3400903235.153047
0.005024	0.006506	0.016508	3400903236.153047
0.005102	0.006450	0.017374	3400903237.153046
0.004989	0.006521	0.017194	3400903238.153046
0.004922	0.006460	0.016890	3400903239.153046
0.004969	0.006514	0.017103	3400903240.153047
0.005030	0.006500	0.016909	3400903241.153053
0.004988	0.006525	0.016640	3400903242.153047
0.004955	0.006527	0.016689	3400903243.153045
0.004854	0.006526	0.016673	3400903244.163095
0.004886	0.006484	0.016798	3400903245.153082
0.004817	0.006532	0.016602	3400903246.153059
0.004806	0.006497	0.016775	3400903247.153048
0.004874	0.006495	0.016756	3400903248.153046
0.004958	0.006519	0.016420	3400903249.153047
0.004996	0.006475	0.016911	3400903250.153048
0.005026	0.006508	0.017013	3400903251.153048
0.005010	0.006517	0.017306	3400903252.153041
0.004963	0.006503	0.017667	3400903253.153039
0.004810	0.006499	0.017988	3400903254.153039
0.004749	0.006513	0.017423	3400903255.153040
0.004689	0.006541	0.018059	3400903256.153039
0.004828	0.006511	0.017763	3400903257.153062
0.004854	0.006537	0.016692	3400903258.153056
0.004713	0.006492	0.017694	3400903259.153057
0.004786	0.006512	0.017332	3400903260.153050
0.004889	0.006505	0.016726	3400903261.153049
0.004867	0.006516	0.016691	3400903262.153047
0.004844	0.006526	0.016075	3400903263.153046
0.004713	0.006497	0.016910	3400903264.163095
0.004749	0.006534	0.017189	3400903265.153084
0.004787	0.006510	0.016348	3400903266.153055
0.004800	0.006507	0.017397	3400903267.153047
0.004786	0.006517	0.016910	3400903268.153044
0.004915	0.006490	0.016902	3400903269.153044
0.005063	0.006500	0.017227	3400903270.153052
0.004971	0.006481	0.015359	3400903271.153047
0.005087	0.006500	0.012854	3400903272.153046
0.004902	0.006559	0.015723	3400903273.153046
0.004785	0.006513	0.018007	3400903274.153048
0.004728	0.006488	0.016385	3400903275.153050
0.004871	0.006504	0.016701	3400903276.153046
0.004977	0.006484	0.016940	3400903277.153046
0.004986	0.006458	0.017809	3400903278.153045
0.004949	0.006473	0.017944	3400903279.153045
0.005017	0.006522	0.017776	3400903280.153046
0.005037	0.006490	0.017140	3400903281.153046
0.005024	0.006499	0.016967	3400903282.153048
0.005081	0.006517	0.016613	3400903283.153043
0.005139	0.006507	0.017046	3400903284.163092
0.005066	0.006494	0.016589	3400903285.153085
0.004889	0.006506	0.016962	3400903286.153057
0.004825	0.006488	0.017937	3400903287.153050
0.004845	0.006477	0.004705	3400903288.153047
0.004831	0.006498	0.018545	3400903289.153046
0.004855	0.006574	0.016401	3400903290.153050
0.004768	0.006500	0.017284	3400903291.153047
0.004710	0.006482	0.017019	3400903292.153046
0.004812	0.006495	0.016843	3400903293.153045
0.005064	0.006512	0.016871	3400903294.153047
0.005203	0.006495	0.017211	3400903295.153049
0.004903	0.006507	0.018941	3400903296.153049
0.004918	0.006507	0.018038	3400903297.153041
0.004881	0.006519	0.016896	3400903298.153041
0.004847	0.006490	0.017801	3400903299.153039
0.004891	0.006506	0.017140	3400903300.153041
0.005031	0.006486	0.017334	3400903301.153041
0.005143	0.006493	0.017340	3400903302.153059
0.005152	0.006486	0.016913	3400903303.153064
0.005177	0.006536	0.016859	3400903304.163097
0.005139	0.006512	0.017277	3400903305.153086
0.005059	0.006517	0.017678	3400903306.153059
0.005000	0.006517	0.017011	3400903307.153049
0.004953	0.006508	0.016711	3400903308.153046
0.005020	0.006515	0.016961	3400903309.153048
0.004967	0.006491	0.016781	3400903310.153048
0.005072	0.006502	0.017018	3400903311.153048
0.005145	0.006507	0.017205	3400903312.153046
0.005132	0.006529	0.016968	3400903313.153047
0.005095	0.006501	0.017154	3400903314.153048
0.005059	0.006511	0.016975	3400903315.153047
0.005017	0.006510	0.016905	3400903316.153045
0.005082	0.006539	0.017272	3400903317.153045
0.005057	0.006524	0.017196	3400903318.153048
0.005058	0.006493	0.017134	3400903319.153047
0.005024	0.006507	0.017421	3400903320.153046
0.005042	0.006499	0.017553	3400903321.153049
0.005004	0.006512	0.017268	3400903322.153044
0.004948	0.006499	0.016907	3400903323.153045
0.004995	0.006487	0.016900	3400903324.163136
0.005051	0.006487	0.017189	3400903325.153082
0.004967	0.006501	0.017017	3400903326.153059
0.004822	0.006484	0.017249	3400903327.153050
0.004902	0.006511	0.017347	3400903328.153045
0.004941	0.006490	0.017170	3400903329.153051
0.004993	0.006510	0.017166	3400903330.153049
0.005049	0.006506	0.016925	3400903331.153049
0.005030	0.006502	0.017008	3400903332.153051
0.004929	0.006500	0.016262	3400903333.153048
0.004835	0.006516	0.019372	3400903334.153046
0.004795	0.006500	0.015577	3400903335.153049
0.004774	0.006524	0.017657	3400903336.153047
0.004730	0.006476	0.017101	3400903337.153049
0.004704	0.006504	0.017555	3400903338.153047
0.004728	0.006501	0.019339	3400903339.153047
0.004623	0.006509	0.016401	3400903340.153047
0.004659	0.006523	0.017266	3400903341.153048
0.004759	0.006504	0.016702	3400903342.153040
0.004941	0.006503	0.015890	3400903343.153039
0.005059	0.006447	0.016758	3400903344.163088
0.005035	0.006499	0.017661	3400903345.153084
0.005005	0.006515	0.017193	3400903346.153050
0.004949	0.006464	0.016979	3400903347.153043
0.004951	0.006553	0.017205	3400903348.153068
0.004953	0.006501	0.017283	3400903349.153065
0.004945	0.006488	0.017174	3400903350.153049
0.004962	0.006510	0.017390	3400903351.153046
0.005036	0.006533	0.017205	3400903352.153044
0.004991	0.006500	0.016828	3400903353.153049
0.005020	0.006490	0.016401	3400903354.153050
0.004944	0.006514	0.016825	3400903355.153048
0.004951	0.006510	0.016779	3400903356.153045
0.005164	0.006491	0.016896	3400903357.153049
0.005277	0.006515	0.017132	3400903358.153044
0.005324	0.006494	0.017052	3400903359.153046
0.005219	0.006482	0.017179	3400903360.153047
0.005225	0.006487	0.017240	3400903361.153044
0.005188	0.006511	0.016914	3400903362.153048
0.005168	0.006492	0.017025	3400903363.153043
0.005200	0.006492	0.017157	3400903364.163095
0.005192	0.006479	0.016984	3400903365.153080
0.005178	0.006503	0.017061	3400903366.153058
0.005134	0.006495	0.016799	3400903367.153048
0.005165	0.006517	0.017468	3400903368.153051
0.005050	0.006504	0.017569	3400903369.153048
0.005028	0.006485	0.017366	3400903370.153050
0.004953	0.006531	0.017169	3400903371.153048
0.005041	0.006510	0.017141	3400903372.153047
0.005055	0.006486	0.016979	3400903373.153046
0.005184	0.006519	0.017184	3400903374.153049
0.005192	0.006479	0.016886	3400903375.153048
0.005114	0.006521	0.016989	3400903376.153046
0.005144	0.006505	0.017067	3400903377.153046
0.005068	0.006522	0.017206	3400903378.153049
0.005090	0.006481	0.017022	3400903379.153047
0.005044	0.006520	0.017314	3400903380.153049
0.005059	0.006526	0.017608	3400903381.153049
0.005034	0.006471	0.017070	3400903382.153047
0.004989	0.006520	0.017290	3400903383.153046
0.004924	0.006498	0.017193	3400903384.163097
0.004933	0.006503	0.017348	3400903385.153086
0.004807	0.006484	0.016267	3400903386.153059
0.004837	0.006495	0.014953	3400903387.153048
0.004841	0.006490	0.014600	3400903388.153049
0.004787	0.006517	0.016724	3400903389.153049
0.004686	0.006514	0.016138	3400903390.153050
0.004599	0.006497	0.018700	3400903391.153047
0.004512	0.006512	0.017513	3400903392.153045
0.004627	0.006510	0.017136	3400903393.153049
0.004960	0.006495	0.017126	3400903394.153038
0.005154	0.006507	0.017066	3400903395.153042
0.005247	0.006468	0.017602	3400903396.153040
0.005139	0.006487	0.017676	3400903397.153038
0.005147	0.006487	0.017762	3400903398.153038
0.005132	0.006481	0.017109	3400903399.153062
0.004951	0.006510	0.017070	3400903400.153066
0.004950	0.006518	0.016924	3400903401.153049
0.004922	0.006538	0.016547	3400903402.153048
0.004911	0.006523	0.016605	3400903403.153046
0.004929	0.006515	0.016627	3400903404.153185
0.004994	0.006475	0.016472	3400903405.153051
0.004855	0.006510	0.016239	3400903406.153047
0.004813	0.006462	0.017523	3400903407.153046
0.004911	0.006487	0.016861	3400903408.153046
0.004986	0.006467	0.017187	3400903409.153049
0.005063	0.006521	0.017004	3400903410.153047
0.005228	0.006507	0.017655	3400903411.153047
0.005077	0.006498	0.017925	3400903412.153046
0.005116	0.006514	0.016764	3400903413.153047
0.005058	0.006496	0.017430	3400903414.153047
0.005156	0.006492	0.017346	3400903415.153047
0.005093	0.006537	0.017649	3400903416.153048
0.005016	0.006476	0.017266	3400903417.153049
0.004981	0.006484	0.016989	3400903418.153046
