0.004792	0.007674	0.008358	3391384682.075044
0.004906	0.007722	0.008356	3391384683.075074
0.004981	0.007755	0.008045	3391384684.075053
0.004934	0.007713	0.008409	3391384685.075043
0.005023	0.007696	0.008543	3391384686.075044
0.005011	0.007711	0.007903	3391384687.075040
0.004991	0.007710	0.007733	3391384688.075053
0.004824	0.007729	0.007778	3391384689.075041
0.004796	0.007720	0.008027	3391384690.075041
0.004769	0.007723	0.007498	3391384691.075041
0.004802	0.007724	0.007807	3391384692.075052
0.004900	0.007719	0.008398	3391384693.075040
0.004884	0.007711	0.009077	3391384694.075050
0.004914	0.007741	0.007304	3391384695.075069
0.004865	0.007732	0.007694	3391384696.075089
0.004864	0.007718	0.007535	3391384697.075078
0.004880	0.007676	0.008177	3391384698.075042
0.004828	0.007727	0.007631	3391384699.075044
0.004806	0.007739	0.008288	3391384700.075039
0.004847	0.007727	0.008499	3391384701.075050
0.004867	0.007698	0.009006	3391384702.075040
0.004975	0.007747	0.008343	3391384703.075052
0.004973	0.007708	0.008559	3391384704.075043
0.004978	0.007742	0.008347	3391384705.075041
0.004961	0.007767	0.008299	3391384706.075050
0.005026	0.007714	0.008649	3391384707.075042
0.005030	0.007713	0.008910	3391384708.075048
0.005053	0.007715	0.008474	3391384709.075045
0.005013	0.007700	0.008690	3391384710.075039
0.005052	0.007716	0.008702	3391384711.075074
0.005058	0.007722	0.008746	3391384712.075042
0.005120	0.007660	0.008759	3391384713.075041
0.005143	0.007718	0.008517	3391384714.075039
0.005099	0.007722	0.008790	3391384715.075040
0.005039	0.007720	0.008469	3391384716.075042
0.005115	0.007672	0.008524	3391384717.075041
0.005041	0.007709	0.007956	3391384718.075043
0.004975	0.007745	0.008180	3391384719.075070
0.004957	0.007699	0.008457	3391384720.075044
0.004930	0.007716	0.007597	3391384721.075056
0.005033	0.007725	0.007721	3391384722.075043
0.004900	0.007725	0.007892	3391384723.075041
0.004954	0.007721	0.008060	3391384724.075043
0.004966	0.007759	0.008215	3391384725.075040
0.004926	0.007697	0.008733	3391384726.075074
0.004953	0.007745	0.008951	3391384727.075583
0.004854	0.007747	0.008353	3391384728.075057
0.004914	0.007701	0.008073	3391384729.075071
0.004884	0.007722	0.007799	3391384730.075052
0.004971	0.007769	0.008052	3391384731.075049
0.004970	0.007753	0.008091	3391384732.075089
0.004851	0.007726	0.007842	3391384733.075041
0.004859	0.007754	0.007759	3391384734.075045
0.004922	0.007716	0.007778	3391384735.075065
0.004880	0.007731	0.008062	3391384736.075056
0.005018	0.007710	0.008349	3391384737.075041
0.004959	0.007671	0.008086	3391384738.075044
0.004988	0.007666	0.008132	3391384739.075079
0.004967	0.007726	0.008144	3391384740.075041
0.004915	0.007765	0.008223	3391384741.075040
0.004970	0.007691	0.008624	3391384742.075050
0.005075	0.007736	0.008728	3391384743.075050
0.005118	0.007752	0.009164	3391384744.075044
0.005194	0.007720	0.008521	3391384745.075043
0.005052	0.007712	0.009076	3391384746.075058
0.005165	0.007788	0.009537	3391384747.075044
0.005095	0.007745	0.008736	3391384748.075042
0.005112	0.007678	0.008986	3391384749.075050
0.005209	0.007674	0.008758	3391384750.075089
0.005161	0.007716	0.009075	3391384751.075044
0.005177	0.007743	0.008841	3391384752.075042
0.005098	0.007626	0.009024	3391384753.075065
0.005036	0.007771	0.009222	3391384754.075043
0.005050	0.007734	0.008881	3391384755.075083
0.005071	0.007743	0.009119	3391384756.075041
0.005005	0.007648	0.008912	3391384757.075043
0.005095	0.007747	0.008945	3391384758.075052
0.005096	0.007737	0.008160	3391384759.075042
0.005038	0.007730	0.007943	3391384760.075046
0.004964	0.007718	0.008460	3391384761.075040
0.004991	0.007723	0.008677	3391384762.075059
0.004976	0.007730	0.008943	3391384763.075050
0.004987	0.007754	0.008881	3391384764.075065
0.005016	0.007721	0.008764	3391384765.075051
0.005001	0.007730	0.008733	3391384766.075078
0.005038	0.007750	0.008729	3391384767.075049
0.004956	0.007762	0.008673	3391384768.075052
0.004969	0.007711	0.009002	3391384769.075043
0.004977	0.007700	0.008944	3391384770.075091
0.004971	0.007696	0.008735	3391384771.075041
0.004971	0.007719	0.008646	3391384772.075042
0.004971	0.007729	0.008488	3391384773.075040
0.005025	0.007740	0.008606	3391384774.075045
0.004957	0.007752	0.008421	3391384775.075041
0.005032	0.007723	0.008382	3391384776.075057
0.005015	0.007729	0.008421	3391384777.075042
0.005014	0.007724	0.008519	3391384778.075046
0.005033	0.007712	0.009394	3391384779.075042
0.005155	0.007705	0.008925	3391384780.075043
0.005283	0.007728	0.008376	3391384781.075041
0.005438	0.007719	0.008654	3391384782.075042
0.005364	0.007677	0.008371	3391384783.075042
0.005227	0.007709	0.008557	3391384784.075048
0.005180	0.007730	0.008518	3391384785.075062
0.005254	0.007711	0.008445	3391384786.075041
0.005250	0.007748	0.008417	3391384787.075043
0.005238	0.007716	0.008318	3391384788.075041
