0.003997	0.005998	0.019085	3395634237.125062
0.004056	0.005946	0.019471	3395634238.125156
0.004084	0.005961	0.018825	3395634239.125059
0.004116	0.006005	0.018323	3395634240.125154
0.004146	0.005965	0.019492	3395634241.125061
0.004191	0.005978	0.019116	3395634242.125156
0.004206	0.005925	0.018731	3395634243.125059
0.004139	0.005969	0.019279	3395634244.125152
0.004168	0.005991	0.019114	3395634245.125057
0.004203	0.005941	0.019844	3395634246.125155
0.004137	0.005981	0.019672	3395634247.125060
0.004087	0.005927	0.018798	3395634248.125153
0.004044	0.005994	0.018208	3395634249.125058
0.003973	0.005973	0.017701	3395634250.125150
0.003956	0.005950	0.017267	3395634251.125056
0.003954	0.005981	0.017335	3395634252.125244
0.003968	0.005972	0.017778	3395634253.125092
0.003979	0.005969	0.018224	3395634254.125063
0.003974	0.005970	0.019142	3395634255.125064
0.003979	0.005974	0.004110	3395634256.125051
0.003956	0.005966	0.004241	3395634257.125054
0.003981	0.005961	0.019771	3395634258.125049
0.003970	0.005969	0.018901	3395634259.125049
0.003978	0.005961	0.018313	3395634260.125048
0.003975	0.005966	0.018050	3395634261.125049
0.004003	0.005981	0.018605	3395634262.125052
0.003968	0.005987	0.019421	3395634263.125052
0.003959	0.005992	0.004210	3395634264.125051
0.003983	0.005954	0.004539	3395634265.125042
0.003969	0.005980	0.004308	3395634266.125043
0.003961	0.005934	0.019795	3395634267.125043
0.003974	0.005985	0.019956	3395634268.125061
0.003969	0.005981	0.004180	3395634269.125044
0.003978	0.005971	0.019877	3395634270.125060
0.003941	0.005974	0.018616	3395634271.125051
0.003954	0.005965	0.018551	3395634272.125181
0.003985	0.005974	0.019522	3395634273.125047
0.003962	0.006000	0.019883	3395634274.125054
0.003970	0.005984	0.019522	3395634275.125054
0.003967	0.005977	0.018580	3395634276.125062
0.003973	0.005979	0.019100	3395634277.125160
0.004056	0.005970	0.019578	3395634278.125060
0.004117	0.005953	0.019663	3395634279.125154
0.004261	0.005959	0.004169	3395634280.125056
0.004327	0.005952	0.019738	3395634281.125151
0.004326	0.005968	0.019861	3395634282.125061
0.004353	0.005961	0.020009	3395634283.125158
0.004347	0.005989	0.019409	3395634284.125060
0.004401	0.005950	0.019099	3395634285.125153
0.004322	0.005968	0.019559	3395634286.125060
0.004298	0.005977	0.019789	3395634287.125158
0.004272	0.005973	0.019365	3395634288.125061
0.004270	0.005951	0.019546	3395634289.125157
0.004253	0.005988	0.019654	3395634290.125058
0.004268	0.005973	0.019167	3395634291.125154
0.004275	0.005962	0.019839	3395634292.125158
0.004254	0.005972	0.019941	3395634293.125157
0.004265	0.005976	0.019413	3395634294.125059
0.004320	0.005985	0.020007	3395634295.125155
0.004377	0.005985	0.004274	3395634296.125058
0.004400	0.005977	0.004168	3395634297.125158
0.004388	0.005970	0.019397	3395634298.125060
0.004411	0.006010	0.004777	3395634299.125152
0.004375	0.005973	0.019556	3395634300.125062
0.004358	0.005972	0.019912	3395634301.125154
0.004378	0.005965	0.004404	3395634302.125061
0.004349	0.006041	0.006027	3395634303.125155
0.004323	0.005965	0.005276	3395634304.125058
0.004316	0.005964	0.019738	3395634305.125148
0.004290	0.005961	0.019974	3395634306.125059
0.004271	0.005968	0.019801	3395634307.125160
0.004232	0.005980	0.019400	3395634308.125060
0.004235	0.006035	0.019206	3395634309.125156
0.004249	0.005981	0.018516	3395634310.125060
0.004242	0.005958	0.018917	3395634311.125153
0.004254	0.005965	0.005369	3395634312.125151
0.004258	0.005957	0.005035	3395634313.125156
0.004229	0.005981	0.019941	3395634314.125059
0.004214	0.005966	0.019522	3395634315.125153
0.004224	0.005987	0.019549	3395634316.125059
0.004223	0.005996	0.019852	3395634317.125154
0.004226	0.005957	0.019647	3395634318.125062
0.004219	0.005969	0.018846	3395634319.125152
0.004202	0.005981	0.018902	3395634320.125060
0.004208	0.005979	0.019821	3395634321.125155
0.004205	0.005998	0.019649	3395634322.125061
0.004218	0.005985	0.019133	3395634323.125155
0.004245	0.005964	0.018997	3395634324.125059
0.004203	0.005981	0.019782	3395634325.125154
0.004217	0.005992	0.004042	3395634326.125059
0.004188	0.005967	0.004203	3395634327.125158
0.004249	0.006040	0.020021	3395634328.125057
0.004222	0.005979	0.020025	3395634329.125153
0.004204	0.005979	0.004547	3395634330.125060
0.004273	0.005974	0.004104	3395634331.125152
0.004275	0.005970	0.019728	3395634332.125151
0.004274	0.005970	0.004036	3395634333.125156
0.004278	0.005950	0.004038	3395634334.125060
0.004225	0.005969	0.019837	3395634335.125156
0.004272	0.005979	0.019852	3395634336.125057
0.004251	0.005994	0.004116	3395634337.125163
0.004258	0.005932	0.004087	3395634338.125059
0.004207	0.005959	0.019822	3395634339.125154
0.004219	0.005981	0.019678	3395634340.125057
0.004226	0.005965	0.019944	3395634341.125153
0.004215	0.006016	0.004110	3395634342.125060
0.004218	0.005981	0.019866	3395634343.125154
0.004217	0.005979	0.019813	3395634344.125060
0.004212	0.005984	0.019965	3395634345.125150
0.004214	0.005967	0.004027	3395634346.125059
0.004218	0.005959	0.004089	3395634347.125161
0.004193	0.005954	0.004213	3395634348.125060
0.004171	0.005981	0.004373	3395634349.125156
0.004180	0.005990	0.004124	3395634350.125059
0.004145	0.005992	0.019625	3395634351.125152
0.004165	0.005972	0.019701	3395634352.125144
0.004153	0.005967	0.020007	3395634353.125156
0.004162	0.005963	0.004177	3395634354.125059
0.004176	0.005981	0.004028	3395634355.125150
0.004199	0.005971	0.019911	3395634356.125060
0.004186	0.005987	0.019987	3395634357.125159
0.004183	0.005970	0.004205	3395634358.125062
0.004178	0.005981	0.004156	3395634359.125150
0.004184	0.005970	0.019963	3395634360.125060
0.004146	0.005985	0.019828	3395634361.125154
0.004184	0.005990	0.019841	3395634362.125061
0.004145	0.005958	0.004182	3395634363.125155
0.004174	0.005970	0.020014	3395634364.125056
0.004155	0.005967	0.019634	3395634365.125153
0.004175	0.005990	0.019937	3395634366.125058
0.004177	0.005975	0.004248	3395634367.125157
0.004164	0.005968	0.004751	3395634368.125060
0.004169	0.005977	0.005236	3395634369.125157
0.004185	0.005961	0.005222	3395634370.125060
0.004155	0.005976	0.005169	3395634371.125153
0.004201	0.005997	0.005127	3395634372.125150
0.004129	0.005994	0.004932	3395634373.125159
0.004147	0.005951	0.004597	3395634374.125060
0.004082	0.005948	0.004257	3395634375.125158
0.004061	0.005954	0.019998	3395634376.125056
0.004103	0.005972	0.019975	3395634377.125162
0.004071	0.005957	0.019730	3395634378.125059
0.003981	0.005959	0.019571	3395634379.125154
0.004095	0.005968	0.019252	3395634380.125060
0.004031	0.005971	0.019229	3395634381.125155
0.004088	0.005988	0.019365	3395634382.125060
0.004038	0.005992	0.019597	3395634383.125156
0.004025	0.005972	0.019661	3395634384.125063
0.004036	0.005986	0.019616	3395634385.125153
0.004051	0.005968	0.019693	3395634386.125059
0.004089	0.005934	0.019766	3395634387.125158
0.004009	0.005988	0.019683	3395634388.125059
0.003979	0.005970	0.019612	3395634389.125155
0.003979	0.005967	0.019491	3395634390.125059
0.003976	0.005968	0.019499	3395634391.125151
0.003986	0.005968	0.019681	3395634392.125153
0.003976	0.005969	0.019751	3395634393.125161
0.003982	0.005976	0.019378	3395634394.125059
0.003973	0.005978	0.019050	3395634395.125150
0.003968	0.005983	0.018787	3395634396.125060
0.003978	0.005977	0.018648	3395634397.125160
0.003974	0.005985	0.018464	3395634398.125062
0.003961	0.005976	0.018289	3395634399.125149
0.003977	0.005957	0.018413	3395634400.125058
0.003981	0.005976	0.019191	3395634401.125154
0.004065	0.005953	0.019700	3395634402.125062
0.003996	0.005970	0.019328	3395634403.125156
0.003988	0.005959	0.018539	3395634404.125059
0.004003	0.005973	0.019424	3395634405.125153
0.004088	0.006002	0.006673	3395634406.125058
0.004157	0.005979	0.004262	3395634407.125160
0.004265	0.005961	0.018402	3395634408.125061
0.004356	0.005947	0.004517	3395634409.125157
0.004334	0.005944	0.019837	3395634410.125060
0.004325	0.005976	0.019187	3395634411.125149
0.004287	0.005994	0.004144	3395634412.125144
0.004327	0.005992	0.005746	3395634413.125158
0.004246	0.005948	0.005293	3395634414.125060
0.004292	0.005967	0.004645	3395634415.125154
0.004265	0.005954	0.005178	3395634416.125059
0.004268	0.005962	0.004587	3395634417.125157
0.004290	0.005974	0.019229	3395634418.125060
0.004285	0.005988	0.019411	3395634419.125152
0.004263	0.005987	0.004294	3395634420.125060
0.004323	0.005961	0.004863	3395634421.125159
0.004375	0.005971	0.004034	3395634422.125062
0.004391	0.005979	0.004044	3395634423.125151
0.004475	0.005963	0.004651	3395634424.125059
