0.003963	0.005979	0.018303	3395623437.125051
0.003947	0.005958	0.018267	3395623438.125051
0.003965	0.005969	0.018260	3395623439.125051
0.003970	0.005957	0.018230	3395623440.125052
0.003990	0.005975	0.018227	3395623441.125044
0.003967	0.005948	0.018233	3395623442.125052
0.003978	0.005946	0.018257	3395623443.125042
0.003972	0.005970	0.018206	3395623444.125042
0.004001	0.005998	0.018097	3395623445.125042
0.003981	0.005966	0.017930	3395623446.125041
0.003966	0.005957	0.017793	3395623447.125065
0.003972	0.005957	0.017703	3395623448.125061
0.003972	0.005967	0.017650	3395623449.125053
0.003978	0.005954	0.017501	3395623450.125050
0.003979	0.005948	0.017432	3395623451.125050
0.003993	0.005957	0.017391	3395623452.135095
0.003966	0.005954	0.017359	3395623453.125083
0.003983	0.005944	0.017344	3395623454.125057
0.003990	0.005999	0.017354	3395623455.125048
0.003994	0.005955	0.017302	3395623456.125051
0.003989	0.005933	0.017347	3395623457.125051
0.003967	0.005957	0.017339	3395623458.125048
0.003987	0.005949	0.017401	3395623459.125048
0.003988	0.005943	0.017487	3395623460.125050
0.003983	0.005970	0.017498	3395623461.125069
0.003978	0.005941	0.017554	3395623462.125055
0.003992	0.005966	0.017657	3395623463.125048
0.003961	0.005948	0.017852	3395623464.125049
0.003978	0.005928	0.018067	3395623465.125047
0.003972	0.005978	0.018251	3395623466.125051
0.003972	0.005935	0.018498	3395623467.125049
0.004053	0.005918	0.018720	3395623468.125049
0.003996	0.005948	0.019038	3395623469.125054
0.003997	0.005968	0.019315	3395623470.125049
0.003972	0.005929	0.019484	3395623471.125048
0.003989	0.005962	0.019608	3395623472.135086
0.003961	0.005963	0.019392	3395623473.125078
0.004022	0.005950	0.018784	3395623474.125071
0.004023	0.005972	0.018397	3395623475.125052
0.004065	0.005992	0.018988	3395623476.125061
0.004065	0.005957	0.019862	3395623477.125050
0.004060	0.005961	0.004669	3395623478.125050
0.004055	0.005961	0.005342	3395623479.125049
0.004066	0.005959	0.005382	3395623480.125051
0.004054	0.005977	0.004447	3395623481.125049
0.004058	0.005976	0.019608	3395623482.125051
0.004016	0.005944	0.019282	3395623483.125051
0.004025	0.005963	0.019358	3395623484.125050
0.004049	0.005989	0.019660	3395623485.125050
0.004034	0.005950	0.004052	3395623486.125049
0.003985	0.005969	0.004567	3395623487.125051
0.003962	0.005960	0.004753	3395623488.125049
0.003981	0.005958	0.005068	3395623489.125049
0.003987	0.005962	0.005112	3395623490.125050
0.003998	0.005959	0.004749	3395623491.125048
0.003968	0.005957	0.004328	3395623492.135098
0.003977	0.005950	0.019936	3395623493.125082
0.003976	0.005968	0.019647	3395623494.125055
0.003974	0.005978	0.019414	3395623495.125053
0.003968	0.005946	0.019329	3395623496.125050
0.003977	0.005958	0.019202	3395623497.125051
0.004031	0.005995	0.019131	3395623498.125047
0.003963	0.005963	0.019035	3395623499.125042
0.003988	0.006008	0.018849	3395623500.125036
0.003996	0.005970	0.018825	3395623501.125067
0.003950	0.005978	0.018779	3395623502.125059
0.003955	0.005965	0.018820	3395623503.125052
0.004001	0.005964	0.018834	3395623504.125050
0.003975	0.005965	0.018862	3395623505.125051
0.003966	0.005931	0.018810	3395623506.125051
0.003973	0.005968	0.018706	3395623507.125050
0.004042	0.005963	0.018704	3395623508.125050
0.003959	0.005963	0.018701	3395623509.125047
0.003990	0.005968	0.018633	3395623510.125049
0.003931	0.005922	0.018653	3395623511.125045
0.004000	0.005959	0.018706	3395623512.135098
0.003956	0.005961	0.018749	3395623513.125082
0.003970	0.005957	0.018794	3395623514.125057
0.003945	0.005971	0.018870	3395623515.125048
0.003937	0.005951	0.018968	3395623516.125051
0.003987	0.005948	0.019007	3395623517.125050
0.003982	0.005955	0.019061	3395623518.125049
0.003956	0.005955	0.019107	3395623519.125049
0.003957	0.005954	0.019132	3395623520.125052
0.003948	0.005988	0.019048	3395623521.125048
0.003963	0.005976	0.019028	3395623522.125051
0.003977	0.005952	0.019001	3395623523.125051
0.003967	0.005960	0.019024	3395623524.125049
0.003992	0.005962	0.019489	3395623525.125049
0.003957	0.005964	0.004055	3395623526.125040
0.003992	0.005959	0.004768	3395623527.125046
0.003991	0.005961	0.005559	3395623528.125057
0.003971	0.005954	0.006443	3395623529.125062
0.003982	0.005964	0.007110	3395623530.125057
0.003982	0.005947	0.007692	3395623531.125051
0.003995	0.005996	0.008077	3395623532.135097
0.003998	0.005961	0.008181	3395623533.125079
0.003985	0.005966	0.007999	3395623534.125058
0.003990	0.005957	0.007562	3395623535.125051
0.003998	0.005958	0.006799	3395623536.125051
0.003979	0.005955	0.005910	3395623537.125052
0.003983	0.005966	0.005119	3395623538.125047
0.003982	0.005955	0.004510	3395623539.125048
0.003985	0.005956	0.004193	3395623540.125048
0.003992	0.005977	0.004038	3395623541.125048
0.003981	0.005961	0.004330	3395623542.125048
0.003939	0.005932	0.004901	3395623543.125047
0.003982	0.005917	0.005625	3395623544.125049
0.003991	0.005942	0.006296	3395623545.125051
0.003974	0.005954	0.006765	3395623546.125049
0.003974	0.005959	0.006973	3395623547.125054
0.003972	0.005963	0.006948	3395623548.125049
0.003979	0.005965	0.006901	3395623549.125054
0.003990	0.005951	0.006864	3395623550.125046
0.003968	0.005994	0.006894	3395623551.125046
0.003957	0.005975	0.007022	3395623552.135095
0.003985	0.005968	0.007201	3395623553.125083
0.004000	0.005950	0.007578	3395623554.125056
0.003974	0.005928	0.007981	3395623555.125055
0.003990	0.005964	0.008119	3395623556.125043
0.003943	0.005980	0.007996	3395623557.125044
0.004025	0.005958	0.007770	3395623558.125041
0.004012	0.005943	0.007531	3395623559.125062
0.004010	0.005957	0.006956	3395623560.125063
0.003970	0.005988	0.006062	3395623561.125049
0.003980	0.005950	0.005035	3395623562.125051
0.003979	0.005976	0.004232	3395623563.125049
0.003984	0.005947	0.004515	3395623564.125051
0.003976	0.005958	0.005650	3395623565.125048
0.004013	0.005963	0.006717	3395623566.125053
0.003972	0.005939	0.007092	3395623567.125051
0.004023	0.005944	0.006688	3395623568.125049
0.004043	0.005957	0.005439	3395623569.125051
0.003993	0.005932	0.019327	3395623570.125050
0.004129	0.005946	0.016975	3395623571.125049
0.004259	0.005906	0.019279	3395623572.135091
0.004298	0.005943	0.005732	3395623573.125079
0.004268	0.005952	0.006409	3395623574.125055
0.004272	0.005958	0.006523	3395623575.125051
0.004249	0.005924	0.006392	3395623576.125048
0.004236	0.005934	0.006273	3395623577.125052
0.004225	0.005948	0.006217	3395623578.125050
0.004199	0.005946	0.006271	3395623579.125050
0.004186	0.005946	0.006201	3395623580.125051
0.004155	0.005983	0.006177	3395623581.125052
0.004163	0.005954	0.005778	3395623582.125048
0.004189	0.005926	0.005227	3395623583.125043
0.004186	0.005957	0.004550	3395623584.125037
0.004199	0.005943	0.004325	3395623585.125063
0.004203	0.005961	0.004715	3395623586.125061
0.004153	0.005971	0.005290	3395623587.125054
0.004167	0.005974	0.004980	3395623588.125051
0.004113	0.005970	0.019709	3395623589.125054
0.004159	0.005975	0.018692	3395623590.125049
0.004139	0.005952	0.018948	3395623591.125046
0.004100	0.005956	0.004043	3395623592.135100
0.004123	0.005956	0.004672	3395623593.125082
0.004123	0.005961	0.004395	3395623594.125058
0.004163	0.005972	0.004047	3395623595.125050
0.004073	0.005960	0.019879	3395623596.125049
0.004073	0.005957	0.020005	3395623597.125050
0.004044	0.005962	0.004343	3395623598.125049
0.004063	0.005988	0.004599	3395623599.125049
0.004024	0.005935	0.004823	3395623600.125051
0.003981	0.005939	0.004944	3395623601.125051
0.003981	0.005937	0.005113	3395623602.125051
0.003969	0.005941	0.005138	3395623603.125050
0.003967	0.005941	0.005073	3395623604.125049
0.003996	0.005954	0.005028	3395623605.125048
0.003979	0.005954	0.005089	3395623606.125048
0.004014	0.005951	0.005028	3395623607.125049
0.003990	0.005960	0.004790	3395623608.125049
0.004010	0.005941	0.004360	3395623609.125052
0.003979	0.005968	0.004117	3395623610.125039
0.003988	0.005967	0.019976	3395623611.125044
0.003952	0.005956	0.019886	3395623612.125174
0.003982	0.005976	0.019873	3395623613.125087
0.003958	0.005963	0.019908	3395623614.125066
0.003990	0.005930	0.004274	3395623615.125051
0.003976	0.005946	0.004989	3395623616.125052
0.003985	0.005950	0.005793	3395623617.125052
0.004001	0.005949	0.006239	3395623618.125049
0.003979	0.005988	0.006254	3395623619.125049
0.003985	0.006012	0.005970	3395623620.125049
0.004020	0.005944	0.005426	3395623621.125049
0.004023	0.005959	0.004781	3395623622.125053
0.004031	0.005974	0.004213	3395623623.125051
0.003954	0.005957	0.019972	3395623624.125048
0.003997	0.005950	0.004293	3395623625.125050
0.003947	0.005971	0.004978	3395623626.125050
0.004012	0.005948	0.005357	3395623627.125050
0.003985	0.005946	0.005381	3395623628.125052
0.003979	0.005949	0.005074	3395623629.125048
0.004001	0.005963	0.004780	3395623630.125049
0.003994	0.005950	0.004830	3395623631.125049
0.003963	0.005965	0.005361	3395623632.135096
0.003992	0.005957	0.005994	3395623633.125079
0.003970	0.005944	0.006320	3395623634.125058
0.003988	0.005975	0.006115	3395623635.125055
0.003998	0.005960	0.005675	3395623636.125044
0.003958	0.005960	0.004960	3395623637.125044
0.003978	0.005936	0.004270	3395623638.125044
