0.004495	0.007881	0.005759	3384796953.037063
0.004334	0.007935	0.005718	3384796954.024179
0.004428	0.007910	0.005527	3384796955.024112
0.004426	0.007932	0.005955	3384796956.024098
0.004338	0.007932	0.005560	3384796957.024089
0.004363	0.007959	0.005202	3384796958.024096
0.004331	0.007921	0.005622	3384796959.024101
0.004334	0.007954	0.005958	3384796960.024097
0.004299	0.007860	0.006648	3384796961.024096
0.004278	0.007969	0.006758	3384796962.024096
0.004186	0.007935	0.005861	3384796963.024081
0.004212	0.007936	0.004907	3384796964.024080
0.004159	0.007932	0.004517	3384796965.024082
0.004167	0.007943	0.004389	3384796966.024085
0.004184	0.007922	0.004217	3384796967.024115
0.004111	0.007910	0.004675	3384796968.024104
0.004074	0.007926	0.004828	3384796969.024096
0.004167	0.007953	0.004571	3384796970.024106
0.004105	0.007914	0.004633	3384796971.024095
0.004032	0.007975	0.004883	3384796972.024082
0.004070	0.007961	0.005259	3384796973.024090
0.004092	0.007904	0.005564	3384796974.024101
0.004054	0.007928	0.005473	3384796975.024092
0.004084	0.007919	0.005539	3384796976.024092
0.004064	0.007913	0.005864	3384796977.024094
0.004089	0.007947	0.006192	3384796978.024095
0.004135	0.007908	0.005980	3384796979.024096
0.004208	0.007916	0.005361	3384796980.024097
0.004175	0.007915	0.005299	3384796981.024091
0.004200	0.007918	0.006532	3384796982.024093
0.004188	0.007946	0.007295	3384796983.024092
0.004226	0.007934	0.006935	3384796984.024098
0.004234	0.007873	0.006194	3384796985.024091
0.004328	0.007906	0.006713	3384796986.024092
0.004259	0.007966	0.007249	3384796987.024092
0.004263	0.007992	0.007538	3384796988.024094
0.004370	0.007900	0.007213	3384796989.024098
0.004351	0.007917	0.007280	3384796990.024094
0.004384	0.007910	0.007614	3384796991.024095
0.004323	0.007947	0.008085	3384796992.024094
0.004316	0.007968	0.008003	3384796993.024091
0.004331	0.007909	0.007943	3384796994.024092
0.004299	0.007878	0.007990	3384796995.024097
0.004287	0.007909	0.008281	3384796996.024095
0.004251	0.007885	0.008759	3384796997.024096
0.004261	0.007931	0.008560	3384796998.024092
0.004257	0.007926	0.007812	3384796999.024095
0.004216	0.007902	0.008365	3384797000.024093
0.004235	0.007939	0.009296	3384797001.024095
0.004225	0.007895	0.009736	3384797002.024095
0.004178	0.007931	0.009229	3384797003.024094
0.004227	0.007928	0.008548	3384797004.024096
0.004122	0.007952	0.007748	3384797005.024095
0.004143	0.007920	0.007360	3384797006.024093
0.004186	0.007880	0.007509	3384797007.024093
0.004201	0.007928	0.007637	3384797008.024092
