0.004980	0.006047	0.009584	3396413265.125039
0.005034	0.006043	0.009105	3396413266.125041
0.004971	0.006025	0.009073	3396413267.125039
0.005030	0.006030	0.009163	3396413268.125038
0.005030	0.006049	0.008791	3396413269.125037
0.005026	0.006027	0.008816	3396413270.125038
0.005044	0.006017	0.008686	3396413271.125038
0.004996	0.006034	0.009006	3396413272.125040
0.004966	0.006035	0.008840	3396413273.125039
0.004912	0.006042	0.009295	3396413274.125039
0.004879	0.006027	0.009233	3396413275.125039
0.004867	0.006032	0.009598	3396413276.125041
0.004867	0.006034	0.009396	3396413277.125038
0.004810	0.006016	0.009315	3396413278.125040
0.004856	0.006032	0.008758	3396413279.125037
0.004845	0.006035	0.008980	3396413280.125119
0.004817	0.006036	0.009297	3396413281.125097
0.004817	0.006026	0.009247	3396413282.125053
0.004820	0.006038	0.009738	3396413283.125040
0.004831	0.006039	0.009342	3396413284.125034
0.004862	0.006032	0.010095	3396413285.125053
0.004880	0.006023	0.009504	3396413286.135061
0.004843	0.006025	0.009902	3396413287.125058
0.004817	0.006038	0.009341	3396413288.125041
0.004800	0.006019	0.009504	3396413289.125039
0.004782	0.006023	0.009379	3396413290.125063
0.004874	0.006021	0.009200	3396413291.125039
0.004882	0.006028	0.009527	3396413292.125037
0.004855	0.006018	0.008847	3396413293.125040
0.004848	0.006052	0.009340	3396413294.125038
0.004851	0.006020	0.008663	3396413295.125040
0.004821	0.006057	0.008266	3396413296.125039
0.004901	0.006007	0.008600	3396413297.125040
0.004887	0.006001	0.008288	3396413298.125039
0.004850	0.006034	0.008313	3396413299.125037
0.004828	0.006065	0.008725	3396413300.125168
0.004775	0.006037	0.009363	3396413301.125041
0.004841	0.006048	0.009304	3396413302.125039
0.004845	0.006058	0.009131	3396413303.125038
0.004869	0.006018	0.008671	3396413304.125038
0.004811	0.006055	0.008477	3396413305.125039
0.004804	0.006023	0.008461	3396413306.125041
0.004806	0.006030	0.009205	3396413307.125039
0.004799	0.006029	0.008254	3396413308.125039
0.004792	0.006032	0.009278	3396413309.125039
0.004851	0.006012	0.008331	3396413310.125040
0.004783	0.006043	0.008861	3396413311.125039
0.004816	0.006028	0.008666	3396413312.125039
0.004771	0.006025	0.008887	3396413313.125039
0.004763	0.006015	0.008656	3396413314.125041
0.004767	0.006033	0.008753	3396413315.125037
0.004746	0.006030	0.008893	3396413316.125041
0.004706	0.006027	0.009789	3396413317.125041
0.004750	0.006040	0.009136	3396413318.125041
0.004779	0.006037	0.008424	3396413319.125038
0.004733	0.006046	0.009046	3396413320.125134
0.004779	0.006047	0.009761	3396413321.125039
0.004710	0.006024	0.008081	3396413322.125039
0.004684	0.006041	0.010297	3396413323.125039
0.004805	0.006036	0.008455	3396413324.125038
0.004842	0.006016	0.009899	3396413325.125038
0.004912	0.006029	0.009126	3396413326.125041
0.004814	0.006056	0.008751	3396413327.125038
0.004821	0.006023	0.008899	3396413328.125039
0.004828	0.006030	0.009416	3396413329.125037
0.004845	0.006016	0.009502	3396413330.125038
