0.004289	0.005929	0.015901	3395609037.125059
0.004279	0.005916	0.015807	3395609038.125153
0.004293	0.005932	0.015835	3395609039.125059
0.004252	0.005916	0.016078	3395609040.125148
0.004203	0.005956	0.016236	3395609041.125058
0.004207	0.005923	0.016399	3395609042.125154
0.004220	0.005907	0.016652	3395609043.125059
0.004210	0.005932	0.016215	3395609044.125145
0.004198	0.005931	0.016281	3395609045.125057
0.004205	0.005931	0.016451	3395609046.125149
0.004222	0.005928	0.016234	3395609047.125060
0.004196	0.005924	0.016339	3395609048.125149
0.004197	0.005918	0.016731	3395609049.125060
0.004172	0.005904	0.016888	3395609050.125151
0.004193	0.005921	0.016638	3395609051.125059
0.004157	0.005946	0.016831	3395609052.125247
0.004246	0.005926	0.018055	3395609053.125092
0.004251	0.005925	0.017866	3395609054.125066
0.004347	0.005909	0.017361	3395609055.125061
0.004295	0.005950	0.017716	3395609056.125062
0.004269	0.005944	0.017515	3395609057.125049
0.004314	0.005915	0.017149	3395609058.125049
0.004320	0.005933	0.017341	3395609059.125049
0.004358	0.005922	0.017022	3395609060.125049
0.004331	0.005928	0.016922	3395609061.125048
0.004320	0.005943	0.016924	3395609062.125051
0.004352	0.005924	0.016619	3395609063.125050
0.004323	0.005939	0.016763	3395609064.125044
0.004336	0.005922	0.017124	3395609065.125042
0.004284	0.005891	0.016689	3395609066.125043
0.004273	0.005895	0.016391	3395609067.125043
0.004300	0.005926	0.016830	3395609068.125057
0.004282	0.005939	0.016943	3395609069.125058
0.004314	0.005958	0.016981	3395609070.125061
0.004270	0.005997	0.016902	3395609071.125049
0.004278	0.005877	0.016561	3395609072.125184
0.004296	0.005927	0.016475	3395609073.125042
0.004312	0.005932	0.016147	3395609074.125064
0.004317	0.005928	0.016148	3395609075.125061
0.004294	0.005943	0.016520	3395609076.125157
0.004318	0.005924	0.016072	3395609077.125060
0.004321	0.005981	0.015961	3395609078.125151
0.004287	0.005918	0.016310	3395609079.125061
0.004329	0.005923	0.016111	3395609080.125144
0.004273	0.005914	0.015910	3395609081.125058
0.004272	0.005915	0.016163	3395609082.125158
0.004272	0.005896	0.016421	3395609083.125059
0.004270	0.005912	0.016512	3395609084.125150
0.004249	0.005897	0.016317	3395609085.125060
0.004257	0.005879	0.016341	3395609086.125149
0.004261	0.005910	0.016344	3395609087.125062
0.004281	0.005910	0.016350	3395609088.125151
0.004217	0.005927	0.016364	3395609089.125059
0.004262	0.005938	0.016371	3395609090.125151
0.004274	0.005918	0.016272	3395609091.125056
0.004258	0.005923	0.016336	3395609092.125248
0.004239	0.005917	0.016629	3395609093.125062
0.004225	0.005917	0.016706	3395609094.125150
0.004220	0.005930	0.017604	3395609095.125061
0.004264	0.005921	0.016900	3395609096.125153
0.004224	0.005905	0.015687	3395609097.125061
0.004259	0.005893	0.016021	3395609098.125152
0.004260	0.005939	0.016535	3395609099.125059
0.004254	0.005922	0.016224	3395609100.125152
0.004257	0.005942	0.015454	3395609101.125059
0.004263	0.005924	0.015368	3395609102.125158
0.004274	0.005926	0.015726	3395609103.125058
0.004233	0.005949	0.015560	3395609104.125148
0.004254	0.005908	0.015271	3395609105.125058
0.004225	0.005923	0.015385	3395609106.125152
0.004215	0.005942	0.015581	3395609107.125061
0.004207	0.005930	0.015721	3395609108.125155
0.004181	0.005926	0.015558	3395609109.125058
0.004169	0.005919	0.015370	3395609110.125154
0.004210	0.005950	0.015291	3395609111.125057
0.004182	0.005930	0.015615	3395609112.125248
0.004186	0.005927	0.015752	3395609113.125060
0.004235	0.005960	0.015404	3395609114.125152
0.004210	0.005927	0.015190	3395609115.125056
0.004219	0.005932	0.015593	3395609116.125146
0.004210	0.005897	0.015974	3395609117.125060
0.004203	0.005933	0.015994	3395609118.125154
0.004226	0.005917	0.016081	3395609119.125058
0.004231	0.005937	0.016321	3395609120.125148
0.004221	0.005922	0.016259	3395609121.125059
0.004227	0.005943	0.015635	3395609122.125154
0.004203	0.005922	0.015774	3395609123.125060
0.004215	0.005919	0.017219	3395609124.125152
0.004221	0.005935	0.017423	3395609125.125060
0.004229	0.005891	0.016328	3395609126.125147
0.004237	0.005935	0.016179	3395609127.125058
0.004268	0.005912	0.016503	3395609128.125147
0.004251	0.005916	0.016043	3395609129.125059
0.004252	0.005936	0.015898	3395609130.125151
0.004266	0.005935	0.016586	3395609131.125059
0.004245	0.005926	0.016793	3395609132.125247
0.004260	0.005910	0.015883	3395609133.125062
0.004278	0.005938	0.016502	3395609134.125150
0.004260	0.005954	0.016590	3395609135.125060
0.004273	0.005910	0.016082	3395609136.125152
0.004299	0.005922	0.015979	3395609137.125062
0.004294	0.005921	0.015891	3395609138.125153
0.004282	0.005933	0.015822	3395609139.125057
0.004304	0.005882	0.015760	3395609140.125149
0.004300	0.005942	0.015171	3395609141.125059
0.004339	0.005864	0.015014	3395609142.125159
0.004325	0.005927	0.015563	3395609143.125058
0.004312	0.005941	0.015802	3395609144.125153
0.004291	0.005946	0.015429	3395609145.125059
0.004301	0.005941	0.015027	3395609146.125152
0.004278	0.005988	0.015225	3395609147.125062
0.004309	0.005948	0.015531	3395609148.125153
0.004311	0.005940	0.016023	3395609149.125057
0.004282	0.005934	0.016686	3395609150.125155
0.004290	0.005919	0.016225	3395609151.125054
0.004320	0.005918	0.016450	3395609152.125249
