0.004732	0.007981	0.016911	3385166292.074039
0.004706	0.007851	0.016770	3385166293.064179
0.004710	0.007819	0.016666	3385166294.064105
0.004721	0.007910	0.016561	3385166295.064079
0.004778	0.007875	0.016364	3385166296.064081
0.004771	0.007854	0.016613	3385166297.064076
0.004731	0.007879	0.016534	3385166298.064080
0.004635	0.007889	0.016455	3385166299.064077
0.004712	0.007883	0.016352	3385166300.064080
0.004696	0.007860	0.016257	3385166301.064077
0.004752	0.007875	0.016215	3385166302.064079
0.004697	0.007868	0.016369	3385166303.064080
0.004717	0.007891	0.016348	3385166304.064080
0.004755	0.007822	0.016321	3385166305.064076
0.004782	0.007850	0.016212	3385166306.064079
0.004708	0.007862	0.016324	3385166307.064077
0.004714	0.007862	0.016325	3385166308.064080
0.004660	0.007899	0.016405	3385166309.064075
0.004773	0.007855	0.016571	3385166310.064073
0.004743	0.007847	0.016374	3385166311.064078
0.004867	0.007863	0.016422	3385166312.064074
0.004887	0.007907	0.016344	3385166313.064083
0.004860	0.007796	0.016617	3385166314.064075
0.004823	0.007822	0.016531	3385166315.064081
0.004896	0.007837	0.016107	3385166316.064079
0.004902	0.007866	0.016628	3385166317.064080
0.004911	0.007826	0.016296	3385166318.064080
0.004900	0.007886	0.016500	3385166319.064079
0.004806	0.007831	0.016684	3385166320.064075
0.004872	0.007869	0.016750	3385166321.064076
0.004850	0.007853	0.016750	3385166322.064073
0.004797	0.007855	0.016719	3385166323.064083
0.004845	0.007846	0.016796	3385166324.064075
0.004834	0.007866	0.016612	3385166325.064079
0.004927	0.007876	0.016364	3385166326.064076
0.004861	0.007871	0.016607	3385166327.064077
0.004798	0.007864	0.016574	3385166328.064081
0.004795	0.007828	0.016861	3385166329.064077
0.004777	0.007808	0.016719	3385166330.064077
0.004757	0.007854	0.016803	3385166331.064078
0.004786	0.007852	0.016648	3385166332.064075
0.004848	0.007855	0.016979	3385166333.064079
0.004858	0.007860	0.017087	3385166334.064077
0.004796	0.007893	0.016843	3385166335.064075
0.004794	0.007855	0.016389	3385166336.064076
0.004741	0.007864	0.016301	3385166337.064076
0.004762	0.007937	0.016398	3385166338.064082
0.004794	0.007823	0.016091	3385166339.064072
0.004742	0.007847	0.016713	3385166340.064099
0.004779	0.007829	0.016090	3385166341.064113
0.004925	0.007846	0.016102	3385166342.064085
0.004850	0.007860	0.016118	3385166343.064083
0.004825	0.007827	0.016066	3385166344.064083
0.004891	0.008003	0.016543	3385166345.064075
0.004915	0.007862	0.016481	3385166346.064080
0.004859	0.007859	0.016905	3385166347.064078
0.004893	0.007853	0.016971	3385166348.064083
0.004836	0.007853	0.016887	3385166349.064077
0.004803	0.007893	0.016259	3385166350.064078
0.004796	0.007848	0.015982	3385166351.064079
0.004741	0.007899	0.016386	3385166352.064077
0.004768	0.007845	0.016510	3385166353.064081
0.004730	0.007820	0.016522	3385166354.064078
0.004713	0.007851	0.017041	3385166355.064079
0.004739	0.007866	0.016038	3385166356.064075
0.004700	0.007873	0.017273	3385166357.064076
0.004718	0.007902	0.016241	3385166358.064078
0.004761	0.007868	0.016970	3385166359.064080
0.004647	0.007894	0.017344	3385166360.064079
0.004764	0.007896	0.017500	3385166361.064077
0.004730	0.007849	0.016204	3385166362.064077
0.004764	0.007913	0.016257	3385166363.064083
0.004786	0.007846	0.016408	3385166364.064076
0.004852	0.007883	0.016598	3385166365.064082
0.004770	0.007860	0.016600	3385166366.064075
0.004752	0.007829	0.016329	3385166367.064080
0.004751	0.007882	0.016870	3385166368.064079
0.004814	0.007893	0.016579	3385166369.064078
0.004859	0.007851	0.016581	3385166370.064078
0.004861	0.007838	0.016674	3385166371.064076
0.004786	0.007832	0.016424	3385166372.064077
0.004839	0.007869	0.017408	3385166373.064080
0.004874	0.007919	0.017345	3385166374.064078
0.004746	0.007896	0.016552	3385166375.064076
0.004698	0.007837	0.016849	3385166376.064077
0.004699	0.007841	0.016158	3385166377.064078
0.004639	0.007829	0.016581	3385166378.064082
0.004774	0.007895	0.016416	3385166379.064077
0.004745	0.007854	0.016696	3385166380.064078
0.004833	0.007841	0.016314	3385166381.064075
0.004824	0.007875	0.016372	3385166382.064079
0.004739	0.007863	0.016415	3385166383.064082
0.004885	0.007866	0.016443	3385166384.064080
0.004733	0.007904	0.016384	3385166385.064078
0.004826	0.007899	0.016772	3385166386.064079
0.004823	0.007816	0.016467	3385166387.064077
0.004731	0.007850	0.016599	3385166388.064081
0.004776	0.007805	0.017064	3385166389.064077
0.004714	0.007844	0.016512	3385166390.064079
0.004727	0.007882	0.017123	3385166391.064079
0.004795	0.007866	0.016980	3385166392.064075
0.004819	0.007880	0.017062	3385166393.064079
0.004794	0.007829	0.017169	3385166394.064079
0.004799	0.007859	0.017031	3385166395.064075
0.004770	0.007886	0.016638	3385166396.064076
0.004726	0.007829	0.016558	3385166397.064079
0.004662	0.007823	0.016521	3385166398.064080
0.004658	0.007862	0.016958	3385166399.064080
0.004736	0.007857	0.016619	3385166400.064070
0.004663	0.007848	0.016861	3385166401.064095
0.004569	0.007821	0.016634	3385166402.064109
0.004611	0.007892	0.016426	3385166403.064088
0.004605	0.007862	0.016510	3385166404.064076
0.004717	0.007887	0.017299	3385166405.064078
0.004742	0.007820	0.017066	3385166406.064078
0.004865	0.007867	0.017034	3385166407.064080
0.004739	0.007851	0.017268	3385166408.064080
0.004708	0.007800	0.017048	3385166409.064081
0.004781	0.007862	0.016098	3385166410.064076
0.004881	0.007835	0.015438	3385166411.064080
0.004823	0.007846	0.016088	3385166412.064077
0.004764	0.007869	0.016728	3385166413.064082
0.004828	0.007840	0.016908	3385166414.064077
0.004897	0.007861	0.017052	3385166415.064078
0.004847	0.007886	0.016892	3385166416.064075
0.004856	0.007838	0.016958	3385166417.064075
0.004814	0.007850	0.018007	3385166418.064082
0.004872	0.007859	0.017149	3385166419.064077
0.004838	0.007890	0.016369	3385166420.064078
0.004865	0.007844	0.016420	3385166421.064077
0.004850	0.007877	0.016759	3385166422.064079
0.004797	0.007868	0.016521	3385166423.064082
0.004865	0.007847	0.016243	3385166424.064079
0.004733	0.007828	0.016455	3385166425.064077
0.004803	0.007807	0.016693	3385166426.064079
0.004812	0.007834	0.016760	3385166427.064078
0.004907	0.007863	0.016708	3385166428.064079
0.004887	0.007837	0.017097	3385166429.064075
0.004888	0.007885	0.016150	3385166430.064079
0.004931	0.007816	0.016260	3385166431.064076
0.004831	0.007888	0.016825	3385166432.064079
0.004936	0.007852	0.016720	3385166433.064084
0.004977	0.007864	0.017333	3385166434.064075
0.004900	0.007856	0.017178	3385166435.064079
0.004834	0.007854	0.016730	3385166436.064075
0.004826	0.007857	0.017049	3385166437.064079
0.004825	0.007776	0.017112	3385166438.064084
0.004794	0.007846	0.017015	3385166439.064080
0.004849	0.007889	0.016997	3385166440.064075
0.004854	0.007847	0.017209	3385166441.064079
0.004825	0.007884	0.017143	3385166442.064076
0.004821	0.007873	0.017447	3385166443.064085
0.004922	0.007802	0.017152	3385166444.064075
0.004875	0.007860	0.016847	3385166445.064080
0.004836	0.007838	0.016561	3385166446.064078
0.004708	0.007897	0.016875	3385166447.064080
0.004793	0.007760	0.017087	3385166448.064082
0.004832	0.007870	0.016349	3385166449.064078
