0.005283	0.007604	0.009411	3391369514.075037
0.005262	0.007646	0.009676	3391369515.075058
0.005277	0.007684	0.010019	3391369516.075048
0.005156	0.007635	0.009445	3391369517.075045
0.005104	0.007619	0.009880	3391369518.075040
0.005086	0.007606	0.010027	3391369519.075043
0.005060	0.007653	0.009503	3391369520.075040
0.005178	0.007611	0.009680	3391369521.075065
0.005072	0.007633	0.010153	3391369522.075065
0.005056	0.007580	0.009372	3391369523.075043
0.004971	0.007616	0.009762	3391369524.075040
0.004978	0.007663	0.009284	3391369525.075043
0.004894	0.007627	0.009622	3391369526.075075
0.005000	0.007647	0.008592	3391369527.075043
0.004938	0.007598	0.009335	3391369528.075040
0.005005	0.007639	0.009618	3391369529.075043
0.005061	0.007672	0.009591	3391369530.075042
0.005022	0.007670	0.009952	3391369531.075046
0.005016	0.007588	0.009525	3391369532.075041
0.005128	0.007643	0.009275	3391369533.075060
0.004995	0.007649	0.009364	3391369534.075053
0.005093	0.007646	0.009143	3391369535.075052
0.004977	0.007621	0.009582	3391369536.075055
0.004904	0.007648	0.009361	3391369537.075054
0.004991	0.007650	0.009566	3391369538.075045
0.004986	0.007671	0.009271	3391369539.075043
0.005034	0.007622	0.009008	3391369540.075045
0.005101	0.007588	0.009404	3391369541.075046
0.005064	0.007675	0.010038	3391369542.075070
0.004973	0.007613	0.009197	3391369543.075040
0.005108	0.007650	0.009619	3391369544.075048
0.005059	0.007630	0.008906	3391369545.075042
0.005053	0.007655	0.009080	3391369546.075082
0.005027	0.007681	0.009831	3391369547.075042
0.004909	0.007643	0.010276	3391369548.075044
0.004923	0.007653	0.010052	3391369549.075041
0.004986	0.007656	0.010177	3391369550.075045
0.004945	0.007635	0.010192	3391369551.075047
0.005092	0.007648	0.010019	3391369552.075046
0.005304	0.007615	0.010116	3391369553.075041
0.005396	0.007629	0.010120	3391369554.075072
0.005356	0.007624	0.010015	3391369555.075044
0.005261	0.007621	0.010089	3391369556.075044
0.005222	0.007639	0.009461	3391369557.075042
0.005145	0.007605	0.010058	3391369558.075048
0.005088	0.007613	0.010006	3391369559.075041
0.005026	0.007628	0.009794	3391369560.075042
0.005130	0.007632	0.010046	3391369561.075046
0.005284	0.007563	0.009288	3391369562.075053
0.005150	0.007650	0.009828	3391369563.075048
0.005185	0.007619	0.009862	3391369564.075042
0.005160	0.007646	0.009610	3391369565.075043
0.005218	0.007626	0.009598	3391369566.075046
0.005187	0.007681	0.010079	3391369567.075044
0.005079	0.007602	0.010078	3391369568.075059
0.005198	0.007560	0.009963	3391369569.075043
0.005235	0.007593	0.010201	3391369570.075051
0.005085	0.007594	0.009789	3391369571.075054
0.005125	0.007617	0.009945	3391369572.075051
0.005091	0.007588	0.009797	3391369573.075043
0.005048	0.007639	0.009354	3391369574.075040
0.005110	0.007656	0.009940	3391369575.075088
0.005060	0.007621	0.010093	3391369576.075046
0.005013	0.007625	0.009451	3391369577.075054
0.004977	0.007607	0.009492	3391369578.075041
0.004979	0.007606	0.009445	3391369579.075053
0.004959	0.007624	0.008980	3391369580.075090
0.004843	0.007584	0.009699	3391369581.075046
0.004741	0.007644	0.009529	3391369582.075051
0.004788	0.007615	0.009605	3391369583.075042
0.004817	0.007638	0.009571	3391369584.075066
0.004809	0.007652	0.009278	3391369585.075060
0.004794	0.007622	0.010219	3391369586.075058
0.004784	0.007630	0.009413	3391369587.075045
0.004802	0.007613	0.009602	3391369588.075042
0.004797	0.007583	0.010193	3391369589.075041
0.004759	0.007648	0.009962	3391369590.075053
0.004636	0.007614	0.010608	3391369591.075046
0.004640	0.007591	0.009988	3391369592.075042
0.004704	0.007610	0.009558	3391369593.075042
0.004699	0.007630	0.009891	3391369594.075042
0.004683	0.007540	0.010279	3391369595.075041
0.004755	0.007608	0.010675	3391369596.075047
0.004698	0.007625	0.010089	3391369597.075041
0.004761	0.007665	0.010155	3391369598.075044
0.004722	0.007599	0.009483	3391369599.075041
0.004741	0.007591	0.009605	3391369600.075044
0.004737	0.007600	0.009500	3391369601.075046
0.004752	0.007584	0.008983	3391369602.075044
0.004779	0.007641	0.009297	3391369603.075042
0.004825	0.007624	0.009920	3391369604.075042
0.004894	0.007619	0.010002	3391369605.075042
0.004956	0.007605	0.010111	3391369606.075047
0.005088	0.007617	0.010293	3391369607.075042
0.005101	0.007628	0.009753	3391369608.075045
0.005053	0.007624	0.009551	3391369609.075041
0.004993	0.007622	0.010441	3391369610.075044
0.004923	0.007668	0.009692	3391369611.075044
0.004899	0.007646	0.009983	3391369612.075042
0.004825	0.007617	0.010226	3391369613.075043
0.004794	0.007635	0.009818	3391369614.075042
0.004813	0.007595	0.009781	3391369615.075040
0.004797	0.007605	0.010140	3391369616.075043
0.004960	0.007642	0.009822	3391369617.075044
0.004981	0.007637	0.009528	3391369618.075041
0.004921	0.007564	0.009782	3391369619.075043
0.005089	0.007652	0.009774	3391369620.075042
0.005096	0.007629	0.009608	3391369621.075047
0.005127	0.007632	0.009385	3391369622.075042
0.005105	0.007677	0.009479	3391369623.075044
0.005063	0.007633	0.009998	3391369624.075042
0.004998	0.007644	0.009680	3391369625.075046
0.004981	0.007602	0.009510	3391369626.075045
0.005041	0.007665	0.009787	3391369627.075042
0.004977	0.007641	0.009698	3391369628.075039
0.005002	0.007602	0.009549	3391369629.075043
0.004867	0.007615	0.009438	3391369630.075042
0.004960	0.007624	0.009298	3391369631.075045
0.005044	0.007634	0.009454	3391369632.075041
0.005055	0.007637	0.009332	3391369633.075043
0.005040	0.007558	0.009452	3391369634.075042
0.005048	0.007639	0.009221	3391369635.075043
0.004975	0.007618	0.009491	3391369636.075043
0.004957	0.007598	0.009534	3391369637.075042
0.004945	0.007646	0.009234	3391369638.075042
0.004953	0.007611	0.009238	3391369639.075040
0.004958	0.007630	0.009416	3391369640.075043
0.004900	0.007634	0.009479	3391369641.075043
0.004952	0.007617	0.009325	3391369642.075054
0.004940	0.007664	0.009718	3391369643.075041
0.005000	0.007612	0.009888	3391369644.075044
0.004962	0.007643	0.009541	3391369645.075052
0.004988	0.007661	0.009406	3391369646.075046
0.005008	0.007644	0.009445	3391369647.075042
0.004979	0.007642	0.009721	3391369648.075083
0.005072	0.007659	0.009436	3391369649.075042
0.005028	0.007619	0.009396	3391369650.075044
0.005046	0.007639	0.009966	3391369651.075043
0.004988	0.007635	0.009628	3391369652.075082
0.004917	0.007618	0.009393	3391369653.075041
0.004949	0.007646	0.009331	3391369654.075044
0.004933	0.007684	0.009616	3391369655.075043
0.004935	0.007643	0.010015	3391369656.075094
0.004859	0.007630	0.010012	3391369657.075042
0.004858	0.007594	0.010276	3391369658.075045
0.004849	0.007653	0.009461	3391369659.075073
0.004839	0.007642	0.009859	3391369660.075055
0.004912	0.007600	0.009502	3391369661.075054
0.004874	0.007640	0.009233	3391369662.075061
0.004878	0.007615	0.009562	3391369663.075040
0.004808	0.007617	0.009692	3391369664.075076
0.004799	0.007611	0.009526	3391369665.075050
0.004704	0.007628	0.009300	3391369666.075046
0.004762	0.007628	0.009151	3391369667.075043
0.004736	0.007650	0.009911	3391369668.075088
0.004751	0.007684	0.009539	3391369669.075045
0.004759	0.007598	0.009312	3391369670.075050
0.004825	0.007671	0.009867	3391369671.075083
0.004856	0.007626	0.009214	3391369672.075042
