0.004672	0.007905	0.009939	3385365362.131118
0.004673	0.007929	0.008356	3385365363.111383
0.004717	0.007803	0.008806	3385365364.111125
0.004682	0.007934	0.008477	3385365365.111285
0.004660	0.007877	0.008976	3385365366.111110
0.004633	0.007884	0.009265	3385365367.111276
0.004612	0.007894	0.008120	3385365368.111114
0.004684	0.007834	0.008951	3385365369.111272
0.004698	0.007908	0.008918	3385365370.111114
0.004747	0.007884	0.008012	3385365371.111276
0.004717	0.007873	0.008865	3385365372.111105
0.004558	0.007897	0.008877	3385365373.111271
0.004581	0.007820	0.008879	3385365374.111111
0.004513	0.007906	0.009465	3385365375.111277
0.004618	0.007900	0.009965	3385365376.111111
0.004585	0.007897	0.009101	3385365377.111265
0.004569	0.007923	0.008276	3385365378.111114
0.004512	0.007867	0.010065	3385365379.111271
0.004513	0.007872	0.009575	3385365380.111112
0.004525	0.007852	0.009549	3385365381.111269
0.004523	0.007750	0.010768	3385365382.111111
0.004547	0.007890	0.009450	3385365383.111276
0.004492	0.007858	0.010407	3385365384.111106
0.004430	0.007876	0.009986	3385365385.111263
0.004430	0.007847	0.008435	3385365386.111112
0.004450	0.007860	0.010314	3385365387.111273
0.004536	0.007826	0.010493	3385365388.111114
0.004547	0.007971	0.010380	3385365389.111272
0.004467	0.007873	0.011044	3385365390.111114
0.004468	0.007886	0.010486	3385365391.111271
0.004537	0.007911	0.010209	3385365392.111113
0.004520	0.007869	0.010122	3385365393.111275
0.004497	0.007900	0.010249	3385365394.111113
0.004429	0.007849	0.009910	3385365395.111272
0.004592	0.007846	0.010271	3385365396.111107
0.004611	0.007901	0.010527	3385365397.111269
0.004669	0.007886	0.010304	3385365398.111115
0.004547	0.007866	0.010332	3385365399.111273
0.004545	0.007879	0.010563	3385365400.111113
0.004483	0.007870	0.010773	3385365401.111271
0.004465	0.007871	0.011544	3385365402.111108
0.004522	0.007906	0.010967	3385365403.111279
0.004526	0.007871	0.011365	3385365404.111112
0.004637	0.007904	0.010565	3385365405.111273
0.004570	0.007895	0.010298	3385365406.111108
0.004653	0.007873	0.011170	3385365407.111272
0.004631	0.007887	0.011376	3385365408.111109
0.004612	0.007878	0.010385	3385365409.111275
0.004639	0.007860	0.010698	3385365410.111110
0.004634	0.007887	0.009591	3385365411.111274
0.004560	0.007923	0.010427	3385365412.111106
0.004603	0.007868	0.010185	3385365413.111281
0.004620	0.007881	0.010386	3385365414.111111
0.004623	0.007889	0.009615	3385365415.111272
0.004790	0.007944	0.009963	3385365416.111111
0.004717	0.007897	0.009823	3385365417.111276
0.004788	0.007860	0.009634	3385365418.111112
0.004688	0.007844	0.010189	3385365419.111273
0.004713	0.007901	0.009722	3385365420.111105
0.004693	0.007884	0.010091	3385365421.111265
0.004646	0.007948	0.010062	3385365422.111110
0.004607	0.007910	0.010233	3385365423.111277
0.004484	0.007895	0.010146	3385365424.111114
0.004559	0.007899	0.010102	3385365425.111268
0.004567	0.007885	0.010548	3385365426.111111
0.004552	0.007861	0.010618	3385365427.111271
0.004607	0.007900	0.010619	3385365428.111114
0.004480	0.007924	0.010740	3385365429.111276
0.004558	0.007891	0.010620	3385365430.111112
0.004589	0.007874	0.011525	3385365431.111267
0.004558	0.007939	0.011226	3385365432.111108
0.004552	0.007857	0.010590	3385365433.111278
0.004473	0.007906	0.010589	3385365434.111115
0.004468	0.007910	0.011048	3385365435.111276
0.004444	0.007865	0.010334	3385365436.111112
0.004547	0.007855	0.011185	3385365437.111269
0.004486	0.007905	0.011121	3385365438.111115
0.004499	0.007906	0.011068	3385365439.111273
0.004461	0.007929	0.010894	3385365440.111110
0.004503	0.007825	0.010343	3385365441.111273
0.004534	0.007820	0.009764	3385365442.111110
0.004480	0.007857	0.010329	3385365443.111279
0.004492	0.007919	0.009620	3385365444.111105
0.004452	0.007875	0.009999	3385365445.111269
0.004528	0.007888	0.009822	3385365446.111107
0.004528	0.007948	0.010527	3385365447.111273
0.004574	0.007911	0.009408	3385365448.111112
0.004470	0.007899	0.009892	3385365449.111274
0.004537	0.007857	0.009648	3385365450.111111
0.004418	0.007893	0.009906	3385365451.111273
0.004481	0.007896	0.009599	3385365452.111108
0.004538	0.007867	0.009748	3385365453.111280
0.004514	0.007896	0.009533	3385365454.111110
0.004528	0.007893	0.009758	3385365455.111273
0.004483	0.007930	0.009532	3385365456.111104
0.004550	0.007844	0.009505	3385365457.111272
0.004516	0.007903	0.009275	3385365458.111113
0.004481	0.007952	0.009284	3385365459.111275
0.004515	0.007901	0.009359	3385365460.111110
0.004630	0.007883	0.008700	3385365461.111270
0.004547	0.007873	0.009360	3385365462.111109
0.004542	0.007829	0.009008	3385365463.111280
0.004553	0.007868	0.009744	3385365464.111112
0.004376	0.007873	0.009671	3385365465.111272
0.004402	0.007888	0.009897	3385365466.111108
0.004453	0.007879	0.008837	3385365467.111263
0.004453	0.007825	0.008713	3385365468.111112
0.004411	0.007859	0.009040	3385365469.111276
0.004389	0.007858	0.009086	3385365470.111114
0.004470	0.007906	0.008599	3385365471.111269
0.004435	0.007890	0.010243	3385365472.111111
0.004486	0.007872	0.010025	3385365473.111279
0.004435	0.007961	0.009804	3385365474.111113
0.004545	0.007873	0.010351	3385365475.111273
0.004611	0.007877	0.009920	3385365476.111111
0.004636	0.007870	0.010361	3385365477.111269
0.004612	0.007866	0.011088	3385365478.111115
0.004556	0.007869	0.011849	3385365479.111263
0.004624	0.007920	0.011629	3385365480.111107
0.004539	0.007887	0.010674	3385365481.111270
0.004472	0.007860	0.011114	3385365482.111108
0.004420	0.007895	0.011513	3385365483.111282
0.004412	0.007866	0.010249	3385365484.111110
0.004369	0.007946	0.009507	3385365485.111274
0.004387	0.007871	0.010761	3385365486.111111
0.004462	0.007856	0.010339	3385365487.111276
0.004495	0.007886	0.010380	3385365488.111116
0.004477	0.007874	0.009706	3385365489.111279
0.004492	0.007886	0.009120	3385365490.111110
0.004551	0.007913	0.009233	3385365491.111265
0.004454	0.007875	0.009186	3385365492.111105
0.004515	0.007881	0.009407	3385365493.111282
0.004505	0.007859	0.009686	3385365494.111110
0.004486	0.007838	0.009949	3385365495.111278
0.004492	0.007881	0.009165	3385365496.111109
0.004433	0.007853	0.009374	3385365497.111275
0.004532	0.007873	0.009298	3385365498.111114
0.004582	0.007864	0.009143	3385365499.111277
0.004647	0.007835	0.009095	3385365500.111111
0.004607	0.007858	0.009529	3385365501.111273
0.004614	0.007884	0.009807	3385365502.111108
0.004607	0.007871	0.009622	3385365503.111269
