0.004876	0.005959	0.016393	3397333813.154047
0.004877	0.005950	0.016484	3397333814.154047
0.004847	0.005951	0.016828	3397333815.154047
0.004806	0.005949	0.016242	3397333816.154050
0.004776	0.005954	0.016250	3397333817.154048
0.004745	0.005949	0.016210	3397333818.154047
0.004746	0.005954	0.016750	3397333819.154047
0.004747	0.005965	0.016581	3397333820.154050
0.004837	0.005959	0.016552	3397333821.154046
0.004775	0.005935	0.015512	3397333822.154043
0.004718	0.005932	0.016757	3397333823.154039
0.004668	0.005946	0.016388	3397333824.154043
0.004706	0.005948	0.016916	3397333825.154060
0.004685	0.005962	0.016613	3397333826.154060
0.004627	0.005951	0.016225	3397333827.154051
0.004651	0.005954	0.016634	3397333828.154172
0.004592	0.005937	0.016325	3397333829.154079
0.004616	0.005941	0.016373	3397333830.154057
0.004583	0.005943	0.017057	3397333831.154050
0.004662	0.005936	0.017409	3397333832.154051
0.004836	0.005960	0.016983	3397333833.154051
0.004966	0.005949	0.015346	3397333834.154051
0.004805	0.005962	0.015133	3397333835.154047
0.004751	0.005932	0.016633	3397333836.154050
0.004621	0.005970	0.016667	3397333837.154046
0.004596	0.005966	0.015577	3397333838.154046
0.004650	0.005952	0.015736	3397333839.154049
0.004624	0.005954	0.017953	3397333840.154047
0.004561	0.005967	0.014041	3397333841.154050
0.004479	0.005946	0.016467	3397333842.154052
0.004440	0.005955	0.019696	3397333843.154050
0.004411	0.005981	0.015804	3397333844.154050
0.004439	0.005951	0.016446	3397333845.154049
0.004475	0.005959	0.016762	3397333846.154052
0.004602	0.005884	0.016483	3397333847.154049
0.004598	0.005965	0.016500	3397333848.154196
0.004623	0.005948	0.017879	3397333849.154051
0.004582	0.005968	0.015738	3397333850.154040
0.004601	0.005961	0.016683	3397333851.154045
0.004728	0.005931	0.016642	3397333852.154041
0.004789	0.005930	0.015723	3397333853.154064
0.004757	0.005959	0.016056	3397333854.154049
0.004710	0.005950	0.016759	3397333855.154063
0.004625	0.005904	0.017840	3397333856.154051
0.004620	0.005919	0.016495	3397333857.154049
0.004720	0.005935	0.016287	3397333858.154049
0.004751	0.005957	0.016492	3397333859.154050
0.004712	0.005950	0.016371	3397333860.154048
0.004728	0.005941	0.016757	3397333861.154046
0.004725	0.005960	0.016614	3397333862.154046
0.004733	0.005931	0.016599	3397333863.154046
0.004727	0.005938	0.016221	3397333864.154052
0.004748	0.005953	0.016160	3397333865.154044
0.004753	0.005975	0.016508	3397333866.154051
0.004872	0.005966	0.016521	3397333867.154047
0.004872	0.005937	0.016459	3397333868.154175
0.004896	0.005989	0.016014	3397333869.154050
0.004838	0.006045	0.016287	3397333870.154047
0.004848	0.005992	0.016327	3397333871.154047
0.004827	0.005939	0.017049	3397333872.154049
0.004824	0.005949	0.016128	3397333873.154047
0.004812	0.005942	0.016196	3397333874.154049
0.004938	0.005938	0.016439	3397333875.154048
0.004980	0.005953	0.016314	3397333876.154048
0.004858	0.005912	0.016921	3397333877.154044
0.005026	0.005942	0.017055	3397333878.154049
0.005013	0.005954	0.016691	3397333879.154047
0.005050	0.005962	0.017215	3397333880.154051
0.004996	0.005961	0.017269	3397333881.154071
0.004980	0.005921	0.017070	3397333882.154046
0.005042	0.005912	0.018316	3397333883.154051
0.004906	0.005955	0.016477	3397333884.154052
0.004833	0.005960	0.016603	3397333885.154047
0.004832	0.005957	0.016517	3397333886.154048
0.004843	0.005942	0.016550	3397333887.154046
0.004863	0.005946	0.016689	3397333888.154169
0.004907	0.005935	0.016481	3397333889.154045
0.004905	0.005943	0.016505	3397333890.154040
0.004865	0.005951	0.016790	3397333891.154041
0.004789	0.005943	0.016679	3397333892.154041
0.004724	0.005941	0.016605	3397333893.154039
0.004718	0.005940	0.016620	3397333894.154063
0.004683	0.005934	0.016585	3397333895.154050
0.004674	0.005964	0.016882	3397333896.154046
0.004655	0.005944	0.016744	3397333897.154052
0.004678	0.005951	0.016724	3397333898.154051
0.004670	0.005944	0.017006	3397333899.154047
0.004725	0.005926	0.016878	3397333900.154038
0.004720	0.005949	0.017231	3397333901.154037
0.004706	0.005946	0.017245	3397333902.154037
0.004914	0.005953	0.016592	3397333903.154040
0.004903	0.005901	0.019584	3397333904.154040
0.004809	0.005933	0.017052	3397333905.154036
0.004802	0.005934	0.018237	3397333906.154044
0.004811	0.005942	0.015852	3397333907.154043
0.004854	0.005955	0.016542	3397333908.154171
0.004896	0.005942	0.016495	3397333909.154046
0.004933	0.005970	0.016610	3397333910.154047
0.005005	0.005985	0.016573	3397333911.154047
0.005059	0.005937	0.016771	3397333912.154045
0.005095	0.005953	0.017075	3397333913.154047
0.005105	0.005935	0.017283	3397333914.154048
0.005068	0.005925	0.016618	3397333915.154048
0.004973	0.006041	0.017073	3397333916.154049
0.004993	0.005932	0.017094	3397333917.154052
0.005001	0.005954	0.017002	3397333918.154050
0.005009	0.005954	0.016731	3397333919.154053
0.005163	0.005953	0.017601	3397333920.154050
0.005209	0.005948	0.017087	3397333921.154047
0.005202	0.005938	0.016098	3397333922.154052
0.005079	0.005960	0.016161	3397333923.154048
0.005020	0.005954	0.015997	3397333924.154048
0.004984	0.005960	0.016612	3397333925.154051
0.005027	0.005948	0.016697	3397333926.154049
0.005066	0.005930	0.016737	3397333927.154051
0.005040	0.005927	0.016733	3397333928.154169
0.005109	0.005935	0.016754	3397333929.154046
0.005035	0.005967	0.016860	3397333930.154049
0.005088	0.005952	0.016704	3397333931.154048
0.005064	0.005996	0.016226	3397333932.154050
0.005019	0.005963	0.016554	3397333933.154048
0.005072	0.005956	0.016393	3397333934.154049
0.004937	0.005920	0.016872	3397333935.154056
0.004869	0.005923	0.016830	3397333936.154051
0.004820	0.005954	0.016609	3397333937.154051
0.004829	0.005933	0.016457	3397333938.154050
0.004887	0.005918	0.016437	3397333939.154053
0.004920	0.005968	0.016250	3397333940.154051
0.004864	0.005949	0.016295	3397333941.154045
0.004829	0.005938	0.016133	3397333942.154041
0.004870	0.005963	0.016102	3397333943.154064
0.004832	0.005937	0.016139	3397333944.154061
0.004844	0.005973	0.016168	3397333945.154048
0.004821	0.005948	0.016107	3397333946.154051
0.004805	0.005942	0.016363	3397333947.154048
0.004763	0.005947	0.016577	3397333948.154177
0.004755	0.005935	0.017011	3397333949.154052
0.004713	0.005945	0.016794	3397333950.154050
0.004684	0.005944	0.016812	3397333951.154047
0.004677	0.005943	0.016472	3397333952.154050
0.004683	0.005948	0.017180	3397333953.154050
0.004775	0.005943	0.016981	3397333954.154051
0.004944	0.005946	0.016841	3397333955.154051
0.004944	0.005938	0.016834	3397333956.154047
0.004838	0.005957	0.016901	3397333957.154046
0.004808	0.005935	0.017010	3397333958.154048
0.004745	0.005950	0.016792	3397333959.154051
0.004848	0.005928	0.016491	3397333960.154048
0.004873	0.005960	0.016322	3397333961.154048
0.004976	0.005926	0.016371	3397333962.154050
0.004962	0.005962	0.016393	3397333963.154048
0.004892	0.005948	0.015881	3397333964.154049
0.004777	0.005961	0.016778	3397333965.154048
0.004859	0.005978	0.017398	3397333966.154045
0.004784	0.005961	0.016927	3397333967.154048
0.004751	0.005955	0.016953	3397333968.154161
0.004748	0.005950	0.016951	3397333969.154055
0.004728	0.005964	0.016430	3397333970.154042
0.004703	0.005961	0.016825	3397333971.154042
0.004707	0.005944	0.016274	3397333972.154057
0.004675	0.005948	0.016596	3397333973.154059
0.004658	0.005961	0.015818	3397333974.154064
0.004613	0.005972	0.016704	3397333975.154054
0.004647	0.005942	0.017012	3397333976.154049
0.004670	0.005949	0.017035	3397333977.154049
0.004689	0.005949	0.016179	3397333978.154050
0.004699	0.006042	0.016497	3397333979.154050
0.004731	0.005957	0.016532	3397333980.154048
0.004818	0.005965	0.016742	3397333981.154050
0.004777	0.005929	0.017359	3397333982.154049
0.004720	0.005905	0.016374	3397333983.154051
0.004626	0.005930	0.016695	3397333984.154048
0.004594	0.005925	0.016451	3397333985.154046
0.004508	0.005963	0.015785	3397333986.154050
0.004715	0.005925	0.017373	3397333987.154047
0.005028	0.005965	0.016087	3397333988.154177
0.004956	0.005944	0.017240	3397333989.154051
0.004880	0.005952	0.017012	3397333990.154049
0.004853	0.005956	0.016960	3397333991.154047
0.004837	0.005944	0.016962	3397333992.154047
0.004853	0.005972	0.017048	3397333993.154047
0.004785	0.005957	0.017301	3397333994.154049
