0.004245	0.005924	0.014113	3395612637.125060
0.004225	0.005945	0.015181	3395612638.125154
0.004203	0.005915	0.015266	3395612639.125057
0.004240	0.005933	0.014925	3395612640.125154
0.004222	0.005963	0.015520	3395612641.125055
0.004248	0.005945	0.015577	3395612642.125155
0.004195	0.005934	0.015019	3395612643.125059
0.004219	0.005937	0.015039	3395612644.125155
0.004228	0.005912	0.014854	3395612645.125058
0.004259	0.005948	0.014320	3395612646.125155
0.004261	0.005933	0.014504	3395612647.125061
0.004270	0.005963	0.014946	3395612648.125150
0.004281	0.005934	0.014305	3395612649.125058
0.004292	0.005933	0.014069	3395612650.125150
0.004287	0.005928	0.014852	3395612651.125056
0.004305	0.005939	0.014775	3395612652.125247
0.004318	0.005965	0.014577	3395612653.125105
0.004336	0.005927	0.014519	3395612654.125067
0.004279	0.005925	0.014206	3395612655.125062
0.004272	0.005970	0.014268	3395612656.125061
0.004254	0.005916	0.014745	3395612657.125097
0.004294	0.005946	0.014645	3395612658.125050
0.004238	0.005958	0.014347	3395612659.125047
0.004234	0.005913	0.014298	3395612660.125048
0.004233	0.005943	0.014431	3395612661.125049
0.004234	0.005938	0.014736	3395612662.125050
0.004247	0.005901	0.015029	3395612663.125051
0.004171	0.005966	0.015122	3395612664.125041
0.004225	0.005931	0.014941	3395612665.125041
0.004204	0.005937	0.015075	3395612666.125064
0.004190	0.005947	0.015053	3395612667.125059
0.004183	0.005980	0.014731	3395612668.125052
0.004166	0.005932	0.013643	3395612669.125051
0.004171	0.005941	0.013335	3395612670.125044
0.004146	0.005940	0.014439	3395612671.125041
0.004175	0.005913	0.015208	3395612672.125182
0.004174	0.005917	0.015126	3395612673.125060
0.004150	0.005935	0.015526	3395612674.125161
0.004171	0.005941	0.016213	3395612675.125060
0.004153	0.005937	0.016523	3395612676.125152
0.004135	0.005939	0.016014	3395612677.125059
0.004190	0.005917	0.015622	3395612678.125158
0.004152	0.005942	0.015502	3395612679.125058
0.004176	0.005943	0.015679	3395612680.125154
0.004164	0.005931	0.015897	3395612681.125060
0.004208	0.005913	0.015723	3395612682.125157
0.004187	0.005921	0.015434	3395612683.125060
0.004162	0.005953	0.015522	3395612684.125155
0.004184	0.005924	0.015306	3395612685.125058
0.004169	0.005928	0.014870	3395612686.125154
0.004166	0.005950	0.014790	3395612687.125062
0.004127	0.005946	0.015234	3395612688.125152
0.004164	0.005930	0.015472	3395612689.125056
0.004139	0.005944	0.015226	3395612690.125152
0.004157	0.005904	0.014848	3395612691.125057
0.004183	0.005935	0.014682	3395612692.125251
0.004199	0.005943	0.014498	3395612693.125060
0.004207	0.005942	0.014481	3395612694.125151
0.004230	0.005926	0.014554	3395612695.125060
0.004209	0.005924	0.014850	3395612696.125153
0.004222	0.005946	0.015212	3395612697.125060
0.004243	0.005957	0.014486	3395612698.125149
0.004198	0.005993	0.013996	3395612699.125058
0.004210	0.005941	0.014117	3395612700.125145
0.004234	0.005959	0.014455	3395612701.125058
0.004232	0.005928	0.014413	3395612702.125154
0.004206	0.005939	0.014320	3395612703.125060
0.004236	0.005886	0.014949	3395612704.125148
0.004241	0.005930	0.014853	3395612705.125062
0.004273	0.005941	0.014513	3395612706.125148
0.004259	0.005927	0.014656	3395612707.125062
0.004292	0.005924	0.015284	3395612708.125151
0.004226	0.005950	0.015544	3395612709.125059
0.004259	0.005947	0.014852	3395612710.125150
0.004246	0.005946	0.014986	3395612711.125058
0.004177	0.005941	0.016161	3395612712.125241
0.004248	0.005937	0.015671	3395612713.125057
0.004244	0.005948	0.015029	3395612714.125152
0.004232	0.006005	0.015140	3395612715.125059
0.004212	0.005966	0.015099	3395612716.125152
0.004313	0.005949	0.015164	3395612717.125062
0.004296	0.005932	0.015169	3395612718.125157
0.004273	0.005955	0.015123	3395612719.125058
0.004285	0.005935	0.014942	3395612720.125152
0.004277	0.005939	0.014887	3395612721.125059
0.004306	0.005937	0.014896	3395612722.125156
0.004318	0.005921	0.014664	3395612723.125061
0.004340	0.005936	0.014805	3395612724.125149
0.004343	0.005957	0.014971	3395612725.125058
0.004370	0.005953	0.014723	3395612726.125154
0.004352	0.006019	0.015170	3395612727.125062
0.004272	0.005917	0.015584	3395612728.125152
0.004312	0.005930	0.014781	3395612729.125057
0.004325	0.005935	0.014816	3395612730.125157
0.004327	0.005910	0.014811	3395612731.125056
0.004309	0.005935	0.014735	3395612732.125246
0.004318	0.005953	0.015249	3395612733.125059
0.004316	0.006007	0.015042	3395612734.125154
0.004331	0.005946	0.015242	3395612735.125059
0.004347	0.005937	0.015723	3395612736.125146
0.004377	0.005948	0.015093	3395612737.125061
0.004411	0.005916	0.015095	3395612738.125151
0.004324	0.005958	0.015678	3395612739.125060
0.004338	0.005932	0.014924	3395612740.125152
0.004287	0.005940	0.014812	3395612741.125061
0.004289	0.005934	0.015445	3395612742.125154
0.004363	0.005937	0.015024	3395612743.125060
