0.004976	0.006810	0.018109	3407181108.164052
0.004986	0.006790	0.018257	3407181109.164059
0.004970	0.006804	0.017639	3407181110.164048
0.004931	0.006799	0.017689	3407181111.164067
0.004981	0.006795	0.017749	3407181112.164047
0.004923	0.006816	0.017669	3407181113.164058
0.004967	0.006792	0.017804	3407181114.164049
0.005006	0.006820	0.017597	3407181115.164058
0.005020	0.006802	0.017308	3407181116.164048
0.005092	0.006808	0.016934	3407181117.164055
0.005087	0.006812	0.017441	3407181118.164049
0.005058	0.006808	0.017740	3407181119.164056
0.005070	0.006799	0.017539	3407181120.164049
0.005086	0.006768	0.017520	3407181121.164056
0.005000	0.006810	0.017749	3407181122.164046
0.004958	0.006798	0.017355	3407181123.164147
0.004955	0.006774	0.017410	3407181124.164093
0.004955	0.006787	0.017282	3407181125.164069
0.004952	0.006786	0.017577	3407181126.164055
0.004991	0.006801	0.017517	3407181127.164064
0.005030	0.006796	0.017609	3407181128.164054
0.005127	0.006801	0.017549	3407181129.164064
0.005192	0.006817	0.017663	3407181130.164049
0.005158	0.006828	0.018036	3407181131.164049
0.005098	0.006804	0.017755	3407181132.164049
0.005130	0.006805	0.017887	3407181133.164050
0.005079	0.006804	0.017647	3407181134.164051
0.005013	0.006801	0.018152	3407181135.164048
0.004971	0.006801	0.018083	3407181136.164051
0.004989	0.006895	0.018020	3407181137.164050
0.004898	0.006792	0.018364	3407181138.164051
0.004859	0.006825	0.018068	3407181139.164049
0.004806	0.006823	0.017698	3407181140.164047
0.004765	0.006818	0.017271	3407181141.164045
0.004778	0.006810	0.018066	3407181142.164044
0.004824	0.006804	0.017939	3407181143.164181
0.004790	0.006812	0.018302	3407181144.164048
0.004873	0.006788	0.018153	3407181145.164043
0.004824	0.006819	0.017734	3407181146.164041
0.004797	0.006825	0.017545	3407181147.164040
0.004775	0.006804	0.018465	3407181148.164041
0.004724	0.006829	0.016989	3407181149.164042
0.004830	0.006784	0.017273	3407181150.164041
0.004947	0.006820	0.017559	3407181151.164040
0.005030	0.006830	0.017568	3407181152.164040
0.005084	0.006819	0.017930	3407181153.164038
0.004989	0.006819	0.018011	3407181154.164059
0.004980	0.006828	0.017842	3407181155.164063
0.004957	0.006777	0.017510	3407181156.164064
0.004977	0.006823	0.017440	3407181157.164048
0.005157	0.006797	0.017253	3407181158.164051
0.005134	0.006818	0.017916	3407181159.164044
0.005044	0.006814	0.017899	3407181160.164042
0.005026	0.006808	0.018418	3407181161.164044
0.004977	0.006800	0.018362	3407181162.164040
0.004901	0.006819	0.017527	3407181163.164165
0.004851	0.006793	0.017760	3407181164.164044
0.004856	0.006810	0.017648	3407181165.164040
0.004892	0.006821	0.017757	3407181166.164040
0.004881	0.006854	0.017308	3407181167.164056
0.004926	0.006821	0.018042	3407181168.164057
0.004936	0.006831	0.017569	3407181169.164060
0.005172	0.006797	0.017697	3407181170.164051
0.005201	0.006870	0.016889	3407181171.164057
0.005154	0.006804	0.016969	3407181172.164047
0.005019	0.006807	0.017566	3407181173.164058
0.004974	0.006794	0.017162	3407181174.164047
0.004960	0.006774	0.016953	3407181175.164057
