0.004477	0.005964	0.007417	3395174242.124059
0.004523	0.005952	0.007666	3395174243.124152
0.004493	0.005966	0.008245	3395174244.124058
0.004515	0.005957	0.007916	3395174245.124144
0.004627	0.005874	0.007006	3395174246.124057
0.004430	0.005962	0.007970	3395174247.124143
0.004453	0.005932	0.008050	3395174248.124061
0.004405	0.005974	0.007559	3395174249.124146
0.004411	0.005970	0.008470	3395174250.124057
0.004418	0.005946	0.007327	3395174251.124141
0.004392	0.005957	0.007738	3395174252.124055
0.004381	0.005963	0.007417	3395174253.124148
0.004361	0.005969	0.007352	3395174254.124056
0.004435	0.005946	0.007456	3395174255.124142
0.004374	0.005982	0.006256	3395174256.124057
0.004429	0.005972	0.007059	3395174257.124238
0.004456	0.005967	0.006844	3395174258.124090
0.004510	0.005958	0.006809	3395174259.124052
0.004462	0.005961	0.006978	3395174260.124065
0.004495	0.005983	0.006880	3395174261.124061
0.004490	0.005962	0.007399	3395174262.124049
0.004427	0.005967	0.007249	3395174263.124047
0.004406	0.005967	0.007582	3395174264.124048
0.004491	0.005951	0.007726	3395174265.124047
0.004397	0.005956	0.007267	3395174266.124047
0.004386	0.005992	0.007554	3395174267.124050
0.004356	0.006038	0.007399	3395174268.124046
0.004378	0.005972	0.007350	3395174269.124048
0.004377	0.005977	0.007068	3395174270.124045
0.004433	0.005958	0.007414	3395174271.124042
0.004411	0.005966	0.007795	3395174272.124041
0.004413	0.006010	0.007486	3395174273.124046
0.004417	0.005976	0.007635	3395174274.124042
0.004424	0.005972	0.007399	3395174275.124037
0.004423	0.005977	0.008022	3395174276.124036
0.004424	0.005945	0.007638	3395174277.124174
0.004478	0.005959	0.007742	3395174278.124043
0.004489	0.005931	0.007301	3395174279.124038
0.004460	0.005959	0.008092	3395174280.124042
0.004455	0.005970	0.008312	3395174281.124043
0.004398	0.005954	0.007886	3395174282.124056
0.004413	0.005927	0.007582	3395174283.124066
0.004439	0.005937	0.007966	3395174284.124063
0.004418	0.005998	0.007583	3395174285.124049
0.004434	0.005959	0.006953	3395174286.124047
0.004453	0.005970	0.007408	3395174287.124044
0.004483	0.005962	0.007364	3395174288.124042
0.004446	0.005967	0.007348	3395174289.124042
0.004473	0.005996	0.007533	3395174290.124058
0.004459	0.005948	0.007487	3395174291.124053
0.004459	0.005947	0.006447	3395174292.124060
0.004413	0.005963	0.006974	3395174293.124153
0.004431	0.005968	0.007551	3395174294.124057
0.004394	0.005961	0.007423	3395174295.124145
0.004431	0.005952	0.007637	3395174296.124058
0.004387	0.005957	0.007705	3395174297.124250
0.004373	0.005953	0.007639	3395174298.124062
0.004400	0.005977	0.008012	3395174299.124137
0.004360	0.006010	0.007404	3395174300.124058
0.004388	0.005974	0.007147	3395174301.124142
0.004408	0.005950	0.007682	3395174302.124059
0.004415	0.005953	0.007976	3395174303.124152
0.004383	0.005980	0.008465	3395174304.124058
0.004400	0.005964	0.007709	3395174305.124144
0.004378	0.005966	0.006479	3395174306.124058
0.004402	0.005953	0.006514	3395174307.124140
0.004404	0.005963	0.006669	3395174308.124060
0.004437	0.005934	0.007073	3395174309.124140
0.004404	0.005959	0.006668	3395174310.124060
0.004362	0.005970	0.007181	3395174311.124137
0.004385	0.005968	0.007648	3395174312.124060
0.004367	0.005966	0.007118	3395174313.124148
0.004378	0.005971	0.007123	3395174314.124061
0.004417	0.005941	0.007155	3395174315.124142
0.004421	0.005976	0.007313	3395174316.124059
0.004418	0.005958	0.007443	3395174317.124235
0.004442	0.005973	0.006934	3395174318.124062
0.004465	0.005932	0.007315	3395174319.124146
0.004472	0.005968	0.006962	3395174320.124060
0.004448	0.005977	0.007179	3395174321.124142
0.004467	0.005960	0.007233	3395174322.124057
0.004463	0.005964	0.007465	3395174323.124146
0.004428	0.006029	0.007222	3395174324.124058
0.004415	0.005990	0.007438	3395174325.124147
0.004354	0.005987	0.007568	3395174326.124063
0.004437	0.005954	0.007480	3395174327.124144
0.004414	0.005915	0.008256	3395174328.124059
0.004435	0.005946	0.007699	3395174329.124144
0.004443	0.005968	0.007872	3395174330.124059
0.004490	0.005947	0.007670	3395174331.124143
0.004531	0.005979	0.007765	3395174332.124059
0.004507	0.005946	0.007830	3395174333.124149
0.004522	0.005958	0.007860	3395174334.124056
0.004506	0.005943	0.007202	3395174335.124139
0.004477	0.005977	0.007308	3395174336.124057
0.004512	0.005950	0.006910	3395174337.124236
0.004459	0.006011	0.006644	3395174338.124060
0.004439	0.005965	0.007524	3395174339.124142
0.004499	0.005941	0.007267	3395174340.124059
0.004458	0.005970	0.007939	3395174341.124144
0.004395	0.005932	0.007201	3395174342.124059
0.004401	0.005982	0.006922	3395174343.124149
0.004412	0.005960	0.006989	3395174344.124059
0.004428	0.005952	0.006985	3395174345.124142
0.004436	0.005954	0.007272	3395174346.124057
0.004459	0.005957	0.007137	3395174347.124137
0.004449	0.005981	0.007675	3395174348.124061
0.004476	0.005951	0.007502	3395174349.124138
0.004446	0.005971	0.007664	3395174350.124059
0.004446	0.006007	0.007965	3395174351.124140
0.004474	0.005950	0.007992	3395174352.124060
0.004455	0.005977	0.007968	3395174353.124147
0.004480	0.005957	0.007611	3395174354.124060
0.004458	0.005957	0.007888	3395174355.124141
0.004474	0.005970	0.008315	3395174356.124057
0.004513	0.005930	0.007570	3395174357.124234
0.004469	0.005971	0.007743	3395174358.124060
0.004446	0.005959	0.008129	3395174359.124146
0.004462	0.005924	0.007883	3395174360.124058
0.004428	0.005982	0.007599	3395174361.124144
0.004448	0.005965	0.007981	3395174362.124057
0.004422	0.005953	0.007774	3395174363.124148
0.004450	0.005962	0.008229	3395174364.124059
0.004429	0.005955	0.008180	3395174365.124147
0.004424	0.005928	0.007584	3395174366.124058
0.004402	0.005961	0.007857	3395174367.124144
0.004426	0.005985	0.008030	3395174368.124059
0.004391	0.005984	0.007287	3395174369.124146
0.004417	0.005966	0.007600	3395174370.124056
0.004404	0.005955	0.008199	3395174371.124146
0.004415	0.005994	0.007715	3395174372.124057
0.004428	0.005979	0.008086	3395174373.124147
0.004429	0.005959	0.007919	3395174374.124057
0.004397	0.005977	0.007723	3395174375.124142
0.004417	0.005959	0.008261	3395174376.124055
0.004426	0.005949	0.007933	3395174377.124237
0.004413	0.005961	0.007681	3395174378.124059
0.004401	0.005982	0.007778	3395174379.124148
0.004365	0.005981	0.007632	3395174380.124058
0.004373	0.005992	0.007829	3395174381.124141
0.004375	0.006037	0.007742	3395174382.124057
0.004410	0.005980	0.007710	3395174383.124150
0.004406	0.005953	0.007934	3395174384.124058
0.004376	0.005972	0.007935	3395174385.124143
0.004352	0.006002	0.007745	3395174386.124060
0.004379	0.005968	0.007764	3395174387.124143
0.004334	0.005966	0.007663	3395174388.124061
0.004406	0.005975	0.007807	3395174389.124141
0.004400	0.005930	0.007764	3395174390.124060
0.004393	0.005959	0.007528	3395174391.124142
0.004357	0.005954	0.007579	3395174392.124060
0.004378	0.005937	0.007808	3395174393.124146
0.004371	0.005965	0.007794	3395174394.124057
0.004365	0.005974	0.007699	3395174395.124142
0.004407	0.005997	0.007719	3395174396.124057
0.004400	0.005960	0.007743	3395174397.124234
0.004415	0.005959	0.007436	3395174398.124062
0.004433	0.005960	0.007815	3395174399.124146
0.004450	0.005972	0.007533	3395174400.124060
0.004494	0.005979	0.007836	3395174401.124144
0.004455	0.005961	0.007634	3395174402.124057
0.004423	0.005961	0.008456	3395174403.124153
0.004422	0.005966	0.008091	3395174404.124059
0.004374	0.005966	0.007758	3395174405.124148
0.004380	0.005968	0.008254	3395174406.124056
0.004382	0.005959	0.007946	3395174407.124145
0.004386	0.005981	0.008287	3395174408.124061
0.004388	0.005955	0.008488	3395174409.124145
0.004318	0.005955	0.008507	3395174410.124057
0.004305	0.005977	0.007937	3395174411.124142
0.004298	0.005974	0.007410	3395174412.124056
0.004276	0.005978	0.007145	3395174413.124149
0.004250	0.005964	0.007342	3395174414.124058
0.004256	0.006018	0.007484	3395174415.124146
0.004300	0.005945	0.007621	3395174416.124055
0.004224	0.005979	0.007948	3395174417.124228
0.004270	0.005952	0.007623	3395174418.124058
0.004248	0.005973	0.007487	3395174419.124149
0.004255	0.005980	0.007862	3395174420.124058
0.004248	0.005972	0.007589	3395174421.124148
0.004277	0.005965	0.007282	3395174422.124059
0.004267	0.005966	0.007367	3395174423.124154
0.004256	0.005982	0.007343	3395174424.124059
0.004247	0.005965	0.007167	3395174425.124140
0.004241	0.005950	0.007368	3395174426.124058
0.004230	0.006008	0.007668	3395174427.124144
0.004336	0.005934	0.007412	3395174428.124061
0.004325	0.005901	0.007313	3395174429.124137
0.004314	0.005972	0.007577	3395174430.124056
0.004297	0.005935	0.007870	3395174431.124141
0.004281	0.006043	0.007844	3395174432.124060
0.004318	0.005963	0.007509	3395174433.124147
0.004401	0.005956	0.007509	3395174434.124059
0.004375	0.005996	0.007176	3395174435.124141
