0.004709	0.005667	0.008351	3395348161.167064
0.004694	0.005646	0.007974	3395348162.167056
0.004697	0.005650	0.008159	3395348163.167058
0.004667	0.005637	0.008237	3395348164.167055
0.004665	0.005663	0.008148	3395348165.167055
0.004713	0.005641	0.007843	3395348166.167050
0.004711	0.005619	0.008217	3395348167.167054
0.004710	0.005708	0.008025	3395348168.167054
0.004717	0.005655	0.008570	3395348169.167051
0.004742	0.005605	0.008221	3395348170.167052
0.004753	0.005630	0.007961	3395348171.167048
0.004784	0.005614	0.007853	3395348172.167050
0.004773	0.005640	0.008269	3395348173.167051
0.004841	0.005629	0.008477	3395348174.167054
0.004865	0.005624	0.007974	3395348175.167050
0.004903	0.005649	0.008079	3395348176.167180
0.004867	0.005657	0.008012	3395348177.167092
0.004808	0.005645	0.007914	3395348178.167059
0.004806	0.005650	0.008492	3395348179.167055
0.004800	0.005636	0.008394	3395348180.167056
0.004822	0.005643	0.008398	3395348181.167056
0.004802	0.005655	0.007913	3395348182.167057
0.004807	0.005650	0.008293	3395348183.167052
0.004818	0.005644	0.008230	3395348184.167054
0.004781	0.005674	0.008194	3395348185.167054
0.004783	0.005648	0.007937	3395348186.167053
0.004775	0.005647	0.008427	3395348187.167047
0.004766	0.005654	0.008556	3395348188.167047
0.004802	0.005625	0.008686	3395348189.167042
0.004839	0.005649	0.008228	3395348190.167057
0.004847	0.005637	0.008427	3395348191.167060
0.004917	0.005637	0.008345	3395348192.167067
0.004909	0.005638	0.008546	3395348193.167054
0.004817	0.005676	0.008598	3395348194.167054
0.004854	0.005623	0.008446	3395348195.167050
0.004816	0.005659	0.008400	3395348196.167187
0.004762	0.005619	0.008325	3395348197.167055
0.004761	0.005613	0.008071	3395348198.167051
0.004834	0.005633	0.007860	3395348199.167052
0.004853	0.005625	0.007965	3395348200.167053
0.004900	0.005642	0.007630	3395348201.167052
0.004846	0.005652	0.008011	3395348202.167054
0.004813	0.005623	0.007852	3395348203.167053
0.004799	0.005639	0.008102	3395348204.167053
0.004760	0.005646	0.008246	3395348205.167051
0.004741	0.005618	0.008658	3395348206.167052
0.004730	0.005648	0.008261	3395348207.167053
0.004708	0.005655	0.008478	3395348208.167052
0.004720	0.005624	0.008390	3395348209.167054
0.004708	0.005641	0.008782	3395348210.167054
0.004739	0.005626	0.008092	3395348211.167051
0.004713	0.005633	0.008317	3395348212.167052
0.004766	0.005663	0.008396	3395348213.167054
0.004755	0.005640	0.008350	3395348214.167054
0.004804	0.005616	0.008150	3395348215.167051
0.004751	0.005666	0.008574	3395348216.167167
0.004768	0.005645	0.008616	3395348217.167049
0.004828	0.005657	0.008309	3395348218.167047
0.004750	0.005671	0.008415	3395348219.167059
0.004816	0.005649	0.009010	3395348220.167064
0.004895	0.005602	0.008380	3395348221.167056
0.004949	0.005630	0.008875	3395348222.167058
0.004910	0.005641	0.008433	3395348223.167053
0.004869	0.005667	0.008307	3395348224.167055
0.004851	0.005651	0.008409	3395348225.167052
0.004820	0.005635	0.008217	3395348226.167053
0.004859	0.005647	0.008420	3395348227.167053
