0.004898	0.005551	0.009681	3395413519.138041
0.004844	0.005561	0.010016	3395413520.138039
0.004812	0.005548	0.009195	3395413521.138041
0.004799	0.005544	0.009212	3395413522.138040
0.004786	0.005549	0.009572	3395413523.138064
0.004821	0.005599	0.009930	3395413524.138052
0.004937	0.005543	0.009587	3395413525.138062
0.004972	0.005548	0.010040	3395413526.138049
0.004967	0.005558	0.009969	3395413527.138045
0.004941	0.005559	0.010025	3395413528.138052
0.004929	0.005557	0.010054	3395413529.138050
0.004909	0.005557	0.009794	3395413530.138048
0.004899	0.005563	0.009578	3395413531.138048
0.004909	0.005576	0.009945	3395413532.138048
0.004841	0.005563	0.010258	3395413533.138048
0.004843	0.005569	0.009714	3395413534.148100
0.004852	0.005555	0.010669	3395413535.138092
0.004827	0.005553	0.010018	3395413536.138054
0.004862	0.005584	0.011534	3395413537.138048
0.004911	0.005585	0.010307	3395413538.138056
0.004878	0.005566	0.010366	3395413539.138048
0.004884	0.005553	0.010432	3395413540.138050
0.004967	0.005554	0.010393	3395413541.138048
0.004947	0.005562	0.010229	3395413542.138049
0.004944	0.005542	0.010235	3395413543.138052
0.004969	0.005535	0.010217	3395413544.138047
0.005041	0.005560	0.009933	3395413545.138048
0.004957	0.005568	0.009883	3395413546.138048
0.004909	0.005563	0.009866	3395413547.138048
0.004814	0.005556	0.010755	3395413548.138049
0.004847	0.005557	0.010047	3395413549.138046
0.004753	0.005571	0.010313	3395413550.138049
0.004810	0.005557	0.010232	3395413551.138048
0.004788	0.005555	0.010634	3395413552.138051
0.004821	0.005588	0.009488	3395413553.138046
0.004849	0.005547	0.011077	3395413554.148100
0.004855	0.005539	0.010652	3395413555.138078
0.004872	0.005571	0.010239	3395413556.138049
0.004825	0.005513	0.010463	3395413557.138040
0.004842	0.005564	0.010684	3395413558.138070
0.004857	0.005576	0.010495	3395413559.138053
0.004849	0.005577	0.010530	3395413560.138059
0.004827	0.005564	0.010490	3395413561.138046
0.004827	0.005575	0.010291	3395413562.138047
0.004851	0.005613	0.010489	3395413563.138052
0.004852	0.005540	0.010501	3395413564.138048
0.004883	0.005562	0.010012	3395413565.138047
0.004773	0.005578	0.010410	3395413566.138048
0.004843	0.005568	0.010072	3395413567.138047
0.004782	0.005551	0.010214	3395413568.138051
0.004812	0.005573	0.009990	3395413569.138048
0.004848	0.005561	0.010351	3395413570.138046
0.004795	0.005570	0.010252	3395413571.138048
0.004753	0.005560	0.010274	3395413572.138046
0.004814	0.005589	0.010255	3395413573.138049
0.004781	0.005572	0.009500	3395413574.148094
0.004746	0.005557	0.010041	3395413575.138079
0.004670	0.005558	0.009460	3395413576.138056
0.004732	0.005617	0.009767	3395413577.138050
0.004805	0.005577	0.009753	3395413578.138052
0.004881	0.005578	0.010179	3395413579.138048
0.004970	0.005564	0.009731	3395413580.138048
0.004989	0.005570	0.009904	3395413581.138050
0.004932	0.005569	0.009876	3395413582.138049
0.004931	0.005566	0.009987	3395413583.138049
0.004889	0.005558	0.009874	3395413584.138044
0.004848	0.005575	0.009838	3395413585.138052
0.004862	0.005577	0.009937	3395413586.138050
0.004875	0.005573	0.009680	3395413587.138047
0.004819	0.005558	0.009846	3395413588.138051
0.004803	0.005569	0.009946	3395413589.138045
0.004723	0.005577	0.009855	3395413590.138048
0.004719	0.005570	0.009727	3395413591.138047
0.004816	0.005582	0.010058	3395413592.138051
0.004874	0.005562	0.010030	3395413593.138049
0.004861	0.005590	0.008786	3395413594.148095
0.004805	0.005570	0.009423	3395413595.138078
0.004768	0.005593	0.009930	3395413596.138050
0.004808	0.005569	0.009353	3395413597.138038
0.004827	0.005547	0.009710	3395413598.138066
0.004822	0.005557	0.009423	3395413599.138049
0.004836	0.005551	0.009733	3395413600.138060
0.004870	0.005554	0.009772	3395413601.138046
0.004847	0.005576	0.009658	3395413602.138048
0.004877	0.005579	0.009824	3395413603.138050
0.005039	0.005576	0.009582	3395413604.138050
0.004952	0.005557	0.009482	3395413605.138046
0.004945	0.005590	0.009555	3395413606.138047
0.004937	0.005555	0.009703	3395413607.138045
0.004978	0.005568	0.009965	3395413608.138052
0.004971	0.005572	0.009558	3395413609.138046
0.004976	0.005566	0.009410	3395413610.138046
0.005059	0.005560	0.008887	3395413611.138050
0.005072	0.005582	0.008654	3395413612.138045
0.005019	0.005571	0.009326	3395413613.138049
0.004841	0.005566	0.009569	3395413614.148098
0.004803	0.005573	0.009650	3395413615.138079
0.004852	0.005640	0.008943	3395413616.138056
0.005034	0.005559	0.008351	3395413617.138048
0.005134	0.005550	0.008709	3395413618.138051
0.005121	0.005555	0.008728	3395413619.138046
0.005072	0.005563	0.009103	3395413620.138046
0.005041	0.005569	0.008821	3395413621.138050
0.004848	0.005588	0.008140	3395413622.138046
0.004779	0.005594	0.009163	3395413623.138048
0.004706	0.005569	0.009159	3395413624.138042
0.004644	0.005569	0.009186	3395413625.138052
0.004618	0.005570	0.009311	3395413626.138046
