0.004625	0.006894	0.008183	3391981931.074069
0.004649	0.006885	0.007934	3391981932.074098
0.004649	0.006876	0.008153	3391981933.074054
0.004704	0.006867	0.008091	3391981934.074095
0.004704	0.006904	0.008000	3391981935.074057
0.004704	0.006901	0.008010	3391981936.074045
0.004708	0.006876	0.008154	3391981937.074052
0.004720	0.006889	0.008076	3391981938.074049
0.004693	0.006868	0.008205	3391981939.074042
0.004679	0.006890	0.008252	3391981940.074052
0.004675	0.006869	0.008015	3391981941.074054
0.004696	0.006843	0.008021	3391981942.074045
0.004721	0.006861	0.007915	3391981943.074040
0.004725	0.006834	0.008429	3391981944.074045
0.004665	0.006859	0.008395	3391981945.074042
0.004672	0.006859	0.007857	3391981946.074043
0.004695	0.006894	0.008261	3391981947.074081
0.004693	0.006896	0.008211	3391981948.074062
0.004643	0.006900	0.008087	3391981949.074045
0.004716	0.006873	0.008063	3391981950.074049
0.004642	0.006852	0.008051	3391981951.074043
0.004728	0.006815	0.007648	3391981952.074050
0.004677	0.006858	0.008303	3391981953.074041
0.004682	0.006861	0.008061	3391981954.074044
0.004705	0.006859	0.008132	3391981955.074047
0.004743	0.006893	0.008149	3391981956.074041
0.004773	0.006872	0.008184	3391981957.074043
0.004748	0.006906	0.008021	3391981958.074041
0.004695	0.006909	0.008235	3391981959.074045
0.004707	0.006886	0.008039	3391981960.074042
0.004723	0.006874	0.008159	3391981961.074064
0.004680	0.006916	0.007919	3391981962.074046
0.004705	0.006857	0.008323	3391981963.074044
0.004667	0.006889	0.008142	3391981964.074041
0.004676	0.006852	0.008267	3391981965.074080
0.004737	0.006893	0.008149	3391981966.074070
0.004713	0.006866	0.008051	3391981967.074092
0.004686	0.006876	0.008051	3391981968.094059
0.004682	0.006922	0.007877	3391981969.074153
0.004776	0.006889	0.007871	3391981970.074096
0.004731	0.006864	0.007786	3391981971.074073
0.004660	0.006846	0.007707	3391981972.074073
0.004658	0.006898	0.007733	3391981973.074070
0.004680	0.006893	0.007958	3391981974.074072
0.004658	0.006887	0.007883	3391981975.074075
0.004681	0.006850	0.008212	3391981976.074074
0.004703	0.006865	0.008155	3391981977.074072
0.004657	0.006874	0.008040	3391981978.074074
0.004724	0.006849	0.007793	3391981979.074070
0.004722	0.006859	0.008151	3391981980.074075
0.004676	0.006816	0.008204	3391981981.074072
0.004751	0.006916	0.008116	3391981982.074072
0.004667	0.006886	0.007933	3391981983.074074
0.004720	0.006888	0.007762	3391981984.074070
0.004712	0.006909	0.008102	3391981985.074073
0.004726	0.006887	0.008466	3391981986.074072
0.004753	0.006870	0.008168	3391981987.074072
0.004753	0.006914	0.008029	3391981988.074069
0.004750	0.006866	0.008156	3391981989.074071
0.004720	0.006796	0.008375	3391981990.074075
0.004736	0.006859	0.008147	3391981991.074073
0.004640	0.006879	0.007971	3391981992.074069
0.004631	0.006900	0.008294	3391981993.074071
0.004638	0.006836	0.007913	3391981994.074071
0.004710	0.006910	0.008199	3391981995.074075
0.004669	0.006890	0.007794	3391981996.074069
0.004723	0.006869	0.008100	3391981997.074075
0.004683	0.006874	0.007464	3391981998.074071
0.004700	0.006858	0.007537	3391981999.074073
0.004757	0.006859	0.007464	3391982000.074069
0.004676	0.006831	0.007479	3391982001.074074
0.004746	0.006891	0.007861	3391982002.074071
0.004722	0.006870	0.007604	3391982003.074072
0.004812	0.006825	0.007908	3391982004.074073
0.004816	0.006887	0.008248	3391982005.074076
0.004768	0.006883	0.007892	3391982006.074070
0.004789	0.006888	0.007747	3391982007.074072
0.004771	0.006854	0.007908	3391982008.074069
0.004794	0.006863	0.007986	3391982009.074073
0.004819	0.006863	0.008248	3391982010.074070
0.004817	0.006848	0.008055	3391982011.074074
0.004784	0.006896	0.008006	3391982012.074070
0.004800	0.006887	0.008089	3391982013.074072
0.004782	0.006867	0.008373	3391982014.074070
0.004775	0.006890	0.008345	3391982015.074073
0.004832	0.006895	0.007941	3391982016.074074
0.004847	0.006873	0.007462	3391982017.074071
0.004885	0.006890	0.007963	3391982018.074075
0.004890	0.006873	0.007774	3391982019.074071
0.004786	0.006909	0.008121	3391982020.074076
0.004794	0.006887	0.007923	3391982021.074069
0.004777	0.006908	0.008597	3391982022.074072
0.004818	0.006889	0.008387	3391982023.074068
0.004774	0.006883	0.008221	3391982024.074072
0.004755	0.006900	0.008206	3391982025.074076
0.004861	0.006888	0.008346	3391982026.074074
0.004693	0.006862	0.008181	3391982027.074071
0.004713	0.006880	0.008089	3391982028.074069
0.004662	0.006842	0.008259	3391982029.074091
0.004717	0.006884	0.008041	3391982030.084173
0.004704	0.006887	0.008171	3391982031.074136
0.004703	0.006853	0.008296	3391982032.074090
0.004643	0.006866	0.008243	3391982033.074075
0.004683	0.006865	0.008400	3391982034.074072
0.004574	0.006896	0.008120	3391982035.074075
0.004583	0.006874	0.008640	3391982036.074069
0.004598	0.006887	0.008333	3391982037.074073
0.004574	0.006889	0.008442	3391982038.074070
0.004636	0.006910	0.008255	3391982039.074075
0.004567	0.006918	0.008387	3391982040.074074
0.004664	0.006904	0.008468	3391982041.074073
0.004717	0.006845	0.008186	3391982042.074070
0.004667	0.006925	0.008441	3391982043.074074
0.004654	0.006879	0.008140	3391982044.074071
0.004658	0.006846	0.008667	3391982045.074076
0.004594	0.006839	0.008262	3391982046.074074
0.004590	0.006879	0.008165	3391982047.074070
0.004565	0.006964	0.008173	3391982048.074069
0.004633	0.006867	0.008040	3391982049.074073
0.004592	0.006843	0.008532	3391982050.074073
0.004625	0.006880	0.008273	3391982051.074074
0.004583	0.006908	0.008450	3391982052.074070
0.004598	0.006871	0.008369	3391982053.074074
0.004563	0.006866	0.008298	3391982054.074073
